0050,jxW50,"8,752,324","2,942","735,446,031",83.60,84.25,83.55,84.15,+,1.30,84.15,11,84.20,49,"0.00"","
0051,j100,"24,450",19,"785,243",32.00,32.20,32.00,32.11,+,0.41,32.11,41,32.15,3,"0.00"","
0052,I,"2,011",3,"115,932",57.70,57.70,57.60,57.60,+,0.50,57.50,1,57.60,1,"0.00"","
0053,jql,"12,000",6,"443,480",36.83,37.04,36.83,37.04,+,0.49,36.95,50,37.04,10,"0.00"","
0054,jx50,"6,000",6,"146,320",24.29,24.61,24.29,24.61,X,0.00,24.39,50,24.59,1,"0.00"","
0055,jMSCI,"204,000",74,"3,453,770",16.86,17.00,16.81,17.00,+,0.30,16.98,50,17.01,8,"0.00"","
0056,j,"2,819,132","1,096","73,523,076",26.05,26.14,26.02,26.10,+,0.17,26.08,8,26.11,15,"0.00"","
0057,Ix,"2,000",2,"102,500",51.15,51.35,51.15,51.35,+,0.40,51.45,21,51.70,1,"0.00"","
0058,IoF,"1,000",1,"46,160",46.16,46.16,46.16,46.16,X,0.00,46.27,1,46.60,2,"0.00"","
0059,I,"5,000",5,"207,340",41.30,41.76,41.30,41.68,+,0.38,41.56,1,41.76,1,"0.00"","
0061,j_`,"1,068,300",299,"20,911,783",19.55,19.62,19.50,19.58,+,0.13,19.58,38,19.59,6,"0.00"","
006203,jMSCIxW,"5,000",5,"194,600",38.88,39.07,38.86,39.07,+,0.58,38.98,20,39.14,20,"0.00"","
006204,OW[v,"27,999",6,"1,529,245",54.55,54.70,54.55,54.70,+,0.70,54.55,20,54.75,100,"0.00"","
006205,IW,"5,209,336","2,060","172,932,148",33.21,33.38,33.10,33.16,+,0.22,33.16,25,33.18,56,"0.00"","
006206,jW50,"1,722,080",650,"57,688,474",33.70,33.76,33.35,33.50,+,0.20,33.50,5,33.54,2,"0.00"","
006207,FH`,"2,188,000",658,"55,354,730",25.44,25.50,25.21,25.27,+,0.17,25.27,6,25.30,1,"0.00"","
006208,Ix50,"4,903",13,"239,044",48.55,49.02,48.55,49.02,X,0.00,48.68,10,48.90,1,"0.00"","
00625K,IW+R,"50,000",2,"363,000",7.26,7.26,7.26,7.26,+,0.12,7.16,50,7.27,20,"0.00"","
00631L,jxW502,"3,475,060",853,"131,644,603",37.60,38.15,37.57,38.08,+,1.13,38.05,9,38.08,222,"0.00"","
00632R,jxW501,"88,527,206","12,256","1,118,713,033",12.67,12.69,12.60,12.61,-,0.19,12.61,894,12.62,291,"0.00"","
00633L,IW2,"27,293,150","5,529","1,398,536,625",51.65,51.90,50.70,51.15,+,0.50,51.10,101,51.15,41,"0.00"","
00634R,IW1,"2,529,000",127,"16,706,080",6.60,6.63,6.57,6.62,-,0.04,6.61,152,6.62,23,"0.00"","
00635U,jS&P,"170,000",44,"3,454,440",20.32,20.35,20.31,20.32,+,0.05,20.32,2,20.33,2,"0.00"","
00636,A50,"5,444,482","1,391","120,599,783",22.16,22.26,22.03,22.12,+,0.15,22.12,57,22.13,55,"0.00"","
00636K,A50+U,"5,000",1,"37,750",7.55,7.55,7.55,7.55,+,0.05,7.53,60,7.57,20,"0.00"","
00637L,j`3002,"124,697,500","13,252","2,418,662,790",19.53,19.63,19.21,19.29,+,0.16,19.29,145,19.30,25,"0.00"","
00638R,j`3001,"498,000",67,"6,695,120",13.45,13.49,13.38,13.47,-,0.04,13.44,8,13.47,38,"0.00"","
00639,I`100,"7,777,031",709,"93,910,262",11.98,12.11,11.98,12.11,+,0.21,12.11,21,12.12,442,"0.00"","
00640L,I2,"2,053,000",518,"47,684,730",23.23,23.35,23.02,23.22,+,0.72,23.20,25,23.22,2,"0.00"","
00641R,I1,"1,000,000",148,"14,915,890",14.89,14.98,14.87,14.95,-,0.27,14.94,3,14.95,30,"0.00"","
00642U,jS&Po,"1,488,294",453,"28,212,243",18.95,18.99,18.92,18.92,+,0.48,18.92,73,18.93,14,"0.00"","
00643,sq`p,"11,841,300","1,192","193,914,718",16.25,16.46,16.25,16.45,+,0.36,16.44,62,16.45,26,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.50,20,3.58,20,"0.00"","
00645,I,"248,350",25,"5,467,735",22.10,22.13,21.96,21.99,+,0.19,21.99,100,22.04,60,"0.00"","
00646,jS&P500,"229,000",63,"5,607,500",24.29,24.57,24.29,24.57,+,0.52,24.56,6,24.58,42,"0.00"","
00647L,jS&P5002,"43,064",44,"1,433,457",33.22,33.50,33.18,33.46,+,1.41,33.35,10,33.47,1,"0.00"","
