0050,jxW50,"4,891,527","2,337","410,076,823",83.80,84.10,83.60,83.85,+,0.05,83.80,5,83.85,64,"0.00"","
0051,j100,"14,000",13,"455,450",32.40,32.60,32.40,32.58,+,0.18,32.59,1,32.61,1,"0.00"","
0052,I,"2,000",2,"115,450",57.75,57.75,57.70,57.70,+,0.25,57.40,1,57.70,2,"0.00"","
0053,jql,"42,000",10,"1,555,280",37.35,37.35,36.94,37.04,-,0.12,37.04,50,37.10,1,"0.00"","
0054,jx50,0,0,0,--,--,--,--, ,0.00,24.34,50,24.57,8,"0.00"","
0055,jMSCI,"43,000",14,"728,100",16.92,17.00,16.92,16.95,+,0.05,16.95,3,16.96,5,"0.00"","
0056,j,"698,359",406,"18,286,398",26.13,26.25,26.13,26.17,+,0.04,26.16,16,26.18,35,"0.00"","
0057,Ix,0,0,0,--,--,--,--, ,0.00,51.40,1,51.70,20,"0.00"","
0058,IoF,0,0,0,--,--,--,--, ,0.00,46.36,1,47.00,1,"0.00"","
0059,I,"7,000",4,"289,890",41.61,41.61,41.36,41.36,-,0.48,41.17,1,41.53,1,"0.00"","
0061,j_`,"1,448,352",405,"28,147,563",19.33,19.49,19.28,19.48,+,0.21,19.47,1,19.48,83,"0.00"","
006203,jMSCIxW,"12,000",3,"470,910",39.26,39.26,39.10,39.10,X,0.00,38.99,20,39.15,20,"0.00"","
006204,OW[v,"27,000",3,"1,481,850",54.95,54.95,54.80,54.90,+,0.40,54.50,20,54.70,100,"0.00"","
006205,IW,"5,887,268","3,071","193,896,494",32.75,33.02,32.73,32.89,+,0.21,32.89,57,32.90,2,"0.00"","
006206,jW50,"2,502,880","1,195","83,647,718",33.17,33.50,33.17,33.47,+,0.30,33.42,30,33.47,28,"0.00"","
006207,FH`,"1,535,000",697,"38,348,510",24.70,25.05,24.70,24.97,+,0.28,24.97,25,25.04,86,"0.00"","
006208,Ix50,"2,201",5,"107,278",48.97,48.97,48.66,48.66,-,0.13,48.62,5,48.80,1,"0.00"","
00625K,IW+R,"50,000",2,"361,500",7.23,7.23,7.23,7.23,+,0.10,7.13,50,7.25,20,"0.00"","
