0050,jxW50,"7,309,030","3,451","590,253,335",81.20,81.25,80.45,80.90,+,0.05,80.85,59,80.90,278,"0.00"","
0051,j100,"19,148",17,"583,583",30.70,30.70,30.33,30.39,-,0.20,30.35,1,30.39,7,"0.00"","
0052,I,"1,000",1,"57,350",57.35,57.35,57.35,57.35,+,0.30,57.15,1,57.35,2,"0.00"","
0053,jql,"22,000",8,"761,010",34.88,34.88,34.50,34.61,-,0.17,34.59,100,34.75,3,"0.00"","
0054,jx50,"3,000",3,"69,900",23.30,23.30,23.30,23.30,-,0.06,23.13,100,23.30,2,"0.00"","
0055,jMSCI,"124,231",37,"1,992,906",16.05,16.10,16.02,16.04,-,0.06,16.03,5,16.04,169,"0.00"","
0056,j,"9,080,905","2,306","222,545,713",24.61,24.64,24.45,24.48,-,0.13,24.47,50,24.48,181,"0.00"","
0057,Ix,"104,000",14,"4,998,440",48.19,48.20,47.99,48.06,-,0.18,47.92,20,48.16,20,"0.00"","
0058,IoF,"2,000",2,"89,960",44.97,44.99,44.97,44.99,-,0.03,44.53,1,44.78,10,"0.00"","
0059,I,"3,000",3,"119,980",40.00,40.00,39.98,39.98,-,0.02,39.52,2,39.85,2,"0.00"","
0061,j_`,"3,483,781",692,"65,329,319",18.82,18.89,18.66,18.70,-,0.20,18.70,179,18.72,51,"0.00"","
006203,jMSCIxW,"1,000",1,"37,320",37.32,37.32,37.32,37.32,-,0.31,36.92,50,37.22,20,"0.00"","
006204,OW[v,4,1,208,--,--,--,--, ,0.00,51.50,20,51.70,100,"0.00"","
006205,IW,"3,143,356",867,"100,272,732",32.02,32.10,31.79,31.82,-,0.26,31.82,33,31.84,9,"0.00"","
006206,jW50,"6,212,925",598,"199,145,780",32.24,32.35,31.89,31.95,-,0.40,31.94,22,31.95,41,"0.00"","
006207,FH`,"1,315,480",163,"31,614,656",24.12,24.20,23.93,23.98,-,0.14,23.96,1,23.98,3,"0.00"","
006208,Ix50,"4,495",16,"204,814",45.82,45.82,45.37,45.37,-,0.34,45.60,1,45.77,10,"0.00"","
00625K,IW+R,"50,000",2,"354,500",7.09,7.09,7.09,7.09,-,0.03,7.01,50,7.10,50,"0.00"","
00631L,jxW502,"2,744,220",920,"92,247,544",33.72,33.92,33.41,33.56,-,0.19,33.56,98,33.57,28,"0.00"","
00632R,jxW501,"92,876,571","7,727","1,258,494,254",13.52,13.60,13.48,13.55,+,0.02,13.55,"1,773",13.56,276,"0.00"","
00633L,IW2,"29,208,670","6,052","1,449,323,194",50.25,50.70,48.95,49.10,-,1.25,49.10,28,49.12,9,"0.00"","
00634R,IW1,"811,000",122,"5,753,230",7.06,7.14,7.05,7.14,+,0.08,7.14,10,7.15,269,"0.00"","
00635U,jS&P,"879,726",153,"17,304,694",19.66,19.69,19.66,19.66,-,0.05,19.66,87,19.68,241,"0.00"","
00636,A50,"7,975,273","2,209","166,619,498",21.11,21.13,20.76,20.79,-,0.32,20.79,38,20.80,31,"0.00"","
00636K,A50+U,"130,000",5,"900,000",6.96,6.96,6.92,6.92,-,0.12,6.76,100,6.95,305,"0.00"","
00637L,j`3002,"103,845,012","12,809","1,947,855,062",19.10,19.20,18.51,18.55,-,0.50,18.55,"3,059",18.56,44,"0.00"","
00638R,j`3001,"374,000",44,"5,385,620",14.27,14.47,14.27,14.45,+,0.19,14.43,30,14.45,1,"0.00"","
00639,I`100,"7,201,309",861,"81,400,819",11.40,11.43,11.23,11.26,-,0.03,11.26,306,11.28,99,"0.00"","
00640L,I2,"912,000",98,"22,558,650",24.78,24.78,24.67,24.78,+,0.58,24.78,64,24.79,10,"0.00"","
00641R,I1,"1,081,000",193,"15,916,750",14.71,14.75,14.70,14.72,-,0.15,14.71,40,14.72,102,"0.00"","
00642U,jS&Po,"1,978,888",747,"33,909,164",17.15,17.16,17.11,17.12,-,0.37,17.12,6,17.13,412,"0.00"","
00643,sq`p,"2,244,061",349,"34,698,402",15.47,15.57,15.40,15.42,+,0.07,15.42,37,15.43,23,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.39,20,3.47,20,"0.00"","
00645,I,"86,035",12,"1,945,674",22.63,22.63,22.59,22.59,+,0.24,22.62,53,22.64,1,"0.00"","
00646,jS&P500,"52,000",20,"1,231,820",23.68,23.71,23.65,23.67,+,0.09,23.65,30,23.67,10,"0.00"","
00647L,jS&P5002,"5,000",4,"152,540",30.50,30.52,30.50,30.51,+,0.14,30.51,7,30.63,20,"0.00"","
00648R,jS&P5001,"828,000",173,"11,838,210",14.33,14.33,14.28,14.28,-,0.11,14.28,262,14.31,175,"0.00"","
00649,FH,"104,015",10,"2,108,597",20.39,20.47,20.22,20.32,-,0.07,20.31,52,20.34,7,"0.00"","
00650L,FH2,"292,000",52,"9,377,390",32.10,32.37,31.78,32.12,-,0.23,32.12,52,32.23,32,"0.00"","
00651R,FH1,"389,100",81,"3,501,698",9.00,9.06,8.94,8.98, ,0.00,8.98,61,8.99,2,"0.00"","
00652,IL,"140,284",36,"3,154,846",22.48,22.63,22.45,22.62,+,0.08,22.58,4,22.62,19,"0.00"","
00653L,IL2,"484,000",142,"13,130,250",27.02,27.28,26.91,27.27,+,0.21,27.23,53,27.27,99,"0.00"","
00654R,IL1,"123,000",29,"1,914,110",15.57,15.58,15.50,15.50,-,0.06,15.48,63,15.50,8,"0.00"","
00655L,A502,"12,172,999","3,503","441,861,834",36.85,37.19,35.83,36.00,-,0.96,35.99,5,36.00,9,"0.00"","
00656R,A501,"70,000",27,"926,510",13.11,13.31,13.07,13.27,+,0.16,13.27,153,13.30,124,"0.00"","
00657,g225,"20,000",4,"539,820",27.00,27.00,26.97,26.97,+,0.18,27.00,52,27.11,50,"0.00"","
00657K,g225+U,"120,000",4,"1,078,800",8.99,8.99,8.99,8.99,+,0.02,8.84,100,9.03,100,"0.00"","
00658L,2,"12,000",8,"438,970",36.52,36.65,36.52,36.65,+,1.09,36.65,51,36.77,20,"0.00"","
00659R,1,"247,000",65,"3,233,160",13.08,13.11,13.07,13.08,-,0.16,13.07,5,13.08,46,"0.00"","
00660,jw50,"5,000",3,"126,200",25.20,25.30,25.20,25.30,+,0.15,25.25,10,25.30,51,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.86,1,28.09,10,"0.00"","
00662,INASDAQ,"43,070",8,"1,121,060",26.00,26.07,26.00,26.01,+,0.26,26.01,52,26.05,20,"0.00"","
00663L,OW[v2,"533,000",94,"16,565,770",31.29,31.42,30.89,31.09,-,0.13,31.09,100,31.11,100,"0.00"","
00664R,OW[v1,"4,683,000",420,"71,790,570",15.29,15.39,15.25,15.34,+,0.04,15.33,702,15.34,91,"0.00"","
00665L,I2,"1,125,000",462,"33,510,020",30.01,30.23,29.43,29.88,-,0.33,29.83,2,29.88,47,"0.00"","
00666R,I1,"219,000",25,"3,147,080",14.26,14.48,14.25,14.39,+,0.13,14.34,80,14.37,65,"0.00"","
00667,j,"3,000",3,"70,230",23.41,23.41,23.41,23.41,-,0.29,23.40,11,23.41,1,"0.00"","
00668,D,"4,000",3,"101,120",25.22,25.33,25.22,25.33,+,0.17,25.33,1,25.37,50,"0.00"","
00668K,D+U,"120,000",4,"1,010,400",8.42,8.42,8.42,8.42,-,0.01,8.42,102,8.44,100,"0.00"","
00669R,D1,"680,000",130,"9,838,180",14.48,14.48,14.45,14.46,-,0.08,14.46,4,14.47,1,"0.00"","
00670L,INASDAQ2,"34,000",28,"923,460",27.16,27.18,27.13,27.15,+,0.65,27.15,96,27.18,3,"0.00"","
00671R,INASDAQ1,"404,100",63,"6,639,041",16.43,16.44,16.40,16.43,-,0.20,16.42,30,16.43,91,"0.00"","
00672L,jS&Po2,"19,557,120","3,301","341,598,430",17.48,17.50,17.42,17.44,-,0.78,17.43,561,17.44,287,"0.00"","
00673R,jS&Po1,"8,253,000",979,"149,862,830",18.16,18.19,18.14,18.17,+,0.38,18.17,760,18.18,69,"0.00"","
00674R,jS&P1,"42,000",11,"828,820",19.74,19.74,19.72,19.74,+,0.06,19.73,50,19.75,9,"0.00"","
00675L,IOW[v2,"605,200",204,"8,166,114",13.57,13.65,13.41,13.50,-,0.07,13.48,204,13.50,443,"0.00"","
00676R,IOW[v1,"6,430,843",492,"53,491,557",8.27,8.35,8.27,8.32,+,0.02,8.31,705,8.32,19,"0.00"","
00677U,IVIX,"13,459,000","1,646","82,380,940",6.14,6.14,6.10,6.13,-,0.24,6.12,270,6.13,71,"0.00"","
00678,sqNBI,"336,556",24,"6,953,947",20.78,20.78,20.59,20.65,+,0.04,20.63,2,20.65,6,"0.00"","
00680L,j202,"11,000",2,"234,840",21.35,21.35,21.34,21.34,-,0.02,21.30,1,21.39,13,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,18.25,2,18.31,20,"0.00"","
00682U,j,"16,000",12,"294,910",18.46,18.46,18.39,18.39,+,0.01,18.38,21,18.44,1,"0.00"","
00683L,j2,"564,000",145,"9,629,700",17.04,17.11,17.04,17.08,+,0.10,17.07,6,17.08,3,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,21.04,1,21.08,70,"0.00"","
00685L,sqOW[v2,"100,000",18,"1,184,490",11.90,11.90,11.75,11.78,-,0.09,11.79,100,11.82,360,"0.00"","
00686R,sqOW[v1,"2,671,000",86,"24,158,530",9.01,9.09,9.01,9.07,+,0.04,9.05,2,9.06,210,"0.00"","
00688L,20~2,"202,000",3,"4,377,280",21.64,21.67,21.64,21.67,-,0.08,21.67,2,21.68,15,"0.00"","
00689R,20~1,"201,000",3,"3,746,630",18.63,18.64,18.63,18.64,+,0.02,18.63,30,18.67,40,"0.00"","
