0050,jxW50,"1,368,850",523,"112,962,000",82.80,82.85,82.20,82.25,-,0.35,82.25,359,82.35,23,"0.00"","
0051,j100,"16,500",12,"526,109",31.74,31.98,31.70,31.72,-,0.02,31.43,3,31.72,19,"0.00"","
0052,I,"2,000",2,"101,850",51.05,51.05,50.80,50.80,-,0.05,50.40,2,50.80,5,"0.00"","
0053,jql,"6,000",6,"222,610",36.95,37.25,36.95,36.95, ,0.00,36.74,2,37.06,3,"0.00"","
0054,jx50,"29,000",15,"753,540",25.70,26.06,25.70,26.03,+,0.08,25.86,100,26.01,3,"0.00"","
0055,jMSCI,"22,126",14,"353,712",16.00,16.00,15.98,15.98,-,0.07,15.92,3,15.97,6,"0.00"","
0056,j,"1,182,123",511,"30,981,089",26.24,26.30,26.12,26.14,-,0.11,26.14,14,26.15,106,"0.00"","
0057,Ix,"19,000",10,"938,050",49.44,49.44,49.19,49.19,-,0.16,49.03,20,49.23,20,"0.00"","
0058,IoF,"3,000",3,"146,210",48.73,48.74,48.73,48.74,X,0.00,48.06,1,48.42,11,"0.00"","
0059,I,"3,000",3,"114,700",38.21,38.28,38.21,38.28,+,0.11,37.73,2,38.07,2,"0.00"","
0061,j_`,"3,481,245",705,"60,786,441",17.47,17.51,17.41,17.42,-,0.05,17.42,7,17.43,53,"0.00"","
006203,jMSCIxW,"32,000",13,"1,212,390",38.41,38.41,37.83,37.87,-,0.09,37.87,32,38.23,20,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,54.15,15,54.35,100,"0.00"","
006205,IW,"2,680,438",562,"84,665,325",31.61,31.68,31.53,31.57,-,0.02,31.56,1,31.57,57,"0.00"","
006206,jW50,"979,129",350,"30,732,515",31.45,31.57,31.30,31.30,-,0.19,31.29,53,31.30,8,"0.00"","
006207,FH`,"782,000",122,"18,430,370",23.57,23.70,23.52,23.54,-,0.05,23.53,110,23.54,2,"0.00"","
006208,Ix50,"3,080",4,"150,156",48.76,48.76,48.76,48.76,+,0.09,48.46,10,48.71,1,"0.00"","
00625K,IW+R,"50,000",2,"342,500",6.85,6.85,6.85,6.85,-,0.01,6.88,30,6.96,10,"0.00"","
00631L,jxW502,"1,068,000",298,"37,280,270",35.09,35.18,34.66,34.68,-,0.24,34.68,50,34.72,100,"0.00"","
00632R,jxW501,"35,662,114","3,621","481,024,929",13.44,13.54,13.42,13.52,+,0.05,13.51,158,13.52,79,"0.00"","
00633L,IW2,"18,272,297","3,409","811,571,349",44.78,44.84,44.21,44.21,-,0.35,44.21,355,44.22,2,"0.00"","
00634R,IW1,"287,000",35,"2,134,300",7.43,7.45,7.42,7.44,+,0.01,7.44,4,7.45,32,"0.00"","
00635U,jS&P,"823,258",212,"17,181,161",20.84,20.91,20.84,20.91,-,0.05,20.90,33,20.91,145,"0.00"","
00636,A50,"3,456,379",672,"68,252,784",19.78,19.81,19.70,19.71,-,0.05,19.71,6,19.72,34,"0.00"","
00637L,j`3002,"69,924,002","6,291","1,167,178,183",16.83,16.87,16.58,16.58,-,0.20,16.58,"3,870",16.59,1,"0.00"","
00638R,j`3001,"44,000",12,"680,390",15.41,15.48,15.41,15.45,+,0.04,15.45,144,15.48,11,"0.00"","
00639,I`100,"3,335,468",531,"36,788,106",11.02,11.08,11.00,11.01,-,0.03,11.01,43,11.02,29,"0.00"","
00640L,I2,"1,784,000",216,"35,360,080",19.90,19.93,19.70,19.74,+,0.05,19.74,19,19.77,101,"0.00"","
00641R,I1,"730,000",98,"12,074,100",16.46,16.57,16.45,16.57,-,0.03,16.56,24,16.57,40,"0.00"","
00642U,jS&Po,"10,437,045","1,659","168,904,261",16.20,16.21,16.15,16.16,+,0.13,16.16,178,16.17,118,"0.00"","
00643,sq`p,"2,665,392",495,"42,062,399",15.80,15.84,15.72,15.74,-,0.02,15.74,87,15.76,3,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.39,10,3.48,10,"0.00"","
00645,I,"170,037",12,"3,443,769",20.31,20.33,20.23,20.23,+,0.02,20.23,41,20.25,51,"0.00"","
00646,jS&P500,"31,000",12,"685,150",22.09,22.11,22.08,22.08,+,0.02,22.04,2,22.08,9,"0.00"","
00647L,jS&P5002,"15,000",5,"400,480",26.69,26.74,26.69,26.74,+,0.07,26.66,20,26.74,19,"0.00"","
00648R,jS&P5001,"391,000",72,"5,980,300",15.30,15.31,15.28,15.31,-,0.01,15.30,535,15.31,8,"0.00"","
00649,FH,"124,000",13,"2,467,540",19.96,19.96,19.87,19.87,+,0.08,19.82,52,19.87,40,"0.00"","
00650L,FH2,"810,000",38,"24,823,890",30.88,31.15,30.51,30.51,+,0.07,30.57,1,30.63,2,"0.00"","
00651R,FH1,"94,000",22,"870,300",9.31,9.31,9.23,9.31,-,0.01,9.29,2,9.31,19,"0.00"","
00652,IL,"286,332",65,"6,498,129",22.61,22.75,22.60,22.68,+,0.17,22.67,2,22.69,1,"0.00"","
00653L,IL2,"849,000",119,"23,144,850",27.32,27.35,27.19,27.19,+,0.11,27.19,40,27.24,74,"0.00"","
00654R,IL1,"9,000",6,"141,910",15.78,15.78,15.76,15.76,-,0.08,15.76,59,15.77,1,"0.00"","
00655L,A502,"6,820,000","1,697","220,504,340",32.50,32.64,32.20,32.22,-,0.32,32.22,265,32.23,55,"0.00"","
00656R,A501,"187,000",8,"2,665,120",14.26,14.26,14.25,14.25, ,0.00,14.24,103,14.27,234,"0.00"","
00657,g225,"8,000",4,"188,380",23.57,23.57,23.54,23.54,+,0.20,23.44,52,23.49,5,"0.00"","
00658L,2,"4,000",4,"109,830",27.54,27.57,27.36,27.36,+,0.03,27.35,10,27.42,20,"0.00"","
00659R,1,"537,000",24,"8,261,870",15.31,15.44,15.31,15.44,+,0.04,15.43,3,15.44,105,"0.00"","
00660,jw50,"5,000",5,"121,960",24.37,24.48,24.37,24.37,+,0.15,24.38,1,24.46,50,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,24.11,10,24.27,50,"0.00"","
00662,INASDAQ,"44,000",12,"1,084,100",24.57,24.68,24.57,24.63,-,0.04,24.58,5,24.63,29,"0.00"","
00663L,OW[v2,"495,000",51,"15,796,150",32.11,32.15,31.68,31.74,-,0.20,31.74,98,31.76,100,"0.00"","
00664R,OW[v1,"1,230,000",189,"18,798,900",15.22,15.32,15.19,15.30,+,0.05,15.30,14,15.31,102,"0.00"","
00665L,IH2,"1,132,000",244,"33,886,260",29.88,30.31,29.60,29.69,+,0.06,29.68,1,29.69,23,"0.00"","
00666R,IH1,"10,000",8,"146,000",14.49,14.66,14.49,14.64,-,0.09,14.62,60,14.64,60,"0.00"","
00667,j,"204,000",21,"4,479,170",21.69,22.02,21.69,21.98,+,0.42,21.95,31,21.99,9,"0.00"","
00668,D,"3,000",3,"68,480",22.88,22.88,22.80,22.80,-,0.08,22.77,51,22.80,1,"0.00"","
00669R,D1,"97,000",26,"1,560,370",16.09,16.11,16.07,16.10,-,0.01,16.10,4,16.11,50,"0.00"","
00670L,INASDAQ2,"851,000",81,"20,826,850",24.49,24.50,24.44,24.44,-,0.01,24.44,78,24.46,50,"0.00"","
00671R,INASDAQ1,"596,000",22,"10,447,380",17.54,17.54,17.51,17.53,-,0.03,17.53,123,17.55,110,"0.00"","
00672L,jS&Po2,"78,416,300","6,441","1,104,756,179",14.12,14.13,14.04,14.05,+,0.26,14.05,"1,701",14.06,408,"0.00"","
00673R,jS&Po1,"5,171,000",725,"107,167,520",20.70,20.77,20.68,20.77,-,0.15,20.76,161,20.77,190,"0.00"","
00674R,jS&P1,"260,000",65,"4,889,820",18.86,18.86,18.77,18.81,+,0.02,18.80,3,18.81,8,"0.00"","
00675L,IOW[v2,"1,555,000",222,"21,516,680",13.89,13.92,13.71,13.74,-,0.08,13.74,239,13.76,200,"0.00"","
00676R,IOW[v1,"2,043,000",186,"16,945,300",8.25,8.32,8.25,8.31,+,0.04,8.30,224,8.31,342,"0.00"","
00677U,IVIX,"10,536,500","1,315","97,750,240",9.26,9.34,9.24,9.34,+,0.04,9.33,148,9.34,478,"0.00"","
00678,sqNBI,"99,000",30,"2,184,600",22.17,22.17,22.04,22.05,-,0.12,22.05,50,22.10,3,"0.00"","
00680L,j202,"119,000",8,"2,592,430",21.74,21.81,21.72,21.81,-,0.11,21.73,25,21.81,28,"0.00"","
00681R,j201,"10,000",1,"182,900",18.29,18.29,18.29,18.29,+,0.04,18.29,45,18.36,21,"0.00"","
00682U,j,"63,000",18,"1,145,790",18.20,18.20,18.16,18.19,-,0.03,18.18,1,18.19,49,"0.00"","
00683L,j2,"281,000",93,"4,660,650",16.57,16.61,16.57,16.60,-,0.05,16.59,7,16.60,76,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,21.49,20,21.59,20,"0.00"","
00685L,sqOW[v2,"15,000",11,"181,770",12.21,12.21,12.02,12.02,-,0.10,12.04,100,12.06,80,"0.00"","
00686R,sqOW[v1,"1,103,000",50,"9,916,760",8.99,9.04,8.98,9.04,+,0.04,9.03,3,9.04,105,"0.00"","
00688L,20~2,"31,000",6,"684,970",22.10,22.12,22.06,22.12,-,0.12,22.06,20,22.11,20,"0.00"","
00689R,20~1,"5,000",1,"93,100",18.62,18.62,18.62,18.62,+,0.08,18.61,1,18.63,100,"0.00"","
00690,w30,"651,000",78,"13,999,420",21.48,21.54,21.41,21.44,-,0.06,21.40,10,21.44,1,"0.00"","
00691R,w301,"49,000",3,"887,750",18.07,18.15,18.07,18.12,X,0.00,18.12,40,18.16,110,"0.00"","
00692,Iqvz,"1,022,302",125,"21,968,883",21.50,21.53,21.43,21.45,-,0.04,21.44,20,21.46,10,"0.00"","
00693U,yS&P,"484,000",116,"9,638,400",19.92,19.95,19.89,19.90,+,0.04,19.90,86,19.92,13,"0.00"","
00698L,j7-102,"910,000",11,"18,236,700",20.04,20.07,20.04,20.07,-,0.05,20.02,50,20.08,77,"0.00"","
00699R,j7-101,"900,000",18,"17,739,000",19.71,19.71,19.71,19.71,+,0.03,19.69,50,19.73,1,"0.00"","
00700,IH,"358,000",17,"7,151,150",20.02,20.03,19.90,19.90,-,0.03,19.91,10,19.96,50,"0.00"","
00701,OWCi30,"428,179",76,"8,694,917",20.34,20.38,20.27,20.27,-,0.04,20.27,63,20.29,56,"0.00"","
00702,Ci,"104,000",27,"2,065,110",19.86,19.87,19.83,19.83,+,0.01,19.83,5,19.84,8,"0.00"","
00703,xsMSCI,"943,000",97,"18,877,910",20.03,20.10,19.88,19.90,-,0.20,19.90,3,20.00,2,"0.00"","
00704L,xsMSCIxW2,"321,000",12,"6,408,690",20.12,20.12,19.90,19.96,-,0.11,19.92,250,19.96,99,"0.00"","
00705R,xsMSCIxW1,"327,000",10,"6,418,610",19.57,19.66,19.57,19.66,+,0.06,19.66,20,19.67,100,"0.00"","
00706L,jS&P2,"709,000",23,"14,418,920",20.35,20.36,20.31,20.36,-,0.13,20.36,100,20.38,186,"0.00"","
00707R,jS&P1,"188,000",12,"3,700,870",19.71,19.71,19.68,19.68,+,0.08,19.68,99,19.70,50,"0.00"","
00708L,jS&P2,"724,000",49,"15,001,270",20.70,20.76,20.66,20.76,-,0.09,20.75,12,20.76,175,"0.00"","
00709,Iw,"132,075",8,"2,637,855",20.00,20.00,19.96,19.97,-,0.04,19.97,7,20.02,87,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,20.00,23,20.04,20,"0.00"","
00711B,FH^s,"4,000",3,"81,360",20.34,20.34,20.34,20.34,-,0.02,20.32,3,20.34,20,"0.00"","
00712,FHI,"24,000",5,"471,400",19.68,19.68,19.64,19.64,-,0.02,19.61,20,19.63,50,"0.00"","
008201,BPW50,"2,930",16,"284,796",98.30,98.30,97.05,97.05,-,1.25,97.25,5,98.00,1,"0.00"","
01001T,gIR1,"18,000",8,"237,730",13.04,13.30,13.04,13.30,+,0.29,13.11,6,13.40,10,"0.00"","
01002T,gR1,"486,247",73,"6,489,845",13.34,13.40,13.32,13.38,+,0.04,13.38,2,13.40,18,"0.00"","
01003T,sR1,"1,000",1,"14,180",14.18,14.18,14.18,14.18,-,0.12,14.20,30,14.30,4,"0.00"","
01004T,gIR2,"342,000",36,"3,989,850",11.66,11.68,11.66,11.68,+,0.03,11.67,25,11.68,43,"0.00"","
01007T,R2,"225,000",22,"2,971,750",13.20,13.22,13.20,13.22,+,0.02,13.21,3,13.22,78,"0.00"","
1101,xd,"8,073,415","2,520","274,158,471",34.10,34.15,33.80,33.80,-,0.30,33.75,161,33.80,550,"17.51"","
1102,d,"2,705,381","1,212","73,188,947",27.20,27.20,26.95,27.10,-,0.10,27.00,215,27.10,252,"20.69"","
1103,d,"904,394",190,"10,786,810",11.80,12.00,11.80,11.90,+,0.05,11.90,108,11.95,4,"42.50"","
1104,d,"54,080",48,"1,232,821",22.80,22.85,22.75,22.85,+,0.10,22.75,55,22.85,25,"9.52"","
1108,,"89,134",41,"780,872",8.79,8.79,8.74,8.75,-,0.04,8.75,1,8.77,9,"23.65"","
1109,Hj,"149,618",60,"1,727,157",11.30,11.65,11.30,11.60,+,0.30,11.55,2,11.60,36,"16.34"","
1110,Fd,"33,000",16,"495,300",14.90,15.15,14.90,15.00,+,0.10,14.95,5,15.00,1,"0.00"","
1201,,"575,934",214,"10,926,145",18.90,19.05,18.85,18.90, ,0.00,18.90,11,18.95,9,"0.00"","
1203,,"12,474",19,"298,997",23.75,24.00,23.75,24.00, ,0.00,24.00,19,24.05,1,"13.04"","
1210,j,"2,526,629","1,340","78,246,973",30.75,31.15,30.75,31.05,+,0.35,30.95,11,31.05,34,"11.09"","
1213,j,"27,983",23,"429,887",15.40,15.40,15.35,15.35,-,0.05,15.30,8,15.40,6,"307.00"","
1215,R,"1,164,946",874,"75,925,991",65.10,66.00,64.60,64.70,-,0.30,64.70,4,64.80,3,"12.00"","
1216,@,"13,307,686","3,965","852,400,293",64.00,64.50,63.80,64.50,+,0.60,64.40,1,64.50,769,"25.10"","
1217,R,"1,216,894",347,"9,502,962",7.77,7.88,7.77,7.78,+,0.01,7.78,29,7.79,5,"28.81"","
1218,s,"1,352,765",487,"24,020,864",17.90,17.95,17.55,17.55,-,0.30,17.55,62,17.60,4,"0.00"","
1219,,"46,153",33,"810,595",17.65,17.65,17.50,17.65,-,0.10,17.55,4,17.65,1,"55.16"","
1220,xa,"94,207",43,"953,940",10.15,10.15,10.10,10.15, ,0.00,10.15,7,10.20,8,"16.37"","
1225,o,532,7,"32,184",--,--,--,--, ,0.00,61.80,1,62.40,1,"39.00"","
1227,,"644,861",507,"48,337,854",75.00,75.50,74.70,75.00, ,0.00,74.80,59,75.00,143,"30.86"","
1229,p,"29,085,687",546,"765,146,057",27.85,27.95,27.70,27.95,+,0.10,27.80,3,27.95,99,"11.09"","
