0050,jxW50,"4,465,912","1,448","367,035,273",82.60,82.60,82.05,82.10,-,0.55,82.10,184,82.15,8,"0.00"","
0051,j100,"58,700",15,"1,758,670",29.97,29.97,29.88,29.90, ,0.00,29.90,49,29.95,1,"0.00"","
0052,I,"1,000",1,"49,830",49.83,49.83,49.83,49.83,X,0.00,49.66,1,49.83,1,"0.00"","
0053,jql,"69,000",16,"2,480,830",36.00,36.20,35.93,35.94,-,0.19,35.94,50,36.20,2,"0.00"","
0054,jx50,"48,000",17,"1,225,300",25.66,25.66,25.50,25.52,-,0.20,25.53,50,25.70,1,"0.00"","
0055,jMSCI,"24,001",17,"379,855",15.88,15.88,15.81,15.83,-,0.08,15.81,16,15.84,3,"0.00"","
0056,j,"1,106,141",644,"28,901,720",26.20,26.20,26.10,26.11,-,0.14,26.11,63,26.12,60,"0.00"","
0057,Ix,0,0,0,--,--,--,--, ,0.00,48.79,20,48.99,20,"0.00"","
0058,IoF,"1,000",1,"46,660",46.66,46.66,46.66,46.66,-,0.73,46.60,1,46.97,10,"0.00"","
0059,I,"1,000",1,"36,640",36.64,36.64,36.64,36.64,+,0.03,36.42,1,36.73,1,"0.00"","
0061,j_`,"3,734,300",795,"63,242,620",16.95,16.97,16.89,16.96,+,0.02,16.95,50,16.96,275,"0.00"","
006203,jMSCIxW,"1,000",1,"38,200",38.20,38.20,38.20,38.20,X,0.00,37.84,50,38.20,20,"0.00"","
006204,OW[v,"28,000",3,"1,494,400",53.45,53.45,53.30,53.30, ,0.00,53.15,15,53.30,100,"0.00"","
006205,IW,"4,136,046","1,387","125,409,354",30.30,30.38,30.26,30.33,+,0.05,30.33,25,30.35,8,"0.00"","
006206,jW50,"1,701,270",470,"51,117,009",30.10,30.12,29.98,30.04,+,0.04,30.03,1,30.04,84,"0.00"","
006207,FH`,"1,723,150",199,"38,913,549",22.58,22.61,22.54,22.58, ,0.00,22.57,67,22.58,4,"0.00"","
006208,Ix50,"9,020",6,"439,568",49.05,49.05,48.65,48.65,-,0.19,48.51,11,48.66,10,"0.00"","
00625K,IW+R,"50,000",2,"340,000",6.80,6.80,6.80,6.80,-,0.06,6.71,30,6.79,10,"0.00"","
00631L,jxW502,"3,214,500",949,"109,140,100",34.21,34.21,33.88,33.90,-,0.37,33.90,42,33.91,90,"0.00"","
00632R,jxW501,"28,199,330","3,315","389,073,982",13.77,13.82,13.76,13.80,+,0.08,13.80,358,13.81,334,"0.00"","
00633L,IW2,"20,114,373","4,059","873,753,264",43.54,43.63,43.27,43.45,+,0.05,43.45,237,43.46,18,"0.00"","
00634R,IW1,"838,000",92,"6,488,770",7.72,7.76,7.72,7.76,+,0.01,7.76,78,7.77,231,"0.00"","
00635U,jS&P,"1,946,328",293,"38,028,375",19.53,19.56,19.52,19.56,+,0.11,19.55,75,19.56,35,"0.00"","
00636,A50,"8,992,066","2,226","173,230,601",19.30,19.35,19.20,19.34,+,0.30,19.33,8,19.34,1,"0.00"","
00637L,j`3002,"51,161,084","5,512","836,862,320",16.40,16.44,16.28,16.37,+,0.04,16.37,14,16.38,"2,036","0.00"","
00638R,j`3001,"62,000",12,"988,810",15.97,15.97,15.91,15.95,+,0.02,15.91,51,15.95,186,"0.00"","
00639,I`100,"6,527,723","1,012","67,616,436",10.38,10.40,10.32,10.36,+,0.04,10.35,44,10.36,129,"0.00"","
00640L,I2,"334,000",40,"6,875,100",20.62,20.62,20.51,20.60,-,0.09,20.60,47,20.62,305,"0.00"","
00641R,I1,"632,000",43,"10,322,430",16.31,16.34,16.30,16.33,+,0.04,16.33,2,16.34,34,"0.00"","
00642U,jS&Po,"2,251,000",535,"36,258,530",16.12,16.13,16.09,16.11,-,0.09,16.11,2,16.12,182,"0.00"","
00643,sq`p,"4,886,359",860,"69,994,613",14.26,14.37,14.22,14.33,+,0.06,14.33,54,14.34,2,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.16,10,3.25,10,"0.00"","
00645,I,"54,469",17,"1,127,611",20.72,20.78,20.67,20.78,-,0.01,20.72,54,20.78,10,"0.00"","
00646,jS&P500,"82,000",56,"1,842,610",22.45,22.49,22.44,22.47,+,0.03,22.46,29,22.48,63,"0.00"","
00647L,jS&P5002,0,0,0,--,--,--,--, ,0.00,27.20,20,27.25,3,"0.00"","
00648R,jS&P5001,"295,019",102,"4,530,228",15.34,15.36,15.34,15.36,+,0.02,15.35,41,15.36,28,"0.00"","
00649,FH,"120,000",2,"2,304,000",19.20,19.20,19.20,19.20,+,0.02,19.17,1,19.23,1,"0.00"","
00650L,FH2,"813,000",32,"23,081,820",28.42,28.46,28.31,28.42, ,0.00,28.38,56,28.42,44,"0.00"","
00651R,FH1,"114,000",16,"1,111,120",9.74,9.75,9.72,9.74, ,0.00,9.73,8,9.74,31,"0.00"","
00652,IL,"158,651",38,"3,580,496",22.50,22.60,22.50,22.60,+,0.01,22.60,14,22.61,15,"0.00"","
00653L,IL2,"349,000",64,"9,584,300",27.44,27.53,27.36,27.51,+,0.03,27.50,4,27.51,49,"0.00"","
00654R,IL1,"198,000",29,"3,129,490",15.83,15.84,15.79,15.80,-,0.03,15.79,70,15.80,1,"0.00"","
00655L,A502,"8,546,050","2,277","269,797,852",31.84,31.84,31.41,31.55,+,0.07,31.55,353,31.56,52,"0.00"","
00656R,A501,"60,000",7,"871,140",14.52,14.54,14.50,14.54,+,0.03,14.51,100,14.53,154,"0.00"","
00657,g225,0,0,0,--,--,--,--, ,0.00,24.34,20,24.38,5,"0.00"","
00658L,2,"24,000",3,"707,200",29.43,29.47,29.43,29.47,-,0.10,29.47,20,29.54,40,"0.00"","
00659R,1,"7,000",3,"104,280",14.89,14.92,14.89,14.92,+,0.06,14.90,9,14.92,71,"0.00"","
00660,jw50,"19,000",17,"470,350",24.78,24.78,24.71,24.74,-,0.09,24.74,4,24.75,1,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,24.99,10,25.20,10,"0.00"","
00662,INASDAQ,"749,209",49,"18,574,359",24.90,24.90,24.72,24.72,-,0.14,24.71,50,24.75,15,"0.00"","
00663L,OW[v2,"649,000",191,"19,838,540",30.71,30.71,30.49,30.50,-,0.32,30.50,197,30.52,200,"0.00"","
00664R,OW[v1,"912,000",136,"14,252,930",15.58,15.65,15.58,15.63,+,0.07,15.63,186,15.64,8,"0.00"","
00665L,IH2,"764,000",135,"21,730,390",28.74,28.74,28.31,28.43,-,0.22,28.41,61,28.43,26,"0.00"","
00666R,IH1,"262,000",17,"3,997,710",15.21,15.30,15.21,15.29,+,0.11,15.28,14,15.29,116,"0.00"","
00667,j,"152,623",19,"3,539,600",22.91,23.33,22.90,23.30,+,0.50,23.12,1,23.30,3,"0.00"","
00668,D,"7,000",3,"160,230",22.89,22.90,22.88,22.88,+,0.03,22.88,100,22.97,100,"0.00"","
00669R,D1,"29,000",19,"472,760",16.30,16.31,16.30,16.31,+,0.01,16.30,14,16.31,147,"0.00"","
00670L,INASDAQ2,"224,000",18,"5,450,310",24.37,24.37,24.30,24.33,-,0.05,24.32,130,24.34,100,"0.00"","
00671R,INASDAQ1,"284,000",44,"5,021,980",17.68,17.70,17.67,17.69,+,0.01,17.68,6,17.69,93,"0.00"","
00672L,jS&Po2,"19,994,000","2,676","263,359,850",13.20,13.21,13.14,13.17,-,0.16,13.16,230,13.17,136,"0.00"","
00673R,jS&Po1,"918,000",226,"20,052,530",21.81,21.88,21.80,21.83,+,0.13,21.83,94,21.84,4,"0.00"","
00674R,jS&P1,"4,000",2,"80,510",20.13,20.13,20.12,20.12,-,0.05,20.10,3,20.12,50,"0.00"","
00675L,IOW[v2,"1,703,400",246,"22,503,358",13.29,13.29,13.18,13.19,-,0.14,13.18,450,13.19,91,"0.00"","
00676R,IOW[v1,"1,899,106",188,"16,127,738",8.47,8.51,8.47,8.50,+,0.04,8.50,290,8.51,736,"0.00"","
00677U,IVIX,"9,061,012","1,107","83,012,810",9.19,9.19,9.13,9.16,-,0.04,9.16,219,9.17,183,"0.00"","
00678,sqNBI,"1,649,000",231,"36,288,330",22.00,22.10,21.95,21.99,+,0.19,21.96,11,21.99,29,"0.00"","
00680L,j202,"17,000",10,"354,800",20.82,20.90,20.82,20.90,+,0.18,20.85,25,20.91,1,"0.00"","
00681R,j201,"150,000",7,"2,821,360",18.85,18.85,18.80,18.80,-,0.08,18.79,50,18.86,10,"0.00"","
00682U,j,"47,000",15,"870,690",18.53,18.53,18.52,18.53,-,0.11,18.52,3,18.53,70,"0.00"","
00683L,j2,"433,000",134,"7,517,450",17.40,17.40,17.34,17.35,-,0.22,17.34,22,17.35,75,"0.00"","
00684R,j1,"1,000",1,"21,240",21.24,21.24,21.24,21.24,+,0.12,21.14,170,21.21,50,"0.00"","
00685L,sqOW[v2,"82,000",19,"954,040",11.65,11.65,11.62,11.63,-,0.12,11.62,1,11.63,85,"0.00"","
00686R,sqOW[v1,"2,282,000",70,"21,059,700",9.20,9.24,9.20,9.23,+,0.04,9.22,573,9.23,2,"0.00"","
00688L,20~2,"14,000",7,"295,450",21.08,21.14,21.08,21.14,+,0.17,21.11,40,21.16,40,"0.00"","
00689R,20~1,0,0,0,--,--,--,--, ,0.00,19.10,21,19.13,20,"0.00"","
00690,w30,"927,100",165,"19,834,350",21.47,21.47,21.36,21.38,-,0.09,21.37,21,21.38,13,"0.00"","
00691R,w301,"3,000",2,"55,560",18.52,18.52,18.52,18.52,+,0.06,18.47,11,18.53,53,"0.00"","
00692,Iqvz,"1,003,715",162,"21,387,825",21.37,21.37,21.30,21.34,-,0.05,21.31,56,21.34,31,"0.00"","
00693U,yS&P,"1,089,000",171,"22,923,380",21.09,21.10,21.01,21.01,+,0.19,21.01,26,21.02,69,"0.00"","
00698L,j7-102,"903,000",20,"17,764,990",19.67,19.68,19.66,19.67,+,0.02,19.70,1,19.72,51,"0.00"","
00699R,j7-101,"900,000",12,"17,979,000",19.98,19.98,19.97,19.98, ,0.00,19.96,2,20.00,100,"0.00"","
008201,BPW50,600,5,"55,745",92.60,93.20,92.60,93.20, ,0.00,93.15,1,93.20,2,"0.00"","
01001T,gIR1,0,0,0,--,--,--,--, ,0.00,13.64,2,13.66,13,"0.00"","
01002T,gR1,"340,000",35,"4,906,240",14.43,14.44,14.43,14.43, ,0.00,14.43,10,14.44,19,"0.00"","
01003T,sR1,"30,000",19,"423,570",14.11,14.13,14.11,14.13,+,0.02,14.13,3,14.15,5,"0.00"","
01004T,gIR2,"92,000",13,"1,164,840",12.68,12.68,12.66,12.66,-,0.04,12.66,1,12.70,14,"0.00"","
01007T,R2,"33,000",6,"466,900",14.15,14.18,14.14,14.18, ,0.00,14.18,1,14.20,3,"0.00"","
1101,xd,"5,270,107","1,649","190,594,352",36.20,36.25,36.05,36.10,-,0.10,36.05,"1,701",36.10,302,"19.10"","
