0050,jxW50,"13,612,954","2,001","1,084,759,757",79.20,79.90,78.85,79.55,+,0.10,79.55,6,79.60,626,"0.00"","
0051,j100,"1,061,000",30,"30,612,060",28.61,28.90,28.61,28.90,+,0.13,28.86,50,28.90,3,"0.00"","
0052,I,"2,000",2,"96,920",48.50,48.50,48.42,48.42,-,0.30,48.30,10,48.79,5,"0.00"","
0053,jql,"66,000",16,"2,296,270",34.94,34.94,34.77,34.80,-,0.08,34.80,20,34.94,2,"0.00"","
0054,jx50,"97,010",27,"2,398,750",24.75,24.80,24.71,24.80,+,0.05,24.80,50,24.82,1,"0.00"","
0055,jMSCI,"145,000",58,"2,192,730",15.15,15.21,15.07,15.13,+,0.02,15.12,2,15.13,7,"0.00"","
0056,j,"4,101,017",894,"103,946,175",25.26,25.45,25.21,25.42,+,0.16,25.42,428,25.43,7,"0.00"","
0057,Ix,"60,000",12,"2,800,010",46.88,46.88,46.61,46.69,-,0.36,46.84,20,47.07,20,"0.00"","
0058,IoF,"65,000",15,"2,897,970",44.62,44.66,44.51,44.51,-,0.24,44.67,11,44.80,3,"0.00"","
0059,I,"4,000",4,"140,280",35.13,35.13,35.00,35.00,-,0.29,35.03,1,35.30,1,"0.00"","
0061,j_`,"6,205,490","1,574","99,250,019",16.08,16.09,15.93,15.94,-,0.06,15.93,20,15.94,33,"0.00"","
006203,jMSCIxW,"11,000",3,"400,450",36.35,36.75,36.35,36.75,+,0.35,36.47,50,36.81,20,"0.00"","
006204,OW[v,"30,202",6,"1,550,520",51.30,51.40,51.20,51.40,+,0.20,51.35,15,51.55,100,"0.00"","
006205,IW,"12,014,366","3,720","335,746,739",28.11,28.14,27.80,27.81,-,0.08,27.81,69,27.85,2,"0.00"","
006206,jW50,"4,117,100","1,461","112,448,971",27.40,27.49,27.20,27.24,+,0.04,27.24,51,27.25,105,"0.00"","
006207,FH`,"5,397,000",894,"112,726,970",20.98,20.99,20.81,20.81,-,0.04,20.81,120,20.82,15,"0.00"","
006208,Ix50,"2,700",9,"125,391",46.50,46.50,46.45,46.45,-,0.23,46.64,1,46.75,10,"0.00"","
00625K,IW+R,"50,000",2,"313,000",6.26,6.26,6.26,6.26, ,0.00,6.23,30,6.30,10,"0.00"","
00631L,jxW502,"2,506,000",543,"79,696,110",31.60,32.08,31.51,31.95,+,0.08,31.92,60,31.95,193,"0.00"","
00632R,jxW501,"61,132,793","5,164","869,923,852",14.25,14.29,14.17,14.19,-,0.01,14.19,"3,164",14.20,"13,003","0.00"","
00633L,IW2,"53,893,650","9,259","2,028,249,459",37.72,37.96,37.12,37.44,+,0.34,37.43,95,37.44,2,"0.00"","
00634R,IW1,"1,967,000",173,"16,450,770",8.35,8.41,8.32,8.38, ,0.00,8.38,6,8.39,103,"0.00"","
00635U,jS&P,"450,000",105,"8,844,750",19.63,19.66,19.63,19.66,+,0.03,19.65,33,19.66,180,"0.00"","
00636,A50,"3,153,000",849,"54,607,630",17.38,17.43,17.22,17.25,+,0.02,17.25,27,17.28,45,"0.00"","
00637L,j`3002,"105,018,000","10,340","1,490,679,100",14.18,14.32,14.02,14.12,+,0.12,14.11,"1,037",14.12,143,"0.00"","
00638R,j`3001,"138,000",19,"2,333,760",16.89,17.02,16.89,17.00,+,0.05,17.00,50,17.02,25,"0.00"","
00639,I`100,"12,344,385","2,757","122,712,389",9.97,9.99,9.89,9.89,-,0.01,9.89,13,9.90,57,"0.00"","
00640L,I2,"991,002",91,"20,005,300",20.25,20.25,20.12,20.19,-,0.21,20.19,1,20.22,20,"0.00"","
00641R,I1,"625,000",52,"10,300,710",16.48,16.52,16.46,16.48,+,0.07,16.48,43,16.50,104,"0.00"","
00642U,jS&Po,"16,731,403","4,177","257,462,039",15.40,15.41,15.36,15.38,-,0.31,15.38,147,15.39,345,"0.00"","
00643,sq`p,"2,279,000",643,"31,563,700",13.88,13.91,13.74,13.75,-,0.09,13.75,21,13.79,33,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.06,50,3.14,15,"0.00"","
00645,I,"75,000",9,"1,546,050",20.69,20.69,20.61,20.63,-,0.15,20.61,56,20.68,51,"0.00"","
00646,jS&P500,"545,000",37,"12,082,790",22.19,22.19,22.11,22.16,-,0.04,22.13,82,22.16,6,"0.00"","
00647L,jS&P5002,"2,000",2,"53,160",26.58,26.58,26.58,26.58,-,0.13,26.40,50,26.57,40,"0.00"","
00648R,jS&P5001,"796,000",154,"12,412,500",15.57,15.61,15.56,15.58,+,0.11,15.58,132,15.59,27,"0.00"","
00649,FH,"123,000",8,"2,263,260",18.51,18.51,18.35,18.40,-,0.11,18.38,52,18.46,40,"0.00"","
00650L,FH2,"831,000",80,"21,513,720",26.31,26.31,25.60,25.97,-,0.31,25.93,4,25.97,41,"0.00"","
00651R,FH1,"104,000",15,"1,064,500",10.08,10.28,10.08,10.19,+,0.06,10.20,53,10.22,3,"0.00"","
00652,IL,"258,502",45,"5,682,678",22.02,22.02,21.95,21.98,-,0.11,21.95,50,21.98,19,"0.00"","
00653L,IL2,"458,000",105,"11,999,450",26.28,26.28,26.12,26.20,-,0.26,26.20,1,26.22,20,"0.00"","
00654R,IL1,"288,000",13,"4,682,460",16.27,16.27,16.23,16.23,+,0.03,16.23,10,16.25,100,"0.00"","
00655L,A502,"4,852,000","1,133","133,175,820",27.65,27.69,27.03,27.27,+,0.24,27.27,112,27.29,93,"0.00"","
00656R,A501,"121,000",5,"1,892,110",15.61,15.64,15.61,15.64,-,0.11,15.67,50,15.70,104,"0.00"","
00657,g225,"44,000",5,"1,073,640",24.55,24.55,24.39,24.39,-,0.16,24.39,20,24.47,10,"0.00"","
00658L,2,"299,000",24,"8,873,860",29.80,29.80,29.56,29.56,-,0.49,29.57,20,29.65,30,"0.00"","
00659R,1,"61,000",17,"910,440",14.88,14.94,14.88,14.92,+,0.11,14.92,53,14.93,5,"0.00"","
00660,jw50,"490,000",22,"12,260,390",25.03,25.03,25.01,25.03,-,0.07,25.01,23,25.04,50,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,25.08,10,25.27,50,"0.00"","
00662,INASDAQ,"658,098",29,"15,940,578",24.24,24.24,24.16,24.21,-,0.13,24.16,71,24.23,50,"0.00"","
00663L,OW[v2,"835,000",55,"24,169,790",28.75,29.12,28.65,29.01,+,0.09,28.99,100,29.01,199,"0.00"","
00664R,OW[v1,"5,747,000",409,"92,747,440",16.20,16.22,16.06,16.08,-,0.06,16.08,135,16.10,100,"0.00"","
00665L,IH2,"2,154,000",278,"54,336,550",25.71,25.82,24.86,25.18,-,0.13,25.18,110,25.20,2,"0.00"","
00666R,IH1,"603,000",32,"9,745,620",16.05,16.25,16.05,16.22,+,0.09,16.19,50,16.24,30,"0.00"","
00667,j,"14,000",7,"310,020",22.27,22.27,22.00,22.00,-,0.40,21.82,2,22.00,2,"0.00"","
00668,D,"161,000",3,"3,669,920",22.72,22.80,22.72,22.80,+,0.08,22.74,90,22.80,2,"0.00"","
00669R,D1,"103,000",32,"1,692,570",16.42,16.44,16.42,16.44,+,0.06,16.42,116,16.44,1,"0.00"","
00670L,INASDAQ2,"377,000",48,"8,638,290",22.96,22.96,22.87,22.95,-,0.44,22.92,131,22.95,54,"0.00"","
00671R,INASDAQ1,"670,000",35,"12,293,270",18.34,18.37,18.32,18.32,+,0.16,18.32,96,18.35,70,"0.00"","
00672L,jS&Po2,"64,562,961","9,114","744,163,537",11.55,11.57,11.48,11.51,-,0.52,11.51,251,11.52,884,"0.00"","
00673R,jS&Po1,"762,000",227,"17,989,430",23.56,23.67,23.56,23.64,+,0.52,23.64,1,23.66,370,"0.00"","
00674R,jS&P1,"137,000",16,"2,751,650",20.09,20.09,20.07,20.07,-,0.08,20.06,55,20.07,1,"0.00"","
00675L,IOW[v2,"2,234,000",147,"27,810,080",12.44,12.59,12.38,12.54,+,0.02,12.53,200,12.54,190,"0.00"","
00676R,IOW[v1,"4,863,000",366,"42,667,980",8.79,8.81,8.73,8.76,-,0.01,8.75,23,8.76,457,"0.00"","
00677U,IVIX,"6,554,000",879,"65,302,730",9.90,10.00,9.90,9.98,+,0.12,9.98,334,9.99,150,"0.00"","
00678,sqNBI,"1,102,000",269,"22,310,610",20.05,20.33,20.00,20.27,+,0.29,20.27,49,20.29,3,"0.00"","
00680L,j202,"21,000",9,"451,330",21.40,21.55,21.40,21.55,+,0.41,21.50,3,21.55,2,"0.00"","
00681R,j201,"10,000",5,"186,690",18.72,18.72,18.65,18.65,-,0.19,18.63,50,18.70,10,"0.00"","
00682U,j,"23,200",12,"443,139",19.11,19.11,19.09,19.10,+,0.02,19.10,99,19.13,2,"0.00"","
00683L,j2,"134,000",46,"2,481,590",18.54,18.54,18.50,18.54,+,0.08,18.51,10,18.52,1,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,20.52,1,20.57,100,"0.00"","
00685L,sqOW[v2,"812,000",27,"8,895,870",10.91,11.04,10.87,11.04,+,0.04,11.04,221,11.05,130,"0.00"","
00686R,sqOW[v1,"2,725,000",61,"25,950,910",9.54,9.56,9.49,9.51, ,0.00,9.50,216,9.51,48,"0.00"","
00688L,20~2,"132,000",12,"2,868,910",21.65,21.82,21.65,21.77,+,0.36,21.78,150,21.81,50,"0.00"","
00689R,20~1,"205,000",6,"3,872,400",18.90,18.90,18.86,18.87,-,0.16,18.86,1,18.87,100,"0.00"","
00690,w30,"948,450",101,"19,508,399",20.58,20.67,20.53,20.66,+,0.09,20.60,1,20.66,99,"0.00"","
00691R,w301,"9,000",4,"171,150",19.02,19.03,19.00,19.00, ,0.00,18.98,1,19.02,1,"0.00"","
00692,Iqvz,"1,627,849",340,"33,471,805",20.59,20.66,20.50,20.66,+,0.06,20.66,33,20.67,500,"0.00"","
00693U,yS&P,"715,000",59,"13,847,060",19.36,19.40,19.34,19.36,-,0.13,19.36,41,19.37,172,"0.00"","
008201,BPW50,"2,318",11,"197,826",85.35,85.45,85.10,85.40,+,0.30,85.40,4,85.45,21,"0.00"","
01001T,gIR1,"67,000",7,"932,940",13.92,13.94,13.92,13.92,X,0.00,13.90,12,13.94,10,"0.00"","
01002T,gR1,"305,000",38,"4,346,520",14.26,14.27,14.24,14.25,-,0.01,14.25,28,14.28,23,"0.00"","
01003T,sR1,"361,000",65,"5,082,850",14.08,14.09,14.07,14.08, ,0.00,14.08,44,14.09,20,"0.00"","
01004T,gIR2,"4,000",2,"51,600",12.90,12.90,12.90,12.90,X,0.00,12.90,10,12.96,10,"0.00"","
01007T,R2,"60,000",13,"850,750",14.20,14.20,14.15,14.20,-,0.05,14.18,15,14.24,10,"0.00"","
1101,xd,"5,779,413","2,487","200,017,284",34.50,34.80,34.20,34.80,+,0.35,34.75,110,34.80,428,"18.41"","
1102,d,"7,713,262","2,703","201,931,295",26.05,26.50,25.80,26.35,+,0.30,26.35,30,26.40,7,"22.33"","
1103,d,"436,232",269,"4,767,009",10.90,11.00,10.80,10.95,+,0.15,10.95,1,11.00,180,"68.44"","
1104,d,"178,340",168,"4,379,140",24.30,24.70,24.25,24.65,+,0.25,24.55,6,24.70,28,"9.52"","
1108,,"684,364",81,"6,416,850",9.38,9.41,9.35,9.41,+,0.03,9.39,6,9.41,30,"16.51"","
1109,Hj,"70,104",32,"726,630",10.30,10.50,10.30,10.50,+,0.20,10.40,5,10.50,28,"19.44"","
1110,Fd,"47,501",40,"735,515",15.40,15.50,15.30,15.50,+,0.15,15.35,1,15.50,6,"516.67"","
1201,,"459,386",280,"8,542,074",18.70,18.80,18.50,18.80,+,0.10,18.65,1,18.80,23,"0.00"","
1203,,"39,323",41,"979,438",24.80,25.00,24.80,25.00,+,0.35,24.90,2,25.00,31,"14.04"","
1210,j,"4,074,482","1,919","132,597,257",32.00,32.90,32.00,32.70,+,0.60,32.65,49,32.70,60,"10.83"","
1213,j,"15,000",13,"254,950",17.05,17.35,16.90,17.00, ,0.00,16.95,1,17.00,3,"62.96"","
1215,R,"3,060,296","2,132","229,289,602",73.70,75.80,73.10,75.50,+,1.80,75.40,2,75.50,30,"14.27"","
1216,@,"11,578,224","5,827","684,172,507",58.70,59.40,58.70,59.20,+,0.60,59.20,263,59.30,65,"22.95"","
