0050,jxW50,"5,698,061","1,525","422,598,229",73.85,74.40,73.70,74.35,+,0.70,74.30,457,74.35,60,"0.00"","
0051,j100,"16,437",9,"450,200",27.40,27.40,27.30,27.40,+,0.20,27.40,42,27.66,8,"0.00"","
0052,I,"15,100",10,"677,980",44.90,45.30,44.79,45.30,+,0.40,44.90,10,45.31,10,"0.00"","
0053,jql,"8,000",7,"255,510",32.10,32.10,31.90,32.00,+,0.34,32.07,50,32.10,5,"0.00"","
0054,jx50,"7,000",6,"163,390",23.27,23.41,23.27,23.41,+,0.36,23.41,48,23.50,4,"0.00"","
0055,jMSCI,"86,372",40,"1,272,878",14.63,14.80,14.63,14.80,+,0.20,14.79,200,14.90,3,"0.00"","
0056,j,"1,134,244",481,"27,440,407",24.20,24.23,24.12,24.23,+,0.12,24.22,14,24.23,2,"0.00"","
0057,Ix,"22,000",4,"974,470",44.20,44.39,44.20,44.39,+,0.40,44.39,10,44.55,20,"0.00"","
0058,IoF,"3,000",3,"129,140",43.04,43.05,43.04,43.05,X,0.00,42.98,10,43.10,10,"0.00"","
0059,I,"3,156",4,"110,863",35.06,35.15,35.06,35.12,+,0.26,34.70,1,35.20,2,"0.00"","
0061,j_`,"1,572,000",299,"23,729,330",15.10,15.13,15.07,15.11,+,0.05,15.11,13,15.12,32,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,34.17,50,34.49,20,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,48.81,15,48.86,100,"0.00"","
006205,IW,"1,630,684",397,"43,134,946",26.37,26.52,26.37,26.45,+,0.09,26.45,94,26.46,110,"0.00"","
006206,jW50,"659,000",102,"16,723,300",25.36,25.41,25.31,25.41,+,0.14,25.40,34,25.41,50,"0.00"","
006207,FH`,"291,000",94,"5,764,400",19.80,19.88,19.76,19.86,+,0.08,19.85,39,19.86,64,"0.00"","
006208,Ix50,"26,000",5,"1,133,850",43.60,43.75,43.59,43.75,+,0.45,43.62,10,43.75,9,"0.00"","
00625K,IW+R,"75,000",3,"456,500",6.10,6.10,6.06,6.06,-,0.01,6.05,30,6.12,10,"0.00"","
00631L,jxW502,"5,996,159","1,275","167,817,786",27.80,28.20,27.72,28.20,+,0.55,28.19,52,28.20,6,"0.00"","
00632R,jxW501,"47,438,112","5,452","716,899,558",15.15,15.19,15.07,15.07,-,0.14,15.06,"2,513",15.07,"3,181","0.00"","
00633L,IW2,"15,224,636","2,543","495,226,863",32.24,32.68,32.24,32.61,+,0.37,32.61,20,32.62,149,"0.00"","
00634R,IW1,"273,000",58,"2,449,810",9.02,9.02,8.95,8.97,-,0.05,8.96,100,8.97,5,"0.00"","
00635U,jS&P,"3,956,432",245,"79,701,744",20.20,20.20,20.12,20.14,-,0.04,20.14,20,20.15,194,"0.00"","
00636,A50,"745,000",211,"11,872,530",15.89,15.97,15.89,15.94,+,0.05,15.94,7,15.95,80,"0.00"","
00637L,j`3002,"32,555,500","3,291","398,141,319",12.16,12.30,12.15,12.25,+,0.14,12.24,810,12.25,29,"0.00"","
00638R,j`3001,"74,000",7,"1,339,040",18.07,18.11,18.02,18.02,-,0.09,18.01,4,18.07,75,"0.00"","
00639,I`100,"2,277,002",341,"21,119,448",9.26,9.30,9.23,9.29,+,0.02,9.28,7,9.29,9,"0.00"","
00640L,I2,"4,787,000",594,"85,755,570",17.79,18.04,17.76,17.97,+,0.30,17.97,492,17.98,20,"0.00"","
00641R,I1,"2,066,000",263,"36,349,260",17.69,17.69,17.54,17.57,-,0.17,17.57,35,17.58,58,"0.00"","
00642U,jS&Po,"4,401,000","1,314","77,443,910",17.58,17.62,17.56,17.61,-,0.13,17.60,232,17.61,579,"0.00"","
00643,sq`p,"935,000",222,"12,510,790",13.36,13.43,13.32,13.42,+,0.06,13.41,5,13.42,63,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.98,50,3.07,50,"0.00"","
00645,I,"592,154",72,"11,546,286",19.32,19.54,19.32,19.45,+,0.20,19.45,53,19.54,51,"0.00"","
00646,jS&P500,"183,000",55,"3,920,640",21.44,21.46,21.38,21.40,+,0.05,21.40,20,21.46,8,"0.00"","
00647L,jS&P5002,"16,000",9,"401,290",25.13,25.13,25.06,25.09,+,0.10,25.09,5,25.10,19,"0.00"","
