0050,jxW50,"2,176,812","1,253","181,765,196",83.30,83.75,83.20,83.60,+,0.30,83.55,83,83.60,141,"0.00"","
0051,j100,"18,000",6,"573,210",31.87,31.97,31.83,31.83,-,0.04,31.75,100,31.83,2,"0.00"","
0052,I,"13,200",15,"747,749",56.10,56.85,56.10,56.80,+,1.05,56.60,2,56.90,1,"0.00"","
0053,jql,"2,000",2,"75,060",37.53,37.53,37.53,37.53,+,0.03,37.61,2,37.92,8,"0.00"","
0054,jx50,"2,000",2,"49,570",24.79,24.79,24.78,24.78,-,0.02,24.70,2,24.79,3,"0.00"","
0055,jMSCI,"24,000",15,"386,230",16.10,16.10,16.09,16.09,-,0.01,16.08,1,16.09,6,"0.00"","
0056,j,"2,339,251",970,"58,521,875",25.00,25.09,24.93,25.04,+,0.01,25.02,1,25.04,88,"0.00"","
0057,Ix,"3,000",3,"149,420",49.75,49.84,49.75,49.84,-,0.06,49.79,20,49.98,20,"0.00"","
0058,IoF,0,0,0,--,--,--,--, ,0.00,46.39,1,46.68,3,"0.00"","
0059,I,"2,000",2,"75,970",37.95,38.02,37.95,38.02,+,0.29,37.78,2,38.11,2,"0.00"","
0061,j_`,"3,564,428",639,"68,708,320",19.16,19.36,19.16,19.36,+,0.10,19.34,2,19.36,34,"0.00"","
006203,jMSCIxW,"1,000",1,"38,760",38.76,38.76,38.76,38.76,+,0.02,38.48,50,38.80,20,"0.00"","
006204,OW[v,"4,000",3,"212,400",53.05,53.20,52.95,53.20,+,0.30,52.95,1,53.10,100,"0.00"","
006205,IW,"6,571,841",692,"212,583,516",32.23,32.42,32.23,32.34,+,0.02,32.34,29,32.36,20,"0.00"","
006206,jW50,"4,250,297",417,"137,348,690",32.28,32.41,32.12,32.36,+,0.05,32.35,4,32.36,4,"0.00"","
006207,FH`,"3,102,700",221,"76,214,940",24.38,24.63,24.38,24.58,+,0.08,24.58,43,24.59,3,"0.00"","
006208,Ix50,"46,615",6,"2,284,711",49.02,49.03,49.02,49.03,-,0.12,48.92,20,49.22,2,"0.00"","
00625K,IW+R,"50,000",2,"359,000",7.18,7.18,7.18,7.18, ,0.00,7.13,50,7.22,50,"0.00"","
00631L,jxW502,"1,267,040",364,"45,179,008",35.41,35.78,35.38,35.72,+,0.14,35.71,5,35.72,38,"0.00"","
00632R,jxW501,"43,690,731","3,361","579,235,803",13.30,13.30,13.23,13.24,-,0.02,13.24,"3,639",13.25,111,"0.00"","
00633L,IW2,"22,978,801","2,993","1,161,654,679",50.00,51.00,50.00,50.85,+,0.35,50.85,284,50.90,38,"0.00"","
00634R,IW1,"908,000",69,"6,419,190",7.11,7.11,7.05,7.05,-,0.04,7.05,191,7.07,65,"0.00"","
00635U,jS&P,"495,003",134,"9,878,578",19.97,19.98,19.93,19.94,-,0.08,19.93,1,19.94,278,"0.00"","
00636,A50,"9,469,693","1,244","198,649,403",20.94,21.03,20.91,21.00, ,0.00,20.99,25,21.00,642,"0.00"","
00636K,A50+U,"144,000",23,"1,005,770",6.98,7.00,6.98,7.00,+,0.05,6.98,113,7.00,292,"0.00"","
00637L,j`3002,"87,452,605","6,810","1,671,080,575",18.93,19.27,18.92,19.20,+,0.12,19.20,"1,747",19.21,35,"0.00"","
00638R,j`3001,"74,000",14,"1,057,440",14.33,14.33,14.26,14.29,-,0.04,14.26,4,14.29,105,"0.00"","
00639,I`100,"7,931,097",908,"94,765,545",11.92,12.01,11.90,11.96,-,0.02,11.96,168,11.98,25,"0.00"","
00640L,I2,"1,194,297",232,"28,638,368",23.84,24.36,23.80,24.15,+,0.33,24.15,171,24.18,1,"0.00"","
00641R,I1,"1,351,000",252,"20,251,250",15.02,15.05,14.88,14.94,-,0.11,14.94,1,14.95,173,"0.00"","
00642U,jS&Po,"1,287,148",369,"21,798,607",16.93,16.96,16.92,16.96,+,0.12,16.95,23,16.96,23,"0.00"","
00643,sq`p,"5,249,598",630,"85,621,567",16.19,16.44,16.19,16.37, ,0.00,16.37,146,16.38,70,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.55,20,3.63,20,"0.00"","
00645,I,"1,441,199",74,"32,005,121",22.05,22.40,22.05,22.32,+,0.24,22.32,53,22.37,65,"0.00"","
00646,jS&P500,"51,000",17,"1,177,880",23.08,23.13,23.06,23.07,-,0.05,23.10,20,23.11,1,"0.00"","
00647L,jS&P5002,"6,000",2,"174,400",29.05,29.15,29.05,29.15,-,0.08,29.07,20,29.15,1,"0.00"","
00648R,jS&P5001,"778,000",123,"11,423,150",14.70,14.70,14.65,14.66,-,0.01,14.66,6,14.67,40,"0.00"","
00649,FH,"120,000",13,"2,524,480",20.93,21.09,20.93,21.03,-,0.08,21.02,52,21.08,10,"0.00"","
00650L,FH2,"801,000",28,"27,046,070",33.71,33.84,33.61,33.78,+,0.18,33.76,59,33.78,1,"0.00"","
00651R,FH1,"112,200",25,"998,032",8.91,8.91,8.88,8.89,-,0.03,8.88,68,8.91,20,"0.00"","
00652,IL,"149,500",40,"3,410,327",22.72,22.87,22.72,22.86,+,0.01,22.85,1,22.86,4,"0.00"","
00653L,IL2,"916,000",269,"25,457,050",27.75,27.95,27.60,27.93, ,0.00,27.91,5,27.93,18,"0.00"","
00654R,IL1,"109,000",45,"1,689,030",15.51,15.55,15.46,15.46,-,0.02,15.46,21,15.47,16,"0.00"","
00655L,A502,"9,520,130","1,941","352,271,144",36.80,37.33,36.65,37.25,+,0.33,37.25,128,37.26,23,"0.00"","
00656R,A501,"56,000",17,"737,740",13.26,13.26,13.14,13.14,-,0.10,13.12,185,13.14,45,"0.00"","
00657,g225,"1,272,000",76,"33,937,840",26.62,26.87,26.59,26.87,+,0.38,26.78,40,26.85,30,"0.00"","
00657K,g225+U,"100,000",9,"890,163",8.90,8.92,8.90,8.92,+,0.12,8.75,113,9.08,109,"0.00"","
00658L,2,"97,000",21,"3,513,660",35.77,36.49,35.74,36.29,+,0.87,36.29,1,36.36,20,"0.00"","
00659R,1,"615,000",89,"8,142,460",13.29,13.29,13.16,13.20,-,0.12,13.18,54,13.20,10,"0.00"","
00660,jw50,"21,000",10,"528,600",25.18,25.18,25.17,25.18,+,0.04,25.16,51,25.20,50,"0.00"","
00661,jg225,"3,000",3,"83,250",27.75,27.75,27.75,27.75,-,0.09,27.67,10,27.93,10,"0.00"","
00662,INASDAQ,"63,388",15,"1,648,970",25.99,26.02,25.95,25.95,-,0.04,25.98,2,26.03,15,"0.00"","
00663L,OW[v2,"674,000",37,"22,036,500",32.48,32.75,32.48,32.69,+,0.13,32.68,3,32.69,249,"0.00"","
