0050,jxW50,"8,288,078","2,833","714,613,443",85.95,86.40,85.95,86.25,+,0.70,86.20,7,86.25,43,"0.00"","
0051,j100,"12,000",12,"407,090",33.86,33.98,33.86,33.93,+,0.43,33.92,1,33.99,1,"0.00"","
0052,I,"108,018",15,"5,939,531",54.50,55.05,54.50,54.95,+,0.60,54.85,1,55.00,2,"0.00"","
0053,jql,"12,000",9,"444,400",36.93,37.08,36.93,37.08,+,0.51,37.08,4,37.12,1,"0.00"","
0054,jx50,"3,000",3,"74,170",24.68,24.79,24.68,24.79,+,0.30,24.79,1,24.84,20,"0.00"","
0055,jMSCI,"26,000",16,"473,980",18.19,18.25,18.19,18.22,+,0.03,18.22,19,18.25,23,"0.00"","
0056,j,"1,613,907",704,"44,394,882",27.45,27.57,27.45,27.56,+,0.21,27.56,941,27.57,25,"0.00"","
0057,Ix,"23,000",8,"1,207,100",52.30,52.50,52.30,52.50,+,0.55,52.45,1,52.55,10,"0.00"","
0058,IoF,"24,000",8,"1,183,050",49.15,49.32,49.15,49.30,+,0.46,49.21,1,49.30,4,"0.00"","
0059,I,"4,000",4,"177,680",44.41,44.44,44.41,44.42,+,0.11,44.32,1,44.44,1,"0.00"","
0061,j_`,"930,979",341,"15,203,912",16.26,16.38,16.26,16.33,+,0.09,16.32,27,16.33,79,"0.00"","
006203,jMSCIxW,"1,000",1,"39,660",39.66,39.66,39.66,39.66,+,0.38,39.70,20,39.81,1,"0.00"","
006204,OW[v,"9,000",9,"509,050",56.40,56.70,56.40,56.70,+,0.35,56.55,21,56.75,1,"0.00"","
006205,IW,"3,264,810",582,"91,718,950",28.11,28.18,28.00,28.01,+,0.05,28.01,24,28.03,5,"0.00"","
006206,jW50,"848,920",238,"24,327,365",28.76,28.80,28.54,28.55,+,0.02,28.55,20,28.58,4,"0.00"","
006207,FH`,"417,000",85,"8,670,130",20.77,20.85,20.70,20.70,+,0.01,20.69,53,20.70,52,"0.00"","
006208,Ix50,"52,819",20,"2,633,807",49.72,49.90,49.72,49.88,+,0.31,49.83,1,49.87,1,"0.00"","
00625K,IW+R,"50,000",2,"314,000",6.28,6.28,6.28,6.28,-,0.12,6.21,50,6.31,5,"0.00"","
00631L,jxW502,"2,234,200",575,"90,271,619",40.30,40.54,40.30,40.35,+,0.46,40.35,147,40.37,1,"0.00"","
00632R,jxW501,"40,742,372","3,779","490,501,087",12.06,12.06,12.02,12.04,-,0.07,12.04,"3,295",12.05,"3,551","0.00"","
00633L,IW2,"29,275,500","5,878","1,076,400,935",36.95,37.08,36.44,36.44,-,0.05,36.44,276,36.45,57,"0.00"","
00634R,IW1,"1,604,000",224,"12,302,520",7.68,7.71,7.64,7.71, ,0.00,7.70,13,7.71,79,"0.00"","
00635U,jS&P,"957,000",179,"17,514,620",18.32,18.33,18.29,18.32,+,0.03,18.31,16,18.32,22,"0.00"","
00636,A50,"4,978,155","1,222","92,123,633",18.48,18.58,18.39,18.40,-,0.01,18.40,6,18.41,6,"0.00"","
00636K,A50+U,100,1,602,6.02,6.02,6.02,6.02,+,0.03,5.95,20,6.02,1,"0.00"","
00637L,j`3002,"101,861,377","11,377","1,421,175,406",14.00,14.06,13.81,13.82,-,0.03,13.82,"1,231",13.83,72,"0.00"","
00638R,j`3001,"216,000",73,"3,341,260",15.48,15.54,15.43,15.51,-,0.05,15.50,38,15.53,12,"0.00"","
00639,I`100,"2,150,513",363,"19,856,956",9.26,9.29,9.21,9.23,+,0.02,9.20,342,9.23,56,"0.00"","
00640L,I2,"779,000",103,"18,194,820",23.42,23.49,23.16,23.20,+,0.09,23.20,100,23.22,10,"0.00"","
00641R,I1,"280,000",40,"4,061,880",14.49,14.57,14.47,14.56,-,0.02,14.55,10,14.56,51,"0.00"","
00642U,jS&Po,"609,000",141,"13,509,220",22.22,22.25,22.13,22.14, ,0.00,22.14,694,22.15,10,"0.00"","
00643,sq`p,"343,646",103,"4,276,139",12.50,12.50,12.36,12.40, ,0.00,12.40,3,12.42,1,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.72,20,2.79,20,"0.00"","
00645,I,"99,156",16,"2,207,895",22.30,22.33,22.16,22.22,+,0.02,22.18,100,22.22,54,"0.00"","
00646,jS&P500,"706,000",194,"18,987,690",26.77,27.03,26.77,27.03,+,0.30,26.88,14,27.03,2,"0.00"","
00647L,jS&P5002,"15,000",4,"536,460",35.78,35.78,35.76,35.76,+,0.47,35.76,1,35.78,1,"0.00"","
00648R,jS&P5001,"591,000",103,"7,538,780",12.76,12.78,12.74,12.78,-,0.07,12.77,6,12.78,326,"0.00"","
00649,FH,"99,000",22,"2,084,630",21.06,21.16,21.03,21.04,-,0.03,21.03,10,21.12,20,"0.00"","
00650L,FH2,"301,000",62,"9,740,910",32.40,32.60,32.06,32.26,+,0.36,32.23,1,32.26,31,"0.00"","
00651R,FH1,"211,000",55,"1,807,560",8.59,8.63,8.53,8.62,-,0.02,8.60,1,8.62,4,"0.00"","
00652,IL,"85,003",38,"2,109,943",24.69,24.85,24.69,24.78,+,0.17,24.78,4,24.80,1,"0.00"","
00653L,IL2,"159,000",61,"5,544,950",34.62,34.96,34.62,34.79,+,0.36,34.79,32,34.83,1,"0.00"","
00654R,IL1,"248,000",66,"3,325,630",13.46,13.46,13.38,13.40,-,0.16,13.40,3,13.41,30,"0.00"","
00655L,A502,"8,566,647","1,998","228,298,839",26.65,26.88,26.38,26.43,+,0.01,26.42,4,26.43,468,"0.00"","
00656R,A501,"189,000",46,"2,677,320",14.12,14.25,14.12,14.24,-,0.02,14.24,41,14.26,48,"0.00"","
00657,g225,"3,000",3,"84,420",28.17,28.17,28.09,28.09,+,0.08,28.01,46,28.09,39,"0.00"","
00657K,g225+U,100,1,917,9.17,9.17,9.17,9.17,+,0.07,9.07,20,9.20,20,"0.00"","
00658L,2,"47,000",12,"1,757,400",37.58,37.58,37.14,37.14,+,0.13,37.11,50,37.20,20,"0.00"","
00659R,1,"21,000",11,"258,820",12.32,12.35,12.31,12.35,-,0.05,12.36,43,12.38,20,"0.00"","
00660,jw50,"2,000",2,"49,740",24.85,24.89,24.85,24.89,+,0.26,24.85,1,24.90,55,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,28.45,10,28.64,1,"0.00"","
00662,INASDAQ,"33,900",33,"1,081,343",31.84,31.98,31.84,31.92,+,0.21,31.91,1,31.92,78,"0.00"","
00663L,OW[v2,"265,500",92,"9,919,615",37.27,37.50,37.27,37.32,+,0.42,37.31,200,37.34,150,"0.00"","
00664R,OW[v1,"1,367,000",292,"18,593,980",13.61,13.62,13.58,13.61,-,0.09,13.60,17,13.61,286,"0.00"","
00665L,I2,"484,000",143,"14,213,980",29.33,29.69,29.12,29.16,+,0.19,29.16,28,29.18,1,"0.00"","
00666R,I1,"13,000",4,"176,740",13.57,13.68,13.57,13.68,-,0.03,13.67,88,13.72,30,"0.00"","
00667,j,"15,000",9,"338,540",22.54,22.60,22.53,22.53,+,0.07,22.52,11,22.59,15,"0.00"","
00668,D,"46,000",10,"1,275,340",27.70,27.76,27.70,27.73,+,0.23,27.70,3,27.73,9,"0.00"","
00668K,D+U,100,1,905,9.05,9.05,9.05,9.05,+,0.05,8.97,20,9.08,20,"0.00"","
