0050,jxW50,"2,701,301",765,"207,172,841",76.95,77.50,76.40,76.50,-,0.45,76.45,6,76.50,49,"0.00"","
0051,j100,"27,000",9,"761,530",28.25,28.25,28.12,28.14,-,0.11,28.14,46,28.20,6,"0.00"","
0052,I,"13,000",11,"604,550",46.54,46.58,46.33,46.33,-,0.17,46.04,1,46.44,5,"0.00"","
0053,jql,"13,000",6,"435,620",33.50,33.53,33.50,33.50, ,0.00,33.26,50,33.57,21,"0.00"","
0054,jx50,"2,000",2,"47,850",23.94,23.94,23.91,23.91,-,0.01,23.86,1,23.87,1,"0.00"","
0055,jMSCI,"44,000",17,"659,780",15.00,15.01,14.95,14.95,-,0.06,14.94,2,14.95,2,"0.00"","
0056,j,"649,374",387,"16,138,099",24.89,24.90,24.80,24.83,-,0.06,24.81,1,24.83,19,"0.00"","
0057,Ix,"5,000",4,"229,480",45.94,45.94,45.72,45.72,-,0.20,45.37,20,45.55,20,"0.00"","
0058,IoF,"4,000",4,"176,410",44.15,44.15,44.08,44.08,-,0.07,43.57,1,43.86,10,"0.00"","
0059,I,"3,000",3,"106,200",35.37,35.44,35.37,35.44,+,0.04,35.13,4,35.36,1,"0.00"","
0061,j_`,"3,812,697","1,028","58,892,706",15.42,15.52,15.39,15.47,+,0.16,15.45,59,15.47,4,"0.00"","
006203,jMSCIxW,"2,000",2,"70,530",35.27,35.27,35.26,35.26,-,0.13,35.13,50,35.45,20,"0.00"","
006204,OW[v,"3,000",3,"149,990",50.10,50.10,49.84,49.84,-,0.36,49.87,15,49.92,100,"0.00"","
006205,IW,"5,605,662","1,233","152,701,359",27.05,27.42,27.05,27.21,+,0.18,27.21,36,27.25,1,"0.00"","
006206,jW50,"2,289,727",502,"61,494,037",26.80,27.07,26.65,26.80,+,0.17,26.78,3,26.80,4,"0.00"","
006207,FH`,"2,465,000",405,"49,920,410",20.18,20.38,20.16,20.24,+,0.06,20.23,20,20.24,54,"0.00"","
006208,Ix50,157,2,"6,909",--,--,--,--, ,0.00,44.83,10,44.97,10,"0.00"","
00625K,IW+R,0,0,0,--,--,--,--, ,0.00,6.18,30,6.26,25,"0.00"","
00631L,jxW502,"1,771,000",487,"52,941,710",30.10,30.17,29.72,29.74,-,0.42,29.74,291,29.76,1,"0.00"","
00632R,jxW501,"24,454,847","2,631","358,084,630",14.61,14.69,14.58,14.69,+,0.08,14.68,537,14.69,816,"0.00"","
00633L,IW2,"54,129,550","9,644","1,981,671,672",36.50,37.23,36.05,36.20,+,0.07,36.19,108,36.20,31,"0.00"","
00634R,IW1,"1,152,000",187,"9,742,170",8.50,8.52,8.41,8.51,+,0.01,8.49,11,8.51,3,"0.00"","
00635U,jS&P,"816,000",147,"16,200,320",19.80,19.87,19.80,19.87,+,0.05,19.84,150,19.87,98,"0.00"","
00636,A50,"2,960,566",452,"49,910,409",16.76,17.02,16.75,16.82,+,0.06,16.80,81,16.82,71,"0.00"","
00637L,j`3002,"104,876,380","12,829","1,452,478,630",13.75,14.05,13.62,13.69,+,0.07,13.69,310,13.70,47,"0.00"","
00638R,j`3001,"110,000",45,"1,910,510",17.48,17.49,17.26,17.45,-,0.09,17.45,1,17.46,54,"0.00"","
00639,I`100,"7,240,599",825,"67,796,914",9.28,9.41,9.28,9.37,+,0.09,9.35,81,9.37,122,"0.00"","
00640L,I2,"603,000",74,"11,543,640",19.12,19.21,19.03,19.05,-,0.11,19.05,5,19.07,100,"0.00"","
00641R,I1,"512,000",52,"8,694,460",17.00,17.01,16.96,17.00,+,0.04,16.99,252,17.00,18,"0.00"","
00642U,jS&Po,"3,381,991",769,"58,387,903",17.35,17.35,17.21,17.23,+,0.14,17.23,164,17.24,30,"0.00"","
00643,sq`p,"1,963,793",344,"25,825,686",13.09,13.22,13.09,13.13,+,0.04,13.13,24,13.15,15,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.94,50,3.02,50,"0.00"","
00645,I,"4,150",8,"82,828",19.98,19.98,19.93,19.93, ,0.00,19.90,1,19.93,63,"0.00"","
00646,jS&P500,"70,000",22,"1,512,360",21.62,21.65,21.59,21.60,-,0.01,21.58,2,21.60,1,"0.00"","
