0050,jxW50,"4,532,542","1,957","378,662,628",83.25,84.10,83.05,83.80,+,0.05,83.75,38,83.80,575,"0.00"","
0051,j100,"102,000",23,"3,380,250",32.96,33.34,32.82,33.34,+,0.08,33.15,4,33.34,7,"0.00"","
0052,I,"216,000",22,"11,458,850",52.80,53.20,52.60,53.00,-,0.25,52.95,3,53.10,3,"0.00"","
0053,jql,"15,000",12,"537,240",35.64,36.08,35.52,35.99,-,0.05,35.97,1,36.04,23,"0.00"","
0054,jx50,"32,000",10,"770,170",23.89,24.18,23.89,24.18,-,0.01,24.19,3,24.27,3,"0.00"","
0055,jMSCI,"25,500",19,"453,068",17.75,17.84,17.74,17.75,-,0.11,17.75,7,17.80,3,"0.00"","
0056,j,"2,117,852",879,"57,154,813",26.99,27.10,26.76,27.09,-,0.01,27.05,1,27.09,17,"0.00"","
0057,Ix,"36,000",12,"1,835,500",50.70,51.15,50.65,51.00, ,0.00,50.90,3,51.10,5,"0.00"","
0058,IoF,"88,000",14,"4,194,250",47.54,47.76,47.50,47.72,-,0.04,47.65,3,47.78,3,"0.00"","
0059,I,"3,000",3,"129,250",43.13,43.13,43.05,43.05,-,0.33,43.08,4,43.20,3,"0.00"","
0061,j_`,"2,072,877",568,"32,374,527",15.65,15.74,15.54,15.62,-,0.08,15.62,38,15.72,12,"0.00"","
006203,jMSCIxW,"126,000",12,"4,860,010",38.32,38.69,38.32,38.59,-,0.06,38.56,1,38.63,3,"0.00"","
006204,OW[v,"139,000",21,"7,661,650",55.25,55.25,54.75,55.20,+,0.05,54.90,21,55.00,2,"0.00"","
006205,IW,"5,237,633",898,"140,092,333",26.65,27.08,26.38,27.02,+,0.08,27.02,45,27.03,1,"0.00"","
006206,jW50,"1,494,462",495,"40,612,793",26.99,27.51,26.76,27.41,+,0.12,27.41,24,27.45,2,"0.00"","
006207,FH`,"1,676,277",231,"33,251,350",19.81,20.05,19.58,19.98,-,0.04,19.98,64,20.01,3,"0.00"","
006208,Ix50,"107,300",23,"5,182,910",48.02,48.54,47.96,48.43,+,0.26,48.43,2,48.56,21,"0.00"","
00625K,IW+R,"52,000",3,"313,040",6.02,6.02,6.02,6.02,-,0.06,6.06,50,6.16,5,"0.00"","
00631L,jxW502,"3,596,135",809,"137,555,282",37.92,38.68,37.78,38.48,+,0.15,38.47,2,38.48,161,"0.00"","
00632R,jxW501,"73,462,527","4,897","908,427,901",12.41,12.44,12.29,12.33,-,0.02,12.33,"4,034",12.34,"1,338","0.00"","
00633L,IW2,"74,119,849","13,308","2,471,676,889",33.07,34.28,32.44,33.99,+,0.11,33.99,2,34.00,74,"0.00"","
00634R,IW1,"3,115,115",474,"25,272,936",8.16,8.22,8.01,8.02,-,0.04,8.01,356,8.02,127,"0.00"","
00635U,jS&P,"1,964,055",535,"34,825,944",17.72,17.86,17.67,17.86,-,0.17,17.85,28,17.86,199,"0.00"","
00636,A50,"8,078,138","1,821","141,101,546",17.44,17.70,17.21,17.64,+,0.03,17.64,65,17.65,11,"0.00"","
00636K,A50+U,"3,700",6,"20,804",5.62,5.72,5.62,5.72, ,0.00,5.71,5,5.74,20,"0.00"","
00637L,j`3002,"216,052,762","24,708","2,731,183,076",12.54,12.99,12.31,12.90,+,0.04,12.90,394,12.91,"2,188","0.00"","
00638R,j`3001,"450,000",194,"7,338,900",16.35,16.49,16.13,16.16,-,0.04,16.15,1,16.16,2,"0.00"","
00639,I`100,"3,312,107",504,"29,415,734",8.86,8.97,8.75,8.97,+,0.05,8.96,1,8.97,31,"0.00"","
00640L,I2,"827,000",210,"18,115,240",21.72,22.09,21.61,22.01,-,0.21,21.98,2,22.01,43,"0.00"","
00641R,I1,"1,493,000",115,"22,323,720",15.07,15.11,14.90,14.95,+,0.06,14.95,98,14.98,53,"0.00"","
00642U,jS&Po,"1,664,192",481,"34,563,620",20.66,20.86,20.65,20.82,-,0.49,20.82,98,20.83,11,"0.00"","
00643,sq`p,"922,574",192,"11,128,867",12.01,12.20,11.87,12.14, ,0.00,12.14,9,12.16,48,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.70,20,2.77,20,"0.00"","
00645,I,"104,314",20,"2,252,111",21.46,21.65,21.46,21.57,-,0.10,21.58,1,21.62,60,"0.00"","
00646,jS&P500,"114,674",62,"3,003,406",26.12,26.28,26.10,26.24,-,0.06,26.21,2,26.24,49,"0.00"","
00647L,jS&P5002,"14,000",8,"477,240",34.14,34.14,34.06,34.06,-,0.29,34.08,100,34.10,5,"0.00"","
00648R,jS&P5001,"446,000",72,"5,826,760",13.10,13.11,13.05,13.06,+,0.03,13.05,205,13.06,6,"0.00"","
00649,FH,"75,100",17,"1,529,141",20.28,20.41,20.28,20.40,-,0.02,20.37,1,20.40,10,"0.00"","
00650L,FH2,"225,000",69,"6,625,980",29.19,30.03,28.80,29.76,-,0.09,29.64,33,29.81,20,"0.00"","
00651R,FH1,"1,034,000",176,"9,313,320",9.02,9.10,8.95,9.00,+,0.03,8.97,11,9.00,14,"0.00"","
00652,IL,"121,026",40,"2,918,749",24.02,24.22,24.02,24.17, ,0.00,24.17,31,24.20,3,"0.00"","
00653L,IL2,"69,000",21,"2,226,780",32.18,32.42,32.12,32.42,-,0.15,32.48,33,32.57,54,"0.00"","
00654R,IL1,"233,000",51,"3,233,890",13.95,13.95,13.84,13.85, ,0.00,13.83,4,13.85,9,"0.00"","
00655L,A502,"24,276,154","4,778","584,023,253",23.81,24.77,23.41,24.59,+,0.10,24.58,3,24.59,163,"0.00"","
00656R,A501,"892,000",175,"13,355,770",15.03,15.16,14.77,14.83,-,0.03,14.81,247,14.83,1,"0.00"","
00657,g225,"35,000",7,"941,650",26.88,27.19,26.78,27.15,+,0.07,27.08,62,27.15,1,"0.00"","
00657K,g225+U,"2,200",6,"19,303",8.68,8.83,8.68,8.83,+,0.01,8.73,20,8.87,20,"0.00"","
00658L,2,"51,000",14,"1,778,890",34.23,35.11,34.15,34.94,+,0.12,34.96,50,35.03,10,"0.00"","
00659R,1,"156,000",26,"2,002,740",12.88,12.93,12.75,12.76, ,0.00,12.75,43,12.78,50,"0.00"","
00660,jw50,"7,000",7,"169,520",24.09,24.27,24.09,24.23,-,0.27,24.15,25,24.26,10,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.60,10,27.94,50,"0.00"","
00662,INASDAQ,"118,281",42,"3,691,751",31.16,31.29,31.08,31.25,-,0.07,31.23,3,31.26,52,"0.00"","
00663L,OW[v2,"1,134,000",171,"40,117,920",35.07,35.77,34.90,35.60,+,0.14,35.56,200,35.60,124,"0.00"","
00664R,OW[v1,"1,709,000",280,"23,913,040",14.06,14.08,13.91,13.94,-,0.04,13.94,"1,043",13.96,335,"0.00"","
00665L,I2,"361,000",124,"9,451,590",25.91,26.80,25.71,26.49,+,0.02,26.47,52,26.49,1,"0.00"","
00666R,I1,"216,000",19,"3,138,750",14.55,14.68,14.43,14.43,-,0.02,14.42,48,14.43,62,"0.00"","
00667,j,"11,000",5,"237,690",21.53,21.75,21.53,21.69, ,0.00,21.62,18,21.80,5,"0.00"","
