0050,jxW50,"2,642,390",732,"216,364,087",82.15,82.15,81.55,81.80,+,0.45,81.75,20,81.80,305,"0.00"","
0051,j100,"320,000",30,"9,668,600",29.90,30.26,29.90,30.26,+,0.19,30.16,51,30.26,5,"0.00"","
0052,I,"2,000",2,"99,490",49.74,49.75,49.74,49.75,+,0.05,49.48,10,49.85,1,"0.00"","
0053,jql,"17,000",4,"614,510",36.14,36.40,36.12,36.21,+,0.11,36.20,2,36.39,1,"0.00"","
0054,jx50,"64,000",9,"1,644,640",25.71,25.75,25.67,25.75,+,0.25,25.71,51,25.80,1,"0.00"","
0055,jMSCI,"103,000",19,"1,629,120",15.87,15.87,15.81,15.85,-,0.02,15.85,5,15.87,1,"0.00"","
0056,j,"863,934",415,"22,608,575",26.09,26.21,26.09,26.20,+,0.11,26.19,502,26.20,13,"0.00"","
0057,Ix,0,0,0,--,--,--,--, ,0.00,48.91,20,49.11,20,"0.00"","
0058,IoF,"1,200",2,"56,292",46.91,46.91,46.91,46.91,+,0.02,46.91,1,47.25,10,"0.00"","
0059,I,0,0,0,--,--,--,--, ,0.00,36.15,1,36.40,3,"0.00"","
0061,j_`,"3,872,078",695,"64,924,315",16.77,16.82,16.73,16.77, ,0.00,16.76,10,16.77,289,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,37.57,50,37.90,1,"0.00"","
006204,OW[v,"28,186",5,"1,505,741",53.35,53.50,53.35,53.50,X,0.00,53.25,15,53.45,100,"0.00"","
006205,IW,"3,505,415",876,"106,307,948",30.20,30.38,30.20,30.31,+,0.11,30.30,61,30.31,17,"0.00"","
006206,jW50,"1,798,000",444,"53,913,350",29.89,30.06,29.78,29.95,+,0.05,29.92,1,29.95,19,"0.00"","
006207,FH`,"2,701,000",231,"60,818,260",22.46,22.61,22.46,22.47,+,0.03,22.47,2,22.50,69,"0.00"","
006208,Ix50,0,0,0,--,--,--,--, ,0.00,47.80,1,47.83,10,"0.00"","
00625K,IW+R,"50,000",2,"342,000",6.84,6.84,6.84,6.84, ,0.00,6.73,30,6.81,10,"0.00"","
00631L,jxW502,"3,699,188",459,"126,070,155",33.99,34.25,33.93,34.07,+,0.17,34.06,3,34.07,2,"0.00"","
00632R,jxW501,"24,784,116","3,350","339,764,351",13.75,13.76,13.68,13.71,-,0.07,13.71,"2,859",13.72,298,"0.00"","
00633L,IW2,"31,998,100","5,690","1,387,437,665",42.94,43.57,42.75,43.48,+,0.50,43.47,41,43.48,109,"0.00"","
00634R,IW1,"1,012,000",142,"7,783,910",7.74,7.74,7.66,7.67,-,0.07,7.67,188,7.68,37,"0.00"","
00635U,jS&P,"1,110,518",270,"22,102,012",19.90,19.94,19.88,19.90,+,0.02,19.90,182,19.92,5,"0.00"","
00636,A50,"2,757,292",635,"52,291,143",18.93,19.02,18.85,18.97,+,0.06,18.96,26,18.97,276,"0.00"","
00637L,j`3002,"82,928,937","7,810","1,353,495,717",16.17,16.41,16.09,16.35,+,0.18,16.34,8,16.35,44,"0.00"","
00638R,j`3001,"68,000",13,"1,084,140",16.00,16.00,15.89,15.92,-,0.08,15.94,50,15.99,2,"0.00"","
00639,I`100,"4,798,395",468,"49,600,299",10.33,10.36,10.32,10.32,+,0.02,10.32,33,10.33,238,"0.00"","
00640L,I2,"844,000",53,"17,354,770",20.47,20.60,20.47,20.56,+,0.12,20.54,202,20.56,2,"0.00"","
00641R,I1,"459,000",30,"7,496,000",16.34,16.34,16.30,16.33,-,0.03,16.32,65,16.33,2,"0.00"","
00642U,jS&Po,"9,185,859","1,719","152,520,027",16.59,16.64,16.58,16.59,+,0.14,16.59,"1,399",16.60,73,"0.00"","
00643,sq`p,"2,934,000",468,"42,639,700",14.48,14.58,14.47,14.57,+,0.10,14.56,98,14.57,173,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.23,10,3.32,10,"0.00"","
00645,I,"12,000",8,"249,050",20.78,20.78,20.75,20.75,+,0.13,20.74,10,20.76,54,"0.00"","
00646,jS&P500,"72,000",33,"1,602,290",22.26,22.30,22.24,22.26,-,0.02,22.25,6,22.30,37,"0.00"","
00647L,jS&P5002,"2,000",2,"54,310",27.14,27.17,27.14,27.17,+,0.06,27.11,2,27.15,41,"0.00"","
00648R,jS&P5001,"1,039,000",110,"15,886,820",15.35,15.35,15.27,15.30,-,0.05,15.30,59,15.31,4,"0.00"","
00649,FH,"210,000",19,"4,123,070",19.50,19.68,19.50,19.66,+,0.29,19.62,1,19.66,25,"0.00"","
00650L,FH2,"929,000",64,"27,753,840",29.29,29.93,29.29,29.90,+,0.65,29.85,1,29.90,24,"0.00"","
00651R,FH1,"164,000",49,"1,557,740",9.54,9.54,9.48,9.48,-,0.10,9.48,10,9.49,50,"0.00"","
00652,IL,"73,473",37,"1,682,946",22.85,22.95,22.84,22.92,+,0.12,22.91,1,22.92,14,"0.00"","
00653L,IL2,"513,000",147,"14,589,630",28.20,28.53,28.20,28.44,+,0.31,28.42,60,28.44,63,"0.00"","
00654R,IL1,"129,000",23,"2,010,600",15.62,15.62,15.55,15.58,-,0.06,15.58,9,15.59,80,"0.00"","
00655L,A502,"7,130,327","1,394","225,288,508",31.31,31.75,31.12,31.63,+,0.34,31.62,58,31.63,111,"0.00"","
00656R,A501,"80,000",14,"1,156,370",14.55,14.55,14.43,14.44,-,0.11,14.45,103,14.47,50,"0.00"","
00657,g225,"2,000",2,"48,420",24.23,24.23,24.19,24.19,+,0.01,24.18,63,24.23,25,"0.00"","
00658L,2,"4,000",4,"116,460",29.11,29.13,29.11,29.11,+,0.06,29.11,1,29.13,1,"0.00"","
00659R,1,"13,000",3,"194,870",14.99,14.99,14.99,14.99,-,0.03,14.98,1,14.99,13,"0.00"","
00660,jw50,"145,000",28,"3,547,790",24.42,24.48,24.42,24.47,-,0.12,24.47,1,24.48,50,"0.00"","
00661,jg225,"2,000",2,"49,580",24.79,24.79,24.79,24.79,X,0.00,24.78,60,25.00,1,"0.00"","
00662,INASDAQ,"27,695",14,"679,586",24.51,24.55,24.51,24.53,-,0.04,24.53,102,24.55,15,"0.00"","
00663L,OW[v2,"1,059,000",91,"32,720,360",30.71,31.05,30.71,30.85,+,0.20,30.84,1,30.85,194,"0.00"","
00664R,OW[v1,"690,000",132,"10,718,490",15.59,15.59,15.50,15.56,-,0.04,15.55,2,15.56,93,"0.00"","
00665L,IH2,"2,183,000",359,"63,279,120",28.35,29.33,28.34,29.25,+,0.91,29.24,22,29.25,71,"0.00"","
00666R,IH1,"220,000",31,"3,301,690",15.16,15.16,14.90,14.92,-,0.26,14.92,40,14.94,90,"0.00"","
00667,j,"118,011",36,"2,665,585",22.76,23.20,22.51,23.20,+,0.44,22.58,3,23.10,1,"0.00"","
00668,D,"142,000",11,"3,285,940",23.05,23.17,23.05,23.16,+,0.16,23.15,10,23.16,49,"0.00"","
00669R,D1,"812,000",177,"13,054,270",16.11,16.12,16.06,16.07,-,0.13,16.07,29,16.08,5,"0.00"","
00670L,INASDAQ2,"517,000",52,"12,540,100",24.10,24.29,24.09,24.27,+,0.02,24.26,1,24.27,100,"0.00"","
00671R,INASDAQ1,"990,000",126,"17,544,470",17.78,17.78,17.70,17.72,+,0.01,17.70,98,17.72,49,"0.00"","
00672L,jS&Po2,"41,096,603","4,293","615,837,012",14.96,15.03,14.94,14.97,+,0.20,14.97,"1,278",14.98,149,"0.00"","
00673R,jS&Po1,"6,963,100","1,065","141,819,499",20.40,20.40,20.32,20.39,-,0.15,20.38,314,20.39,56,"0.00"","
00674R,jS&P1,"62,000",8,"1,222,620",19.71,19.72,19.71,19.72,-,0.01,19.72,1,19.73,70,"0.00"","
00675L,IOW[v2,"2,398,000",161,"32,057,930",13.27,13.43,13.27,13.35,+,0.10,13.34,34,13.35,546,"0.00"","
00676R,IOW[v1,"3,768,000",289,"31,762,250",8.46,8.46,8.41,8.45,-,0.02,8.44,"1,398",8.45,46,"0.00"","
00677U,IVIX,"5,670,000",943,"52,218,000",9.24,9.29,9.17,9.29,-,0.01,9.28,49,9.29,38,"0.00"","
00678,sqNBI,"52,102",24,"1,127,717",21.74,21.74,21.63,21.64,-,0.10,21.64,22,21.70,4,"0.00"","
00680L,j202,"2,000",1,"40,540",20.27,20.27,20.27,20.27,-,0.08,20.23,8,20.29,25,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.04,50,19.10,100,"0.00"","
00682U,j,"45,000",18,"824,550",18.33,18.34,18.31,18.32,-,0.08,18.31,23,18.32,46,"0.00"","
00683L,j2,"754,000",201,"12,696,440",16.88,16.88,16.81,16.83,-,0.18,16.82,26,16.83,40,"0.00"","
00684R,j1,"1,000",1,"21,500",21.50,21.50,21.50,21.50,+,0.07,21.49,5,21.50,10,"0.00"","
00685L,sqOW[v2,"162,000",14,"1,908,360",11.72,11.81,11.72,11.79,+,0.18,11.73,10,11.74,100,"0.00"","
00686R,sqOW[v1,"2,139,000",49,"19,589,820",9.17,9.17,9.15,9.17,-,0.03,9.17,299,9.19,550,"0.00"","
00688L,20~2,0,0,0,--,--,--,--, ,0.00,20.49,40,20.53,40,"0.00"","
00689R,20~1,"3,000",3,"57,970",19.32,19.33,19.32,19.33,+,0.02,19.33,49,19.34,5,"0.00"","
00690,w30,"618,000",64,"13,291,310",21.37,21.55,21.37,21.53,+,0.16,21.52,11,21.53,4,"0.00"","
00691R,w301,0,0,0,--,--,--,--, ,0.00,18.31,60,18.44,50,"0.00"","
00692,Iqvz,"889,351",130,"19,021,636",21.28,21.41,21.28,21.38,+,0.10,21.38,1,21.39,234,"0.00"","
00693U,yS&P,"269,000",88,"5,524,860",20.50,20.57,20.50,20.54,-,0.02,20.54,23,20.55,150,"0.00"","
00698L,j7-102,"908,000",23,"17,760,320",19.56,19.57,19.54,19.54,-,0.07,19.54,47,19.60,50,"0.00"","
00699R,j7-101,"900,000",16,"18,000,000",20.00,20.00,20.00,20.00,+,0.03,19.98,100,20.00,1,"0.00"","
00700,IH,"401,039",72,"7,977,149",19.76,19.96,19.76,19.90,+,0.26,19.90,41,19.94,50,"0.00"","
008201,BPW50,"5,700",26,"531,680",92.80,93.55,92.75,92.85, ,0.00,92.85,12,93.00,5,"0.00"","
01001T,gIR1,"11,000",10,"148,920",13.54,13.54,13.53,13.53,-,0.01,13.52,15,13.53,5,"0.00"","
01002T,gR1,"673,000",49,"9,625,520",14.31,14.35,14.30,14.30,-,0.10,14.30,310,14.35,14,"0.00"","
01003T,sR1,"34,000",16,"481,020",14.14,14.15,14.14,14.15, ,0.00,14.15,44,14.17,2,"0.00"","
01004T,gIR2,"89,000",22,"1,111,490",12.50,12.56,12.43,12.45,-,0.05,12.45,3,12.49,5,"0.00"","
01007T,R2,"111,000",26,"1,550,880",14.00,14.00,13.95,13.95,-,0.05,13.95,7,14.03,5,"0.00"","
1101,xd,"6,311,828","1,913","221,642,783",34.90,35.25,34.90,35.00, ,0.00,35.00,150,35.05,14,"18.52"","
1102,d,"4,081,873","1,486","109,811,143",26.75,27.00,26.75,26.95,+,0.25,26.95,458,27.00,190,"22.84"","
1103,d,"235,092",92,"2,522,719",10.70,10.75,10.70,10.75,+,0.05,10.75,6,10.80,36,"67.19"","
1104,d,"191,717",85,"4,309,130",22.50,22.55,22.40,22.45,-,0.15,22.40,5,22.50,18,"8.67"","
1108,,"125,496",56,"1,112,801",8.88,8.88,8.86,8.88, ,0.00,8.87,5,8.88,4,"15.58"","
1109,Hj,"13,050",5,"134,515",10.35,10.35,10.30,10.30,-,0.05,10.30,12,10.35,2,"19.07"","
1110,Fd,"20,030",9,"303,456",15.10,15.20,15.10,15.20,-,0.05,15.10,1,15.15,2,"506.67"","
1201,,"314,442",155,"5,844,224",18.65,18.65,18.50,18.60, ,0.00,18.55,71,18.65,54,"0.00"","
1203,,"7,526",19,"185,332",24.55,24.65,24.55,24.65,+,0.10,24.55,6,24.60,7,"13.85"","
1210,j,"1,838,643",946,"60,793,119",32.75,33.30,32.55,33.15,+,0.40,33.15,15,33.20,113,"10.98"","
1213,j,"44,100",22,"683,750",15.55,15.55,15.45,15.50,-,0.10,15.45,6,15.50,14,"57.41"","
1215,R,"8,409,748","5,093","564,759,616",68.10,69.50,66.00,66.90,-,2.00,66.90,102,67.00,877,"12.65"","
1216,@,"27,518,710","9,170","1,619,784,650",57.90,59.30,57.80,59.00,+,1.20,59.00,239,59.10,66,"22.87"","
1217,R,"1,099,242",354,"8,610,863",7.80,7.88,7.79,7.84,+,0.07,7.83,8,7.84,24,"34.09"","
1218,s,"4,936,990","1,849","104,790,523",21.20,21.60,20.90,20.90,-,0.05,20.90,103,20.95,3,"99.52"","
1219,,"5,120",16,"91,429",17.90,17.90,17.80,17.90, ,0.00,17.80,7,17.90,7,"37.29"","
1220,xa,"43,300",22,"441,955",10.20,10.25,10.15,10.25,+,0.05,10.20,6,10.25,34,"12.81"","
1225,o,"137,525",33,"8,091,605",58.30,59.00,58.30,58.80,+,0.50,58.40,2,58.80,3,"34.59"","
1227,,"557,769",423,"44,789,320",80.60,80.70,80.10,80.30,-,0.10,80.10,72,80.30,45,"30.19"","
1229,p,"1,103,735",549,"31,134,484",28.10,28.35,28.05,28.30,+,0.20,28.25,36,28.30,24,"11.37"","
