0050,jxW50,"10,624,780","5,274","850,769,704",80.25,80.45,79.90,79.95,-,0.80,79.90,786,79.95,616,"0.00"","
0051,j100,"34,000",9,"1,122,330",33.02,33.02,33.00,33.00,-,0.02,32.67,10,32.70,1,"0.00"","
0052,I,"6,070",8,"331,180",54.80,54.80,54.50,54.50,-,0.30,54.20,5,54.65,1,"0.00"","
0053,jql,"16,000",10,"559,710",35.00,35.00,34.97,34.97,-,0.33,34.97,8,35.27,10,"0.00"","
0054,jx50,"12,000",3,"284,100",23.71,23.71,23.49,23.51,-,0.34,23.56,1,23.62,8,"0.00"","
0055,jMSCI,"65,000",17,"1,104,150",16.96,17.00,16.95,17.00,+,0.05,16.96,50,16.97,3,"0.00"","
0056,j,"1,729,983",569,"44,447,004",25.82,25.82,25.65,25.69,-,0.13,25.69,6,25.70,9,"0.00"","
0057,Ix,"3,000",3,"148,900",49.59,49.68,49.59,49.63,X,0.00,49.22,1,49.45,3,"0.00"","
0058,IoF,0,0,0,--,--,--,--, ,0.00,45.33,1,45.70,1,"0.00"","
0059,I,"51,000",2,"2,119,760",41.76,41.76,41.56,41.56,X,0.00,41.49,25,41.82,25,"0.00"","
0061,j_`,"1,676,050",340,"30,557,713",18.22,18.36,18.19,18.23,-,0.07,18.23,2,18.24,72,"0.00"","
006203,jMSCIxW,"2,000",2,"74,740",37.37,37.37,37.37,37.37,X,0.00,37.37,9,37.51,20,"0.00"","
006204,OW[v,"28,000",3,"1,494,200",53.45,53.45,53.30,53.30,X,0.00,52.95,20,53.15,100,"0.00"","
006205,IW,"3,730,844",567,"115,309,403",30.80,31.02,30.61,30.81,-,0.01,30.81,2,30.86,103,"0.00"","
006206,jW50,"940,367",234,"29,188,087",30.90,31.20,30.70,31.01,+,0.11,31.00,3,31.01,23,"0.00"","
006207,FH`,"548,000",242,"12,773,010",23.22,23.50,23.09,23.26,-,0.03,23.26,7,23.29,6,"0.00"","
006208,Ix50,"16,883",16,"790,411",46.86,46.91,46.55,46.70,-,0.47,46.70,1,46.75,50,"0.00"","
00625K,IW+R,"50,000",2,"329,500",6.59,6.59,6.59,6.59,-,0.07,6.53,50,6.64,10,"0.00"","
00631L,jxW502,"3,455,350","1,041","122,563,932",35.60,35.70,35.32,35.32,-,0.53,35.32,14,35.34,4,"0.00"","
00632R,jxW501,"83,603,182","6,642","1,076,486,863",12.86,12.92,12.82,12.92,+,0.12,12.91,"4,511",12.92,"1,176","0.00"","
00633L,IW2,"23,725,950","5,246","981,894,020",40.71,41.90,40.36,41.27,+,0.48,41.26,33,41.27,170,"0.00"","
00634R,IW1,"1,149,000",123,"8,266,140",7.24,7.26,7.14,7.20,-,0.03,7.20,49,7.22,143,"0.00"","
00635U,jS&P,"351,000",93,"7,162,190",20.42,20.44,20.37,20.44,-,0.10,20.44,6,20.45,200,"0.00"","
00636,A50,"3,551,474",826,"71,505,686",20.01,20.28,19.92,20.15,+,0.14,20.15,51,20.16,108,"0.00"","
00636K,A50+U,"14,800",8,"101,087",6.82,6.88,6.82,6.88,+,0.02,6.81,30,6.84,30,"0.00"","
00637L,j`3002,"79,889,679","11,661","1,248,897,929",15.38,15.83,15.30,15.60,+,0.19,15.59,258,15.60,601,"0.00"","
00638R,j`3001,"93,000",44,"1,371,000",14.90,14.90,14.65,14.77,-,0.04,14.77,40,14.80,1,"0.00"","
00639,I`100,"2,348,285",291,"26,112,476",11.11,11.20,11.06,11.07,-,0.08,11.07,57,11.08,303,"0.00"","
00640L,I2,"519,000",71,"12,336,490",23.76,23.86,23.74,23.76,-,0.04,23.75,1,23.76,91,"0.00"","
00641R,I1,"257,000",30,"3,747,700",14.60,14.62,14.57,14.62,+,0.04,14.58,101,14.62,98,"0.00"","
00642U,jS&Po,"412,886",140,"8,616,936",20.81,20.92,20.81,20.88,+,0.08,20.88,1,20.90,158,"0.00"","
00643,sq`p,"1,748,431",438,"26,291,885",15.13,15.20,14.96,14.96,-,0.26,14.95,36,14.96,3,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.16,20,3.23,10,"0.00"","
00645,I,"65,000",7,"1,446,980",22.27,22.31,22.26,22.26, ,0.00,22.22,33,22.26,3,"0.00"","
00646,jS&P500,"307,000",44,"7,288,940",23.67,23.78,23.67,23.76,-,0.05,23.75,10,23.76,48,"0.00"","
00647L,jS&P5002,"45,000",24,"1,368,380",30.46,30.46,30.38,30.38,-,0.42,30.43,1,30.55,10,"0.00"","
00648R,jS&P5001,"941,000",122,"12,970,820",13.80,13.82,13.73,13.77,+,0.08,13.77,2,13.78,453,"0.00"","
00649,FH,"82,000",30,"1,751,890",21.52,21.52,21.30,21.40,-,0.12,21.34,2,21.40,20,"0.00"","
00650L,FH2,"69,000",31,"2,472,480",36.10,36.14,35.50,35.87,-,0.52,35.77,1,35.87,31,"0.00"","
00651R,FH1,"205,000",53,"1,695,530",8.25,8.30,8.22,8.27,+,0.07,8.27,38,8.30,31,"0.00"","
00652,IL,"173,219",26,"3,945,429",22.80,22.83,22.71,22.72,-,0.13,22.71,32,22.72,8,"0.00"","
00653L,IL2,"857,000",110,"24,270,310",28.32,28.58,28.20,28.47,+,0.19,28.47,73,28.48,1,"0.00"","
00654R,IL1,"118,000",50,"1,760,290",14.96,14.96,14.86,14.88,-,0.06,14.86,1,14.87,10,"0.00"","
00655L,A502,"11,128,600","2,251","338,963,703",30.00,30.93,29.68,30.42,+,0.33,30.41,16,30.42,30,"0.00"","
00656R,A501,"74,000",18,"1,019,050",13.92,13.92,13.73,13.75,-,0.14,13.83,50,13.86,189,"0.00"","
00657,g225,"1,000",1,"26,950",26.95,26.95,26.95,26.95,-,0.16,26.90,42,26.96,20,"0.00"","
00657K,g225+U,100,1,915,9.15,9.15,9.15,9.15,-,0.05,9.12,30,9.18,50,"0.00"","
00658L,2,"15,000",8,"525,570",35.15,35.15,34.96,34.96,-,0.19,34.90,10,34.96,19,"0.00"","
00659R,1,"101,000",20,"1,307,150",12.92,12.95,12.92,12.94,+,0.04,12.94,83,12.95,2,"0.00"","
00660,jw50,"9,000",8,"222,930",24.72,24.80,24.68,24.80,+,0.18,24.79,40,24.83,1,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.60,10,27.94,50,"0.00"","
00662,INASDAQ,"264,100",19,"7,119,525",26.93,27.08,26.93,27.05,-,0.39,27.01,1,27.05,1,"0.00"","
00663L,OW[v2,"314,000",81,"10,495,340",33.44,33.64,33.21,33.21,-,0.58,33.20,6,33.21,5,"0.00"","
00664R,OW[v1,"3,553,200",418,"51,693,878",14.53,14.60,14.49,14.60,+,0.13,14.59,621,14.60,236,"0.00"","
00665L,I2,"544,000",180,"17,824,860",32.91,33.20,32.44,32.73,-,0.32,32.72,1,32.73,44,"0.00"","
00666R,I1,"6,000",3,"78,040",13.04,13.05,12.97,12.97,+,0.05,13.00,10,13.03,30,"0.00"","
00667,j,"2,000",2,"48,400",24.20,24.20,24.20,24.20,-,0.01,24.15,1,24.20,2,"0.00"","
00668,D,"58,000",8,"1,460,470",25.08,25.23,25.08,25.15,-,0.07,25.15,5,25.20,6,"0.00"","
00668K,D+U,100,1,854,8.54,8.54,8.54,8.54,-,0.08,8.47,30,8.58,30,"0.00"","
00669R,D1,"841,000",102,"11,707,680",13.94,13.94,13.91,13.93,+,0.06,13.93,29,13.94,168,"0.00"","
00670L,INASDAQ2,"435,000",175,"12,778,620",29.39,29.49,29.28,29.49,-,0.69,29.49,15,29.50,12,"0.00"","
00671R,INASDAQ1,"572,000",94,"8,680,530",15.17,15.19,15.15,15.18,+,0.17,15.18,7,15.19,64,"0.00"","
00672L,jS&Po2,"1,627,000",301,"41,349,910",25.33,25.53,25.32,25.49,+,0.18,25.49,25,25.50,806,"0.00"","
00673R,jS&Po1,"1,616,100",270,"23,456,318",14.55,14.55,14.48,14.49,-,0.07,14.49,591,14.51,112,"0.00"","
00674R,jS&P1,"36,000",10,"672,130",18.66,18.68,18.64,18.65,+,0.07,18.64,52,18.65,14,"0.00"","
00675L,IOW[v2,"772,000",242,"11,176,340",14.52,14.60,14.42,14.42,-,0.22,14.41,8,14.42,158,"0.00"","
00676R,IOW[v1,"2,448,000",282,"19,312,280",7.89,7.91,7.85,7.91,+,0.07,7.91,67,7.92,381,"0.00"","
00677U,IVIX,"20,119,000","2,185","159,384,860",7.94,7.97,7.88,7.91,+,0.03,7.91,273,7.92,168,"0.00"","
00678,sqNBI,"324,000",19,"6,740,670",20.80,20.81,20.69,20.80, ,0.00,20.79,1,20.80,49,"0.00"","
00680L,j202,"11,000",6,"201,990",18.40,18.42,18.31,18.31,-,0.28,18.31,1,18.36,20,"0.00"","
00681R,j201,"8,000",3,"155,570",19.44,19.45,19.44,19.45,+,0.15,19.47,15,19.50,2,"0.00"","
00682U,j,"25,000",17,"443,660",17.74,17.76,17.74,17.76,+,0.09,17.74,102,17.76,16,"0.00"","
00683L,j2,"3,449,000",466,"55,216,930",15.99,16.03,15.99,16.01,+,0.16,16.00,14,16.01,11,"0.00"","
00684R,j1,"1,000",1,"21,570",21.57,21.57,21.57,21.57,X,0.00,21.51,5,21.57,50,"0.00"","
00685L,sqOW[v2,"97,000",16,"1,228,940",12.73,12.79,12.65,12.65,-,0.22,12.60,268,12.64,208,"0.00"","
00686R,sqOW[v1,"401,000",38,"3,453,070",8.59,8.62,8.57,8.62,+,0.08,8.62,896,8.63,401,"0.00"","
00688L,20~2,"394,000",18,"7,335,910",18.70,18.72,18.59,18.69,-,0.25,18.56,28,18.69,1,"0.00"","
00689R,20~1,"214,000",7,"4,246,950",19.77,19.85,19.76,19.85,+,0.14,19.85,1,19.87,25,"0.00"","
00690,w30,"377,150",43,"8,264,684",21.91,21.95,21.84,21.84,-,0.13,21.82,1,21.84,192,"0.00"","
00691R,w301,"10,000",6,"172,330",17.24,17.29,17.21,17.28,+,0.11,17.26,40,17.31,94,"0.00"","
00692,Iqvz,"1,358,435",466,"28,792,497",21.30,21.30,21.14,21.15,-,0.22,21.14,1,21.15,2,"0.00"","
00693U,yS&P,"182,000",63,"3,689,160",20.29,20.30,20.24,20.30,-,0.03,20.29,2,20.30,126,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,17.59,15,17.64,15,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.55,30,20.58,20,"0.00"","
00700,I,"114,050",15,"2,404,684",21.18,21.20,21.02,21.13,-,0.07,21.09,5,21.14,36,"0.00"","
00701,OWCi30,"47,100",28,"985,425",20.96,20.96,20.90,20.92,-,0.08,20.90,10,20.95,30,"0.00"","
00702,Ci,"14,000",9,"268,900",19.21,19.21,19.20,19.21,-,0.09,19.21,4,19.25,100,"0.00"","
00703,xsMSCI,"116,000",48,"2,516,280",21.56,21.85,21.56,21.65,+,0.01,21.61,40,21.65,18,"0.00"","
00704L,xsMSCIxW2,"28,000",6,"570,450",20.40,20.42,20.25,20.25,-,0.48,20.21,22,20.25,44,"0.00"","
00705R,xsMSCIxW1,"9,000",4,"164,990",18.34,18.39,18.32,18.39,+,0.19,18.36,42,18.40,1,"0.00"","
00706L,jS&P2,"51,000",14,"1,025,870",20.12,20.12,20.11,20.12,-,0.08,20.11,1,20.15,380,"0.00"","
00707R,jS&P1,"1,000",1,"19,480",19.48,19.48,19.48,19.48,+,0.03,19.38,33,19.48,94,"0.00"","
00708L,jS&P2,"755,000",179,"14,941,940",19.81,19.84,19.75,19.83,-,0.24,19.83,4,19.84,147,"0.00"","
00709,Iw,"101,958",11,"2,107,759",20.65,20.68,20.65,20.68,+,0.05,20.62,21,20.68,2,"0.00"","
00710B,FH^q,"1,000",1,"19,550",19.55,19.55,19.55,19.55,+,0.02,19.50,5,19.55,31,"0.00"","
00711B,FH^s,"5,000",3,"93,500",18.67,18.82,18.67,18.82,+,0.10,18.74,20,18.83,2,"0.00"","
00712,FHI,"6,000",3,"107,280",17.90,17.90,17.86,17.86,+,0.04,17.86,10,17.89,1,"0.00"","
00713,jxWCi,"7,000",4,"215,790",30.84,30.84,30.75,30.75,-,0.09,30.63,100,30.75,100,"0.00"","
00714,sqDa,"101,000",3,"1,798,890",17.89,17.89,17.81,17.81,-,0.13,17.80,6,17.91,10,"0.00"","
00715L,yS&PS2,"336,000",16,"9,628,520",28.48,28.70,28.47,28.67,+,0.36,28.61,60,28.66,109,"0.00"","
00716R,yS&PS1,"200,000",8,"3,182,900",15.92,15.92,15.91,15.91,-,0.07,15.91,54,15.95,102,"0.00"","
00717,ISO,"529,547",56,"10,230,292",19.29,19.34,19.29,19.32,+,0.08,19.32,40,19.33,10,"0.00"","
00728,@u~30,"536,100",150,"10,406,140",19.53,19.53,19.33,19.33,-,0.22,19.33,35,19.34,1,"0.00"","
00729R,@u~301,"513,000",105,"10,236,220",19.94,19.99,19.88,19.99,+,0.15,19.99,34,20.00,10,"0.00"","
00730,IOWu,"44,050",30,"870,185",19.85,19.85,19.73,19.74,-,0.21,19.73,50,19.74,8,"0.00"","
00731,FHICi,"187,000",24,"9,323,700",49.83,49.93,49.75,49.75,-,0.22,49.74,1,49.77,20,"0.00"","
008201,BPW50,"2,600",17,"257,720",99.00,99.60,98.75,99.50,+,1.10,98.85,1,99.50,12,"0.00"","
01001T,gIR1,"84,000",13,"1,137,430",13.55,13.57,13.52,13.57,+,0.02,13.52,30,13.57,20,"0.00"","
01002T,gR1,"410,000",39,"5,606,250",13.68,13.70,13.66,13.70,+,0.02,13.67,52,13.70,31,"0.00"","
01003T,sR1,"125,000",10,"1,853,880",14.83,14.84,14.82,14.84,+,0.02,14.83,42,14.84,6,"0.00"","
01004T,gIR2,"1,000",1,"12,450",12.45,12.45,12.45,12.45,+,0.01,12.42,31,12.44,1,"0.00"","
01007T,R2,"117,071",20,"1,646,438",14.06,14.07,14.05,14.07,+,0.01,14.06,29,14.07,1,"0.00"","
1101,xd,"4,833,651","2,431","188,012,218",38.75,39.10,38.70,38.90,+,0.15,38.85,116,38.90,73,"21.73"","
1102,d,"10,355,977","3,945","320,445,273",30.50,31.15,30.45,30.95,+,0.55,30.95,118,31.00,151,"18.99"","
1103,d,"148,648",89,"1,754,304",11.75,11.85,11.75,11.80,+,0.05,11.80,1,11.85,46,"8.49"","
1104,d,"225,922",148,"4,984,383",22.10,22.20,21.95,22.00, ,0.00,22.00,26,22.15,17,"10.19"","
1108,,"225,514",49,"1,693,984",7.55,7.55,7.48,7.53,-,0.02,7.53,34,7.55,20,"0.00"","
1109,Hj,"44,014",21,"595,439",13.60,13.60,13.45,13.55,-,0.05,13.40,14,13.55,29,"9.89"","
1110,Fd,"7,000",4,"97,600",13.90,13.95,13.90,13.95, ,0.00,13.90,7,13.95,7,"126.82"","
1201,,"1,641,453",722,"39,909,646",24.25,24.45,24.10,24.40,+,0.30,24.35,17,24.40,13,"18.63"","
1203,,"65,743",111,"1,703,513",26.00,26.00,25.80,25.80,-,0.20,25.75,4,25.80,1,"13.87"","
1210,j,"5,038,329","2,272","180,070,487",35.50,36.00,35.50,35.75,+,1.35,35.70,60,35.75,3,"10.93"","
1213,j,"1,000",1,"15,050",15.05,15.05,15.05,15.05, ,0.00,14.90,2,15.05,17,"376.25"","
1215,R,"457,392",321,"28,874,889",62.70,63.30,62.70,63.10,+,0.50,63.10,53,63.20,13,"11.79"","
1216,@,"7,212,762","4,010","507,356,224",71.30,71.30,69.90,70.30,-,1.10,70.20,2,70.30,47,"10.03"","
1217,R,"959,212",402,"7,253,542",7.51,7.64,7.51,7.60,+,0.09,7.60,20,7.61,7,"28.15"","
1218,s,"1,022,029",380,"17,674,276",17.25,17.40,17.20,17.25, ,0.00,17.25,39,17.30,73,"18.55"","
1219,,"19,329",42,"357,871",18.50,18.60,18.50,18.60, ,0.00,18.50,1,18.60,3,"42.27"","
1220,xa,"447,501",111,"5,259,960",11.75,11.90,11.60,11.80,+,0.10,11.75,5,11.80,14,"26.82"","
1225,o,"3,073",7,"224,299",73.00,73.00,73.00,73.00,-,0.40,73.00,3,73.40,11,"64.60"","
1227,,"289,693",205,"19,514,874",67.50,67.50,67.20,67.50, ,0.00,67.30,1,67.50,31,"28.24"","
1229,p,"1,123,471",727,"42,727,649",38.05,38.15,37.90,38.05,+,0.05,38.00,1,38.05,10,"12.23"","
