0050,jxW50,"2,914,539",897,"248,420,810",84.75,85.50,84.75,85.25,+,0.60,85.25,13,85.30,383,"0.00"","
0051,j100,"9,000",7,"292,230",32.52,32.52,32.40,32.40,+,0.01,32.40,50,32.52,2,"0.00"","
0052,I,"6,000",5,"343,850",55.65,58.50,55.65,58.15,+,0.75,58.00,1,58.50,4,"0.00"","
0053,jql,"4,250",4,"159,317",37.46,37.55,37.46,37.55,X,0.00,37.44,50,37.55,3,"0.00"","
0054,jx50,"8,000",3,"195,560",24.48,24.48,24.44,24.44, ,0.00,24.41,50,24.48,1,"0.00"","
0055,jMSCI,"79,500",21,"1,348,565",16.79,17.00,16.79,16.95,+,0.03,16.95,50,16.98,11,"0.00"","
0056,j,"799,298",406,"21,166,340",26.45,26.54,26.40,26.42,-,0.03,26.42,4,26.43,4,"0.00"","
0057,Ix,"136,000",10,"7,089,150",51.90,52.15,51.90,52.15,X,0.00,51.85,20,52.25,1,"0.00"","
0058,IoF,"7,000",2,"328,200",46.86,46.89,46.86,46.89,X,0.00,46.48,1,46.90,1,"0.00"","
0059,I,"2,000",2,"83,710",41.93,41.93,41.78,41.78,+,0.19,41.66,1,42.03,1,"0.00"","
0061,j_`,"4,883,991",682,"99,027,765",20.26,20.42,20.17,20.29,+,0.03,20.27,1,20.29,23,"0.00"","
006203,jMSCIxW,"6,000",4,"237,210",39.55,39.55,39.46,39.46,+,0.17,39.50,1,39.61,20,"0.00"","
006204,OW[v,"27,098",5,"1,508,497",55.65,55.75,55.60,55.60,+,0.30,55.35,20,55.55,100,"0.00"","
006205,IW,"2,981,119","1,182","103,984,575",34.88,35.20,34.72,34.78,+,0.02,34.78,50,34.80,3,"0.00"","
006206,jW50,"2,658,390","1,131","95,171,520",35.79,36.09,35.66,35.80,+,0.14,35.80,8,35.81,1,"0.00"","
006207,FH`,"1,237,078",203,"32,466,518",26.20,26.39,26.04,26.08,-,0.12,26.07,32,26.08,3,"0.00"","
006208,Ix50,"3,007",14,"147,556",49.08,49.08,49.08,49.08, ,0.00,49.08,2,49.38,2,"0.00"","
00625K,IW+R,"50,000",2,"382,500",7.65,7.65,7.65,7.65,+,0.09,7.54,50,7.66,20,"0.00"","
00631L,jxW502,"1,872,000",358,"73,206,630",38.80,39.33,38.80,39.13,+,0.45,39.12,3,39.13,146,"0.00"","
00632R,jxW501,"43,398,040","3,496","544,235,070",12.59,12.59,12.51,12.56,-,0.05,12.55,24,12.56,"2,635","0.00"","
00633L,IW2,"31,769,100","5,087","1,855,551,805",58.80,59.20,57.75,58.15, ,0.00,58.15,"1,152",58.20,9,"0.00"","
00634R,IW1,"715,000",100,"4,539,480",6.35,6.38,6.31,6.37,+,0.01,6.36,2,6.37,2,"0.00"","
00635U,jS&P,"261,338",73,"5,408,620",20.73,20.73,20.68,20.71,+,0.06,20.71,4,20.72,9,"0.00"","
00636,A50,"7,365,385","1,509","172,313,549",23.33,23.55,23.25,23.39,+,0.14,23.38,59,23.39,51,"0.00"","
00636K,A50+U,"162,400",61,"1,304,075",8.04,8.04,8.03,8.03,+,0.03,7.99,100,8.08,100,"0.00"","
00637L,j`3002,"102,773,857","10,773","2,283,147,611",22.35,22.50,21.93,22.14,+,0.04,22.14,3,22.15,156,"0.00"","
00638R,j`3001,"215,000",60,"2,759,730",12.81,12.91,12.77,12.83,-,0.01,12.83,105,12.87,90,"0.00"","
