0050,jxW50,"3,094,816",962,"252,391,818",81.25,81.75,81.25,81.70,+,0.80,81.70,56,81.75,433,"0.00"","
0051,j100,"21,169",8,"659,931",31.16,31.21,31.10,31.21,+,0.05,31.25,100,31.55,8,"0.00"","
0052,I,"3,000",3,"157,200",52.30,52.45,52.30,52.45,+,0.45,52.40,10,52.50,2,"0.00"","
0053,jql,"2,000",2,"69,880",34.94,34.94,34.94,34.94,+,0.42,34.87,100,35.19,8,"0.00"","
0054,jx50,"3,000",3,"70,860",23.61,23.63,23.61,23.62,+,0.12,23.70,100,23.81,1,"0.00"","
0055,jMSCI,"253,000",16,"4,108,620",16.30,16.30,16.20,16.20,-,0.05,16.23,51,16.25,4,"0.00"","
0056,j,"1,653,138",391,"41,177,595",24.90,24.95,24.88,24.90, ,0.00,24.89,72,24.90,802,"0.00"","
0057,Ix,"2,000",2,"97,700",48.88,48.88,48.82,48.82,+,0.44,48.72,20,48.96,1,"0.00"","
0058,IoF,"1,000",1,"45,990",45.99,45.99,45.99,45.99,+,0.62,45.82,1,46.07,10,"0.00"","
0059,I,"2,000",2,"80,300",40.15,40.15,40.15,40.15,-,0.02,40.05,2,40.15,2,"0.00"","
0061,j_`,"1,676,481",321,"32,070,274",19.20,19.20,19.09,19.14,-,0.06,19.13,108,19.14,56,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,37.48,50,37.82,20,"0.00"","
006204,OW[v,"12,000",3,"630,050",52.55,52.55,52.50,52.50,+,0.50,52.40,20,52.60,100,"0.00"","
006205,IW,"7,821,235","1,375","250,077,055",31.90,32.10,31.86,32.10,-,0.07,32.08,17,32.10,19,"0.00"","
006206,jW50,"4,969,667",397,"160,229,907",32.35,32.38,32.12,32.38,-,0.20,32.34,101,32.38,2,"0.00"","
006207,FH`,"1,146,040",143,"27,813,876",24.35,24.45,24.16,24.44,+,0.02,24.44,1,24.45,11,"0.00"","
006208,Ix50,0,0,0,--,--,--,--, ,0.00,46.02,3,46.29,2,"0.00"","
00625K,IW+R,"80,000",6,"562,450",7.02,7.05,7.02,7.03,-,0.09,6.96,50,7.08,20,"0.00"","
00631L,jxW502,"2,283,030",654,"78,727,275",34.26,34.68,34.22,34.51,+,0.58,34.51,281,34.53,2,"0.00"","
00632R,jxW501,"39,263,851","6,323","522,317,991",13.35,13.35,13.27,13.28,-,0.12,13.28,"3,535",13.29,56,"0.00"","
00633L,IW2,"32,476,094","6,783","1,624,509,387",49.80,50.80,49.60,50.80,-,0.10,50.75,228,50.80,425,"0.00"","
00634R,IW1,"941,000",86,"6,636,660",7.05,7.08,6.99,6.99,+,0.01,6.98,215,6.99,59,"0.00"","
00635U,jS&P,"1,655,244",232,"33,064,214",19.98,20.01,19.96,20.01,+,0.10,20.00,764,20.01,7,"0.00"","
00636,A50,"16,171,244","1,681","342,027,727",21.29,21.29,21.10,21.24,-,0.10,21.23,230,21.24,10,"0.00"","
00636K,A50+U,"160,500",5,"1,142,735",7.07,7.12,7.07,7.12,-,0.03,6.97,111,7.15,110,"0.00"","
00637L,j`3002,"111,337,194","13,261","2,109,751,728",18.88,19.25,18.79,19.25,-,0.02,19.24,564,19.25,298,"0.00"","
00638R,j`3001,"230,000",31,"3,264,200",14.22,14.24,14.09,14.09,-,0.01,14.08,4,14.09,80,"0.00"","
00639,I`100,"2,346,383",341,"26,942,052",11.46,11.55,11.42,11.54,+,0.04,11.54,350,11.55,125,"0.00"","
00640L,I2,"524,000",41,"13,644,040",26.05,26.06,25.83,25.83,-,0.17,25.82,2,25.83,3,"0.00"","
00641R,I1,"588,000",41,"8,417,880",14.30,14.37,14.29,14.37,+,0.07,14.37,100,14.38,53,"0.00"","
00642U,jS&Po,"2,661,199",508,"48,296,576",18.16,18.17,18.12,18.16, ,0.00,18.16,962,18.17,194,"0.00"","
00643,sq`p,"609,416",143,"9,508,348",15.63,15.65,15.55,15.64,-,0.02,15.64,84,15.65,2,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.33,20,3.40,20,"0.00"","
00645,I,"150,043",23,"3,465,408",23.12,23.12,23.04,23.04,-,0.04,23.00,2,23.04,65,"0.00"","
00646,jS&P500,"50,000",16,"1,201,930",24.11,24.11,23.98,23.98,-,0.07,23.97,1,23.98,12,"0.00"","
00647L,jS&P5002,"16,000",4,"507,600",31.73,31.73,31.69,31.69,-,0.01,31.52,101,31.66,2,"0.00"","
