0050,jxW50,"13,850,986","7,537","1,088,593,094",77.85,79.00,77.80,78.80,+,2.05,78.80,570,78.85,9,"0.00"","
0051,j100,"49,010",33,"1,480,675",30.00,30.33,30.00,30.25,+,0.65,30.20,2,30.25,5,"0.00"","
0052,I,"101,805",7,"5,180,761",50.70,50.90,50.70,50.75,+,0.99,50.00,5,50.70,1,"0.00"","
0053,jql,"6,000",4,"192,840",31.92,32.31,31.92,32.31,+,0.82,32.31,1,32.32,1,"0.00"","
0054,jx50,"6,000",6,"124,090",20.52,20.78,20.52,20.78,+,0.55,20.75,21,20.78,1,"0.00"","
0055,jMSCI,"147,000",62,"2,515,270",17.05,17.16,17.01,17.15,+,0.16,17.14,2,17.15,3,"0.00"","
0056,j,"9,074,674","3,106","225,166,400",24.65,24.89,24.65,24.89,+,0.43,24.88,"1,565",24.89,50,"0.00"","
0057,Ix,"20,000",3,"960,000",48.00,48.00,48.00,48.00,+,0.94,47.75,20,48.12,5,"0.00"","
0058,IoF,"20,000",3,"871,200",43.56,43.56,43.56,43.56,+,0.96,43.24,5,43.67,5,"0.00"","
0059,I,0,0,0,--,--,--,--, ,0.00,42.50,1,44.00,5,"0.00"","
0061,j_`,"1,982,450",603,"30,731,938",15.51,15.60,15.37,15.50,+,0.55,15.50,9,15.51,2,"0.00"","
006203,jMSCIxW,"3,000",2,"108,190",36.01,36.17,36.01,36.17,X,0.00,36.18,20,36.43,20,"0.00"","
006204,OW[v,"35,000",5,"1,750,240",49.57,50.10,49.57,50.10,+,0.91,50.15,20,50.35,50,"0.00"","
006205,IW,"5,594,980",900,"151,553,902",26.85,27.23,26.83,27.11,+,0.94,27.11,44,27.12,2,"0.00"","
006206,jW50,"3,452,818",501,"97,244,444",28.00,28.29,27.96,28.21,+,1.02,28.21,12,28.22,10,"0.00"","
006207,FH`,"1,574,000",343,"31,085,259",19.42,19.83,19.42,19.79,+,0.79,19.79,11,19.80,1,"0.00"","
006208,Ix50,"77,497",47,"3,374,326",43.43,43.69,43.43,43.69,+,0.85,43.68,2,43.85,1,"0.00"","
00625K,IW+R,"50,000",2,"307,000",6.14,6.14,6.14,6.14,+,0.20,6.03,50,6.11,10,"0.00"","
00631L,jxW502,"8,854,088","2,027","300,179,098",33.45,34.43,33.45,34.38,+,1.83,34.37,4,34.38,331,"0.00"","
00632R,jxW501,"132,786,207","16,131","1,703,288,119",12.92,12.93,12.75,12.78,-,0.35,12.78,"1,341",12.79,559,"0.00"","
00633L,IW2,"88,576,600","14,951","3,002,469,042",33.53,34.39,33.29,33.86,+,2.15,33.86,139,33.87,1,"0.00"","
00634R,IW1,"2,101,000",306,"16,125,060",7.74,7.76,7.64,7.69,-,0.29,7.68,19,7.69,26,"0.00"","
00635U,jS&P,"389,100",126,"7,126,212",18.30,18.35,18.29,18.34, ,0.00,18.33,505,18.34,2,"0.00"","
00636,A50,"12,288,272","3,828","220,261,555",17.85,18.01,17.74,17.99,+,0.67,17.98,29,17.99,204,"0.00"","
00636K,A50+U,200,2,"1,158",5.75,5.83,5.75,5.83,+,0.19,5.80,7,5.84,10,"0.00"","
00637L,j`3002,"367,708,253","33,710","4,732,011,123",12.70,13.05,12.62,12.84,+,0.80,12.84,"3,692",12.85,366,"0.00"","
00638R,j`3001,"1,009,000",252,"15,619,710",15.53,15.65,15.38,15.50,-,0.58,15.49,2,15.50,43,"0.00"","
00639,I`100,"5,722,752",751,"47,936,017",8.33,8.45,8.28,8.43,+,0.39,8.43,9,8.44,65,"0.00"","
00640L,I2,"859,000",279,"19,011,750",22.02,22.29,22.02,22.12,+,0.63,22.10,10,22.12,157,"0.00"","
00641R,I1,"1,121,000",134,"16,419,830",14.65,14.70,14.60,14.69,-,0.17,14.68,2,14.69,47,"0.00"","
00642U,jS&Po,"5,923,835","1,612","101,808,789",16.93,17.37,16.93,17.34,+,0.69,17.33,24,17.34,54,"0.00"","
00643,sq`p,"1,850,640",400,"19,835,698",10.69,10.82,10.61,10.78,+,0.58,10.77,90,10.78,24,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.40,10,2.45,10,"0.00"","
00645,I,"72,522",18,"1,579,415",21.73,21.86,21.73,21.81,+,0.34,21.71,33,21.75,1,"0.00"","
00646,jS&P500,"95,000",62,"2,466,530",25.70,26.06,25.70,26.05,+,0.58,26.02,3,26.05,7,"0.00"","
00647L,jS&P5002,"35,000",31,"1,134,030",31.92,32.58,31.92,32.58,+,1.36,32.53,2,32.61,1,"0.00"","
00648R,jS&P5001,"729,900",267,"9,549,284",13.11,13.12,13.04,13.09,-,0.33,13.08,50,13.09,269,"0.00"","
00649,FH,"235,000",26,"4,798,080",20.60,20.60,20.35,20.37,+,0.39,20.37,360,20.41,10,"0.00"","
00650L,FH2,"208,000",73,"6,046,610",28.50,29.30,28.50,28.92,+,1.20,28.90,33,29.00,1,"0.00"","
00651R,FH1,"1,356,000",201,"11,833,820",8.86,8.86,8.58,8.76,-,0.24,8.75,53,8.76,34,"0.00"","
00652,IL,"59,250",27,"1,361,330",22.95,23.02,22.85,22.90,+,0.05,22.84,32,22.90,9,"0.00"","
00653L,IL2,"413,000",110,"11,875,270",28.63,28.85,28.59,28.67,+,0.24,28.65,3,28.69,30,"0.00"","
00654R,IL1,"528,000",61,"7,618,690",14.46,14.48,14.39,14.45,-,0.12,14.43,10,14.45,29,"0.00"","
00655L,A502,"35,379,442","7,122","867,959,573",24.20,24.89,24.05,24.53,+,1.63,24.53,66,24.54,2,"0.00"","
00656R,A501,"367,000",49,"5,192,960",14.16,14.30,14.03,14.18,-,0.53,14.15,113,14.18,39,"0.00"","
00657,g225,"33,000",4,"919,490",27.89,27.92,27.86,27.86,+,0.37,27.79,10,27.84,30,"0.00"","
00657K,g225+U,100,1,910,9.10,9.10,9.10,9.10,+,0.15,8.99,5,9.03,10,"0.00"","
00658L,2,"422,000",78,"15,351,950",36.21,36.58,36.21,36.25,+,0.89,36.25,1,36.29,80,"0.00"","
00659R,1,"196,000",39,"2,397,060",12.27,12.27,12.20,12.25,-,0.17,12.25,43,12.27,30,"0.00"","
00660,jw50,"6,000",2,"138,960",23.15,23.17,23.15,23.17,X,0.00,23.18,25,23.28,25,"0.00"","
00661,jg225,"5,000",1,"141,600",28.32,28.32,28.32,28.32,+,0.21,28.32,1,28.60,50,"0.00"","
00662,INASDAQ,"174,431",35,"5,209,155",29.82,29.91,29.72,29.88,+,0.84,29.83,1,29.88,60,"0.00"","
00663L,OW[v2,"474,000",148,"14,856,920",30.85,31.79,30.85,31.70,+,1.73,31.66,1,31.70,126,"0.00"","
00664R,OW[v1,"10,499,000","1,249","152,139,320",14.63,14.64,14.41,14.45,-,0.41,14.44,1,14.45,224,"0.00"","
00665L,I2,"847,000",239,"23,595,790",27.38,28.06,27.38,27.73,+,1.41,27.73,79,27.78,150,"0.00"","
00666R,I1,"194,000",33,"2,648,270",13.65,13.72,13.60,13.70,-,0.38,13.67,50,13.70,18,"0.00"","
00667,j,"265,000",29,"5,522,950",20.76,20.85,20.76,20.81,+,0.21,20.81,1,20.82,1,"0.00"","
00668,D,"149,698",83,"4,181,084",27.84,27.97,27.84,27.97,+,0.73,27.97,2,27.98,30,"0.00"","
00668K,D+U,100,1,911,9.11,9.11,9.11,9.11,+,0.22,9.05,5,9.13,10,"0.00"","
00669R,D1,"2,799,000",424,"36,273,400",13.01,13.01,12.92,12.95,-,0.38,12.95,57,12.96,101,"0.00"","
00670L,INASDAQ2,"733,000",199,"23,101,710",31.30,31.70,31.30,31.65,+,1.76,31.64,33,31.65,13,"0.00"","
00671R,INASDAQ1,"1,173,000",217,"16,402,500",14.00,14.02,13.95,13.98,-,0.40,13.98,29,13.99,201,"0.00"","
00672L,jS&Po2,"33,474,151","6,410","530,159,979",15.37,16.14,15.37,16.07,+,1.26,16.06,59,16.07,82,"0.00"","
00673R,jS&Po1,"6,324,000",683,"106,890,900",17.21,17.21,16.75,16.81,-,0.79,16.81,342,16.83,1,"0.00"","
00674R,jS&P1,"1,000",1,"20,510",20.51,20.51,20.51,20.51,X,0.00,20.47,100,20.51,49,"0.00"","
00675L,IOW[v2,"1,230,162",233,"16,679,699",13.34,13.74,13.34,13.70,+,0.75,13.70,4,13.71,2,"0.00"","
00676R,IOW[v1,"3,262,000",643,"25,620,830",7.92,7.92,7.81,7.83,-,0.21,7.82,116,7.83,150,"0.00"","
00677U,IVIX,"125,161,501","12,604","773,551,699",6.21,6.23,6.13,6.16,-,0.68,6.15,995,6.16,"2,550","0.00"","
00678,sqNBI,"375,000",43,"8,459,400",22.50,22.58,22.50,22.54,+,0.50,22.54,51,22.57,6,"0.00"","
00680L,j202,"13,000",4,"225,440",17.36,17.36,17.34,17.34,-,0.02,17.30,26,17.33,1,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.68,25,19.74,35,"0.00"","
00682U,j,"18,000",8,"345,340",19.18,19.23,19.18,19.23,+,0.10,19.17,5,19.20,7,"0.00"","
00683L,j2,"189,000",45,"3,547,940",18.78,18.81,18.74,18.77,+,0.07,18.76,20,18.77,20,"0.00"","
00684R,j1,"5,000",1,"98,300",19.66,19.66,19.66,19.66,X,0.00,19.57,16,19.66,10,"0.00"","
00685L,sqOW[v2,"339,000",51,"4,007,600",11.72,12.03,11.72,12.02,+,0.52,12.00,1,12.02,3,"0.00"","
00686R,sqOW[v1,"203,000",47,"1,743,290",8.66,8.66,8.53,8.55,-,0.20,8.54,805,8.55,823,"0.00"","
00688L,20~2,"205,000",3,"3,589,950",17.51,17.59,17.51,17.59,-,0.06,17.54,15,17.59,20,"0.00"","
00689R,20~1,"204,000",4,"4,108,670",20.14,20.17,20.14,20.16,-,0.02,20.16,49,20.21,103,"0.00"","
00690,w30,"447,004",66,"9,084,596",20.13,20.35,20.13,20.34,+,0.38,20.33,1,20.34,1,"0.00"","
00691R,w301,"12,000",4,"204,740",17.19,17.19,17.00,17.00,X,0.00,16.98,30,17.01,40,"0.00"","
00692,Iqvz,"821,325",241,"16,553,085",20.10,20.21,20.10,20.19,+,0.27,20.19,18,20.20,6,"0.00"","
00693U,yS&P,"5,100,055",948,"86,578,560",17.04,17.16,16.90,16.94,+,0.45,16.93,63,16.94,20,"0.00"","
00700,I,"132,288",14,"2,711,084",20.30,20.56,20.30,20.49,+,0.56,20.37,50,20.39,5,"0.00"","
00701,OWCi30,"238,102",89,"5,134,358",21.55,21.58,21.54,21.54,+,0.15,21.53,11,21.54,86,"0.00"","
00702,Ci,"67,000",13,"1,420,900",21.20,21.24,21.19,21.23,+,0.41,21.23,101,21.25,15,"0.00"","
00703,xsMSCI,"594,000",126,"11,624,970",19.35,19.75,19.35,19.48,+,0.44,19.47,10,19.48,47,"0.00"","
00706L,jS&P2,"11,000",5,"192,540",17.46,17.52,17.46,17.52,-,0.04,17.48,1,17.52,55,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,20.60,30,20.70,8,"0.00"","
00708L,jS&P2,"979,000",146,"15,644,970",15.98,16.02,15.95,16.01,+,0.01,16.01,33,16.02,37,"0.00"","
00709,Iw,"133,196",13,"2,567,571",19.27,19.30,19.25,19.30,+,0.29,19.27,52,19.31,1,"0.00"","
00710B,FH^q,"2,000",2,"40,260",20.13,20.13,20.13,20.13,X,0.00,20.04,20,20.13,20,"0.00"","
00711B,FH^s,0,0,0,--,--,--,--, ,0.00,18.66,1,19.02,10,"0.00"","
00712,FHI,"64,000",15,"1,188,200",18.54,18.60,18.54,18.60, ,0.00,18.57,11,18.60,20,"0.00"","
00713,jxWCi,"58,000",32,"1,663,050",28.68,28.81,28.52,28.81,+,0.51,28.81,2,28.83,1,"0.00"","
00714,sqDa,"105,000",7,"2,088,460",19.89,19.90,19.89,19.89,+,0.02,19.88,40,19.89,5,"0.00"","
00715L,yS&PS2,"143,000",42,"2,896,020",19.86,20.45,19.80,20.41,+,1.46,20.24,18,20.42,10,"0.00"","
00716R,yS&PS1,"8,000",4,"141,540",17.90,17.90,17.51,17.51,-,0.67,17.46,20,17.58,10,"0.00"","
00717,ISO,"591,018",189,"11,192,578",19.00,19.00,18.92,18.94,-,0.04,18.93,15,18.94,40,"0.00"","
00728,@u~30,"1,251,700",96,"23,336,805",18.28,18.68,18.28,18.65,+,0.46,18.63,65,18.65,8,"0.00"","
00729R,@u~301,"738,000",39,"14,699,120",20.11,20.11,19.86,19.86,-,0.58,19.86,1,19.90,25,"0.00"","
00730,IOWu,"333,255",59,"5,965,346",17.77,17.94,17.77,17.87,+,0.36,17.87,96,17.92,101,"0.00"","
00731,FHICi,"4,000",4,"199,040",49.76,49.76,49.76,49.76,X,0.00,49.20,1,49.57,10,"0.00"","
00732,RMBuS,"1,000",1,"38,680",38.68,38.68,38.68,38.68, ,0.00,38.57,20,38.68,20,"0.00"","
00733,IOWp,"243,196",23,"3,838,137",15.74,15.85,15.70,15.79,+,0.25,15.79,1,15.86,6,"0.00"","
00735,O,"216,000",9,"3,851,220",17.74,17.89,17.74,17.89,+,0.42,17.82,15,17.88,15,"0.00"","
00736,s,"292,000",35,"5,541,530",18.87,19.12,18.87,19.12,+,0.44,19.08,2,19.13,1,"0.00"","
00737,AI+Robo,"816,050",321,"16,082,966",19.58,19.78,19.58,19.73,+,0.37,19.73,8,19.76,23,"0.00"","
00738U,jD,"64,000",19,"1,086,240",16.93,17.00,16.92,16.95,-,0.08,16.95,5,16.99,100,"0.00"","
00739,jMSCI A,"2,706,179",569,"47,702,151",17.58,17.74,17.45,17.61,+,0.60,17.61,49,17.65,3,"0.00"","
00742,sq,"1,000",1,"19,800",19.80,19.80,19.80,19.80,+,0.06,19.76,35,19.84,101,"0.00"","
00743,A150,"558,000",122,"9,978,290",17.74,18.01,17.74,17.96,+,0.77,17.98,33,18.00,25,"0.00"","
00752,H50,"692,000",255,"15,398,650",21.91,22.48,21.91,22.25,+,0.43,22.25,20,22.31,24,"0.00"","
00753L,H502,"1,547,000",278,"37,769,850",24.60,24.94,23.68,24.54,+,1.19,24.53,10,24.62,3,"0.00"","
008201,BPW50,"2,600",19,"237,375",91.00,92.25,90.50,92.10,+,2.75,89.95,7,91.55,10,"0.00"","
01001T,gIR1,"3,000",3,"44,270",15.37,15.37,14.40,14.40, ,0.00,14.41,1,14.46,51,"0.00"","
01002T,gR1,"13,000",10,"191,220",14.72,14.72,14.70,14.70,-,0.02,14.70,1,14.71,1,"0.00"","
01003T,sR1,"2,000",2,"29,860",14.98,14.98,14.88,14.88,X,0.00,14.88,80,14.97,30,"0.00"","
01004T,gIR2,"1,000",1,"12,700",12.70,12.70,12.70,12.70, ,0.00,12.66,2,12.70,54,"0.00"","
01007T,R2,0,0,0,--,--,--,--, ,0.00,14.78,11,14.99,1,"0.00"","
01009T,DR1,"11,000",4,"92,910",8.45,8.45,8.41,8.41,-,0.04,8.43,1,8.45,3,"0.00"","
1101,xd,"26,938,982","9,128","957,538,297",34.95,36.00,34.90,35.85,+,1.35,35.80,13,35.85,151,"9.85"","
1102,d,"15,319,913","5,961","524,659,738",34.50,34.50,33.75,34.50,+,0.80,34.45,8,34.50,318,"10.55"","
