0050,jxW50,"6,194,750","2,594","485,644,361",78.20,78.55,78.05,78.40,+,0.40,78.35,8,78.40,87,"0.00"","
0051,j100,"11,000",10,"325,140",29.54,29.71,29.44,29.71,+,0.38,29.60,1,29.71,1,"0.00"","
0052,I,"103,000",15,"5,134,030",49.87,49.94,49.70,49.84,+,1.34,49.50,1,53.00,1,"0.00"","
0053,jql,"8,000",4,"258,170",32.30,32.30,32.26,32.26,+,0.21,32.23,20,32.41,1,"0.00"","
0054,jx50,"8,000",4,"166,510",20.83,20.89,20.79,20.79,+,0.08,20.82,20,20.85,1,"0.00"","
0055,jMSCI,"87,000",18,"1,529,610",17.58,17.65,17.55,17.61,+,0.18,17.61,96,17.64,1,"0.00"","
0056,j,"2,472,090","1,246","59,786,521",24.15,24.21,24.10,24.21,+,0.13,24.20,16,24.21,20,"0.00"","
0057,Ix,"32,000",9,"1,509,650",47.38,47.38,47.05,47.30,+,0.28,47.18,20,47.46,3,"0.00"","
0058,IoF,"26,000",9,"1,100,100",42.32,42.39,42.24,42.37,-,0.03,42.40,1,42.93,1,"0.00"","
0059,I,"9,000",4,"380,420",42.28,42.28,42.26,42.26,+,0.15,41.97,1,--,0,"0.00"","
0061,j_`,"574,319",198,"8,878,495",15.37,15.55,15.37,15.44,+,0.10,15.42,9,15.44,129,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,35.81,20,36.06,20,"0.00"","
006204,OW[v,"4,015",5,"197,020",48.76,49.18,48.76,49.18,+,0.36,49.18,19,49.34,50,"0.00"","
006205,IW,"2,929,997",387,"79,500,252",27.02,27.23,26.92,27.05,+,0.20,27.03,120,27.05,2,"0.00"","
006206,jW50,"968,845",195,"27,345,223",28.10,28.40,28.05,28.16,+,0.17,28.16,39,28.17,50,"0.00"","
006207,FH`,"1,398,005",230,"27,446,338",19.60,19.73,19.54,19.63,+,0.15,19.62,1,19.63,203,"0.00"","
006208,Ix50,"43,532",11,"1,982,288",45.50,45.54,45.50,45.54,+,0.22,45.50,2,45.54,2,"0.00"","
00625K,IW+R,"50,000",2,"305,000",6.10,6.10,6.10,6.10,+,0.03,6.01,50,6.14,11,"0.00"","
00631L,jxW502,"5,366,000","1,461","175,475,410",32.41,32.90,32.34,32.82,+,0.71,32.81,2,32.82,215,"0.00"","
00632R,jxW501,"59,752,031","5,430","786,561,597",13.24,13.25,13.12,13.17,-,0.14,13.16,321,13.17,"1,231","0.00"","
00633L,IW2,"36,479,578","8,161","1,258,585,865",34.05,35.01,33.90,34.50,+,0.86,34.49,18,34.50,625,"0.00"","
00634R,IW1,"1,418,000",208,"10,921,100",7.70,7.76,7.66,7.72,-,0.07,7.70,1,7.72,46,"0.00"","
00635U,jS&P,"335,300",127,"6,187,076",18.48,18.49,18.42,18.48,-,0.02,18.48,18,18.49,11,"0.00"","
00636,A50,"4,805,843",880,"86,539,884",17.95,18.10,17.87,17.99,+,0.17,17.98,8,17.99,247,"0.00"","
00636K,A50+U,100,1,585,5.85,5.85,5.85,5.85,-,0.01,5.84,12,5.88,12,"0.00"","
00637L,j`3002,"185,743,680","19,127","2,427,755,234",12.95,13.27,12.85,13.08,+,0.33,13.07,275,13.08,"1,083","0.00"","
00638R,j`3001,"333,000",119,"5,156,860",15.58,15.61,15.37,15.50,-,0.16,15.50,1,15.52,137,"0.00"","
00639,I`100,"3,044,862",256,"25,205,926",8.21,8.31,8.21,8.28,+,0.07,8.27,106,8.28,50,"0.00"","
00640L,I2,"704,000",167,"15,189,590",21.41,21.83,21.41,21.42,+,0.07,21.41,113,21.46,50,"0.00"","
00641R,I1,"272,000",81,"4,040,670",14.92,14.92,14.76,14.92,-,0.02,14.90,50,14.92,2,"0.00"","
00642U,jS&Po,"1,404,500",430,"28,206,915",20.08,20.14,20.05,20.11,-,0.34,20.10,1,20.11,822,"0.00"","
00643,sq`p,"1,706,808",291,"18,110,072",10.66,10.68,10.55,10.59,-,0.04,10.59,33,10.60,54,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.36,20,2.41,10,"0.00"","
00645,I,"86,177",24,"1,858,028",21.51,21.69,21.48,21.58,+,0.09,21.49,33,21.56,70,"0.00"","
00646,jS&P500,"579,000",66,"14,903,790",25.69,25.85,25.67,25.73,+,0.29,25.73,129,25.81,3,"0.00"","
00647L,jS&P5002,"61,069",45,"1,951,834",31.70,32.15,31.61,32.03,+,0.63,32.02,6,32.03,1,"0.00"","
00648R,jS&P5001,"637,000",161,"8,480,480",13.39,13.39,13.28,13.32,-,0.11,13.29,21,13.32,29,"0.00"","
00649,FH,"38,000",11,"752,180",19.53,19.86,19.53,19.77,+,0.39,19.64,32,19.70,10,"0.00"","
00650L,FH2,"139,000",48,"3,787,770",26.99,27.75,26.83,27.67,+,1.07,27.18,33,27.27,10,"0.00"","
00651R,FH1,"325,000",58,"3,025,920",9.38,9.44,9.16,9.24,-,0.10,9.21,1,9.24,9,"0.00"","
00652,IL,"73,567",27,"1,580,201",21.43,21.51,21.42,21.50,+,0.08,21.47,32,21.51,25,"0.00"","
00653L,IL2,"240,000",103,"6,528,650",27.23,27.35,26.98,27.30,+,0.32,27.30,6,27.33,23,"0.00"","
00654R,IL1,"46,000",18,"689,290",15.07,15.07,14.93,14.98,-,0.06,14.93,55,14.98,13,"0.00"","
00655L,A502,"16,406,720","3,878","409,855,172",24.66,25.36,24.53,24.97,+,0.60,24.96,12,24.97,265,"0.00"","
00656R,A501,"406,000",70,"5,740,100",14.17,14.31,14.05,14.16,-,0.16,14.16,89,14.19,21,"0.00"","
00657,g225,"69,000",10,"1,893,120",27.38,27.60,27.38,27.48,+,0.19,27.36,62,27.41,10,"0.00"","
00657K,g225+U,100,1,897,8.97,8.97,8.97,8.97,+,0.07,8.87,5,8.98,15,"0.00"","
00658L,2,"246,000",42,"8,734,980",35.15,35.76,35.03,35.40,+,0.50,35.20,5,35.24,20,"0.00"","
00659R,1,"56,000",23,"698,840",12.53,12.53,12.42,12.49,-,0.08,12.49,3,12.52,31,"0.00"","
00660,jw50,"1,000",1,"23,320",23.32,23.32,23.32,23.32,+,0.11,23.13,25,23.28,62,"0.00"","
00661,jg225,"6,000",2,"169,130",28.20,28.20,28.13,28.13,X,0.00,27.77,10,28.12,50,"0.00"","
00662,INASDAQ,"223,800",21,"6,597,155",29.44,29.57,29.43,29.50,+,0.35,29.47,53,29.52,50,"0.00"","
00663L,OW[v2,"371,000",68,"11,082,910",29.62,30.06,29.62,29.94,+,0.58,29.94,199,29.97,1,"0.00"","
00664R,OW[v1,"3,478,000",438,"52,048,060",15.02,15.04,14.90,14.94,-,0.14,14.93,20,14.94,597,"0.00"","
00665L,I2,"553,000",152,"14,814,720",26.32,27.20,26.32,26.77,+,0.75,26.74,1,26.77,44,"0.00"","
00666R,I1,"100,000",15,"1,395,130",14.01,14.04,13.84,13.92,-,0.33,13.96,48,14.01,30,"0.00"","
00667,j,"29,000",4,"597,770",20.61,20.62,20.61,20.62,+,0.18,20.47,15,20.53,15,"0.00"","
00668,D,"103,000",31,"2,836,850",27.50,27.62,27.44,27.54,+,0.25,27.53,2,27.54,40,"0.00"","
00668K,D+U,100,1,899,8.99,8.99,8.99,8.99,+,0.08,8.94,5,8.99,10,"0.00"","
