0050,jxW50,"2,810,989",539,"214,492,626",76.25,76.50,76.15,76.30,-,0.20,76.20,10,76.30,860,"0.00"","
0051,j100,"17,000",7,"474,530",27.87,27.94,27.87,27.94,+,0.16,27.91,50,27.94,2,"0.00"","
0052,I,"1,000",1,"46,100",46.10,46.10,46.10,46.10, ,0.00,45.82,10,46.23,5,"0.00"","
0053,jql,"64,000",13,"2,126,420",33.25,33.39,33.19,33.39,+,0.06,33.20,1,33.24,1,"0.00"","
0054,jx50,"17,000",5,"402,700",23.68,23.70,23.67,23.67,+,0.03,23.64,1,23.73,3,"0.00"","
0055,jMSCI,"215,000",32,"3,223,790",14.98,15.00,14.96,15.00,+,0.04,15.00,188,15.03,5,"0.00"","
0056,j,"643,107",306,"15,777,910",24.45,24.58,24.45,24.56,+,0.08,24.55,20,24.56,21,"0.00"","
0057,Ix,"3,000",3,"136,880",45.60,45.68,45.60,45.68,+,0.18,45.36,20,45.55,20,"0.00"","
0058,IoF,0,0,0,--,--,--,--, ,0.00,43.32,10,43.62,10,"0.00"","
0059,I,0,0,0,--,--,--,--, ,0.00,34.99,2,35.11,1,"0.00"","
0061,j_`,"3,191,000",760,"46,970,320",14.61,14.80,14.61,14.80,+,0.21,14.79,20,14.80,177,"0.00"","
006203,jMSCIxW,"1,000",1,"35,080",35.08,35.08,35.08,35.08,-,0.10,35.02,50,35.34,20,"0.00"","
006204,OW[v,"2,000",2,"99,390",49.70,49.70,49.69,49.69,+,0.10,49.61,15,49.66,100,"0.00"","
006205,IW,"4,359,673",783,"113,730,068",26.03,26.22,25.95,26.22,+,0.40,26.21,11,26.22,28,"0.00"","
006206,jW50,"1,202,700",293,"30,608,638",25.30,25.60,25.21,25.60,+,0.51,25.60,24,25.62,1,"0.00"","
006207,FH`,"1,476,000",187,"28,682,010",19.37,19.50,19.34,19.50,+,0.27,19.50,11,19.51,1,"0.00"","
006208,Ix50,458,3,"20,105",--,--,--,--, ,0.00,44.76,10,44.90,10,"0.00"","
00625K,IW+R,"88,000",7,"530,060",6.02,6.03,6.02,6.03,+,0.08,6.03,2,6.10,10,"0.00"","
00631L,jxW502,"1,182,000",247,"34,825,660",29.50,29.57,29.40,29.45,-,0.13,29.45,40,29.46,11,"0.00"","
00632R,jxW501,"43,427,095","3,108","643,172,834",14.80,14.83,14.78,14.82,+,0.02,14.81,"1,348",14.82,"1,891","0.00"","
00633L,IW2,"56,631,100","7,923","1,870,127,510",32.50,33.32,32.45,33.30,+,1.11,33.30,249,33.31,110,"0.00"","
00634R,IW1,"573,000",154,"5,121,910",9.01,9.01,8.90,8.90,-,0.15,8.90,57,8.91,150,"0.00"","
00635U,jS&P,"843,183",230,"16,350,889",19.38,19.41,19.37,19.41,+,0.10,19.40,11,19.41,152,"0.00"","
00636,A50,"739,100",154,"11,793,448",15.90,16.03,15.84,16.03,+,0.25,16.03,50,16.04,2,"0.00"","
00637L,j`3002,"113,659,900","11,405","1,413,317,030",12.28,12.60,12.22,12.60,+,0.46,12.59,11,12.60,"3,305","0.00"","
00638R,j`3001,"43,000",17,"786,460",18.32,18.32,18.23,18.23,-,0.18,18.21,56,18.23,23,"0.00"","
