0050,jxW50,"8,823,434","4,248","694,073,004",79.05,79.05,78.35,78.55,-,0.85,78.50,599,78.55,420,"0.00"","
0051,j100,"3,312",4,"106,384",31.97,32.03,31.87,31.87,-,0.03,31.87,1,32.00,1,"0.00"","
0052,I,"2,000",2,"105,600",52.70,52.90,52.70,52.90,X,0.00,52.50,1,52.80,2,"0.00"","
0053,jql,"10,000",10,"340,710",34.24,34.24,33.99,34.00,-,0.62,34.00,1,34.05,8,"0.00"","
0054,jx50,"15,000",8,"342,670",22.97,22.97,22.78,22.78,-,0.33,22.67,50,22.81,9,"0.00"","
0055,jMSCI,"90,423",18,"1,545,421",17.15,17.17,17.08,17.08,-,0.07,17.08,50,17.15,1,"0.00"","
0056,j,"1,172,951",610,"29,581,521",25.30,25.30,25.16,25.22,-,0.12,25.21,18,25.22,6,"0.00"","
0057,Ix,"9,000",7,"435,940",48.61,48.61,48.31,48.55,-,0.71,48.12,1,48.47,21,"0.00"","
0058,IoF,"4,000",4,"181,500",45.53,45.53,45.23,45.24,-,0.54,44.86,1,45.16,1,"0.00"","
0059,I,"4,000",4,"167,830",42.10,42.10,41.86,41.86,-,0.33,41.72,25,41.93,1,"0.00"","
0061,j_`,"959,312",245,"17,553,363",18.25,18.50,18.22,18.50,+,0.10,18.40,1,18.50,8,"0.00"","
006203,jMSCIxW,"78,000",8,"2,867,620",36.95,36.95,36.64,36.82,-,0.36,36.60,1,36.73,20,"0.00"","
006204,OW[v,"1,000",1,"52,400",52.40,52.40,52.40,52.40,-,0.35,52.10,20,52.30,100,"0.00"","
006205,IW,"2,636,870",455,"81,086,843",30.83,30.88,30.64,30.80,-,0.03,30.80,36,30.81,21,"0.00"","
006206,jW50,"949,751",172,"29,264,954",30.89,30.99,30.66,30.83,-,0.05,30.83,125,30.85,1,"0.00"","
006207,FH`,"471,000",244,"10,912,750",23.14,23.30,23.05,23.24,+,0.02,23.24,5,23.25,1,"0.00"","
006208,Ix50,"1,165",6,"53,564",45.98,45.98,45.98,45.98,-,0.50,45.90,1,46.02,1,"0.00"","
00625K,IW+R,"112,000",10,"729,740",6.56,6.63,6.47,6.61,-,0.02,6.54,50,6.65,10,"0.00"","
00631L,jxW502,"3,572,200","1,115","122,202,194",34.43,34.50,33.94,34.04,-,0.78,34.04,9,34.09,2,"0.00"","
00632R,jxW501,"49,875,170","4,632","654,362,321",13.08,13.16,13.07,13.14,+,0.14,13.13,"1,139",13.14,214,"0.00"","
00633L,IW2,"21,775,999","4,093","882,786,048",40.75,41.10,40.03,40.70,+,0.10,40.70,820,40.71,37,"0.00"","
00634R,IW1,"1,286,000",108,"9,354,500",7.27,7.32,7.24,7.24,-,0.02,7.24,104,7.25,22,"0.00"","
00635U,jS&P,"352,772",96,"7,079,536",20.06,20.08,20.03,20.08, ,0.00,20.07,7,20.08,53,"0.00"","
00636,A50,"3,634,881",970,"72,376,601",20.00,20.04,19.82,19.97,-,0.03,19.97,8,19.98,84,"0.00"","
00636K,A50+U,"10,000",7,"67,156",6.71,6.75,6.70,6.70,-,0.05,6.67,20,6.76,20,"0.00"","
00637L,j`3002,"68,799,627","9,122","1,053,091,449",15.39,15.50,15.12,15.38,+,0.03,15.37,"1,426",15.38,116,"0.00"","
00638R,j`3001,"124,000",46,"1,854,220",14.92,15.03,14.88,14.89,-,0.03,14.86,3,14.89,27,"0.00"","
00639,I`100,"2,021,400",172,"22,285,279",11.02,11.07,10.97,11.05,+,0.03,11.05,299,11.06,3,"0.00"","
00640L,I2,"443,000",43,"10,709,290",24.33,24.33,24.12,24.13,-,0.18,24.13,3,24.20,1,"0.00"","
00641R,I1,"86,000",39,"1,248,150",14.50,14.56,14.50,14.53,+,0.06,14.53,8,14.56,4,"0.00"","
00642U,jS&Po,"200,240",102,"4,155,113",20.70,20.78,20.70,20.74,+,0.09,20.74,1,20.75,5,"0.00"","
00643,sq`p,"1,410,340",137,"21,135,553",14.97,15.05,14.86,15.05,+,0.08,15.02,5,15.07,85,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.14,20,3.21,10,"0.00"","
00645,I,"75,000",9,"1,685,160",22.56,22.56,22.44,22.44,-,0.08,22.40,2,22.44,1,"0.00"","
00646,jS&P500,"347,000",67,"8,173,180",23.63,23.67,23.41,23.62,-,0.12,23.62,1,23.64,50,"0.00"","
00647L,jS&P5002,"16,074",15,"472,881",29.47,29.47,29.37,29.37,-,0.55,29.37,1,29.46,1,"0.00"","
00648R,jS&P5001,"644,000",169,"9,036,700",14.00,14.06,14.00,14.06,+,0.15,14.03,28,14.06,430,"0.00"","
00649,FH,"120,000",27,"2,575,920",21.50,21.53,21.36,21.39,-,0.34,21.50,10,21.58,20,"0.00"","
00650L,FH2,"96,000",34,"3,429,990",36.20,36.20,35.50,35.90,-,0.71,35.77,33,35.98,32,"0.00"","
00651R,FH1,"269,000",67,"2,230,710",8.20,8.34,8.20,8.27,+,0.07,8.27,20,8.30,20,"0.00"","
00652,IL,"49,486",24,"1,137,742",22.99,23.00,22.95,22.95,-,0.05,22.90,32,22.95,2,"0.00"","
00653L,IL2,"244,000",80,"7,050,250",29.20,29.20,28.79,28.81,-,0.44,28.81,51,28.84,2,"0.00"","
00654R,IL1,"90,000",37,"1,324,730",14.71,14.77,14.70,14.77,+,0.10,14.75,1,14.77,42,"0.00"","
00655L,A502,"10,026,367","2,119","298,019,818",29.83,30.13,29.31,29.90,+,0.09,29.90,10,29.91,100,"0.00"","
00656R,A501,"139,000",24,"1,948,960",13.99,14.07,13.92,13.98, ,0.00,13.97,8,13.98,127,"0.00"","
00657,g225,"161,000",10,"4,382,040",27.20,27.24,27.20,27.24,-,0.03,27.20,1,27.24,20,"0.00"","
00657K,g225+U,100,1,915,9.15,9.15,9.15,9.15,X,0.00,9.12,2,9.21,1,"0.00"","
00658L,2,"10,000",4,"356,440",35.72,35.72,35.61,35.67,-,0.38,35.65,41,35.67,2,"0.00"","
00659R,1,"59,000",21,"757,460",12.80,12.85,12.80,12.85,+,0.08,12.84,2,12.86,20,"0.00"","
00660,jw50,"26,000",10,"653,580",25.19,25.19,25.10,25.17,+,0.16,25.15,1,25.19,3,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,28.02,1,28.16,50,"0.00"","
00662,INASDAQ,"75,400",21,"2,038,514",27.10,27.10,26.99,26.99,-,0.23,27.02,50,27.11,20,"0.00"","
00663L,OW[v2,"375,000",69,"12,067,560",32.30,32.34,31.98,32.09,-,0.67,32.07,1,32.09,140,"0.00"","
00664R,OW[v1,"3,079,000",306,"45,676,520",14.78,14.88,14.76,14.84,+,0.13,14.84,306,14.85,11,"0.00"","
00665L,I2,"756,000",278,"24,616,070",33.12,33.32,32.22,32.75,-,0.62,32.73,1,32.75,97,"0.00"","
00666R,I1,"77,000",31,"1,007,300",13.01,13.14,13.01,13.07,+,0.19,13.01,50,13.05,30,"0.00"","
00667,j,"87,000",25,"2,133,490",24.64,24.64,24.02,24.53,-,0.03,24.47,10,24.60,15,"0.00"","
00668,D,"32,000",13,"794,770",24.89,24.89,24.82,24.82,-,0.06,24.78,8,24.81,5,"0.00"","
00668K,D+U,0,0,0,--,--,--,--, ,0.00,8.25,31,8.43,31,"0.00"","
00669R,D1,"1,320,000",192,"18,904,250",14.34,14.34,14.30,14.34,+,0.15,14.31,152,14.34,151,"0.00"","
00670L,INASDAQ2,"263,000",121,"7,598,260",28.92,28.97,28.80,28.93,-,0.58,28.93,1,28.94,43,"0.00"","
00671R,INASDAQ1,"264,000",65,"4,039,790",15.30,15.32,15.30,15.32,+,0.15,15.31,12,15.32,2,"0.00"","
00672L,jS&Po2,"1,832,170",275,"46,045,056",25.03,25.20,25.02,25.15,+,0.26,25.13,1,25.15,"1,886","0.00"","
00673R,jS&Po1,"2,054,000",150,"29,976,330",14.62,14.62,14.57,14.61,-,0.06,14.60,4,14.61,574,"0.00"","
00674R,jS&P1,"24,000",12,"456,230",19.02,19.04,19.00,19.04,+,0.03,19.00,50,19.02,2,"0.00"","
00675L,IOW[v2,"445,000",155,"6,211,120",14.03,14.06,13.88,13.92,-,0.26,13.91,1,13.92,116,"0.00"","
00676R,IOW[v1,"2,416,000",230,"19,414,310",8.03,8.06,8.01,8.04,+,0.06,8.03,443,8.04,64,"0.00"","
00677U,IVIX,"15,645,000","1,634","123,225,440",7.90,7.91,7.83,7.86,+,0.03,7.85,304,7.86,93,"0.00"","
00678,sqNBI,"373,000",20,"7,622,850",20.45,20.45,20.35,20.44,-,0.43,20.42,7,20.44,42,"0.00"","
00680L,j202,0,0,0,--,--,--,--, ,0.00,18.42,20,18.49,20,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.44,15,19.48,4,"0.00"","
00682U,j,"177,274",81,"3,224,528",18.18,18.21,18.17,18.19,+,0.01,18.19,8,18.20,1,"0.00"","
00683L,j2,"1,321,000",329,"22,234,570",16.87,16.87,16.80,16.82,+,0.04,16.82,12,16.83,27,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,21.00,1,21.05,51,"0.00"","
00685L,sqOW[v2,"17,000",13,"207,490",12.23,12.24,12.15,12.20,-,0.31,12.19,2,12.20,99,"0.00"","
00686R,sqOW[v1,"538,000",27,"4,704,940",8.74,8.78,8.74,8.78,+,0.09,8.75,731,8.78,59,"0.00"","
00688L,20~2,"201,000",3,"3,756,720",18.72,18.72,18.69,18.69,-,0.06,18.66,25,18.74,25,"0.00"","
00689R,20~1,"254,000",6,"5,023,580",19.77,19.78,19.77,19.78,+,0.01,19.75,25,19.83,25,"0.00"","
00690,w30,"335,248",51,"7,197,216",21.70,21.70,21.30,21.49,-,0.21,21.49,11,21.50,1,"0.00"","
00691R,w301,"3,000",3,"52,510",17.47,17.53,17.47,17.53,X,0.00,17.52,60,17.58,20,"0.00"","
00692,Iqvz,"1,288,900",391,"26,778,859",20.84,20.84,20.73,20.73,-,0.19,20.73,2,20.76,21,"0.00"","
00693U,yS&P,"69,000",34,"1,396,730",20.28,20.28,20.22,20.25,-,0.18,20.25,3,20.26,27,"0.00"","
00698L,j7-102,"190,000",9,"3,353,750",17.67,17.67,17.63,17.63,X,0.00,17.64,40,17.71,20,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.52,30,20.56,70,"0.00"","
00700,I,"7,049",4,"149,282",21.26,21.26,21.16,21.16,-,0.39,21.27,50,21.38,30,"0.00"","
00701,OWCi30,"107,000",30,"2,209,610",20.68,20.72,20.61,20.65,-,0.16,20.62,1,20.80,1,"0.00"","
