0050,jxW50,"2,619,161","1,029","214,899,152",81.75,82.45,81.70,81.80,-,0.35,81.75,131,81.80,152,"0.00"","
0051,j100,"23,145",7,"725,306",31.50,31.50,31.30,31.34,+,0.03,31.34,48,31.64,8,"0.00"","
0052,I,"5,000",4,"281,250",56.25,56.30,56.20,56.30,-,0.30,56.00,1,56.30,1,"0.00"","
0053,jql,"3,000",3,"108,720",36.27,36.27,36.20,36.20,+,0.12,36.00,2,36.25,8,"0.00"","
0054,jx50,"12,000",3,"286,570",23.85,24.07,23.85,24.07,+,0.35,23.74,50,23.96,8,"0.00"","
0055,jMSCI,"13,000",9,"216,220",16.71,16.71,16.58,16.58,-,0.03,16.56,3,16.60,1,"0.00"","
0056,j,"1,096,718",694,"28,244,036",25.75,25.88,25.65,25.70,-,0.06,25.68,1,25.70,6,"0.00"","
0057,Ix,"4,000",3,"201,600",50.35,50.55,50.35,50.55,+,0.30,50.00,1,50.20,20,"0.00"","
0058,IoF,"2,000",2,"92,040",46.02,46.02,46.02,46.02,+,0.40,45.64,1,--,0,"0.00"","
0059,I,"3,000",3,"122,820",40.94,40.94,40.94,40.94,+,0.26,40.56,1,40.92,1,"0.00"","
0061,j_`,"1,401,392",428,"27,200,947",19.28,19.51,19.25,19.34,+,0.06,19.31,13,19.34,3,"0.00"","
006203,jMSCIxW,"1,000",1,"37,980",37.98,37.98,37.98,37.98, ,0.00,37.98,1,38.02,20,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,53.30,20,53.50,100,"0.00"","
006205,IW,"3,515,391","1,022","115,427,483",32.60,33.10,32.58,32.60,-,0.01,32.60,15,32.61,2,"0.00"","
006206,jW50,"2,228,282","1,047","74,176,351",33.04,33.54,33.00,33.18,+,0.16,33.15,16,33.18,12,"0.00"","
006207,FH`,"704,000",247,"17,578,750",24.85,25.14,24.85,24.87,+,0.07,24.81,51,24.87,50,"0.00"","
006208,Ix50,"2,310",7,"109,854",47.67,47.67,47.47,47.47,-,0.21,47.38,10,47.67,5,"0.00"","
00625K,IW+R,"60,000",3,"431,000",7.20,7.20,7.10,7.10,+,0.06,7.06,50,7.18,20,"0.00"","
00631L,jxW502,"2,356,000",686,"85,229,560",36.10,36.58,35.92,35.92,-,0.38,35.91,3,35.92,163,"0.00"","
00632R,jxW501,"58,544,799","5,120","756,694,320",12.96,12.99,12.85,12.99,+,0.08,12.98,289,12.99,876,"0.00"","
00633L,IW2,"37,678,755","7,710","1,880,114,441",49.20,50.80,49.09,49.59,+,0.50,49.58,6,49.59,10,"0.00"","
00634R,IW1,"1,789,000",170,"11,976,700",6.74,6.76,6.66,6.73,-,0.03,6.72,318,6.74,48,"0.00"","
00635U,jS&P,"370,600",146,"7,601,819",20.53,20.54,20.47,20.49,+,0.17,20.49,355,20.50,8,"0.00"","
