0050,jxW50,"7,993,181","3,482","646,507,087",80.85,81.05,80.70,80.90,-,0.25,80.85,437,80.90,229,"0.00"","
0051,j100,"22,408",16,"745,234",33.22,33.23,33.20,33.20,-,0.03,33.06,20,33.15,1,"0.00"","
0052,I,"82,300",37,"4,110,780",50.55,50.55,49.50,49.98,-,1.12,49.98,2,50.15,1,"0.00"","
0053,jql,"10,000",5,"354,070",35.47,35.47,35.39,35.39,-,0.16,35.38,20,35.53,8,"0.00"","
0054,jx50,"5,000",3,"118,500",23.70,23.70,23.70,23.70, ,0.00,23.55,21,23.65,8,"0.00"","
0055,jMSCI,"16,000",12,"279,830",17.49,17.51,17.45,17.46,+,0.01,17.45,2,17.46,1,"0.00"","
0056,j,"8,676,005","3,506","223,919,129",26.05,26.05,25.77,25.78,-,0.22,25.77,58,25.78,32,"0.00"","
0057,Ix,"68,000",13,"3,393,610",49.86,50.00,49.80,49.89,-,0.21,49.78,1,50.10,1,"0.00"","
0058,IoF,"5,000",3,"233,340",46.68,46.68,46.66,46.66,+,0.08,46.53,1,46.76,1,"0.00"","
0059,I,"14,000",7,"596,170",42.62,42.62,42.56,42.58,-,0.14,42.54,1,42.74,1,"0.00"","
0061,j_`,"1,799,449",493,"32,142,212",17.95,17.96,17.76,17.80,-,0.13,17.78,17,17.80,76,"0.00"","
006203,jMSCIxW,"2,120",4,"79,622",37.59,37.59,37.53,37.53,-,0.06,37.54,20,37.70,20,"0.00"","
006204,OW[v,84,1,"4,788",--,--,--,--, ,0.00,53.75,20,54.00,100,"0.00"","
006205,IW,"2,666,518",547,"79,647,695",29.98,30.03,29.76,29.76,-,0.14,29.75,59,29.76,19,"0.00"","
006206,jW50,"630,548",208,"18,924,050",30.06,30.19,29.86,29.87,-,0.18,29.87,17,29.90,54,"0.00"","
006207,FH`,"235,088",85,"5,339,353",22.73,22.81,22.60,22.61,-,0.10,22.61,36,22.65,10,"0.00"","
006208,Ix50,"45,466",13,"2,181,293",47.78,47.99,47.78,47.89,+,0.11,47.89,1,47.99,2,"0.00"","
