0050,jxW50,"1,631,789",860,"140,409,677",86.10,86.25,85.70,86.15, ,0.00,86.10,20,86.15,358,"0.00"","
0051,j100,"9,000",5,"308,890",34.38,34.38,34.25,34.33,-,0.13,34.26,1,34.32,3,"0.00"","
0052,I,"106,000",11,"5,851,700",55.00,55.25,55.00,55.10,+,0.15,54.85,21,55.00,3,"0.00"","
0053,jql,"2,000",2,"75,040",37.50,37.54,37.50,37.54,-,0.11,37.61,3,37.67,20,"0.00"","
0054,jx50,"34,000",12,"847,530",25.00,25.02,24.85,24.90,-,0.10,24.84,20,24.92,3,"0.00"","
0055,jMSCI,"77,000",37,"1,385,940",18.03,18.04,17.98,18.00,+,0.01,18.00,8,18.02,3,"0.00"","
0056,j,"1,190,572",648,"32,755,912",27.60,27.60,27.44,27.50,-,0.10,27.49,1,27.50,41,"0.00"","
0057,Ix,"29,000",9,"1,523,300",52.75,52.75,52.45,52.50,-,0.40,52.30,40,52.45,3,"0.00"","
0058,IoF,"27,000",13,"1,338,870",49.79,49.79,49.45,49.45,-,0.53,49.40,10,49.48,3,"0.00"","
0059,I,"22,000",6,"970,540",44.20,44.20,44.03,44.03,-,0.16,44.01,1,44.08,3,"0.00"","
0061,j_`,"1,778,400",581,"28,900,155",16.05,16.38,15.97,16.34,+,0.25,16.34,72,16.35,1,"0.00"","
006203,jMSCIxW,"2,000",2,"79,340",39.67,39.67,39.67,39.67,-,0.11,39.67,2,39.75,20,"0.00"","
006204,OW[v,"1,000",1,"56,700",56.70,56.70,56.70,56.70,-,0.25,56.70,1,56.75,50,"0.00"","
006205,IW,"3,254,517",742,"90,224,194",27.34,27.93,27.24,27.89,+,0.38,27.88,4,27.89,1,"0.00"","
006206,jW50,"1,226,811",333,"34,619,680",27.94,28.44,27.70,28.34,+,0.33,28.34,17,28.38,185,"0.00"","
006207,FH`,"388,000",175,"7,970,890",20.24,20.67,20.12,20.61,+,0.27,20.61,60,20.65,1,"0.00"","
006208,Ix50,"48,868",14,"2,419,425",49.47,49.57,49.45,49.46,-,0.20,49.45,1,49.49,3,"0.00"","
00625K,IW+R,"50,000",2,"314,000",6.28,6.28,6.28,6.28,+,0.08,6.20,50,6.30,5,"0.00"","
00631L,jxW502,"658,100",236,"26,599,640",40.49,40.59,40.16,40.51,-,0.18,40.51,1,40.52,55,"0.00"","
00632R,jxW501,"18,604,685","1,562","223,749,887",12.01,12.07,12.00,12.03,+,0.03,12.02,88,12.03,"1,481","0.00"","
00633L,IW2,"49,227,600","10,280","1,747,542,390",34.51,36.36,34.29,36.15,+,1.09,36.15,14,36.16,8,"0.00"","
00634R,IW1,"875,000",259,"6,841,760",7.91,7.95,7.73,7.74,-,0.11,7.74,62,7.75,10,"0.00"","
00635U,jS&P,"199,219",82,"3,675,910",18.46,18.46,18.42,18.45, ,0.00,18.44,35,18.45,491,"0.00"","
00636,A50,"5,490,340","1,234","99,642,839",17.95,18.32,17.84,18.27,+,0.21,18.26,82,18.27,4,"0.00"","
00636K,A50+U,200,2,"1,190",5.90,6.00,5.90,6.00,+,0.11,5.69,5,6.04,1,"0.00"","
00637L,j`3002,"169,630,942","21,567","2,286,541,710",13.08,13.79,13.00,13.73,+,0.43,13.72,155,13.73,"2,228","0.00"","
00638R,j`3001,"260,000",149,"4,086,600",15.96,16.04,15.59,15.64,-,0.23,15.63,20,15.64,97,"0.00"","
00639,I`100,"3,163,308",527,"28,851,406",9.01,9.19,8.96,9.16,+,0.13,9.16,60,9.17,1,"0.00"","
00640L,I2,"659,000",61,"15,440,540",23.33,23.48,23.29,23.45,-,0.12,23.45,48,23.46,5,"0.00"","
00641R,I1,"193,000",20,"2,802,690",14.54,14.55,14.49,14.49,+,0.01,14.49,98,14.51,5,"0.00"","
00642U,jS&Po,"2,043,582",671,"43,672,406",21.33,21.43,21.32,21.40,-,0.65,21.39,30,21.40,"1,011","0.00"","
00643,sq`p,"1,305,200",521,"16,061,484",12.00,12.42,12.00,12.40,+,0.33,12.38,56,12.40,1,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.74,20,2.81,20,"0.00"","
00645,I,"86,044",15,"1,917,326",22.30,22.30,22.24,22.30,-,0.08,22.29,100,22.33,10,"0.00"","
00646,jS&P500,"209,000",104,"5,500,940",26.28,26.34,26.28,26.32,+,0.02,26.31,2,26.33,60,"0.00"","
00647L,jS&P5002,"54,000",5,"1,865,520",34.56,34.71,34.54,34.71,-,0.13,34.66,1,34.77,1,"0.00"","
00648R,jS&P5001,"100,000",34,"1,294,110",12.95,12.96,12.93,12.95,+,0.03,12.95,5,12.96,561,"0.00"","
00649,FH,"82,000",16,"1,737,080",21.00,21.31,21.00,21.23,+,0.25,21.21,10,21.32,20,"0.00"","
00650L,FH2,"146,000",56,"4,757,850",31.71,32.91,31.71,32.90,+,0.81,32.82,1,32.90,1,"0.00"","
00651R,FH1,"169,000",52,"1,447,260",8.68,8.75,8.50,8.50,-,0.11,8.50,60,8.53,8,"0.00"","
00652,IL,"68,417",39,"1,674,076",24.43,24.51,24.43,24.51,+,0.11,24.51,2,24.52,23,"0.00"","
00653L,IL2,"172,000",41,"5,652,820",32.74,32.95,32.72,32.92,+,0.20,32.91,1,32.92,16,"0.00"","
00654R,IL1,"77,000",22,"1,056,550",13.77,13.77,13.70,13.70,-,0.07,13.70,35,13.71,1,"0.00"","
00655L,A502,"15,752,500","3,824","406,120,074",24.92,26.39,24.85,26.26,+,0.83,26.25,3,26.26,43,"0.00"","
00656R,A501,"388,000",151,"5,615,190",14.72,14.78,14.34,14.39,-,0.23,14.38,2,14.39,175,"0.00"","
00657,g225,"4,000",4,"110,650",27.65,27.71,27.64,27.65,-,0.10,27.65,41,27.71,20,"0.00"","
00657K,g225+U,100,1,906,9.06,9.06,9.06,9.06,-,0.08,8.98,20,9.14,20,"0.00"","
00658L,2,"23,000",13,"833,790",36.11,36.40,36.11,36.40,-,0.03,36.32,50,36.41,20,"0.00"","
00659R,1,"12,000",7,"150,340",12.56,12.56,12.51,12.51, ,0.00,12.50,43,12.52,2,"0.00"","
00660,jw50,"4,000",3,"100,380",25.08,25.10,25.08,25.10, ,0.00,25.02,25,25.10,1,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,28.19,10,28.43,2,"0.00"","
00662,INASDAQ,"41,000",19,"1,280,300",31.22,31.30,31.18,31.23,-,0.05,31.23,1,31.29,10,"0.00"","
00663L,OW[v2,"219,000",56,"8,227,440",37.56,37.63,37.27,37.57,-,0.15,37.55,1,37.57,126,"0.00"","
00664R,OW[v1,"873,163",120,"11,879,605",13.60,13.65,13.58,13.59,+,0.02,13.59,288,13.60,248,"0.00"","
