0050,jxW50,"13,661,779","4,818","1,135,575,906",83.00,83.40,82.80,83.35,+,0.70,83.35,18,83.40,663,"0.00"","
0051,j100,"123,601",28,"4,114,533",33.19,33.39,33.16,33.39,+,0.33,33.39,18,33.45,1,"0.00"","
0052,I,"111,000",12,"5,705,600",51.50,51.55,51.30,51.35,+,0.25,51.30,1,51.50,2,"0.00"","
0053,jql,"31,000",10,"1,124,650",36.15,36.31,36.15,36.28,+,0.37,36.31,20,36.36,3,"0.00"","
0054,jx50,"25,000",6,"607,610",24.28,24.39,24.28,24.36,+,0.30,24.38,20,24.48,22,"0.00"","
0055,jMSCI,"23,156",21,"403,537",17.41,17.46,17.38,17.41,+,0.05,17.42,20,17.45,4,"0.00"","
0056,j,"1,457,653",633,"37,542,446",25.68,25.80,25.65,25.79,+,0.18,25.79,900,25.80,129,"0.00"","
0057,Ix,"5,000",5,"250,850",50.10,50.30,50.05,50.30,+,0.38,50.35,11,50.55,1,"0.00"","
0058,IoF,"5,000",5,"243,300",48.53,48.93,48.53,48.93,+,0.59,48.91,1,49.08,1,"0.00"","
0059,I,"2,000",2,"85,000",42.42,42.58,42.42,42.58,+,0.34,42.53,1,42.55,2,"0.00"","
0061,j_`,"2,927,000",476,"49,448,750",16.91,17.00,16.85,16.89,+,0.01,16.89,5,16.92,23,"0.00"","
006203,jMSCIxW,"7,000",7,"267,920",38.23,38.42,38.23,38.42,+,0.46,38.45,1,38.55,1,"0.00"","
006204,OW[v,"80,000",13,"4,404,050",54.75,55.20,54.75,55.20,+,0.60,55.25,1,55.40,50,"0.00"","
006205,IW,"2,536,803",407,"72,607,759",28.62,28.73,28.50,28.60,+,0.04,28.60,7,28.62,52,"0.00"","
006206,jW50,"416,029",169,"11,880,079",28.69,28.69,28.45,28.50,-,0.06,28.50,46,28.51,2,"0.00"","
006207,FH`,"541,000",64,"11,648,150",21.53,21.62,21.43,21.55,+,0.04,21.55,2,21.56,15,"0.00"","
006208,Ix50,"51,442",22,"2,480,056",48.12,48.27,48.12,48.22,+,0.22,48.07,1,48.22,7,"0.00"","
00625K,IW+R,"51,000",3,"317,260",6.22,6.26,6.22,6.26,+,0.03,6.14,50,6.24,5,"0.00"","
00631L,jxW502,"2,870,148",885,"108,582,654",37.78,38.00,37.59,38.00,+,0.59,38.00,47,38.01,1,"0.00"","
00632R,jxW501,"57,121,000","5,690","708,649,604",12.42,12.45,12.37,12.37,-,0.11,12.37,"2,273",12.38,111,"0.00"","
00633L,IW2,"32,067,772","5,207","1,177,550,600",36.89,37.03,36.31,36.65,-,0.23,36.65,1,36.66,17,"0.00"","
00634R,IW1,"1,496,000",138,"11,512,780",7.66,7.74,7.65,7.72,+,0.02,7.70,10,7.72,260,"0.00"","
00635U,jS&P,"375,000",100,"7,119,240",18.97,19.01,18.96,18.97, ,0.00,18.96,12,18.97,749,"0.00"","
00636,A50,"3,266,233",822,"61,071,929",18.79,18.79,18.61,18.67,-,0.01,18.67,46,18.68,10,"0.00"","
00636K,A50+U,100,1,614,6.14,6.14,6.14,6.14, ,0.00,--,0,--,0,"0.00"","
00637L,j`3002,"110,108,725","11,162","1,532,087,579",14.01,14.04,13.77,13.87,-,0.11,13.87,"2,916",13.88,76,"0.00"","
00638R,j`3001,"455,000",93,"7,069,400",15.51,15.64,15.50,15.59, ,0.00,15.59,1,15.61,20,"0.00"","
00639,I`100,"2,087,640",296,"20,880,213",10.00,10.02,9.96,9.99,+,0.01,9.99,72,10.00,4,"0.00"","
00640L,I2,"1,647,000",113,"37,646,750",22.87,23.17,22.78,23.14,+,0.53,23.14,46,23.16,1,"0.00"","
00641R,I1,"436,000",77,"6,382,890",14.69,14.70,14.57,14.59,-,0.19,14.58,46,14.59,45,"0.00"","
00642U,jS&Po,"302,119",140,"6,628,745",21.92,22.01,21.89,21.99,-,0.07,21.98,"1,352",21.99,9,"0.00"","
00643,sq`p,"1,073,000",414,"14,611,900",13.58,13.68,13.53,13.60,+,0.11,13.60,2,13.61,2,"0.00"","
00643K,sq`p+R,"60,000",3,"178,200",2.97,2.97,2.97,2.97,X,0.00,2.90,20,2.97,20,"0.00"","
00645,I,"10,477",15,"231,684",22.08,22.18,22.07,22.17,+,0.27,22.17,99,22.22,10,"0.00"","
00646,jS&P500,"196,000",45,"5,030,890",25.74,25.77,25.64,25.71,+,0.19,25.70,64,25.77,1,"0.00"","
00647L,jS&P5002,"30,010",17,"1,001,693",33.48,33.48,33.30,33.41,+,0.55,33.41,1,33.46,1,"0.00"","
00648R,jS&P5001,"202,000",115,"2,664,170",13.22,13.22,13.17,13.18,-,0.10,13.17,14,13.18,21,"0.00"","
00649,FH,"120,000",28,"2,551,480",21.30,21.30,21.18,21.26, ,0.00,21.16,32,21.27,20,"0.00"","
00650L,FH2,"327,000",57,"10,810,600",33.67,33.67,32.91,32.98,+,0.08,32.95,7,33.02,20,"0.00"","
00651R,FH1,"117,000",36,"995,110",8.50,8.53,8.48,8.51,-,0.02,8.51,29,8.52,9,"0.00"","
00652,IL,"49,642",33,"1,176,933",23.68,23.76,23.63,23.65,+,0.08,23.62,32,23.63,1,"0.00"","
00653L,IL2,"153,000",47,"4,698,270",31.00,31.00,30.52,30.54,-,0.14,30.54,31,30.64,20,"0.00"","
00654R,IL1,"83,000",32,"1,183,480",14.22,14.30,14.22,14.30,+,0.03,14.26,43,14.30,1,"0.00"","
00655L,A502,"11,474,404","2,410","306,209,502",26.85,26.92,26.41,26.62,-,0.19,26.62,48,26.63,5,"0.00"","
00656R,A501,"127,000",37,"1,827,800",14.34,14.47,14.34,14.42,+,0.04,14.40,250,14.42,41,"0.00"","
00657,g225,"3,000",3,"82,540",27.41,27.66,27.41,27.66,+,0.54,27.60,42,27.66,31,"0.00"","
00657K,g225+U,100,1,905,9.05,9.05,9.05,9.05,+,0.11,9.00,10,9.10,20,"0.00"","
00658L,2,"101,000",23,"3,659,280",35.94,36.51,35.94,36.39,+,1.22,36.39,40,36.49,50,"0.00"","
00659R,1,"368,000",146,"4,601,110",12.59,12.60,12.47,12.50,-,0.24,12.47,48,12.50,40,"0.00"","
00660,jw50,"1,000",1,"24,830",24.83,24.83,24.83,24.83,+,0.16,24.80,1,24.83,1,"0.00"","
00661,jg225,"5,000",5,"140,750",28.19,28.19,28.08,28.08,+,0.19,28.09,10,28.19,2,"0.00"","
00662,INASDAQ,"276,960",38,"8,593,018",30.99,31.11,30.98,31.09,+,0.59,30.99,53,31.09,10,"0.00"","
00663L,OW[v2,"621,250",100,"22,065,032",35.37,35.64,35.20,35.63,+,0.68,35.63,168,35.64,20,"0.00"","
00664R,OW[v1,"2,067,000",356,"29,012,020",14.05,14.08,13.99,14.00,-,0.13,13.99,124,14.00,455,"0.00"","
00665L,I2,"259,000",78,"7,249,550",28.20,28.40,27.78,27.91,-,0.08,27.82,39,27.91,64,"0.00"","
00666R,I1,"49,000",8,"686,440",14.00,14.02,14.00,14.02,+,0.01,14.02,10,14.05,1,"0.00"","
00667,j,"2,000",1,"44,380",22.19,22.19,22.19,22.19,+,0.11,22.17,25,22.24,25,"0.00"","
00668,D,"82,413",15,"2,186,629",26.52,26.59,26.49,26.59,+,0.28,26.55,1,26.59,29,"0.00"","
00668K,D+U,"2,000",2,"17,480",8.74,8.74,8.74,8.74,X,0.00,8.65,10,8.76,30,"0.00"","
00669R,D1,"749,000",99,"10,210,560",13.64,13.65,13.61,13.64,-,0.10,13.63,3,13.64,44,"0.00"","
00670L,INASDAQ2,"109,000",63,"3,863,210",35.44,35.55,35.39,35.49,+,1.07,35.49,2,35.55,15,"0.00"","
00671R,INASDAQ1,"835,000",183,"11,417,900",13.70,13.70,13.66,13.67,-,0.23,13.66,9,13.67,9,"0.00"","
00672L,jS&Po2,"3,911,000",773,"105,994,800",27.05,27.24,27.00,27.23,-,0.20,27.22,4,27.23,473,"0.00"","
00673R,jS&Po1,"3,670,000",353,"50,445,140",13.75,13.77,13.70,13.71,+,0.04,13.71,"1,788",13.72,236,"0.00"","
00674R,jS&P1,"37,000",8,"742,140",20.06,20.12,20.04,20.12,+,0.01,20.09,50,20.13,50,"0.00"","
00675L,IOW[v2,"787,000",149,"12,054,470",15.31,15.44,15.23,15.44,+,0.27,15.44,95,15.45,16,"0.00"","
00676R,IOW[v1,"2,427,000",306,"18,434,750",7.61,7.62,7.57,7.58,-,0.07,7.57,348,7.58,90,"0.00"","
00677U,IVIX,"45,759,000","4,995","282,885,180",6.19,6.19,6.16,6.18,-,0.11,6.18,409,6.19,"3,750","0.00"","
00678,sqNBI,"2,356,546",636,"57,087,606",24.15,24.29,24.14,24.24,+,0.51,24.20,42,24.24,8,"0.00"","
00680L,j202,0,0,0,--,--,--,--, ,0.00,19.72,1,19.75,200,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,18.77,55,18.83,55,"0.00"","
00682U,j,"31,000",7,"580,400",18.72,18.74,18.72,18.74,+,0.03,18.74,51,18.75,3,"0.00"","
00683L,j2,"344,000",76,"6,140,720",17.88,17.88,17.83,17.86,+,0.07,17.86,86,17.87,25,"0.00"","
00684R,j1,"56,000",6,"1,134,100",20.28,20.29,20.25,20.29,-,0.04,20.24,2,20.30,3,"0.00"","
00685L,sqOW[v2,"421,000",57,"5,653,740",13.48,13.52,13.38,13.52,+,0.22,13.52,93,13.56,2,"0.00"","
00686R,sqOW[v1,"637,000",39,"5,288,280",8.31,8.32,8.27,8.27,-,0.08,8.26,611,8.27,488,"0.00"","
00688L,20~2,"501,000",6,"9,971,920",19.90,19.92,19.90,19.91, ,0.00,19.90,25,19.96,130,"0.00"","
00689R,20~1,"2,059,000",38,"39,439,550",19.19,19.19,19.10,19.19,-,0.06,19.15,25,19.19,125,"0.00"","
00690,w30,"365,966",79,"8,213,774",22.40,22.50,22.35,22.50,+,0.16,22.50,3,22.52,11,"0.00"","
00691R,w301,"2,000",2,"33,190",16.58,16.61,16.58,16.61,-,0.10,16.47,21,16.49,1,"0.00"","
00692,Iqvz,"768,127",181,"16,425,600",21.34,21.42,21.33,21.40,+,0.15,21.42,50,21.43,3,"0.00"","
00693U,yS&P,"1,105,000",371,"17,833,530",16.18,16.24,16.07,16.24,-,0.06,16.23,2,16.24,19,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,17.91,55,17.96,55,"0.00"","
00699R,j7-101,"3,000",2,"60,990",20.33,20.33,20.33,20.33,X,0.00,20.33,25,20.39,100,"0.00"","
00700,I,"8,848",8,"177,942",20.07,20.14,20.07,20.12,-,0.08,20.13,5,20.14,36,"0.00"","
00701,OWCi30,"122,522",51,"2,617,249",21.36,21.40,21.34,21.40,+,0.10,21.40,54,21.42,30,"0.00"","
00702,Ci,"43,482",19,"910,976",20.90,20.95,20.90,20.95,+,0.07,20.94,3,20.95,12,"0.00"","
00703,xsMSCI,"492,000",138,"10,448,780",21.27,21.31,21.15,21.23,-,0.02,21.23,9,21.24,31,"0.00"","
00704L,xsMSCIxW2,"5,000",4,"109,030",21.80,21.82,21.80,21.82,+,0.42,21.83,20,21.87,2,"0.00"","
00705R,xsMSCIxW1,"42,000",7,"750,600",17.92,17.92,17.85,17.90,-,0.14,17.82,3,17.88,22,"0.00"","
00706L,jS&P2,"301,279",45,"5,485,355",18.21,18.24,18.18,18.21,-,0.14,18.20,18,18.23,150,"0.00"","
00707R,jS&P1,"16,000",3,"326,120",20.37,20.39,20.37,20.39,+,0.04,20.31,10,20.45,10,"0.00"","
00708L,jS&P2,"271,000",76,"4,632,250",17.10,17.13,17.06,17.06, ,0.00,17.05,16,17.06,219,"0.00"","
00709,Iw,"101,000",4,"2,069,490",20.49,20.49,20.49,20.49,+,0.10,20.45,1,20.49,1,"0.00"","
00710B,FH^q,"5,000",4,"101,340",20.26,20.27,20.26,20.27,+,0.07,20.26,2,20.27,20,"0.00"","
00711B,FH^s,"7,000",3,"135,430",19.39,19.39,19.34,19.34,+,0.01,19.34,20,19.40,1,"0.00"","
00712,FHI,"8,000",8,"154,920",19.38,19.38,19.35,19.35,-,0.05,19.36,1,19.41,20,"0.00"","
00713,jxWCi,"39,000",21,"1,208,560",30.83,31.11,30.83,31.04,+,0.24,31.04,50,31.10,1,"0.00"","
00714,sqDa,"101,000",3,"2,040,150",20.15,20.20,20.15,20.20,+,0.06,20.20,10,20.30,1,"0.00"","
00715L,yS&PS2,"122,000",61,"3,632,090",29.80,29.90,29.66,29.90,-,0.21,29.86,11,29.90,13,"0.00"","
00716R,yS&PS1,"3,000",3,"46,350",15.46,15.46,15.44,15.45,+,0.15,15.31,50,15.39,10,"0.00"","
00717,ISO,"840,698",146,"17,047,801",20.28,20.29,20.27,20.28,+,0.01,20.28,20,20.29,103,"0.00"","
00728,@u~30,"1,262,180",169,"25,139,040",19.79,20.01,19.75,19.99,+,0.29,19.96,26,20.00,64,"0.00"","
00729R,@u~301,"697,000",28,"13,451,100",19.32,19.32,19.25,19.25,-,0.16,19.24,1,19.25,49,"0.00"","
00730,IOWu,"143,000",24,"2,863,680",19.93,20.03,19.93,20.03,+,0.11,20.08,120,20.09,120,"0.00"","
00731,FHICi,"2,000",2,"103,200",51.65,51.65,51.55,51.55,+,0.10,51.45,1,51.65,15,"0.00"","
00732,RMBuS,"2,000",2,"78,870",39.41,39.46,39.41,39.46,+,0.02,39.23,58,39.43,43,"0.00"","
00733,IOWp,"877,096",321,"18,021,005",20.30,20.66,20.30,20.64,+,0.39,20.36,30,20.64,77,"0.00"","
00735,O,"125,000",36,"2,413,040",19.19,19.34,19.19,19.31,+,0.18,19.31,22,19.33,22,"0.00"","
00736,s,"259,000",14,"5,035,010",19.49,19.49,19.43,19.44,+,0.11,19.42,30,19.45,21,"0.00"","
00737,AI+Robo,"1,274,248",389,"25,668,608",20.10,20.19,20.09,20.18,+,0.21,20.17,4,20.18,20,"0.00"","
00738U,jD,"14,000",6,"268,560",19.18,19.19,19.16,19.16,+,0.11,19.15,2,19.16,250,"0.00"","
00739,jMSCI A,"1,799,000",529,"34,448,550",19.20,19.21,19.05,19.13,+,0.01,19.13,4,19.14,12,"0.00"","
00742,sq,"21,000",2,"421,850",20.05,20.09,20.05,20.09,+,0.09,20.08,20,20.14,30,"0.00"","
008201,BPW50,800,8,"74,680",94.05,94.05,93.00,93.90,-,0.05,92.00,1,93.90,5,"0.00"","
01001T,gIR1,"53,000",11,"729,110",13.75,13.76,13.74,13.75,+,0.01,13.76,17,13.80,13,"0.00"","
01002T,gR1,"217,000",66,"3,032,340",13.95,13.99,13.95,13.98,+,0.05,13.98,17,13.99,21,"0.00"","
01003T,sR1,"278,000",24,"4,105,270",14.76,14.78,14.75,14.77,+,0.02,14.77,19,14.79,2,"0.00"","
