0050,jxW50,"1,615,980",437,"124,661,164",77.15,77.30,77.00,77.25,+,0.10,77.20,48,77.25,282,"0.00"","
0051,j100,"14,190",8,"405,712",28.51,28.63,28.51,28.52,+,0.01,28.52,1,28.60,1,"0.00"","
0052,I,"2,000",2,"94,390",47.19,47.20,47.19,47.20,+,0.26,47.00,6,47.21,5,"0.00"","
0053,jql,"25,000",11,"843,260",34.00,34.00,33.70,33.76,-,0.23,33.80,10,33.99,3,"0.00"","
0054,jx50,"1,000",1,"24,110",24.11,24.11,24.11,24.11,+,0.15,23.92,3,24.11,3,"0.00"","
0055,jMSCI,"114,182",29,"1,712,057",14.96,15.02,14.96,14.99,+,0.03,14.99,145,15.00,20,"0.00"","
0056,j,"1,617,722",746,"40,679,689",25.07,25.18,25.07,25.16,+,0.09,25.15,12,25.16,164,"0.00"","
0057,Ix,"3,000",3,"137,010",45.69,45.69,45.63,45.63,+,0.02,45.52,20,45.70,20,"0.00"","
0058,IoF,"6,000",5,"261,080",43.54,43.54,43.50,43.50,-,0.25,43.63,10,43.94,10,"0.00"","
0059,I,"3,000",3,"104,810",34.75,35.08,34.75,35.08,+,0.33,34.86,1,35.06,1,"0.00"","
0061,j_`,"4,235,900",787,"67,313,977",15.85,15.95,15.82,15.92,+,0.04,15.92,65,15.93,9,"0.00"","
006203,jMSCIxW,"8,000",2,"284,550",35.70,35.70,35.55,35.55,-,0.19,35.44,50,35.77,20,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,50.30,1,50.40,100,"0.00"","
006205,IW,"2,831,942",618,"79,067,593",27.94,28.01,27.77,27.96,+,0.02,27.96,12,27.97,96,"0.00"","
006206,jW50,"1,017,570",287,"27,979,288",27.53,27.60,27.38,27.51,-,0.02,27.50,13,27.51,34,"0.00"","
006207,FH`,"798,000",133,"16,682,960",20.95,20.98,20.83,20.93, ,0.00,20.93,16,20.94,62,"0.00"","
006208,Ix50,0,0,0,--,--,--,--, ,0.00,45.25,10,45.39,10,"0.00"","
00625K,IW+R,"50,000",2,"314,000",6.28,6.28,6.28,6.28,-,0.01,6.31,30,6.34,2,"0.00"","
00631L,jxW502,"803,250",221,"24,312,757",30.34,30.35,30.15,30.30,+,0.06,30.28,8,30.30,64,"0.00"","
00632R,jxW501,"46,431,150","7,291","674,254,267",14.52,14.55,14.50,14.52,-,0.01,14.52,"5,282",14.53,535,"0.00"","
00633L,IW2,"35,067,000","6,217","1,335,696,730",38.20,38.43,37.77,38.04,-,0.31,38.03,202,38.04,68,"0.00"","
00634R,IW1,"672,000",107,"5,571,890",8.25,8.32,8.25,8.27,+,0.02,8.27,30,8.28,3,"0.00"","
00635U,jS&P,"874,212",111,"17,447,214",19.95,19.98,19.92,19.98,+,0.03,19.97,6,19.98,72,"0.00"","
00636,A50,"1,754,000",282,"30,523,100",17.43,17.48,17.32,17.40,-,0.03,17.40,107,17.41,110,"0.00"","
00637L,j`3002,"61,837,695","8,194","888,708,593",14.45,14.51,14.26,14.36,-,0.11,14.35,"1,754",14.36,"3,476","0.00"","
00638R,j`3001,"65,000",18,"1,102,420",16.94,17.00,16.93,16.93,-,0.01,16.93,43,16.95,5,"0.00"","
00639,I`100,"8,013,090","1,106","79,095,090",9.85,9.92,9.81,9.92,+,0.05,9.91,51,9.92,150,"0.00"","
00640L,I2,"739,000",44,"14,597,010",19.73,19.81,19.73,19.75,+,0.07,19.75,24,19.76,47,"0.00"","
00641R,I1,"532,000",49,"8,872,430",16.67,16.70,16.66,16.68,-,0.06,16.67,5,16.68,55,"0.00"","
00642U,jS&Po,"5,069,695","1,219","82,755,846",16.31,16.36,16.30,16.36,+,0.09,16.35,77,16.36,279,"0.00"","
00643,sq`p,"2,704,000",468,"37,309,220",13.74,13.88,13.70,13.84,+,0.10,13.84,15,13.85,49,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.05,50,3.13,15,"0.00"","
00645,I,"10,148",7,"207,771",20.52,20.52,20.46,20.48,+,0.06,20.46,20,20.50,3,"0.00"","
00646,jS&P500,"248,000",49,"5,399,840",21.72,21.83,21.71,21.80,+,0.24,21.80,98,21.83,4,"0.00"","
00647L,jS&P5002,"5,000",1,"130,650",26.13,26.13,26.13,26.13,+,0.08,26.10,50,26.15,5,"0.00"","
00648R,jS&P5001,"2,009,200",140,"31,324,006",15.59,15.60,15.58,15.60,-,0.02,15.60,29,15.61,22,"0.00"","
00649,FH,"121,000",12,"2,217,990",18.25,18.36,18.25,18.36,+,0.08,18.34,52,18.37,1,"0.00"","
00650L,FH2,"804,000",53,"20,948,840",25.96,26.10,25.93,26.02,+,0.06,26.01,53,26.07,1,"0.00"","
00651R,FH1,"154,000",22,"1,569,200",10.24,10.24,10.17,10.20,-,0.04,10.18,59,10.21,25,"0.00"","
00652,IL,"695,500",44,"15,300,254",22.00,22.03,21.94,21.99,-,0.02,21.98,54,21.99,30,"0.00"","
00653L,IL2,"455,000",118,"11,904,290",26.11,26.26,26.11,26.17,+,0.04,26.16,9,26.17,50,"0.00"","
00654R,IL1,"194,000",26,"3,159,710",16.33,16.33,16.26,16.27,-,0.06,16.27,76,16.28,1,"0.00"","
00655L,A502,"3,718,000",768,"103,597,190",28.15,28.15,27.64,27.85,-,0.25,27.84,3,27.85,194,"0.00"","
00656R,A501,"97,000",14,"1,507,430",15.56,15.58,15.48,15.53,+,0.05,15.53,143,15.56,254,"0.00"","
00657,g225,"2,000",1,"48,200",24.10,24.10,24.10,24.10,-,0.03,24.11,20,24.19,50,"0.00"","
00658L,2,"9,000",5,"260,020",28.95,28.95,28.88,28.88,-,0.07,28.90,100,28.97,80,"0.00"","
