0050,jxW50,"4,369,122","1,837","357,831,903",81.85,82.20,81.60,82.20,+,0.10,82.15,287,82.20,1,"0.00"","
0051,j100,"6,000",5,"191,670",31.80,32.07,31.80,32.07,+,0.23,31.95,1,32.07,19,"0.00"","
0052,I,"8,000",3,"448,100",55.85,56.10,55.65,56.10,-,0.05,55.95,1,56.10,2,"0.00"","
0053,jql,"34,000",7,"1,228,990",36.07,36.28,36.00,36.00,-,0.40,36.00,2,36.28,2,"0.00"","
0054,jx50,0,0,0,--,--,--,--, ,0.00,23.71,50,23.93,8,"0.00"","
0055,jMSCI,"27,050",19,"450,225",16.65,16.65,16.62,16.62,-,0.03,16.66,50,16.75,2,"0.00"","
0056,j,"831,745",584,"21,539,331",25.74,26.00,25.73,26.00,+,0.18,25.97,1,26.00,17,"0.00"","
0057,Ix,"1,000",1,"50,400",50.40,50.40,50.40,50.40,-,0.10,50.40,1,50.75,20,"0.00"","
0058,IoF,"2,000",2,"91,800",46.00,46.00,45.80,45.80,-,0.40,45.62,1,46.03,1,"0.00"","
0059,I,"1,000",1,"41,190",41.19,41.19,41.19,41.19,+,0.08,41.18,1,41.54,1,"0.00"","
0061,j_`,"2,993,544",756,"54,982,090",18.30,18.47,18.28,18.32,-,0.08,18.31,1,18.32,20,"0.00"","
006203,jMSCIxW,"3,000",3,"114,240",38.07,38.09,38.07,38.09,X,0.00,38.15,20,38.31,20,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,53.65,20,53.90,100,"0.00"","
006205,IW,"7,864,649","1,536","245,323,056",31.01,31.43,30.98,31.11,-,0.15,31.10,4,31.11,36,"0.00"","
006206,jW50,"2,554,600",715,"80,789,307",31.50,31.98,31.45,31.54,-,0.36,31.53,6,31.54,112,"0.00"","
006207,FH`,"2,693,000",369,"63,482,010",23.42,23.72,23.42,23.46,-,0.12,23.46,7,23.50,72,"0.00"","
006208,Ix50,"44,605",25,"2,126,433",47.63,47.76,47.59,47.68,-,0.02,47.60,1,47.68,15,"0.00"","
