0050,jxW50,"3,569,810","1,199","285,400,443",80.25,80.25,79.80,79.95,-,0.45,79.95,1,80.00,24,"0.00"","
0051,j100,"7,100",7,"208,135",29.40,29.40,29.20,29.20,-,0.15,29.20,49,29.35,1,"0.00"","
0052,I,"7,000",5,"340,040",48.77,48.77,48.30,48.66,-,0.09,48.30,4,48.66,2,"0.00"","
0053,jql,"6,000",5,"209,540",35.00,35.00,34.77,34.77,-,0.23,34.77,48,34.99,3,"0.00"","
0054,jx50,"13,000",7,"326,170",25.12,25.12,25.04,25.04,-,0.16,25.04,48,25.28,20,"0.00"","
0055,jMSCI,"71,000",31,"1,098,140",15.30,15.60,15.30,15.53,-,0.12,15.50,201,15.55,5,"0.00"","
0056,j,"801,627",427,"20,506,724",25.64,25.64,25.54,25.56,-,0.08,25.54,23,25.56,42,"0.00"","
0057,Ix,"6,000",5,"286,500",47.70,47.82,47.70,47.76,-,0.15,47.72,20,47.91,20,"0.00"","
0058,IoF,"3,000",3,"137,640",45.88,45.88,45.88,45.88,X,0.00,45.50,1,45.88,12,"0.00"","
0059,I,"5,000",5,"179,490",35.84,36.10,35.84,36.10,+,0.11,35.92,1,36.00,1,"0.00"","
0061,j_`,"4,772,508","1,392","78,740,192",16.47,16.54,16.46,16.52,+,0.05,16.52,62,16.53,188,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,36.78,50,37.12,20,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,51.80,15,52.00,100,"0.00"","
006205,IW,"4,268,112",677,"124,134,472",29.01,29.15,29.01,29.15,+,0.14,29.14,57,29.15,40,"0.00"","
006206,jW50,"1,229,456",213,"35,057,058",28.48,28.58,28.45,28.57,+,0.09,28.56,50,28.57,2,"0.00"","
006207,FH`,"3,503,000",443,"76,496,130",21.75,21.93,21.74,21.89,+,0.14,21.88,66,21.90,3,"0.00"","
006208,Ix50,"1,635",10,"77,086",47.15,47.15,47.15,47.15,-,0.12,47.15,10,47.29,10,"0.00"","
00625K,IW+R,"50,000",2,"327,000",6.54,6.54,6.54,6.54,-,0.04,6.45,30,6.52,10,"0.00"","
00631L,jxW502,"1,428,000",493,"46,024,900",32.30,32.38,32.14,32.19,-,0.35,32.19,30,32.20,71,"0.00"","
00632R,jxW501,"27,336,914","5,574","386,329,996",14.10,14.15,14.10,14.14,+,0.09,14.13,"5,903",14.14,258,"0.00"","
