0050,jxW50,"4,681,977","1,568","360,095,129",76.70,77.00,76.45,77.00,+,0.70,77.00,261,77.05,159,"0.00"","
0051,j100,"26,001",18,"733,228",28.19,28.28,28.18,28.28,+,0.24,28.25,6,28.30,11,"0.00"","
0052,I,"4,154",5,"192,654",46.30,46.58,46.19,46.50,+,0.40,46.43,10,46.70,1,"0.00"","
0053,jql,"47,000",19,"1,575,200",33.45,33.56,33.45,33.56,+,0.18,33.56,48,33.58,3,"0.00"","
0054,jx50,"20,000",11,"477,770",23.87,23.91,23.86,23.91,+,0.15,23.93,50,23.96,1,"0.00"","
0055,jMSCI,"151,000",21,"2,268,550",15.00,15.04,14.99,15.04,+,0.01,15.04,200,15.05,1,"0.00"","
0056,j,"1,394,973",442,"34,598,578",24.76,24.81,24.76,24.81,+,0.05,24.81,419,24.82,95,"0.00"","
0057,Ix,"25,000",5,"1,144,260",45.62,45.82,45.62,45.79,+,0.47,45.79,20,45.98,20,"0.00"","
0058,IoF,"20,000",2,"876,900",43.87,43.87,43.82,43.82,X,0.00,43.82,1,44.04,10,"0.00"","
0059,I,0,0,0,--,--,--,--, ,0.00,35.15,1,35.45,1,"0.00"","
0061,j_`,"5,862,293",914,"88,326,960",15.05,15.13,15.00,15.13,+,0.10,15.13,273,15.14,24,"0.00"","
006203,jMSCIxW,"31,000",4,"1,098,000",35.03,35.62,35.03,35.62,+,0.32,35.42,50,35.62,1,"0.00"","
006204,OW[v,"4,000",4,"200,450",50.10,50.15,50.05,50.15,X,0.00,50.15,13,50.20,106,"0.00"","
006205,IW,"2,773,392",736,"73,869,124",26.47,26.90,26.44,26.86,+,0.48,26.85,108,26.86,4,"0.00"","
006206,jW50,"3,108,050",429,"81,377,412",25.95,26.49,25.86,26.49,+,0.62,26.47,1,26.49,37,"0.00"","
006207,FH`,"2,145,407",166,"42,642,758",19.80,20.03,19.71,20.03,+,0.35,20.02,8,20.03,97,"0.00"","
006208,Ix50,"3,000",3,"135,560",45.18,45.20,45.18,45.20,+,0.28,45.16,10,45.25,1,"0.00"","
00625K,IW+R,"50,000",2,"302,500",6.05,6.05,6.05,6.05,+,0.02,6.12,30,6.19,10,"0.00"","
00631L,jxW502,"2,651,100",588,"79,644,459",29.90,30.20,29.85,30.20,+,0.57,30.16,51,30.20,12,"0.00"","
00632R,jxW501,"71,436,074","9,582","1,044,343,897",14.66,14.67,14.58,14.59,-,0.12,14.59,311,14.60,"4,830","0.00"","
00633L,IW2,"93,686,330","14,109","3,309,091,091",34.42,36.21,34.42,36.06,+,1.67,36.06,27,36.07,3,"0.00"","
00634R,IW1,"2,019,400",449,"17,401,284",8.73,8.73,8.52,8.55,-,0.19,8.55,15,8.56,201,"0.00"","
00635U,jS&P,"584,000",111,"11,584,100",19.82,19.86,19.82,19.84,+,0.10,19.83,6,19.84,12,"0.00"","
00636,A50,"4,142,150",485,"68,298,117",16.28,16.69,16.28,16.66,+,0.39,16.65,50,16.66,50,"0.00"","
00637L,j`3002,"200,110,600","18,212","2,664,541,036",12.98,13.66,12.98,13.61,+,0.65,13.61,598,13.62,"2,200","0.00"","
00638R,j`3001,"91,000",56,"1,617,250",17.90,17.92,17.64,17.64,-,0.30,17.68,1,17.69,52,"0.00"","
00639,I`100,"3,321,981",464,"30,470,923",9.17,9.21,9.13,9.20,+,0.06,9.19,52,9.20,187,"0.00"","
00640L,I2,"719,000",109,"13,919,920",19.25,19.42,19.24,19.37,+,0.14,19.34,50,19.37,303,"0.00"","
00641R,I1,"965,000",133,"16,287,220",16.91,16.93,16.84,16.86,-,0.08,16.87,153,16.88,4,"0.00"","
00642U,jS&Po,"6,963,593","1,210","125,431,614",17.99,18.05,17.98,17.99,+,0.03,17.99,675,18.00,542,"0.00"","
