0050,jxW50,"17,783,781","6,911","1,338,505,238",76.25,76.45,74.50,75.40,-,0.10,75.35,11,75.40,381,"0.00"","
0051,j100,"50,444",31,"1,431,346",28.45,28.53,28.05,28.17,-,0.18,28.17,1,28.34,20,"0.00"","
0052,I,"104,204",24,"4,912,681",48.21,48.21,47.07,47.32,-,0.38,47.30,1,52.45,1,"0.00"","
0053,jql,"22,000",6,"677,660",31.14,31.14,30.75,30.89,-,0.25,30.82,20,31.13,20,"0.00"","
0054,jx50,"24,000",16,"489,000",20.63,20.65,20.17,20.17,-,0.51,20.25,1,20.42,20,"0.00"","
0055,jMSCI,"67,000",33,"1,134,550",17.08,17.08,16.85,16.90,-,0.15,16.89,2,16.95,10,"0.00"","
0056,j,"14,341,793","6,916","336,756,579",23.78,23.87,23.24,23.43,-,0.16,23.43,61,23.44,23,"0.00"","
0057,Ix,"22,000",7,"993,190",45.77,45.77,45.05,45.39,-,0.39,45.09,30,45.45,3,"0.00"","
0058,IoF,"24,000",6,"998,020",41.76,41.76,41.57,41.60,-,0.72,41.35,1,41.60,1,"0.00"","
0059,I,"1,000",1,"41,190",41.19,41.19,41.19,41.19,+,0.19,39.60,4,41.07,2,"0.00"","
0061,j_`,"1,270,103",302,"19,376,354",15.49,15.49,15.10,15.17,+,0.12,15.17,3,15.18,47,"0.00"","
006203,jMSCIxW,"29,000",7,"995,770",34.49,34.49,34.19,34.19,-,0.48,34.27,20,34.51,20,"0.00"","
006204,OW[v,"17,000",4,"839,690",49.50,49.50,49.12,49.12,-,0.25,49.00,1,49.12,49,"0.00"","
006205,IW,"4,187,490",735,"111,469,043",26.80,26.94,26.38,26.48,+,0.23,26.45,7,26.48,95,"0.00"","
006206,jW50,"3,682,422",564,"102,929,471",28.20,28.30,27.70,27.83,+,0.07,27.80,2,27.83,3,"0.00"","
006207,FH`,"297,825",78,"5,775,401",19.47,19.60,19.19,19.26,+,0.16,19.23,4,19.26,10,"0.00"","
006208,Ix50,"85,073",52,"3,750,471",44.39,44.39,43.68,44.11,-,0.21,43.68,2,43.95,1,"0.00"","
00625K,IW+R,"50,000",2,"297,000",5.94,5.94,5.94,5.94,-,0.01,5.93,5,5.96,5,"0.00"","
00631L,jxW502,"11,451,142","3,303","347,069,386",30.80,31.05,29.57,30.17,-,0.17,30.17,53,30.18,21,"0.00"","
00632R,jxW501,"134,526,765","11,985","1,849,138,876",13.60,13.89,13.57,13.74,+,0.04,13.74,819,13.75,227,"0.00"","
00633L,IW2,"44,629,590","10,097","1,534,012,937",34.90,35.15,33.80,33.90,+,0.43,33.89,7,33.90,285,"0.00"","
00634R,IW1,"2,900,000",433,"22,852,770",7.83,7.96,7.77,7.95,-,0.02,7.95,48,7.96,150,"0.00"","
00635U,jS&P,"1,711,143",340,"31,863,134",18.62,18.65,18.59,18.62,-,0.08,18.62,4,18.63,74,"0.00"","
00636,A50,"8,256,748","1,477","148,198,319",18.06,18.15,17.79,17.86,+,0.13,17.85,43,17.86,126,"0.00"","
00636K,A50+U,100,1,585,5.85,5.85,5.85,5.85,+,0.08,5.72,22,5.79,7,"0.00"","
00637L,j`3002,"232,806,145","21,676","3,046,407,902",13.24,13.31,12.81,12.88,+,0.15,12.87,148,12.88,"1,387","0.00"","
00638R,j`3001,"856,000",232,"13,477,120",15.62,15.88,15.54,15.84,-,0.08,15.83,21,15.84,5,"0.00"","
