0050,jxW50,"3,142,256","1,420","228,422,188",72.55,72.90,72.50,72.80, ,0.00,72.75,102,72.80,551,"0.00"","
0051,j100,"7,040",7,"190,278",27.00,27.19,27.00,27.19,+,0.19,26.90,2,27.00,1,"0.00"","
0052,I,"3,000",3,"133,640",44.60,44.60,44.48,44.56,+,0.13,44.27,1,44.55,10,"0.00"","
0053,jql,"2,000",2,"63,200",31.60,31.60,31.60,31.60,-,0.21,31.45,1,31.70,3,"0.00"","
0054,jx50,0,0,0,--,--,--,--, ,0.00,22.90,50,22.99,3,"0.00"","
0055,jMSCI,"44,000",21,"637,480",14.45,14.54,14.45,14.50,+,0.05,14.50,4,14.54,2,"0.00"","
0056,j,"5,947,253","1,891","142,796,982",24.15,24.15,23.96,24.01,-,0.17,24.00,40,24.01,265,"0.00"","
0057,Ix,0,0,0,--,--,--,--, ,0.00,43.40,20,43.55,20,"0.00"","
0058,IoF,"21,000",3,"891,670",42.58,42.58,42.35,42.35,X,0.00,42.14,10,42.44,10,"0.00"","
0059,I,0,0,0,--,--,--,--, ,0.00,34.46,1,34.65,1,"0.00"","
0061,j_`,"5,493,350","2,168","83,218,820",15.12,15.22,15.08,15.12, ,0.00,15.12,74,15.13,3,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,33.51,50,33.83,20,"0.00"","
006204,OW[v,"1,180",2,"56,536",47.92,47.92,47.92,47.92,X,0.00,47.82,15,47.87,100,"0.00"","
006205,IW,"1,786,144",325,"47,442,582",26.44,26.63,26.43,26.58,+,0.14,26.58,135,26.60,1,"0.00"","
006206,jW50,"182,000",92,"4,618,680",25.35,25.42,25.30,25.40,+,0.12,25.38,102,25.40,39,"0.00"","
006207,FH`,"741,000",122,"14,814,240",19.87,20.06,19.87,20.01,+,0.12,20.00,13,20.01,9,"0.00"","
006208,Ix50,"11,550",13,"495,040",42.89,43.04,42.89,43.04,+,0.04,42.91,10,43.04,10,"0.00"","
00625K,IW+R,"65,000",4,"396,350",6.10,6.10,6.09,6.09,+,0.07,6.07,30,6.11,10,"0.00"","
00631L,jxW502,"2,708,210",679,"73,156,664",27.00,27.14,26.90,27.09,+,0.03,27.08,17,27.09,57,"0.00"","
00632R,jxW501,"44,721,993","5,090","686,883,349",15.38,15.40,15.31,15.34,+,0.01,15.34,"8,270",15.35,"6,691","0.00"","
00633L,IW2,"19,098,200","2,880","614,721,747",31.99,32.36,31.96,32.34,+,0.34,32.31,3,32.34,167,"0.00"","
00634R,IW1,"505,000",124,"4,578,350",9.10,9.10,9.03,9.03,-,0.06,9.03,28,9.06,208,"0.00"","
00635U,jS&P,"4,411,300",389,"89,374,790",20.31,20.31,20.23,20.23,-,0.13,20.23,120,20.24,10,"0.00"","
00636,A50,"887,000",125,"14,110,050",15.83,15.98,15.83,15.96,+,0.08,15.94,31,15.96,8,"0.00"","
00637L,j`3002,"28,359,000","2,818","343,008,900",12.02,12.18,12.01,12.14,+,0.12,12.14,889,12.15,52,"0.00"","
00638R,j`3001,"202,000",19,"3,646,510",18.07,18.10,17.99,18.09,-,0.06,18.09,2,18.12,4,"0.00"","
00639,I`100,"2,274,463",370,"21,426,287",9.32,9.46,9.32,9.43,+,0.11,9.43,15,9.44,6,"0.00"","
00640L,I2,"1,772,000",278,"30,375,300",17.10,17.20,17.09,17.12,+,0.04,17.12,122,17.15,105,"0.00"","
00641R,I1,"1,131,100",102,"20,398,407",18.05,18.07,18.00,18.07, ,0.00,18.05,2,18.07,268,"0.00"","
00642U,jS&Po,"3,239,375","1,143","58,494,170",18.09,18.09,18.00,18.01,-,0.53,18.01,111,18.02,21,"0.00"","
00643,sq`p,"623,671",136,"8,492,731",13.56,13.66,13.56,13.66,+,0.13,13.65,10,13.66,50,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.08,50,3.14,50,"0.00"","
00645,I,"65,052",14,"1,232,355",18.90,18.97,18.90,18.95,+,0.05,18.94,1,18.95,5,"0.00"","
00646,jS&P500,"459,000",20,"9,737,450",21.12,21.25,21.11,21.25,+,0.13,21.19,100,21.25,40,"0.00"","
00647L,jS&P5002,"7,017",5,"170,440",24.29,24.29,24.29,24.29,-,0.12,24.33,1,24.39,10,"0.00"","
00648R,jS&P5001,"467,000",139,"7,655,330",16.38,16.41,16.38,16.39,+,0.03,16.39,2,16.40,21,"0.00"","
00649,FH,"121,000",6,"2,066,560",17.00,17.12,17.00,17.12,+,0.16,17.09,20,17.15,40,"0.00"","
00650L,FH2,"203,000",47,"4,504,900",21.95,22.28,21.95,22.28,+,0.33,22.26,2,22.30,84,"0.00"","
00651R,FH1,"132,000",30,"1,465,840",11.22,11.22,11.09,11.10,-,0.08,11.10,5,11.11,8,"0.00"","
00652,IL,"169,330",35,"3,568,540",21.00,21.10,21.00,21.10,+,0.08,21.10,49,21.12,60,"0.00"","
00653L,IL2,"480,010",115,"11,430,198",23.75,23.91,23.71,23.84,+,0.09,23.84,92,23.85,12,"0.00"","
00654R,IL1,"592,000",55,"10,167,710",17.29,17.29,17.13,17.15,-,0.06,17.14,133,17.17,30,"0.00"","
00655L,A502,"502,000",136,"11,706,490",23.13,23.45,23.12,23.39,+,0.26,23.39,113,23.40,10,"0.00"","
00656R,A501,"157,000",13,"2,685,610",17.12,17.12,17.07,17.10,-,0.08,17.05,103,17.08,150,"0.00"","
00657,g225,"1,000",1,"22,490",22.49,22.49,22.49,22.49,+,0.13,22.41,52,22.48,71,"0.00"","
00658L,2,"206,000",7,"5,121,990",24.82,24.95,24.82,24.85,+,0.08,24.83,8,24.86,100,"0.00"","
00659R,1,"353,000",31,"5,766,350",16.36,16.36,16.31,16.35,-,0.02,16.33,153,16.36,11,"0.00"","
00660,jw50,"370,100",17,"8,675,055",23.32,23.47,23.31,23.47, ,0.00,23.39,60,23.47,58,"0.00"","
00661,jg225,"1,000",1,"23,250",23.25,23.25,23.25,23.25,+,0.09,23.15,50,23.24,100,"0.00"","
00662,INASDAQ,"159,043",15,"3,607,166",22.68,22.69,22.67,22.67,+,0.04,22.65,20,22.70,40,"0.00"","
00663L,OW[v2,"2,491,000",155,"62,279,330",24.93,25.13,24.88,25.04,-,0.01,25.04,231,25.06,153,"0.00"","
00664R,OW[v1,"2,899,000",279,"50,341,170",17.40,17.42,17.32,17.36,+,0.01,17.36,449,17.37,9,"0.00"","
00665L,IH2,"956,000",156,"22,253,460",23.20,23.42,23.10,23.31,+,0.15,23.31,94,23.32,11,"0.00"","
00666R,IH1,"770,000",38,"13,157,270",17.12,17.12,17.05,17.06,-,0.06,17.04,110,17.06,30,"0.00"","
00667,j,"47,000",10,"936,860",19.80,19.99,19.80,19.99,+,0.19,19.97,5,19.99,15,"0.00"","
00668,D,"140,000",20,"3,016,520",21.55,21.57,21.46,21.54,-,0.03,21.53,180,21.55,20,"0.00"","
