0050,jxW50,"4,279,671","2,778","358,442,697",84.50,84.50,83.45,83.75,-,0.80,83.70,12,83.75,"1,021","0.00"","
0051,j100,"22,217",21,"742,254",33.63,33.63,33.26,33.26,-,0.37,33.26,3,33.30,1,"0.00"","
0052,I,"202,200",21,"10,768,129",53.85,53.85,53.15,53.25,-,0.70,53.25,3,53.40,3,"0.00"","
0053,jql,"12,000",12,"432,950",36.26,36.26,35.95,36.04,-,0.37,36.04,1,36.11,23,"0.00"","
0054,jx50,"7,000",5,"169,900",24.40,24.40,24.19,24.19,-,0.23,24.17,3,24.22,20,"0.00"","
0055,jMSCI,"30,000",14,"538,400",17.99,17.99,17.86,17.86,-,0.07,17.86,22,17.89,3,"0.00"","
0056,j,"1,521,413",648,"41,262,742",27.38,27.38,27.03,27.10,-,0.28,27.05,1,27.10,2,"0.00"","
0057,Ix,"22,000",6,"1,122,300",51.30,51.30,51.00,51.00,-,0.45,50.85,3,51.00,3,"0.00"","
0058,IoF,"83,000",11,"3,964,710",48.00,48.00,47.72,47.76,-,0.34,47.76,3,47.87,3,"0.00"","
0059,I,"2,000",2,"86,870",43.49,43.49,43.38,43.38,+,0.06,43.20,1,43.29,3,"0.00"","
0061,j_`,"3,471,050","1,773","54,876,440",16.12,16.20,15.70,15.70,-,0.32,15.70,328,15.73,2,"0.00"","
006203,jMSCIxW,"154,000",17,"5,943,450",38.85,38.85,38.55,38.65,-,0.35,38.58,3,38.68,3,"0.00"","
006204,OW[v,"6,000",6,"331,650",55.30,55.30,55.15,55.15,-,0.35,55.10,3,55.20,50,"0.00"","
006205,IW,"4,729,880","2,158","127,814,624",27.54,27.55,26.89,26.94,-,0.42,26.94,7,26.95,1,"0.00"","
006206,jW50,"1,958,341","1,452","53,698,239",27.93,27.98,27.26,27.29,-,0.48,27.29,15,27.34,2,"0.00"","
006207,FH`,"778,000",542,"15,615,060",20.45,20.50,19.96,20.02,-,0.31,20.00,12,20.02,42,"0.00"","
006208,Ix50,"75,607",10,"3,641,748",48.61,48.61,48.15,48.17,-,0.34,48.10,1,48.19,3,"0.00"","
00625K,IW+R,"50,000",2,"304,000",6.08,6.08,6.08,6.08,-,0.08,5.98,50,6.08,5,"0.00"","
00631L,jxW502,"2,961,035",829,"114,014,211",38.97,38.98,38.22,38.33,-,0.69,38.32,20,38.33,3,"0.00"","
00632R,jxW501,"65,587,451","11,860","808,477,749",12.22,12.36,12.22,12.35,+,0.12,12.34,"3,414",12.35,342,"0.00"","
00633L,IW2,"37,359,351","7,911","1,285,086,280",35.37,35.44,33.80,33.88,-,1.04,33.88,756,33.89,2,"0.00"","
00634R,IW1,"1,222,000",307,"9,777,620",7.89,8.07,7.88,8.06,+,0.12,8.05,22,8.06,79,"0.00"","
00635U,jS&P,"878,000",357,"15,861,330",18.12,18.12,18.02,18.03,-,0.11,18.03,5,18.04,200,"0.00"","
00636,A50,"5,466,315","2,255","96,774,217",17.98,17.99,17.59,17.61,-,0.27,17.60,45,17.61,5,"0.00"","
00636K,A50+U,"1,300",4,"7,465",5.81,5.81,5.72,5.72,-,0.12,--,0,5.94,2,"0.00"","
00637L,j`3002,"134,663,938","16,765","1,759,374,116",13.40,13.43,12.83,12.86,-,0.39,12.86,"1,492",12.87,32,"0.00"","
00638R,j`3001,"291,000",111,"4,682,450",15.86,16.20,15.86,16.20,+,0.28,16.19,3,16.20,5,"0.00"","
00639,I`100,"2,925,300","1,548","26,228,498",9.15,9.15,8.90,8.92,-,0.19,8.92,12,8.94,6,"0.00"","
00640L,I2,"606,000",95,"13,481,990",22.51,22.51,22.11,22.22,-,0.31,22.20,5,22.22,100,"0.00"","
00641R,I1,"432,000",58,"6,426,110",14.81,14.94,14.81,14.89,+,0.05,14.89,48,14.93,103,"0.00"","
00642U,jS&Po,"588,308",246,"12,534,263",21.29,21.34,21.28,21.31,-,0.23,21.31,41,21.33,592,"0.00"","
00643,sq`p,"991,100",671,"12,099,090",12.50,12.50,12.12,12.14,-,0.28,12.14,75,12.17,5,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.67,20,2.74,20,"0.00"","
00645,I,"69,395",13,"1,507,037",21.84,21.84,21.67,21.67,-,0.17,21.65,133,21.72,55,"0.00"","
00646,jS&P500,"27,000",15,"710,120",26.31,26.31,26.28,26.30,+,0.14,26.28,2,26.30,9,"0.00"","
00647L,jS&P5002,"102,000",7,"3,503,720",34.35,34.36,34.35,34.35,+,0.26,34.21,100,34.30,1,"0.00"","
00648R,jS&P5001,"367,000",148,"4,780,900",13.05,13.05,13.01,13.03,-,0.04,13.03,60,13.04,1,"0.00"","
00649,FH,"81,000",20,"1,654,880",20.47,20.47,20.40,20.42,-,0.25,20.36,32,20.45,30,"0.00"","
00650L,FH2,"273,000",74,"8,201,650",30.83,30.83,29.83,29.85,-,0.79,29.76,7,29.85,2,"0.00"","
00651R,FH1,"1,786,000",230,"15,936,880",8.80,8.98,8.80,8.97,+,0.12,8.96,3,8.97,34,"0.00"","
00652,IL,"112,681",34,"2,731,084",24.47,24.47,24.16,24.17,-,0.03,24.16,4,24.18,10,"0.00"","
00653L,IL2,"202,000",41,"6,615,990",33.10,33.10,32.57,32.57,+,0.17,32.57,1,32.66,20,"0.00"","
00654R,IL1,"171,000",32,"2,365,830",13.81,13.86,13.80,13.85,-,0.04,13.85,25,13.86,30,"0.00"","
00655L,A502,"14,605,386","3,279","362,835,135",25.60,25.64,24.42,24.49,-,0.76,24.49,175,24.50,12,"0.00"","
00656R,A501,"244,000",69,"3,598,360",14.54,14.86,14.54,14.86,+,0.20,14.85,47,14.86,10,"0.00"","
00657,g225,"5,000",4,"135,770",27.20,27.20,27.08,27.08,-,0.13,27.08,20,27.14,30,"0.00"","
