0050,jxW50,"4,029,108",827,"330,913,722",81.85,82.35,81.70,82.20,-,0.30,82.15,4,82.20,184,"0.00"","
0051,j100,"220,240",18,"6,678,686",30.20,30.35,30.20,30.28, ,0.00,30.28,53,30.35,7,"0.00"","
0052,I,"8,000",4,"400,400",50.15,50.20,49.99,49.99,-,0.41,49.83,1,50.10,13,"0.00"","
0053,jql,"37,000",7,"1,345,210",36.44,36.44,36.33,36.36,-,0.22,36.36,50,36.58,1,"0.00"","
0054,jx50,"43,000",13,"1,115,700",25.96,25.98,25.89,25.92,-,0.04,25.91,50,25.92,1,"0.00"","
0055,jMSCI,"43,171",21,"682,537",15.88,15.95,15.71,15.83,-,0.05,15.81,201,15.83,6,"0.00"","
0056,j,"849,168",418,"22,286,153",26.29,26.29,26.20,26.23,-,0.05,26.23,7,26.25,91,"0.00"","
0057,Ix,"9,000",5,"443,270",49.04,49.31,49.04,49.31,+,0.05,49.11,20,49.31,20,"0.00"","
0058,IoF,"1,000",1,"47,320",47.32,47.32,47.32,47.32,-,0.16,47.23,1,47.53,10,"0.00"","
0059,I,"1,213",2,"44,153",36.40,36.40,36.40,36.40, ,0.00,36.18,1,36.38,1,"0.00"","
0061,j_`,"3,866,200",585,"64,938,410",16.85,16.86,16.76,16.76,-,0.10,16.75,221,16.76,5,"0.00"","
006203,jMSCIxW,"1,000",1,"37,870",37.87,37.87,37.87,37.87, ,0.00,37.75,50,38.05,2,"0.00"","
006204,OW[v,"1,000",1,"53,450",53.45,53.45,53.45,53.45,-,0.25,53.50,15,53.70,100,"0.00"","
006205,IW,"2,444,027",591,"74,322,448",30.44,30.53,30.34,30.37,-,0.19,30.37,1,30.38,6,"0.00"","
006206,jW50,"1,375,000",264,"41,441,650",30.26,30.30,30.00,30.07,-,0.23,30.06,22,30.07,37,"0.00"","
006207,FH`,"1,359,000",232,"30,617,720",22.60,22.61,22.45,22.45,-,0.16,22.45,41,22.46,10,"0.00"","
006208,Ix50,"15,176",15,"730,418",48.20,48.20,47.96,47.96,-,0.24,47.96,6,48.06,10,"0.00"","
00625K,IW+R,"50,000",2,"334,500",6.69,6.69,6.69,6.69,-,0.17,6.72,30,6.79,10,"0.00"","
00631L,jxW502,"3,096,700",618,"105,819,845",34.23,34.41,33.99,34.34,-,0.28,34.34,4,34.35,2,"0.00"","
00632R,jxW501,"28,090,130","3,186","385,388,297",13.73,13.76,13.68,13.68,+,0.05,13.68,"2,254",13.69,264,"0.00"","
00633L,IW2,"34,030,950","6,701","1,485,738,625",43.85,44.18,43.35,43.35,-,0.83,43.35,380,43.37,61,"0.00"","
00634R,IW1,"755,000",101,"5,784,050",7.62,7.68,7.62,7.67,+,0.05,7.67,158,7.68,19,"0.00"","
00635U,jS&P,"727,500",214,"14,404,000",19.79,19.83,19.78,19.80,-,0.04,19.79,6,19.80,32,"0.00"","
00636,A50,"5,937,600","1,249","113,035,900",19.12,19.14,18.98,18.99,-,0.15,18.99,34,19.00,175,"0.00"","
00637L,j`3002,"74,072,100","8,759","1,217,580,438",16.48,16.62,16.32,16.32,-,0.30,16.32,324,16.33,947,"0.00"","
00638R,j`3001,"40,000",21,"639,060",16.20,16.20,15.89,15.94,+,0.07,15.94,151,15.99,3,"0.00"","
00639,I`100,"3,261,409",539,"33,655,577",10.35,10.36,10.28,10.28,-,0.10,10.28,126,10.29,115,"0.00"","
00640L,I2,"499,000",46,"10,299,670",20.71,20.71,20.56,20.65,-,0.08,20.66,352,20.69,150,"0.00"","
00641R,I1,"620,000",38,"10,088,000",16.28,16.31,16.25,16.25,+,0.03,16.24,102,16.25,50,"0.00"","
00642U,jS&Po,"2,970,900",609,"48,875,665",16.43,16.47,16.43,16.44,+,0.11,16.44,158,16.45,201,"0.00"","
00643,sq`p,"2,251,680",397,"32,631,306",14.58,14.58,14.44,14.44,-,0.17,14.44,197,14.45,11,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.16,10,3.25,10,"0.00"","
00645,I,"122,000",12,"2,536,480",20.81,20.81,20.75,20.75,-,0.10,20.75,63,20.80,63,"0.00"","
00646,jS&P500,"181,000",80,"4,043,890",22.35,22.35,22.31,22.34,-,0.01,22.32,1,22.34,20,"0.00"","
00647L,jS&P5002,0,0,0,--,--,--,--, ,0.00,27.07,20,27.13,20,"0.00"","
00648R,jS&P5001,"118,000",43,"1,807,370",15.31,15.33,15.31,15.31,+,0.03,15.31,1,15.32,39,"0.00"","
00649,FH,"140,000",20,"2,753,900",19.77,19.77,19.66,19.68,-,0.08,19.66,108,19.69,12,"0.00"","
00650L,FH2,"804,000",55,"24,130,530",30.69,30.69,29.81,30.02,-,0.31,30.03,1,30.06,5,"0.00"","
00651R,FH1,"111,000",13,"1,051,900",9.49,9.49,9.47,9.48,+,0.01,9.46,23,9.49,32,"0.00"","
00652,IL,"347,413",53,"7,920,140",22.93,22.93,22.77,22.80,-,0.13,22.80,1,22.83,65,"0.00"","
00653L,IL2,"959,000",214,"27,033,840",28.49,28.49,28.12,28.19,-,0.31,28.19,43,28.22,50,"0.00"","
00654R,IL1,"136,000",31,"2,126,520",15.61,15.65,15.61,15.65,+,0.12,15.64,3,15.65,54,"0.00"","
00655L,A502,"14,473,000","3,419","460,360,810",32.11,32.18,31.60,31.61,-,0.50,31.60,313,31.61,68,"0.00"","
00656R,A501,"18,000",8,"259,610",14.40,14.49,14.35,14.48,+,0.10,14.48,103,14.50,55,"0.00"","
00657,g225,"4,000",3,"96,810",24.22,24.22,24.19,24.21,-,0.10,24.22,10,24.26,5,"0.00"","
00658L,2,"3,000",3,"87,750",29.31,29.31,29.21,29.21,-,0.24,29.21,51,29.28,10,"0.00"","
00659R,1,"21,000",6,"313,620",14.92,14.96,14.92,14.95,+,0.06,14.95,5,14.96,59,"0.00"","
00660,jw50,"18,000",9,"442,160",24.57,24.57,24.56,24.56,-,0.11,24.50,11,24.56,50,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,24.88,10,25.00,1,"0.00"","
00662,INASDAQ,"233,040",157,"5,725,808",24.62,24.62,24.54,24.54,-,0.16,24.54,9,24.58,15,"0.00"","
00663L,OW[v2,"1,410,000",91,"43,376,910",30.81,31.03,30.70,30.98,-,0.31,30.96,200,30.98,195,"0.00"","
00664R,OW[v1,"1,144,000",188,"17,774,700",15.56,15.59,15.49,15.51,+,0.06,15.51,41,15.52,114,"0.00"","
00665L,IH2,"2,137,000",635,"62,639,850",29.50,29.66,29.06,29.28,-,0.67,29.28,54,29.30,5,"0.00"","
00666R,IH1,"62,000",7,"923,010",14.89,14.95,14.88,14.88,+,0.16,14.88,60,14.89,30,"0.00"","
00667,j,"8,000",8,"180,280",22.77,22.77,22.43,22.46,-,0.35,22.45,1,22.50,1,"0.00"","
00668,D,0,0,0,--,--,--,--, ,0.00,23.09,72,23.14,1,"0.00"","
00669R,D1,"424,000",74,"6,811,570",16.05,16.07,16.05,16.07,+,0.02,16.06,49,16.07,210,"0.00"","
00670L,INASDAQ2,"389,000",44,"9,444,260",24.28,24.32,24.19,24.29,-,0.29,24.28,15,24.29,109,"0.00"","
00671R,INASDAQ1,"812,000",58,"14,362,660",17.70,17.72,17.67,17.70,+,0.13,17.69,100,17.70,68,"0.00"","
00672L,jS&Po2,"23,224,000","3,207","336,614,220",14.47,14.53,14.47,14.48,+,0.39,14.47,"2,280",14.48,313,"0.00"","
