0050,jxW50,"4,652,274","1,310","376,271,387",80.80,81.10,80.75,81.05,+,0.25,81.00,31,81.05,22,"0.00"","
0051,j100,"9,031",8,"281,924",31.00,31.40,31.00,31.40,+,0.25,31.32,1,31.49,8,"0.00"","
0052,I,"43,038",18,"2,239,503",52.00,52.15,51.90,51.90,-,0.10,51.85,11,52.25,1,"0.00"","
0053,jql,"30,000",8,"1,042,560",34.65,34.90,34.65,34.90,+,0.01,34.82,100,35.05,2,"0.00"","
0054,jx50,"3,000",2,"70,740",23.58,23.58,23.58,23.58,+,0.08,23.53,100,23.60,2,"0.00"","
0055,jMSCI,"185,000",35,"3,005,610",16.18,16.30,16.18,16.29,+,0.11,16.21,302,16.27,1,"0.00"","
0056,j,"328,258",244,"8,168,903",24.88,24.90,24.83,24.90,+,0.02,24.89,8,24.90,53,"0.00"","
0057,Ix,"1,000",1,"48,500",48.50,48.50,48.50,48.50,-,0.27,48.50,2,48.72,20,"0.00"","
0058,IoF,"1,000",1,"45,400",45.40,45.40,45.40,45.40,-,0.06,45.31,10,45.58,10,"0.00"","
0059,I,0,0,0,--,--,--,--, ,0.00,39.77,2,40.12,2,"0.00"","
0061,j_`,"1,959,095",873,"37,324,070",19.00,19.13,18.99,19.03,+,0.06,19.03,16,19.04,30,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,37.24,50,37.58,20,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,52.15,20,52.35,100,"0.00"","
006205,IW,"5,451,051",717,"174,919,262",32.04,32.22,32.01,32.03,+,0.01,32.03,81,32.06,12,"0.00"","
006206,jW50,"529,893",247,"17,173,240",32.45,32.53,32.26,32.44,+,0.15,32.43,1,32.44,14,"0.00"","
006207,FH`,"2,233,000",458,"54,301,480",24.24,24.40,24.22,24.22,-,0.02,24.22,46,24.23,4,"0.00"","
006208,Ix50,882,8,"40,285",--,--,--,--, ,0.00,45.77,3,46.04,3,"0.00"","
00625K,IW+R,"50,000",2,"357,500",7.15,7.15,7.15,7.15,+,0.08,7.06,50,7.16,50,"0.00"","
00631L,jxW502,"644,030",246,"21,926,924",33.89,34.16,33.86,34.15,+,0.31,34.15,3,34.16,41,"0.00"","
00632R,jxW501,"20,845,402","3,910","279,354,471",13.43,13.45,13.38,13.38,-,0.07,13.37,991,13.38,591,"0.00"","
00633L,IW2,"20,640,150","3,503","1,048,786,245",50.60,51.20,50.45,50.80,+,0.30,50.80,147,50.85,"1,247","0.00"","
00634R,IW1,"911,000",52,"6,399,160",7.02,7.04,7.00,7.02,-,0.02,7.02,11,7.03,40,"0.00"","
00635U,jS&P,"885,925",126,"17,402,225",19.64,19.66,19.63,19.65,+,0.02,19.64,10,19.65,192,"0.00"","
