0050,jxW50,"6,352,201","1,862","538,152,149",84.05,84.85,84.05,84.75,+,0.05,84.70,688,84.75,72,"0.00"","
0051,j100,"28,000",8,"945,030",33.74,33.76,33.69,33.76,+,0.15,33.71,21,33.80,2,"0.00"","
0052,I,"108,010",22,"5,798,085",53.70,53.75,53.55,53.70, ,0.00,53.55,35,53.70,2,"0.00"","
0053,jql,"12,000",11,"445,170",36.96,37.14,36.96,37.14,+,0.08,37.14,20,37.20,1,"0.00"","
0054,jx50,"1,000",1,"24,820",24.82,24.82,24.82,24.82,+,0.08,24.78,20,24.82,1,"0.00"","
0055,jMSCI,"25,000",14,"439,480",17.56,17.59,17.56,17.57,+,0.06,17.57,20,17.58,20,"0.00"","
0056,j,"6,137,897","1,470","162,467,355",26.42,26.50,26.34,26.47,+,0.05,26.47,932,26.48,36,"0.00"","
0057,Ix,"23,000",8,"1,190,800",51.75,51.80,51.75,51.75,-,0.05,51.70,2,51.85,1,"0.00"","
0058,IoF,"22,000",7,"1,084,720",49.31,49.31,49.30,49.30,-,0.11,49.24,1,49.33,1,"0.00"","
0059,I,"2,000",2,"86,040",43.00,43.04,43.00,43.04,+,0.04,42.97,11,43.04,1,"0.00"","
0061,j_`,"1,329,559",318,"22,830,292",17.22,17.23,17.13,17.15,+,0.01,17.14,8,17.15,52,"0.00"","
006203,jMSCIxW,"2,000",2,"78,410",39.28,39.28,39.13,39.13, ,0.00,38.99,1,39.12,1,"0.00"","
006204,OW[v,"7,000",3,"392,300",56.05,56.05,56.00,56.00, ,0.00,55.95,20,56.05,2,"0.00"","
006205,IW,"3,089,876",538,"90,097,978",29.17,29.31,29.02,29.13, ,0.00,29.12,1,29.13,27,"0.00"","
006206,jW50,"644,749",170,"18,865,011",29.40,29.40,29.11,29.19,-,0.04,29.18,1,29.19,59,"0.00"","
006207,FH`,"164,313",90,"3,580,749",21.85,21.93,21.73,21.77,-,0.04,21.73,3,21.77,52,"0.00"","
006208,Ix50,"43,087",8,"2,116,738",49.07,49.13,49.07,49.08,+,0.02,49.05,11,49.13,1,"0.00"","
00625K,IW+R,"52,000",3,"335,320",6.45,6.45,6.41,6.41,-,0.01,6.38,50,6.49,5,"0.00"","
00631L,jxW502,"771,250",208,"30,340,542",39.27,39.43,39.16,39.31,-,0.04,39.30,312,39.39,50,"0.00"","
00632R,jxW501,"16,375,298","2,061","199,731,635",12.22,12.22,12.18,12.19,-,0.01,12.19,"1,691",12.20,"3,355","0.00"","
00633L,IW2,"29,938,081","5,471","1,172,117,087",39.70,39.70,38.77,38.88,-,0.22,38.87,10,38.88,58,"0.00"","
00634R,IW1,"799,000",114,"5,999,590",7.50,7.53,7.46,7.52,+,0.02,7.51,15,7.53,299,"0.00"","
00635U,jS&P,"568,320",156,"10,590,444",18.66,18.66,18.61,18.63,+,0.06,18.62,109,18.63,16,"0.00"","
00636,A50,"2,567,881",855,"48,798,839",19.00,19.12,18.91,18.97,+,0.01,18.96,34,18.97,8,"0.00"","
00636K,A50+U,100,1,618,6.18,6.18,6.18,6.18,-,0.01,5.88,5,6.40,3,"0.00"","
00637L,j`3002,"103,447,161","11,091","1,534,587,945",15.00,15.05,14.69,14.70,-,0.12,14.69,"3,768",14.70,41,"0.00"","
00638R,j`3001,"270,000",77,"4,091,090",14.99,15.21,14.99,15.16,-,0.03,15.18,2,15.20,155,"0.00"","
00639,I`100,"1,935,015",282,"19,313,455",10.00,10.05,9.94,9.97,-,0.01,9.96,28,9.97,144,"0.00"","
00640L,I2,"440,000",54,"10,486,420",23.76,23.86,23.72,23.74,+,0.10,23.74,2,23.75,1,"0.00"","
00641R,I1,"326,000",31,"4,715,870",14.51,14.51,14.44,14.47,-,0.04,14.47,15,14.48,2,"0.00"","
00642U,jS&Po,"911,229",175,"19,880,999",21.78,21.84,21.77,21.82,+,0.33,21.81,5,21.82,288,"0.00"","
00643,sq`p,"373,070",121,"5,106,246",13.79,13.79,13.63,13.66,-,0.02,13.66,5,13.67,77,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.97,20,3.04,20,"0.00"","
00645,I,"69,370",9,"1,562,537",22.50,22.55,22.46,22.46,+,0.01,22.46,33,22.51,10,"0.00"","
