0050,jxW50,"2,940,383","1,601","241,485,608",82.05,82.25,82.00,82.20,+,0.35,82.15,11,82.20,15,"0.00"","
0051,j100,"9,030",10,"305,871",33.85,33.91,33.85,33.87,+,0.21,33.87,19,33.89,2,"0.00"","
0052,I,"11,116",12,"581,532",52.45,52.45,52.25,52.25,-,0.10,52.10,2,52.20,11,"0.00"","
0053,jql,"14,000",9,"503,540",36.03,36.03,35.93,35.95,+,0.09,35.95,20,36.07,1,"0.00"","
0054,jx50,"33,000",14,"806,270",24.37,24.49,24.36,24.49,+,0.27,24.48,20,24.49,1,"0.00"","
0055,jMSCI,"40,500",21,"712,300",17.58,17.60,17.58,17.59,+,0.02,17.59,18,17.60,55,"0.00"","
0056,j,"3,104,110",576,"81,802,843",26.32,26.39,26.31,26.39,+,0.06,26.35,"1,374",26.39,26,"0.00"","
0057,Ix,"37,000",3,"1,864,900",50.40,50.45,50.40,50.45,+,0.05,50.20,20,50.45,20,"0.00"","
0058,IoF,"51,000",17,"2,416,520",47.33,47.48,47.08,47.42,+,0.27,47.41,5,47.50,2,"0.00"","
0059,I,"1,000",1,"43,040",43.04,43.04,43.04,43.04,+,0.17,42.83,25,43.05,1,"0.00"","
0061,j_`,"1,467,053",309,"27,546,537",18.90,18.94,18.67,18.77,-,0.03,18.76,4,18.80,30,"0.00"","
006203,jMSCIxW,"2,000",2,"76,470",38.16,38.31,38.16,38.31,+,0.06,38.13,20,38.33,20,"0.00"","
006204,OW[v,"2,000",2,"109,600",54.80,54.80,54.80,54.80,+,0.25,54.60,20,54.80,99,"0.00"","
006205,IW,"3,638,615",602,"114,805,057",31.55,31.66,31.34,31.55,-,0.04,31.54,2,31.56,7,"0.00"","
006206,jW50,"975,200",339,"30,481,090",31.36,31.41,31.08,31.30,+,0.05,31.28,10,31.30,39,"0.00"","
006207,FH`,"311,752",84,"7,441,119",23.91,23.95,23.73,23.89,-,0.01,23.89,1,23.94,52,"0.00"","
006208,Ix50,"52,016",32,"2,508,528",48.23,48.28,48.17,48.27,+,0.41,47.92,50,48.28,30,"0.00"","
00625K,IW+R,"50,000",2,"336,000",6.72,6.72,6.72,6.72,-,0.03,6.64,15,6.75,20,"0.00"","
00631L,jxW502,"1,032,168",394,"38,278,039",37.04,37.18,36.90,37.14,+,0.29,37.11,4,37.14,6,"0.00"","
00632R,jxW501,"27,915,467","3,201","350,459,817",12.56,12.59,12.54,12.54,-,0.05,12.54,"2,949",12.55,25,"0.00"","
00633L,IW2,"32,551,450","5,987","1,358,472,182",41.65,42.25,41.21,41.80,+,0.17,41.80,333,41.85,2,"0.00"","
00634R,IW1,"507,000",53,"3,611,660",7.12,7.16,7.07,7.12, ,0.00,7.09,135,7.12,105,"0.00"","
00635U,jS&P,"389,144",56,"7,717,034",19.84,19.85,19.82,19.85,-,0.06,19.84,9,19.85,18,"0.00"","
00636,A50,"5,935,641","1,485","120,246,520",20.41,20.41,20.14,20.31,+,0.05,20.30,103,20.31,328,"0.00"","
00636K,A50+U,200,2,"1,361",6.78,6.83,6.78,6.83,+,0.02,6.78,31,6.82,30,"0.00"","
00637L,j`3002,"86,633,800","12,042","1,368,478,440",15.86,16.00,15.61,15.86,+,0.08,15.86,611,15.87,"1,912","0.00"","
00638R,j`3001,"65,000",25,"951,900",14.65,14.74,14.56,14.62,-,0.04,14.61,50,14.62,10,"0.00"","
00639,I`100,"2,582,271",374,"29,105,990",11.24,11.36,11.17,11.31,+,0.08,11.30,18,11.31,53,"0.00"","
00640L,I2,"434,000",51,"10,538,360",24.25,24.35,24.22,24.26,-,0.14,24.26,20,24.29,30,"0.00"","
00641R,I1,"369,000",58,"5,312,700",14.40,14.43,14.38,14.42,+,0.06,14.39,101,14.42,134,"0.00"","
00642U,jS&Po,"2,430,418",861,"49,502,143",20.61,20.62,20.20,20.33,-,1.33,20.32,7,20.33,"1,039","0.00"","
00643,sq`p,"828,192",148,"12,776,510",15.41,15.52,15.33,15.48,+,0.07,15.46,6,15.48,53,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.24,20,3.31,10,"0.00"","
00645,I,"87,000",10,"1,953,500",22.43,22.47,22.43,22.47,+,0.02,22.41,33,22.47,59,"0.00"","
00646,jS&P500,"182,000",19,"4,482,520",24.61,24.64,24.60,24.60,-,0.01,24.55,2,24.63,60,"0.00"","
00647L,jS&P5002,"1,000",1,"31,600",31.60,31.60,31.60,31.60,-,0.06,31.56,1,31.66,5,"0.00"","
00648R,jS&P5001,"224,000",27,"3,021,390",13.48,13.50,13.48,13.49,+,0.03,13.49,49,13.50,10,"0.00"","
00649,FH,"17,000",8,"376,540",22.14,22.17,22.09,22.10,-,0.02,22.09,32,22.12,2,"0.00"","
00650L,FH2,"78,000",23,"2,915,340",37.18,37.48,36.83,37.35,+,0.17,37.35,32,37.58,32,"0.00"","
00651R,FH1,"131,000",17,"1,062,260",8.12,8.15,8.07,8.07,-,0.06,8.07,20,8.10,1,"0.00"","
00652,IL,"120,091",37,"2,729,930",22.43,22.83,22.43,22.83,+,0.40,22.82,3,22.83,19,"0.00"","
00653L,IL2,"286,000",114,"8,147,950",28.20,28.65,28.20,28.65,+,0.48,28.65,2,28.68,2,"0.00"","
00654R,IL1,"56,000",32,"820,720",14.73,14.73,14.62,14.62,-,0.11,14.62,2,14.66,30,"0.00"","
00655L,A502,"14,016,751","2,783","427,851,507",30.62,30.94,30.13,30.63,+,0.13,30.63,39,30.64,1,"0.00"","
00656R,A501,"15,000",6,"205,560",13.80,13.81,13.66,13.72, ,0.00,13.70,55,13.72,69,"0.00"","
00657,g225,"2,000",2,"54,760",27.38,27.38,27.38,27.38,-,0.05,27.33,42,27.41,20,"0.00"","
00657K,g225+U,100,1,920,9.20,9.20,9.20,9.20,+,0.02,9.13,30,9.22,51,"0.00"","
00658L,2,"104,000",6,"3,760,630",36.10,36.18,36.10,36.15,-,0.03,36.04,50,36.12,20,"0.00"","
00659R,1,"136,000",16,"1,727,370",12.71,12.72,12.68,12.71,-,0.01,12.70,83,12.73,2,"0.00"","
