0050,jxW50,"6,722,329","3,073","527,356,465",78.40,78.80,78.00,78.65,+,0.25,78.65,28,78.70,88,"0.00"","
0051,j100,"32,000",22,"944,020",29.50,29.54,29.44,29.52,+,0.26,29.39,20,29.57,1,"0.00"","
0052,I,"102,000",5,"5,110,170",49.97,50.20,49.97,50.10,+,0.05,50.05,10,50.20,2,"0.00"","
0053,jql,"42,000",16,"1,367,180",32.63,32.70,32.41,32.48,-,0.01,32.51,1,32.67,20,"0.00"","
0054,jx50,"2,000",2,"42,430",21.21,21.22,21.21,21.22,+,0.25,21.06,20,21.22,19,"0.00"","
0055,jMSCI,"36,000",21,"622,840",17.30,17.36,17.23,17.35,+,0.08,17.35,1,17.40,6,"0.00"","
0056,j,"4,261,606","1,979","102,873,349",24.16,24.20,24.08,24.18,+,0.10,24.17,32,24.19,33,"0.00"","
0057,Ix,"23,000",5,"1,089,530",47.12,47.51,47.12,47.51,+,0.11,47.40,5,47.52,3,"0.00"","
0058,IoF,"22,000",4,"944,400",43.00,43.00,42.92,42.92,-,0.01,42.95,5,43.30,5,"0.00"","
0059,I,"2,000",2,"84,040",41.97,42.07,41.97,42.07,X,0.00,42.07,9,42.46,10,"0.00"","
0061,j_`,"1,953,921",520,"30,211,762",15.35,15.61,15.35,15.53,+,0.23,15.53,3,15.56,6,"0.00"","
006203,jMSCIxW,"1,000",1,"36,000",36.00,36.00,36.00,36.00,+,0.05,35.89,20,36.25,20,"0.00"","
006204,OW[v,"11,000",4,"540,320",49.02,49.28,49.02,49.20,+,0.18,49.23,20,49.38,50,"0.00"","
006205,IW,"5,734,629",872,"155,491,440",27.29,27.30,26.86,27.18,+,0.42,27.18,198,27.19,26,"0.00"","
006206,jW50,"1,467,567",439,"41,718,657",28.58,28.60,28.15,28.50,+,0.48,28.48,10,28.51,11,"0.00"","
006207,FH`,"799,127",127,"15,814,816",19.85,19.88,19.60,19.82,+,0.36,19.79,3,19.82,118,"0.00"","
006208,Ix50,"45,876",15,"2,090,203",45.65,45.90,45.50,45.90,+,0.25,45.60,10,45.93,5,"0.00"","
00625K,IW+R,"51,000",3,"311,730",6.11,6.23,6.11,6.23,+,0.19,6.10,50,6.18,10,"0.00"","
00631L,jxW502,"7,488,900","1,784","244,489,547",32.72,32.89,32.39,32.83,+,0.34,32.82,1,32.83,10,"0.00"","
00632R,jxW501,"122,093,985","10,809","1,610,863,058",13.16,13.25,13.14,13.17,-,0.07,13.16,283,13.17,"7,905","0.00"","
00633L,IW2,"72,950,950","13,830","2,562,548,373",35.39,35.66,34.39,35.26,+,1.08,35.25,187,35.26,25,"0.00"","
00634R,IW1,"3,500,000",838,"26,878,570",7.66,7.77,7.61,7.64,-,0.18,7.63,126,7.64,9,"0.00"","
00635U,jS&P,"440,000",206,"8,155,330",18.53,18.56,18.51,18.55,+,0.19,18.55,3,18.56,15,"0.00"","
00636,A50,"10,682,192","2,412","193,675,892",18.21,18.28,17.97,18.20,+,0.34,18.20,7,18.21,21,"0.00"","
00636K,A50+U,400,4,"2,360",5.96,5.98,5.82,5.98,+,0.19,5.90,12,5.93,10,"0.00"","
00637L,j`3002,"353,516,502","31,315","4,705,735,164",13.40,13.52,13.03,13.32,+,0.38,13.31,"2,724",13.32,69,"0.00"","
00638R,j`3001,"1,097,000",304,"16,875,770",15.37,15.56,15.25,15.33,-,0.34,15.32,3,15.33,26,"0.00"","
00639,I`100,"5,742,031",649,"47,837,995",8.30,8.38,8.26,8.35,+,0.15,8.34,308,8.35,68,"0.00"","
00640L,I2,"1,237,000",263,"25,885,290",20.98,21.42,20.65,21.34,+,0.60,21.31,10,21.34,30,"0.00"","
00641R,I1,"943,000",154,"14,200,270",15.11,15.20,14.91,14.96,-,0.23,14.95,2,14.96,13,"0.00"","
00642U,jS&Po,"1,889,200",694,"38,905,685",20.63,20.68,20.55,20.68,-,0.41,20.68,108,20.69,1,"0.00"","
00643,sq`p,"1,490,529",315,"16,035,563",10.77,10.86,10.61,10.82,+,0.26,10.81,7,10.82,10,"0.00"","
00643K,sq`p+R,"10,000",1,"24,100",2.41,2.41,2.41,2.41,X,0.00,2.40,10,2.42,10,"0.00"","
00645,I,"79,539",15,"1,678,682",21.27,21.47,21.08,21.47,+,0.26,21.38,100,21.45,60,"0.00"","
00646,jS&P500,"73,117",34,"1,860,314",25.57,25.57,25.36,25.54,+,0.12,25.50,1,25.54,1,"0.00"","
00647L,jS&P5002,"165,000",52,"5,163,320",30.20,31.65,30.20,31.61,+,0.69,31.66,1,31.70,3,"0.00"","
00648R,jS&P5001,"1,249,099",241,"16,737,853",13.45,13.47,13.32,13.37,-,0.18,13.34,33,13.37,106,"0.00"","
00649,FH,"227,000",74,"4,431,650",19.35,19.74,19.35,19.68,+,0.61,19.63,32,19.75,20,"0.00"","
00650L,FH2,"308,000",133,"8,273,970",26.30,27.60,26.02,27.32,+,1.47,27.32,5,27.40,7,"0.00"","
00651R,FH1,"806,000",178,"7,478,890",9.57,9.59,9.16,9.18,-,0.35,9.18,1,9.19,19,"0.00"","
00652,IL,"84,569",27,"1,801,351",21.20,21.37,21.17,21.34,+,0.36,21.33,2,21.34,3,"0.00"","
00653L,IL2,"423,000",261,"11,382,260",26.63,27.30,26.63,27.20,+,0.88,27.17,1,27.20,1,"0.00"","
00654R,IL1,"634,000",68,"9,605,770",15.15,15.17,15.00,15.00,-,0.35,14.99,51,15.00,1,"0.00"","
00655L,A502,"37,434,500","6,744","952,415,170",25.69,25.87,24.90,25.53,+,0.83,25.52,258,25.53,370,"0.00"","
00656R,A501,"1,130,000",167,"15,885,620",14.03,14.24,13.95,14.03,-,0.31,14.02,54,14.03,13,"0.00"","
00657,g225,"92,000",8,"2,502,820",27.02,27.39,26.96,27.39,+,0.52,27.35,50,27.39,30,"0.00"","
00657K,g225+U,200,2,"1,769",8.80,8.89,8.80,8.89,+,0.15,8.85,10,8.95,15,"0.00"","
00658L,2,"278,000",47,"9,540,720",34.29,35.37,33.92,35.37,+,1.87,35.15,91,35.25,20,"0.00"","
00659R,1,"193,000",68,"2,434,570",12.67,12.74,12.51,12.54,-,0.27,12.53,1,12.54,10,"0.00"","
00660,jw50,"3,000",3,"69,360",23.12,23.12,23.12,23.12,X,0.00,23.14,25,23.30,32,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.99,10,28.34,50,"0.00"","
00662,INASDAQ,"171,056",27,"5,044,859",29.50,29.70,29.38,29.70,+,0.28,29.65,52,29.77,50,"0.00"","
00663L,OW[v2,"295,000",92,"8,786,630",29.86,30.01,29.54,29.94,+,0.30,29.94,421,29.95,1,"0.00"","
00664R,OW[v1,"10,117,000",749,"151,228,210",14.97,15.03,14.90,14.92,-,0.11,14.91,128,14.92,243,"0.00"","
00665L,I2,"1,305,000",298,"34,143,300",25.77,26.80,25.77,26.59,+,1.40,26.59,14,26.60,3,"0.00"","
00666R,I1,"122,000",27,"1,732,590",14.26,14.26,14.00,14.13,-,0.43,13.99,1,14.13,17,"0.00"","
00667,j,"23,000",14,"467,660",20.25,20.44,20.20,20.44,+,0.47,20.45,1,20.56,5,"0.00"","
00668,D,"43,000",20,"1,166,010",27.07,27.37,27.05,27.37,+,0.34,27.26,51,27.37,59,"0.00"","
00668K,D+U,100,1,885,8.85,8.85,8.85,8.85,+,0.07,8.86,5,8.92,10,"0.00"","
00669R,D1,"2,367,000",364,"31,685,660",13.41,13.43,13.30,13.33,-,0.17,13.32,7,13.33,150,"0.00"","
00670L,INASDAQ2,"745,000",174,"23,228,950",31.33,31.75,30.98,31.62,+,0.77,31.62,31,31.70,1,"0.00"","
00671R,INASDAQ1,"2,768,000",880,"39,437,420",14.27,14.32,14.11,14.16,-,0.20,14.16,25,14.17,100,"0.00"","
00672L,jS&Po2,"14,764,591","4,377","341,098,314",23.22,23.37,22.98,23.37,-,0.84,23.36,26,23.37,219,"0.00"","
00673R,jS&Po1,"2,683,000",586,"38,821,430",14.43,14.51,14.38,14.38,+,0.21,14.38,29,14.39,18,"0.00"","
00674R,jS&P1,"32,000",7,"651,010",20.34,20.36,20.32,20.36,-,0.29,20.34,50,20.36,1,"0.00"","
00675L,IOW[v2,"1,234,000",219,"15,943,590",12.98,13.02,12.83,13.00,+,0.14,12.98,321,13.00,81,"0.00"","
00676R,IOW[v1,"3,317,000",455,"26,828,660",8.08,8.12,8.06,8.08,-,0.05,8.07,49,8.08,198,"0.00"","
00677U,IVIX,"94,732,200","9,201","667,114,509",7.08,7.12,6.93,6.94,-,0.34,6.93,"1,045",6.94,183,"0.00"","
00678,sqNBI,"326,000",67,"7,183,350",21.84,22.20,21.84,22.11,+,0.74,22.10,65,22.11,58,"0.00"","
00680L,j202,"12,000",5,"203,620",16.98,16.98,16.90,16.90,+,0.05,16.80,25,16.83,50,"0.00"","
00681R,j201,"254,000",7,"5,080,760",19.98,20.03,19.98,20.00,-,0.01,19.98,90,20.00,8,"0.00"","
00682U,j,"71,000",38,"1,353,660",19.11,19.11,19.05,19.07,-,0.08,19.05,5,19.07,6,"0.00"","
00683L,j2,"621,000",131,"11,491,680",18.50,18.55,18.48,18.48,-,0.24,18.48,104,18.49,6,"0.00"","
00684R,j1,"33,000",9,"654,200",19.81,19.84,19.81,19.83,+,0.12,19.82,5,19.86,50,"0.00"","
00685L,sqOW[v2,"205,000",47,"2,319,220",11.33,11.40,11.24,11.36,+,0.13,11.36,37,11.40,46,"0.00"","
