0050,jxW50,"16,434,141","7,473","1,320,542,535",80.70,80.70,80.00,80.70,-,0.20,80.65,99,80.70,317,"0.00"","
0051,j100,"18,200",16,"599,343",32.98,33.03,32.83,33.02,-,0.18,33.00,20,33.06,1,"0.00"","
0052,I,"61,000",22,"3,041,410",49.79,50.05,49.58,50.05,+,0.07,49.78,100,50.50,1,"0.00"","
0053,jql,"10,000",10,"350,530",35.16,35.16,34.86,35.12,-,0.27,35.14,1,35.27,8,"0.00"","
0054,jx50,"20,000",13,"469,530",23.49,23.62,23.33,23.62,-,0.08,23.61,20,23.71,8,"0.00"","
0055,jMSCI,"28,000",16,"488,200",17.46,17.46,17.40,17.43,-,0.03,17.40,1,17.44,1,"0.00"","
0056,j,"9,043,590","3,661","231,514,590",25.79,25.79,25.50,25.65,-,0.13,25.64,47,25.65,3,"0.00"","
0057,Ix,"6,000",6,"297,810",49.69,49.75,49.48,49.48,-,0.41,49.49,1,49.66,1,"0.00"","
0058,IoF,"3,000",3,"139,560",46.66,46.66,46.42,46.42,-,0.24,46.44,1,46.58,1,"0.00"","
0059,I,"13,000",5,"550,470",42.39,42.39,42.15,42.15,-,0.43,42.16,10,42.30,1,"0.00"","
0061,j_`,"4,118,059",925,"71,323,970",17.53,17.58,17.18,17.38,-,0.42,17.32,5,17.38,34,"0.00"","
006203,jMSCIxW,"24,000",5,"893,450",37.38,37.38,37.20,37.35,-,0.18,37.33,20,37.45,1,"0.00"","
006204,OW[v,"2,000",2,"107,550",53.65,53.90,53.65,53.90,X,0.00,53.60,21,53.90,100,"0.00"","
006205,IW,"7,026,728","1,319","203,596,295",29.30,29.30,28.68,29.01,-,0.75,29.00,7,29.01,98,"0.00"","
006206,jW50,"3,004,143","1,104","87,292,532",29.46,29.46,28.74,29.04,-,0.83,29.03,5,29.04,46,"0.00"","
006207,FH`,"4,755,000","1,378","104,587,940",22.42,22.42,21.75,22.03,-,0.58,21.95,51,22.03,93,"0.00"","
006208,Ix50,"69,040",35,"3,269,062",47.70,47.91,47.20,47.34,-,0.55,47.30,2,47.39,1,"0.00"","
00625K,IW+R,"51,000",3,"319,770",6.27,6.27,6.27,6.27,-,0.13,6.20,50,6.31,10,"0.00"","
00631L,jxW502,"3,319,050","1,125","118,797,960",35.91,36.08,35.40,36.06,-,0.12,36.05,44,36.06,19,"0.00"","
00632R,jxW501,"75,077,756","8,567","956,354,474",12.72,12.80,12.67,12.68,+,0.02,12.68,"2,805",12.69,345,"0.00"","
00633L,IW2,"74,598,639","13,636","2,827,538,775",38.73,38.73,36.90,37.85,-,1.90,37.85,111,37.90,39,"0.00"","
00634R,IW1,"2,159,250",366,"16,501,989",7.55,7.74,7.55,7.62,+,0.17,7.62,153,7.63,7,"0.00"","
00635U,jS&P,"456,256",123,"8,807,012",19.33,19.35,19.26,19.27,-,0.06,19.27,5,19.28,1,"0.00"","
00636,A50,"12,223,445","3,411","235,695,556",19.63,19.63,19.00,19.22,-,0.57,19.22,25,19.23,50,"0.00"","
00636K,A50+U,200,2,"1,261",6.30,6.31,6.30,6.31,-,0.25,6.31,12,6.35,20,"0.00"","
00637L,j`3002,"231,401,752","29,009","3,322,490,225",14.65,14.65,13.97,14.35,-,0.70,14.34,922,14.35,121,"0.00"","
00638R,j`3001,"470,000",178,"7,258,540",15.19,15.62,15.19,15.43,+,0.37,15.43,1,15.45,49,"0.00"","
00639,I`100,"2,919,736",579,"29,691,869",10.26,10.26,10.06,10.19,-,0.18,10.18,300,10.19,20,"0.00"","
00640L,I2,"511,000",80,"11,722,490",22.95,23.19,22.78,23.13, ,0.00,23.13,133,23.17,20,"0.00"","
00641R,I1,"405,000",105,"5,974,950",14.77,14.82,14.67,14.70,+,0.02,14.68,51,14.70,48,"0.00"","
00642U,jS&Po,"690,274",175,"14,478,442",20.97,21.01,20.92,20.95,-,0.07,20.95,"1,568",20.96,1,"0.00"","
00643,sq`p,"4,012,086",422,"54,708,920",13.72,13.75,13.50,13.70,-,0.09,13.69,75,13.70,4,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.90,20,2.97,15,"0.00"","
00645,I,"112,226",18,"2,453,254",21.87,21.97,21.82,21.97, ,0.00,21.94,33,21.99,10,"0.00"","
00646,jS&P500,"203,500",46,"5,065,759",24.86,24.95,24.80,24.91,-,0.17,24.91,1,24.95,50,"0.00"","
00647L,jS&P5002,"9,000",8,"283,880",31.70,31.70,31.43,31.55,-,0.55,31.59,1,31.60,3,"0.00"","
00648R,jS&P5001,"784,001",197,"10,632,193",13.53,13.59,13.53,13.55,+,0.09,13.55,30,13.56,3,"0.00"","
00649,FH,"93,000",35,"1,970,630",21.38,21.38,21.06,21.31,-,0.08,21.23,20,21.30,20,"0.00"","
00650L,FH2,"434,000",109,"14,291,640",33.00,33.50,32.34,33.29,-,0.50,33.11,33,33.29,17,"0.00"","
00651R,FH1,"782,000",180,"6,735,900",8.61,8.69,8.52,8.52,+,0.01,8.53,53,8.55,1,"0.00"","
00652,IL,"170,494",39,"3,932,492",23.00,23.22,23.00,23.22,-,0.03,23.16,32,23.24,30,"0.00"","
00653L,IL2,"216,000",45,"6,252,100",29.00,29.26,28.86,29.23,-,0.15,29.23,1,29.25,1,"0.00"","
00654R,IL1,"260,000",40,"3,820,280",14.59,14.77,14.59,14.68,+,0.09,14.68,12,14.70,45,"0.00"","
00655L,A502,"37,627,311","7,636","1,037,250,824",28.17,28.17,26.82,27.55,-,1.41,27.55,98,27.58,1,"0.00"","
00656R,A501,"1,235,000",159,"17,728,320",14.19,14.56,14.19,14.31,+,0.32,14.31,32,14.33,1,"0.00"","
00657,g225,"14,000",5,"381,040",27.21,27.28,27.20,27.27,-,0.20,27.29,42,27.35,30,"0.00"","
00657K,g225+U,100,1,899,8.99,8.99,8.99,8.99,X,0.00,8.96,15,9.02,10,"0.00"","
