0050,jxW50,"13,002,500","5,533","1,004,568,676",77.80,77.95,76.70,77.40,-,0.35,77.40,40,77.45,206,"0.00"","
0051,j100,"45,000",24,"1,301,490",29.14,29.23,28.80,29.11,-,0.03,28.90,20,29.11,20,"0.00"","
0052,I,"101,000",11,"4,955,070",49.00,49.33,48.98,49.33, ,0.00,49.10,1,49.33,10,"0.00"","
0053,jql,"5,000",4,"160,210",31.89,32.14,31.89,32.14,+,0.04,31.90,1,32.12,20,"0.00"","
0054,jx50,"6,000",6,"125,130",20.86,21.08,20.79,21.08,+,0.08,20.84,20,21.00,20,"0.00"","
0055,jMSCI,"49,000",24,"848,080",17.40,17.40,17.28,17.35,-,0.15,17.35,5,17.42,100,"0.00"","
0056,j,"12,717,580","4,555","305,853,805",24.15,24.23,23.93,24.12,-,0.01,24.11,13,24.12,294,"0.00"","
0057,Ix,"21,000",4,"980,160",46.65,47.16,46.65,47.16,+,0.08,46.61,5,46.82,20,"0.00"","
0058,IoF,"22,000",6,"944,260",42.80,43.26,42.80,43.26, ,0.00,42.84,5,43.10,1,"0.00"","
0059,I,0,0,0,--,--,--,--, ,0.00,41.79,10,42.08,10,"0.00"","
0061,j_`,"1,746,116",492,"26,853,282",15.19,15.55,15.15,15.42,+,0.10,15.39,4,15.42,35,"0.00"","
006203,jMSCIxW,"2,000",2,"70,990",35.30,35.69,35.30,35.69,-,0.25,35.30,20,35.55,20,"0.00"","
006204,OW[v,"36,000",12,"1,813,850",50.40,50.65,50.25,50.65,-,0.15,50.35,20,50.55,50,"0.00"","
006205,IW,"3,692,557",878,"99,426,691",26.71,27.17,26.51,26.88,+,0.02,26.86,1,26.88,75,"0.00"","
006206,jW50,"1,825,124",530,"51,293,176",28.02,28.56,27.81,28.21,+,0.07,28.17,1,28.21,9,"0.00"","
006207,FH`,"382,001",121,"7,462,029",19.48,19.75,19.29,19.59,+,0.03,19.52,50,19.55,57,"0.00"","
006208,Ix50,"42,405",15,"1,913,647",45.40,45.40,44.97,45.20,-,0.34,45.20,2,45.36,10,"0.00"","
00625K,IW+R,"55,000",3,"336,200",6.04,6.12,6.04,6.12,+,0.03,6.02,10,6.11,5,"0.00"","
00631L,jxW502,"10,170,100","2,741","325,011,440",32.27,32.50,31.48,32.00,-,0.14,31.99,13,32.00,196,"0.00"","
00632R,jxW501,"126,520,985","8,376","1,694,488,089",13.33,13.49,13.29,13.39,+,0.02,13.38,"3,068",13.39,42,"0.00"","
00633L,IW2,"61,365,260","13,532","2,139,392,090",34.65,35.88,34.06,35.00, ,0.00,35.00,274,35.01,435,"0.00"","
00634R,IW1,"3,237,000",509,"25,362,040",7.85,7.94,7.69,7.80,-,0.02,7.80,81,7.82,32,"0.00"","
00635U,jS&P,"863,361",312,"16,054,908",18.56,18.63,18.56,18.59,+,0.11,18.58,32,18.60,40,"0.00"","
00636,A50,"9,219,784","2,460","167,089,103",18.00,18.32,17.85,18.07,-,0.01,18.07,305,18.08,204,"0.00"","
00636K,A50+U,500,3,"2,927",5.82,5.91,5.82,5.91,+,0.06,5.81,15,5.89,25,"0.00"","
00637L,j`3002,"270,926,600","29,250","3,573,752,041",13.13,13.60,12.91,13.27, ,0.00,13.26,"1,410",13.27,"1,521","0.00"","
00638R,j`3001,"1,077,000",283,"16,757,310",15.00,15.81,15.00,15.61,+,0.01,15.59,1,15.61,47,"0.00"","
00639,I`100,"3,525,002",480,"28,822,076",8.17,8.23,8.06,8.15,-,0.04,8.15,336,8.17,101,"0.00"","
00640L,I2,"1,682,000",322,"35,714,280",21.35,21.49,21.00,21.36,-,0.14,21.36,1,21.37,20,"0.00"","
00641R,I1,"2,092,000",239,"31,523,400",15.06,15.16,14.96,15.04,+,0.02,15.04,5,15.05,29,"0.00"","
00642U,jS&Po,"2,954,200",716,"63,814,680",21.55,21.66,21.53,21.60,-,0.85,21.59,22,21.60,84,"0.00"","
00643,sq`p,"845,001",269,"8,838,590",10.52,10.53,10.33,10.45,-,0.07,10.43,10,10.45,20,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.31,20,2.36,10,"0.00"","
00645,I,"68,234",10,"1,463,650",21.35,21.46,21.29,21.44,-,0.08,21.37,34,21.45,60,"0.00"","
00646,jS&P500,"174,000",77,"4,457,700",25.71,25.71,25.58,25.58,-,0.25,25.58,2,25.59,57,"0.00"","
00647L,jS&P5002,"303,000",46,"9,650,700",31.87,31.93,31.61,31.78,+,0.25,31.69,16,31.78,1,"0.00"","
00648R,jS&P5001,"730,000",134,"9,829,310",13.48,13.49,13.41,13.48,-,0.02,13.48,3,13.49,50,"0.00"","
00649,FH,"118,000",39,"2,258,700",19.27,19.32,19.00,19.17,-,0.12,19.15,1,19.19,20,"0.00"","
00650L,FH2,"214,000",67,"5,527,180",26.01,26.30,25.50,26.04,-,0.15,25.85,3,26.13,1,"0.00"","
00651R,FH1,"508,000",120,"4,820,050",9.49,9.54,9.30,9.49,+,0.03,9.49,5,9.50,113,"0.00"","
00652,IL,"44,775",22,"929,633",20.72,20.84,20.69,20.69,-,0.01,20.69,1,20.70,5,"0.00"","
00653L,IL2,"365,000",148,"9,423,500",25.68,26.04,25.55,25.55,+,0.03,25.54,1,25.55,8,"0.00"","
00654R,IL1,"272,000",82,"4,205,090",15.43,15.50,15.41,15.49,-,0.01,15.48,34,15.49,1,"0.00"","
00655L,A502,"26,802,100","6,143","674,940,613",25.10,25.95,24.60,25.29,-,0.01,25.29,18,25.30,26,"0.00"","
00656R,A501,"341,000",91,"4,878,310",14.32,14.44,14.05,14.26,-,0.02,14.22,225,14.26,80,"0.00"","
00657,g225,"165,000",6,"4,482,030",27.05,27.22,26.99,27.21,+,0.02,27.18,60,27.23,30,"0.00"","
00657K,g225+U,100,1,880,8.80,8.80,8.80,8.80,-,0.03,8.75,10,8.86,15,"0.00"","
00658L,2,"420,000",56,"14,593,240",34.83,35.23,34.31,34.90,+,0.08,34.90,88,34.97,10,"0.00"","
00659R,1,"354,000",77,"4,480,060",12.65,12.72,12.59,12.64, ,0.00,12.62,6,12.65,90,"0.00"","
00660,jw50,"128,000",13,"2,896,370",22.50,22.63,22.50,22.62,-,0.08,22.58,1,22.62,3,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.66,10,27.95,50,"0.00"","
00662,INASDAQ,"170,204",21,"5,113,976",29.90,30.27,29.90,30.12,+,0.32,30.01,1,30.03,50,"0.00"","
00663L,OW[v2,"2,667,000",347,"77,540,330",29.44,29.57,28.65,29.11,-,0.19,29.11,193,29.12,5,"0.00"","
00664R,OW[v1,"6,679,000",528,"101,450,920",15.08,15.29,15.04,15.17,+,0.04,15.16,300,15.17,8,"0.00"","
00665L,I2,"737,000",190,"18,490,190",25.00,25.60,24.47,25.06,-,0.04,25.06,40,25.14,47,"0.00"","
00666R,I1,"150,000",17,"2,200,430",14.73,14.73,14.45,14.58,-,0.02,14.54,20,14.68,10,"0.00"","
00667,j,"3,000",3,"61,640",20.58,20.59,20.47,20.59,+,0.17,20.46,15,20.53,15,"0.00"","
00668,D,"42,000",19,"1,142,210",27.18,27.25,27.11,27.14,+,0.12,27.13,50,27.14,19,"0.00"","
00668K,D+U,100,1,881,8.81,8.81,8.81,8.81,+,0.04,8.73,15,8.84,10,"0.00"","
00669R,D1,"1,099,000",218,"14,811,920",13.48,13.51,13.44,13.50,-,0.02,13.49,79,13.50,195,"0.00"","
00670L,INASDAQ2,"663,000",161,"21,391,570",32.22,32.64,32.06,32.24,+,0.37,32.21,5,32.24,46,"0.00"","
00671R,INASDAQ1,"1,391,000",246,"19,559,550",14.05,14.13,13.99,14.08,-,0.08,14.07,107,14.08,258,"0.00"","
00672L,jS&Po2,"18,154,000","4,444","462,325,820",25.34,25.90,25.32,25.90,-,1.68,25.88,1,25.91,122,"0.00"","
00673R,jS&Po1,"7,279,000",798,"100,834,960",13.88,13.89,13.81,13.83,+,0.49,13.83,"1,017",13.84,162,"0.00"","
00674R,jS&P1,"2,000",2,"40,680",20.32,20.36,20.32,20.36,-,0.14,20.33,51,20.37,50,"0.00"","
00675L,IOW[v2,"1,805,000",351,"22,803,100",12.76,12.84,12.44,12.65,-,0.04,12.64,1,12.65,25,"0.00"","
00676R,IOW[v1,"4,613,000",461,"37,846,110",8.17,8.28,8.13,8.21,+,0.03,8.21,12,8.22,435,"0.00"","
00677U,IVIX,"81,638,800","6,675","555,334,445",6.80,6.87,6.72,6.87,-,0.08,6.86,225,6.87,113,"0.00"","
00678,sqNBI,"435,000",39,"9,720,880",22.27,22.40,22.23,22.35,+,0.05,22.32,1,22.33,50,"0.00"","
00680L,j202,"27,000",6,"463,510",17.16,17.18,17.15,17.18,+,0.07,17.15,25,17.20,55,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.91,150,19.97,35,"0.00"","
00682U,j,"33,000",9,"625,470",18.96,18.98,18.95,18.95,-,0.04,18.95,32,19.01,1,"0.00"","
00683L,j2,"240,000",66,"4,414,570",18.36,18.43,18.36,18.43,+,0.02,18.41,10,18.43,353,"0.00"","
00684R,j1,"16,000",4,"317,610",19.86,19.86,19.85,19.85,+,0.01,19.85,15,19.90,50,"0.00"","
00685L,sqOW[v2,"152,000",47,"1,681,490",11.14,11.24,10.90,11.09,-,0.05,11.07,1,11.09,39,"0.00"","
00686R,sqOW[v1,"910,000",37,"8,171,540",8.96,9.02,8.90,8.96,+,0.03,8.96,800,8.97,855,"0.00"","
00688L,20~2,"203,000",5,"3,526,130",17.36,17.41,17.36,17.36,+,0.06,17.35,3,17.39,25,"0.00"","
