0050,jxW50,"6,781,008","4,623","512,288,502",75.60,75.75,75.30,75.45,+,0.35,75.45,42,75.50,235,"0.00"","
0051,j100,"8,600",9,"250,250",29.36,29.36,28.98,28.98,+,0.09,28.98,21,29.19,20,"0.00"","
0052,I,"98,279",7,"4,744,337",48.58,48.58,48.27,48.37,+,0.40,48.15,10,48.38,10,"0.00"","
0053,jql,"8,000",6,"245,070",30.85,30.85,30.54,30.54,+,0.04,30.54,17,30.76,20,"0.00"","
0054,jx50,"3,000",3,"59,110",19.69,19.71,19.69,19.71,+,0.13,19.70,1,19.76,20,"0.00"","
0055,jMSCI,"31,000",23,"521,050",16.83,16.83,16.80,16.81,+,0.03,16.80,12,16.82,30,"0.00"","
0056,j,"2,002,596",985,"48,537,135",24.21,24.28,24.20,24.28,+,0.09,24.27,29,24.28,67,"0.00"","
0057,Ix,"26,000",7,"1,190,020",45.98,45.98,45.72,45.72,+,0.05,45.61,5,45.81,10,"0.00"","
0058,IoF,"20,000",5,"835,130",41.82,41.82,41.75,41.75,+,0.32,41.50,1,41.75,1,"0.00"","
0059,I,"2,000",2,"84,930",42.46,42.47,42.46,42.47,+,0.17,42.19,10,42.51,10,"0.00"","
0061,j_`,"451,146",97,"6,872,087",15.15,15.27,15.15,15.22,+,0.04,15.22,25,15.24,60,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,34.57,20,34.81,20,"0.00"","
006204,OW[v,"2,000",2,"96,240",47.74,48.50,47.74,48.50,+,0.19,48.37,20,48.52,50,"0.00"","
006205,IW,"1,982,541",245,"52,831,575",26.67,26.78,26.58,26.65,-,0.02,26.65,91,26.66,1,"0.00"","
006206,jW50,"471,556",108,"13,045,967",27.60,27.72,27.60,27.65,-,0.07,27.65,16,27.67,67,"0.00"","
006207,FH`,"69,257",26,"1,345,016",19.44,19.45,19.36,19.42,+,0.01,19.39,5,19.42,14,"0.00"","
006208,Ix50,"42,735",21,"1,798,571",41.90,42.11,41.90,42.05,+,0.15,42.01,1,42.05,3,"0.00"","
00625K,IW+R,"50,000",2,"298,000",5.96,5.96,5.96,5.96, ,0.00,5.90,50,6.03,1,"0.00"","
00631L,jxW502,"4,924,095","1,194","155,859,141",31.61,31.84,31.43,31.74,+,0.58,31.73,1,31.74,148,"0.00"","
00632R,jxW501,"75,545,913","7,468","1,003,932,778",13.29,13.35,13.24,13.28,-,0.10,13.28,173,13.29,"3,139","0.00"","
00633L,IW2,"18,124,411","3,497","584,118,291",32.32,32.39,32.01,32.16,+,0.08,32.15,111,32.16,445,"0.00"","
00634R,IW1,"392,000",53,"3,077,360",7.86,7.87,7.84,7.85,-,0.01,7.85,48,7.86,3,"0.00"","
00635U,jS&P,"204,200",105,"3,787,528",18.56,18.57,18.53,18.55,-,0.01,18.54,605,18.55,1,"0.00"","
00636,A50,"1,339,052",310,"23,523,901",17.54,17.60,17.53,17.56,+,0.02,17.56,67,17.57,30,"0.00"","
00636K,A50+U,100,1,572,5.72,5.72,5.72,5.72,+,0.02,5.69,7,5.71,12,"0.00"","
00637L,j`3002,"114,888,757","8,589","1,403,752,370",12.25,12.28,12.16,12.17, ,0.00,12.17,"2,071",12.18,73,"0.00"","
00638R,j`3001,"216,000",34,"3,428,480",15.85,15.91,15.83,15.91,+,0.01,15.88,51,15.92,104,"0.00"","
00639,I`100,"2,383,293",209,"19,483,315",8.20,8.22,8.15,8.19, ,0.00,8.19,61,8.20,443,"0.00"","
00640L,I2,"907,000",118,"18,327,730",20.19,20.38,20.02,20.37,+,0.34,20.36,5,20.38,2,"0.00"","
00641R,I1,"730,000",114,"11,182,060",15.30,15.38,15.23,15.23,-,0.19,15.23,47,15.24,5,"0.00"","
00642U,jS&Po,"6,545,251","1,902","108,817,279",16.72,16.72,16.58,16.61,-,0.34,16.60,199,16.61,377,"0.00"","
00643,sq`p,"1,008,493",141,"10,615,402",10.52,10.60,10.49,10.53,-,0.03,10.53,3,10.55,77,"0.00"","
