0050,jxW50,"5,504,507","1,548","451,486,956",82.00,82.25,81.75,81.75,-,0.10,81.75,323,81.80,2,"0.00"","
0051,j100,"22,444",19,"690,993",30.90,30.90,30.60,30.60,+,0.06,30.60,2,30.72,1,"0.00"","
0052,I,"5,021",5,"249,254",49.72,49.72,49.55,49.55,-,0.18,49.33,10,49.74,1,"0.00"","
0053,jql,"7,000",4,"255,150",36.45,36.45,36.45,36.45,+,0.29,36.22,2,36.48,3,"0.00"","
0054,jx50,"21,000",6,"542,270",25.88,25.88,25.78,25.80,+,0.05,25.74,3,25.88,1,"0.00"","
0055,jMSCI,"26,301",16,"418,554",15.90,15.95,15.87,15.90,+,0.05,15.87,19,15.90,26,"0.00"","
0056,j,"790,232",461,"20,445,466",25.80,25.90,25.80,25.87,+,0.09,25.84,3,25.87,35,"0.00"","
0057,Ix,"6,000",3,"293,280",48.89,48.89,48.87,48.88,+,0.03,48.82,20,49.01,21,"0.00"","
0058,IoF,"6,000",6,"285,770",47.65,47.65,47.60,47.62,-,0.02,47.27,10,47.67,1,"0.00"","
0059,I,"9,146",9,"340,812",37.34,37.60,37.11,37.60,+,0.37,36.87,2,37.20,2,"0.00"","
0061,j_`,"2,359,350",422,"38,591,441",16.39,16.42,16.25,16.25,-,0.13,16.25,271,16.32,5,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,37.57,50,37.91,20,"0.00"","
006204,OW[v,"2,000",2,"107,400",53.80,53.80,53.60,53.60,+,0.15,53.50,15,53.70,101,"0.00"","
006205,IW,"2,789,203",762,"84,929,377",30.43,30.52,30.38,30.46,+,0.08,30.44,200,30.46,25,"0.00"","
006206,jW50,"1,013,100",221,"30,458,356",29.99,30.13,29.99,30.07,+,0.17,30.07,265,30.09,7,"0.00"","
006207,FH`,"858,000",161,"19,468,780",22.68,22.73,22.65,22.66, ,0.00,22.66,13,22.67,1,"0.00"","
006208,Ix50,"7,209",11,"345,661",47.90,47.96,47.90,47.96,+,0.23,47.74,10,47.96,2,"0.00"","
00625K,IW+R,"50,000",2,"341,500",6.83,6.83,6.83,6.83,-,0.01,6.74,30,6.82,10,"0.00"","
00631L,jxW502,"2,502,010",688,"85,783,471",34.35,34.48,34.07,34.11,-,0.02,34.11,351,34.12,1,"0.00"","
00632R,jxW501,"35,699,179","3,833","487,619,377",13.64,13.71,13.62,13.70,+,0.01,13.69,465,13.70,883,"0.00"","
00633L,IW2,"29,419,590","5,691","1,256,882,980",42.50,43.00,42.40,42.81,+,0.60,42.81,188,42.82,28,"0.00"","
00634R,IW1,"379,000",116,"2,921,730",7.74,7.74,7.68,7.70,-,0.05,7.70,115,7.71,150,"0.00"","
00635U,jS&P,"677,150",152,"13,628,771",20.14,20.16,20.10,20.16,-,0.02,20.15,5,20.16,25,"0.00"","
00636,A50,"3,132,340",850,"59,930,119",19.15,19.18,19.08,19.14,+,0.13,19.13,310,19.14,28,"0.00"","
00637L,j`3002,"70,476,908","8,962","1,132,547,428",15.98,16.18,15.95,16.12,+,0.25,16.11,538,16.12,482,"0.00"","
00638R,j`3001,"57,000",13,"923,520",16.20,16.24,16.20,16.20,-,0.04,16.20,80,16.24,52,"0.00"","
00639,I`100,"4,372,080",572,"45,905,177",10.55,10.57,10.47,10.50,-,0.05,10.49,4,10.50,57,"0.00"","
00640L,I2,"1,307,000",125,"26,017,590",19.98,20.00,19.81,19.83,+,0.08,19.83,30,19.84,4,"0.00"","
