0050,jxW50,"6,445,797","3,453","551,350,942",85.50,86.15,85.20,85.55,X,0.00,85.55,9,85.60,727,"0.00"","
0051,j100,"17,001",9,"554,932",32.54,32.86,32.54,32.86,+,0.43,32.60,4,32.86,6,"0.00"","
0052,I,"5,188",7,"302,978",58.40,58.75,58.20,58.20,+,0.20,58.20,1,58.50,1,"0.00"","
0053,jql,"3,014",4,"113,055",37.51,37.51,37.51,37.51,+,0.15,37.45,50,37.51,1,"0.00"","
0054,jx50,"3,044",3,"74,933",24.56,24.70,24.56,24.70, ,0.00,24.57,50,24.70,1,"0.00"","
0055,jMSCI,"31,500",17,"536,609",17.06,17.06,17.00,17.03,-,0.02,17.02,3,17.03,13,"0.00"","
0056,j,"7,869,670","1,666","210,419,232",26.57,26.80,26.57,26.80,+,0.26,26.79,2,26.80,100,"0.00"","
0057,Ix,"4,000",3,"209,650",52.45,52.45,52.40,52.40,+,0.35,52.15,1,52.40,20,"0.00"","
0058,IoF,"4,000",4,"189,500",47.38,47.38,47.36,47.36,-,0.01,47.29,1,47.71,21,"0.00"","
0059,I,"4,000",3,"168,480",42.17,42.17,42.10,42.10,+,0.20,41.84,1,42.40,1,"0.00"","
0061,j_`,"2,950,472",608,"61,179,732",20.83,20.90,20.63,20.69,-,0.14,20.68,45,20.69,30,"0.00"","
006203,jMSCIxW,"38,000",26,"1,512,390",40.20,40.20,39.50,39.50,X,0.00,39.53,20,39.55,3,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,55.65,20,55.90,101,"0.00"","
006205,IW,"2,153,648",607,"76,471,447",35.52,35.77,35.22,35.40,-,0.08,35.40,16,35.42,5,"0.00"","
006206,jW50,"2,077,224",537,"75,414,370",36.30,36.57,35.98,36.20,+,0.07,36.20,20,36.21,6,"0.00"","
006207,FH`,"618,150",153,"16,533,649",26.87,27.02,26.50,26.60,-,0.26,26.60,74,26.62,2,"0.00"","
006208,Ix50,"12,260",13,"603,980",49.46,49.46,49.07,49.07,-,0.24,49.24,2,49.54,2,"0.00"","
00625K,IW+R,"50,000",2,"388,500",7.77,7.77,7.77,7.77, ,0.00,7.66,50,7.79,20,"0.00"","
