0050,jxW50,"1,135,324",460,"92,525,577",81.35,81.70,81.25,81.55,+,0.20,81.55,624,81.60,13,"0.00"","
0051,j100,"11,117",10,"373,036",33.56,33.61,33.51,33.61,+,0.05,33.61,19,33.67,1,"0.00"","
0052,I,"2,000",2,"104,400",52.10,52.30,52.10,52.30, ,0.00,51.95,1,52.35,1,"0.00"","
0053,jql,"22,000",2,"782,880",35.54,35.59,35.54,35.59,+,0.05,35.55,21,35.64,1,"0.00"","
0054,jx50,"23,051",7,"550,008",23.80,23.87,23.76,23.87,+,0.02,23.89,20,23.91,1,"0.00"","
0055,jMSCI,"91,000",36,"1,596,950",17.55,17.57,17.53,17.57,+,0.02,17.57,9,17.58,8,"0.00"","
0056,j,"1,265,944",465,"33,396,690",26.40,26.44,26.34,26.41,+,0.01,26.41,939,26.42,48,"0.00"","
0057,Ix,"48,000",6,"2,398,140",50.05,50.15,49.92,50.15,-,0.20,49.99,20,50.35,21,"0.00"","
0058,IoF,"28,000",22,"1,302,500",47.19,47.19,46.00,46.85,-,0.45,46.76,1,46.85,2,"0.00"","
0059,I,"10,000",3,"427,300",42.83,42.87,42.70,42.87,-,0.13,42.78,1,42.94,1,"0.00"","
0061,j_`,"1,685,218",348,"31,840,712",18.97,18.97,18.85,18.88,-,0.13,18.88,7,18.89,51,"0.00"","
006203,jMSCIxW,"1,000",1,"38,160",38.16,38.16,38.16,38.16,+,0.09,37.98,20,38.18,20,"0.00"","
006204,OW[v,"1,000",1,"54,400",54.40,54.40,54.40,54.40,+,0.15,54.15,20,54.40,100,"0.00"","
006205,IW,"3,311,609",512,"104,841,470",31.60,31.72,31.60,31.61,-,0.20,31.61,86,31.62,200,"0.00"","
006206,jW50,"668,749",299,"21,031,597",31.62,31.62,31.38,31.40,-,0.24,31.39,3,31.40,9,"0.00"","
006207,FH`,"430,415",115,"10,329,895",24.12,24.12,23.96,23.96,-,0.17,23.95,40,23.96,3,"0.00"","
006208,Ix50,"3,000",2,"143,350",47.76,47.83,47.76,47.83,+,0.07,47.66,50,47.85,1,"0.00"","
00625K,IW+R,"50,000",2,"342,500",6.85,6.85,6.85,6.85,+,0.02,6.74,50,6.85,10,"0.00"","
00631L,jxW502,"479,000",225,"17,504,080",36.50,36.70,36.32,36.66,+,0.24,36.66,3,36.68,2,"0.00"","
00632R,jxW501,"28,334,350","2,366","358,337,055",12.66,12.69,12.61,12.61,-,0.07,12.61,"2,183",12.62,142,"0.00"","
00633L,IW2,"28,444,672","5,906","1,195,610,177",42.25,42.31,41.82,41.86,-,0.66,41.86,25,41.87,8,"0.00"","
00634R,IW1,"896,000",75,"6,353,400",7.09,7.12,7.07,7.10,+,0.05,7.10,69,7.11,6,"0.00"","
00635U,jS&P,"172,732",75,"3,420,740",19.80,19.84,19.78,19.84,+,0.06,19.82,3,19.84,250,"0.00"","
00636,A50,"6,667,403","1,892","135,886,822",20.50,20.50,20.33,20.33,-,0.20,20.33,395,20.34,294,"0.00"","
00636K,A50+U,100,1,679,6.79,6.79,6.79,6.79,-,0.11,6.79,3,6.81,30,"0.00"","
00637L,j`3002,"89,565,385","12,286","1,422,903,154",16.00,16.00,15.80,15.83,-,0.22,15.82,"1,094",15.83,805,"0.00"","
00638R,j`3001,"42,000",19,"614,130",14.56,14.65,14.56,14.61,+,0.10,14.61,75,14.64,2,"0.00"","
00639,I`100,"2,826,439",296,"32,077,728",11.41,11.41,11.31,11.33,-,0.08,11.32,19,11.33,30,"0.00"","
00640L,I2,"684,000",121,"16,811,940",24.67,24.70,24.38,24.40,-,0.66,24.40,5,24.43,77,"0.00"","
00641R,I1,"515,000",115,"7,383,430",14.30,14.39,14.29,14.37,+,0.16,14.36,161,14.37,13,"0.00"","
00642U,jS&Po,"473,528",140,"10,407,504",22.05,22.05,21.95,21.95,-,0.11,21.95,493,21.96,1,"0.00"","
00643,sq`p,"1,584,957",210,"24,812,357",15.77,15.77,15.60,15.63,-,0.15,15.63,13,15.65,1,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.30,20,3.37,10,"0.00"","
00645,I,"76,780",11,"1,733,641",22.61,22.61,22.53,22.54,-,0.21,22.45,33,22.51,55,"0.00"","
00646,jS&P500,"250,000",32,"6,149,950",24.56,24.62,24.56,24.59,+,0.09,24.59,26,24.62,34,"0.00"","
00647L,jS&P5002,"13,000",13,"408,570",31.50,31.50,31.38,31.46,-,0.02,31.45,1,31.46,5,"0.00"","
00648R,jS&P5001,"176,000",33,"2,382,010",13.52,13.55,13.52,13.54,-,0.04,13.53,8,13.54,1,"0.00"","
00649,FH,"103,000",28,"2,277,380",22.07,22.16,22.07,22.07,-,0.13,21.99,32,22.10,11,"0.00"","
00650L,FH2,"102,000",51,"3,794,010",37.15,37.38,36.90,37.05,-,0.56,36.91,53,37.10,1,"0.00"","
00651R,FH1,"238,000",49,"1,932,230",8.10,8.13,8.10,8.11,+,0.05,8.11,19,8.12,6,"0.00"","
00652,IL,"63,024",46,"1,399,199",22.33,22.33,22.16,22.28,-,0.05,22.27,1,22.29,20,"0.00"","
00653L,IL2,"450,000",149,"12,400,450",27.72,27.72,27.40,27.58,-,0.16,27.58,66,27.62,1,"0.00"","
00654R,IL1,"228,000",49,"3,403,820",14.93,14.97,14.91,14.95,+,0.05,14.93,10,14.94,5,"0.00"","
00655L,A502,"11,049,331","2,918","339,644,346",30.94,30.94,30.56,30.63,-,0.45,30.62,156,30.63,361,"0.00"","
00656R,A501,"852,000",35,"11,660,610",13.70,13.72,13.67,13.69,+,0.09,13.69,15,13.74,50,"0.00"","
00657,g225,"109,000",9,"2,975,180",27.46,27.46,27.23,27.23,-,0.35,27.20,43,27.28,10,"0.00"","
00657K,g225+U,100,1,910,9.10,9.10,9.10,9.10,-,0.11,9.04,30,9.19,50,"0.00"","
00658L,2,"15,000",15,"541,800",36.42,36.42,35.84,35.84,-,1.00,35.80,41,35.84,1,"0.00"","
00659R,1,"152,000",39,"1,933,720",12.64,12.75,12.64,12.75,+,0.16,12.75,4,12.76,13,"0.00"","
00660,jw50,"5,000",4,"126,650",25.35,25.35,25.31,25.31,-,0.27,25.29,10,25.37,2,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.95,10,28.29,50,"0.00"","
00662,INASDAQ,"47,556",20,"1,354,883",28.47,28.55,28.45,28.49,+,0.34,28.48,52,28.55,6,"0.00"","
00663L,OW[v2,"133,000",30,"4,588,280",34.45,34.65,34.31,34.65,+,0.20,34.60,200,34.65,98,"0.00"","
00664R,OW[v1,"736,000",103,"10,504,910",14.30,14.33,14.25,14.27,-,0.04,14.26,25,14.27,289,"0.00"","
00665L,I2,"312,000",126,"10,429,020",33.50,33.65,33.20,33.45,-,0.38,33.43,1,33.45,46,"0.00"","
00666R,I1,"56,000",4,"722,880",12.88,12.92,12.88,12.92,+,0.11,12.90,50,12.92,10,"0.00"","
00667,j,"1,000",1,"24,230",24.23,24.23,24.23,24.23,+,0.05,24.18,2,24.21,15,"0.00"","
00668,D,"2,000",2,"51,900",25.97,25.97,25.93,25.93,+,0.03,25.92,104,25.97,85,"0.00"","
00668K,D+U,100,1,867,8.67,8.67,8.67,8.67,+,0.02,8.61,30,8.72,30,"0.00"","
00669R,D1,"752,000",44,"10,349,970",13.75,13.78,13.75,13.76,-,0.02,13.75,232,13.76,4,"0.00"","
00670L,INASDAQ2,"211,000",110,"6,632,170",31.55,31.57,31.34,31.48,+,0.58,31.48,28,31.54,2,"0.00"","
00671R,INASDAQ1,"62,000",23,"906,550",14.62,14.64,14.61,14.62,-,0.12,14.62,8,14.63,51,"0.00"","
00672L,jS&Po2,"2,849,000",516,"80,062,090",28.20,28.20,28.02,28.05,-,0.25,28.05,3,28.07,395,"0.00"","
00673R,jS&Po1,"1,274,000",199,"17,550,330",13.75,13.80,13.75,13.79,+,0.05,13.79,5,13.80,"1,040","0.00"","
00674R,jS&P1,"15,000",8,"289,120",19.27,19.28,19.27,19.28,-,0.02,19.27,1,19.28,50,"0.00"","
00675L,IOW[v2,"75,000",51,"1,119,580",14.90,15.01,14.84,15.01,+,0.13,15.00,6,15.01,336,"0.00"","
00676R,IOW[v1,"1,951,000",132,"15,072,220",7.74,7.77,7.71,7.71,-,0.04,7.71,343,7.72,100,"0.00"","
00677U,IVIX,"20,255,970","2,328","133,508,161",6.57,6.63,6.55,6.59,-,0.12,6.59,137,6.60,"1,449","0.00"","
00678,sqNBI,"315,000",17,"6,690,550",21.25,21.25,21.22,21.24,+,0.12,21.24,50,21.25,7,"0.00"","
00680L,j202,"43,000",14,"794,680",18.37,18.54,18.37,18.51,+,0.31,18.48,1,18.50,100,"0.00"","
00681R,j201,"1,000",1,"19,480",19.48,19.48,19.48,19.48,X,0.00,19.45,55,19.49,55,"0.00"","
00682U,j,"154,000",21,"2,843,530",18.44,18.47,18.44,18.46,+,0.06,18.44,15,18.46,10,"0.00"","
00683L,j2,"651,000",120,"11,296,210",17.35,17.38,17.33,17.33,+,0.07,17.33,337,17.34,1,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,20.66,5,20.72,150,"0.00"","
00685L,sqOW[v2,"33,000",2,"433,620",13.14,13.14,13.14,13.14,+,0.03,13.13,121,13.18,117,"0.00"","
00686R,sqOW[v1,"674,000",14,"5,697,640",8.45,8.47,8.43,8.43,-,0.04,8.43,406,8.44,591,"0.00"","
00688L,20~2,"212,000",13,"3,950,870",18.51,18.64,18.51,18.64,+,0.33,18.64,2,18.66,130,"0.00"","
00689R,20~1,"200,000",2,"3,962,000",19.81,19.81,19.81,19.81,-,0.17,19.80,4,19.83,25,"0.00"","
00690,w30,"325,629",44,"7,154,709",22.00,22.03,21.92,22.03,+,0.14,21.98,55,22.02,7,"0.00"","
00691R,w301,"1,000",1,"16,950",16.95,16.95,16.95,16.95,-,0.05,16.92,1,16.95,127,"0.00"","
00692,Iqvz,"618,917",96,"13,116,072",21.17,21.21,21.15,21.19,+,0.04,21.17,5,21.19,14,"0.00"","
00693U,yS&P,"462,000",160,"9,359,240",20.23,20.32,20.22,20.31,+,0.24,20.31,39,20.32,17,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,17.63,105,17.69,205,"0.00"","
00699R,j7-101,"1,000",1,"20,510",20.51,20.51,20.51,20.51,X,0.00,20.50,59,20.55,54,"0.00"","
00700,I,"3,116",4,"67,605",21.70,21.70,21.70,21.70,-,0.10,21.61,50,21.72,30,"0.00"","
00701,OWCi30,"37,428",11,"793,826",21.28,21.28,21.20,21.25,-,0.02,21.16,10,21.28,1,"0.00"","
00702,Ci,"22,000",9,"436,850",19.85,19.86,19.85,19.86,+,0.02,19.83,35,19.88,1,"0.00"","
00703,xsMSCI,"1,745,364",498,"39,416,732",22.62,22.63,22.54,22.57,-,0.01,22.57,1,22.58,7,"0.00"","
00704L,xsMSCIxW2,"1,000",1,"21,240",21.24,21.24,21.24,21.24,-,0.03,21.26,22,21.39,22,"0.00"","
00705R,xsMSCIxW1,"7,000",2,"127,960",18.23,18.30,18.23,18.30,-,0.03,18.18,22,18.29,64,"0.00"","
00706L,jS&P2,"437,000",88,"8,441,330",19.23,19.43,19.20,19.43,+,0.37,19.43,15,19.45,110,"0.00"","
00707R,jS&P1,"12,000",5,"237,240",19.77,19.82,19.76,19.80,-,0.14,19.75,8,19.81,40,"0.00"","
00708L,jS&P2,"243,000",88,"4,519,440",18.60,18.63,18.56,18.63,+,0.10,18.62,81,18.63,4,"0.00"","
00709,Iw,"112,100",13,"2,314,960",20.68,20.68,20.60,20.63,-,0.31,20.63,52,20.64,1,"0.00"","
00710B,FH^q,"3,000",1,"59,850",19.95,19.95,19.95,19.95,+,0.01,19.92,20,20.00,20,"0.00"","
00711B,FH^s,"7,000",2,"130,060",18.58,18.58,18.58,18.58,+,0.12,18.58,19,18.62,20,"0.00"","
00712,FHI,"68,000",10,"1,288,370",19.00,19.05,18.92,18.92,+,0.03,18.91,30,18.96,10,"0.00"","
00713,jxWCi,"26,000",10,"805,510",30.97,31.00,30.97,31.00,+,0.04,31.00,46,31.07,2,"0.00"","
00714,sqDa,"103,000",5,"1,920,950",18.65,18.65,18.65,18.65, ,0.00,18.65,1,18.70,1,"0.00"","
00715L,yS&PS2,"453,000",88,"15,439,830",34.28,34.28,33.97,34.00,+,0.29,34.00,27,34.03,5,"0.00"","
00716R,yS&PS1,"201,000",6,"2,938,610",14.61,14.62,14.61,14.62,-,0.06,14.63,30,14.65,65,"0.00"","
00717,ISO,"514,000",43,"10,012,270",19.48,19.49,19.47,19.47,+,0.02,19.46,207,19.48,32,"0.00"","
00728,@u~30,"565,000",44,"10,904,850",19.31,19.38,19.27,19.38,+,0.07,19.33,25,19.38,11,"0.00"","
00729R,@u~301,"390,000",8,"7,642,710",19.63,19.63,19.59,19.60,-,0.04,19.57,150,19.61,50,"0.00"","
00730,IOWu,"121,000",17,"2,389,070",19.76,19.76,19.71,19.76,+,0.01,19.78,50,19.83,100,"0.00"","
00731,FHICi,"1,000",1,"51,000",51.00,51.00,51.00,51.00, ,0.00,49.10,4,--,0,"0.00"","
00732,RMBuS,"133,000",5,"5,317,760",40.02,40.02,39.96,39.99,-,0.09,39.90,2,40.18,1,"0.00"","
00733,IOWp,"1,771,000",182,"35,983,610",20.45,20.50,20.10,20.38, ,0.00,20.37,50,20.38,48,"0.00"","
008201,BPW50,700,7,"70,455",101.05,101.05,100.35,100.55,-,0.80,100.50,5,101.45,1,"0.00"","
01001T,gIR1,"14,000",7,"188,430",13.46,13.46,13.45,13.46, ,0.00,13.45,11,13.46,88,"0.00"","
01002T,gR1,"97,000",29,"1,311,680",13.54,13.54,13.50,13.51,-,0.03,13.51,12,13.52,50,"0.00"","
01003T,sR1,"46,000",13,"672,980",14.63,14.63,14.63,14.63,X,0.00,14.63,54,14.64,1,"0.00"","
01004T,gIR2,"38,000",14,"476,550",12.55,12.55,12.50,12.53,-,0.02,12.50,8,12.53,3,"0.00"","
01007T,R2,"20,000",1,"286,600",14.33,14.33,14.33,14.33, ,0.00,14.33,50,14.34,1,"0.00"","
1101,xd,"17,006,028","5,676","750,317,522",44.60,44.75,43.80,44.75,+,0.65,44.65,149,44.75,12,"19.54"","
1102,d,"4,996,243","2,481","168,616,101",33.90,34.25,33.50,33.85,+,0.20,33.80,12,33.85,295,"15.97"","
1103,d,"848,015",268,"11,736,351",14.10,14.10,13.75,13.90,-,0.10,13.85,4,13.90,31,"7.72"","
1104,d,"221,069",145,"4,750,877",21.50,21.60,21.40,21.45, ,0.00,21.45,3,21.50,29,"12.40"","
1108,,"387,000",161,"3,140,020",8.05,8.15,8.05,8.15,+,0.10,8.15,4,8.16,5,"0.00"","
1109,Hj,"450,233",87,"6,361,962",14.10,14.20,14.05,14.10,+,0.05,14.05,9,14.10,11,"8.76"","
1110,Fd,"14,615",12,"201,948",13.80,13.95,13.75,13.95,+,0.15,13.90,1,13.95,10,"155.00"","
1201,,"775,336",365,"18,120,243",23.25,23.60,23.15,23.35,+,0.10,23.35,7,23.40,11,"16.10"","
1203,,"17,659",18,"448,239",25.35,25.50,25.35,25.50,+,0.20,25.45,1,25.50,10,"14.17"","
1210,j,"2,801,288","1,575","109,978,692",39.40,39.60,39.05,39.35, ,0.00,39.35,24,39.40,6,"10.64"","
1213,j,"69,115",50,"1,036,925",15.10,15.10,14.95,15.10,+,0.20,15.00,2,15.10,2,"0.00"","
1215,R,"518,695",463,"31,070,527",60.10,60.10,59.70,59.90,-,0.10,59.90,2,60.00,14,"12.48"","
1216,@,"7,848,352","3,729","567,361,404",72.80,72.80,71.80,72.10,+,0.10,72.10,540,72.30,2,"10.33"","
1217,R,"10,035,520","2,637","80,415,546",7.69,8.38,7.67,8.20,+,0.52,8.19,79,8.20,72,"20.50"","
1218,s,"5,876,019","2,236","112,907,142",18.40,19.60,18.40,19.45,+,1.05,19.40,14,19.45,27,"23.72"","
1219,,"1,014",6,"18,857",18.60,18.60,18.60,18.60,-,0.05,18.60,5,18.85,3,"38.75"","
1220,xa,"114,101",52,"1,386,571",12.15,12.20,12.10,12.20,+,0.05,12.15,10,12.20,25,"21.40"","
1225,o,"29,013",16,"2,329,033",80.20,80.50,80.00,80.10, ,0.00,80.20,2,82.00,1,"70.26"","
1227,,"1,105,507",737,"65,404,006",59.50,59.50,58.80,59.10, ,0.00,59.10,3,59.30,47,"23.09"","
1229,p,"690,727",503,"26,147,422",37.70,38.00,37.65,37.90,+,0.25,37.90,20,37.95,17,"11.84"","
1231,p,"410,524",291,"15,501,637",37.65,37.95,37.50,37.90,+,0.50,37.75,3,37.90,18,"12.89"","
1232,jq,"17,000",12,"1,606,000",94.40,94.70,94.30,94.60,+,0.30,94.30,2,94.60,3,"17.92"","
1233,,"4,000",3,"151,300",37.80,37.85,37.80,37.85,+,0.05,37.85,2,37.95,3,"20.24"","
1234,Q,"44,762",41,"1,406,985",31.55,31.55,31.40,31.45,-,0.20,31.40,8,31.45,1,"21.99"","
1235,,"1,307",5,"50,424",38.50,38.50,38.50,38.50,-,0.20,38.45,3,39.50,4,"8.14"","
1236,,"19,266",16,"340,554",17.70,17.70,17.60,17.70, ,0.00,17.65,1,17.70,4,"42.14"","
1256,AG-KY,"149,948",149,"28,582,568",188.00,193.00,187.00,193.00,+,6.00,192.00,1,193.00,2,"19.20"","
