0050,jxW50,"4,117,953",953,"307,089,866",74.70,74.70,74.40,74.55,+,0.20,74.55,314,74.60,152,"0.00"","
0051,j100,"20,200",14,"558,369",27.59,27.72,27.59,27.66,+,0.26,27.66,48,27.72,2,"0.00"","
0052,I,"5,000",4,"225,890",45.08,45.32,45.08,45.32,+,0.02,45.26,2,45.44,10,"0.00"","
0053,jql,"3,000",3,"96,540",32.18,32.18,32.18,32.18,+,0.18,32.14,50,32.25,4,"0.00"","
0054,jx50,"4,000",2,"94,430",23.69,23.69,23.58,23.58,+,0.17,23.58,50,23.62,1,"0.00"","
0055,jMSCI,"31,000",22,"460,720",14.85,14.92,14.82,14.82,+,0.02,14.82,193,14.90,2,"0.00"","
0056,j,"1,736,892",641,"42,347,431",24.27,24.45,24.27,24.45,+,0.22,24.44,504,24.45,65,"0.00"","
0057,Ix,"1,000",1,"44,650",44.65,44.65,44.65,44.65,+,0.26,44.48,20,44.64,20,"0.00"","
0058,IoF,"1,072",2,"46,759",43.35,43.35,43.35,43.35,+,0.30,43.19,10,43.30,1,"0.00"","
0059,I,"4,000",3,"140,530",35.14,35.14,35.11,35.11,-,0.01,35.11,1,35.24,1,"0.00"","
0061,j_`,"960,233",278,"14,512,107",15.10,15.14,15.09,15.12,+,0.01,15.12,33,15.13,47,"0.00"","
006203,jMSCIxW,"2,000",2,"69,160",34.59,34.59,34.57,34.57,X,0.00,34.25,50,34.57,20,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,48.91,15,48.96,100,"0.00"","
006205,IW,"1,645,391",333,"43,461,377",26.45,26.49,26.36,26.44,-,0.01,26.43,1,26.44,7,"0.00"","
006206,jW50,"946,000",136,"23,969,510",25.37,25.40,25.28,25.36,-,0.05,25.35,5,25.36,20,"0.00"","
006207,FH`,"951,000",135,"18,897,720",19.92,19.93,19.82,19.85,-,0.01,19.86,1,19.87,50,"0.00"","
006208,Ix50,"16,000",2,"702,400",43.90,43.90,43.90,43.90,+,0.15,43.79,10,43.90,1,"0.00"","
00625K,IW+R,"54,000",3,"326,990",6.06,6.06,6.05,6.05,-,0.01,6.04,30,6.07,5,"0.00"","
00631L,jxW502,"2,824,483",732,"80,154,234",28.50,28.50,28.29,28.35,+,0.15,28.35,7,28.36,17,"0.00"","
00632R,jxW501,"40,881,346","6,101","613,126,122",15.00,15.04,14.97,14.99,-,0.08,14.99,"4,093",15.00,710,"0.00"","
00633L,IW2,"13,409,100","2,748","439,593,244",32.73,32.95,32.64,32.72,+,0.11,32.72,226,32.73,110,"0.00"","
00634R,IW1,"419,000",111,"3,730,920",8.94,8.94,8.88,8.91,-,0.06,8.90,1,8.91,109,"0.00"","
00635U,jS&P,"3,456,218",392,"68,972,402",19.96,19.98,19.94,19.97,-,0.17,19.96,89,19.97,22,"0.00"","
00636,A50,"564,182",197,"8,993,482",15.96,15.99,15.92,15.95,+,0.01,15.94,18,15.95,49,"0.00"","
00637L,j`3002,"33,534,180","3,580","414,092,579",12.30,12.40,12.29,12.33,+,0.08,12.33,563,12.34,21,"0.00"","
00638R,j`3001,"29,000",6,"520,420",18.00,18.00,17.94,17.94,-,0.08,17.94,3,18.00,1,"0.00"","
00639,I`100,"1,952,316",229,"18,180,608",9.29,9.35,9.27,9.33,+,0.04,9.32,27,9.33,9,"0.00"","
00640L,I2,"4,221,000",835,"77,145,420",18.23,18.38,18.21,18.33,+,0.36,18.33,199,18.34,10,"0.00"","
00641R,I1,"2,746,000",286,"47,831,790",17.44,17.46,17.38,17.40,-,0.17,17.40,17,17.41,100,"0.00"","
00642U,jS&Po,"4,573,110",953,"80,160,009",17.52,17.58,17.50,17.57,-,0.04,17.57,178,17.58,405,"0.00"","
00643,sq`p,"706,296",136,"9,480,454",13.42,13.45,13.38,13.42, ,0.00,13.41,5,13.42,55,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.98,50,3.06,50,"0.00"","
00645,I,"54,474",29,"1,070,125",19.58,19.72,19.58,19.72,+,0.27,19.65,1,19.72,90,"0.00"","
00646,jS&P500,"19,000",12,"406,810",21.45,21.45,21.35,21.36,-,0.04,21.35,1,21.45,7,"0.00"","
00647L,jS&P5002,"437,000",46,"11,010,230",25.20,25.22,25.18,25.21,+,0.12,25.21,5,25.26,1,"0.00"","
00648R,jS&P5001,"1,679,000",454,"26,805,280",16.00,16.00,15.94,15.96,-,0.12,15.95,20,15.96,86,"0.00"","
00649,FH,"123,000",3,"2,138,980",17.39,17.40,17.39,17.40,+,0.04,17.37,102,17.45,41,"0.00"","
00650L,FH2,"839,000",120,"19,636,120",23.25,23.47,23.25,23.42,+,0.36,23.42,30,23.46,4,"0.00"","
00651R,FH1,"101,000",38,"1,090,660",10.80,10.82,10.78,10.80,-,0.08,10.79,6,10.80,82,"0.00"","
00652,IL,"586,422",96,"12,580,905",21.42,21.51,21.38,21.51,+,0.20,21.48,63,21.51,19,"0.00"","
00653L,IL2,"1,781,309",412,"43,906,187",24.50,24.83,24.50,24.75,+,0.36,24.75,20,24.79,11,"0.00"","
00654R,IL1,"317,000",73,"5,336,290",16.91,16.91,16.78,16.80,-,0.13,16.79,51,16.81,30,"0.00"","
00655L,A502,"840,000",193,"20,145,740",23.80,24.11,23.80,23.96,+,0.21,23.96,32,23.97,3,"0.00"","
00656R,A501,"905,000",22,"15,195,530",16.82,16.83,16.75,16.75,-,0.18,16.74,153,16.78,106,"0.00"","
00657,g225,"10,000",4,"231,930",23.13,23.20,23.13,23.20,+,0.21,23.18,122,23.25,25,"0.00"","
00658L,2,"897,000",49,"24,092,040",26.77,27.03,26.73,26.96,+,0.63,26.96,149,26.99,3,"0.00"","
00659R,1,"353,000",52,"5,528,380",15.68,15.69,15.63,15.63,-,0.19,15.63,2,15.65,11,"0.00"","
00660,jw50,"79,000",15,"1,956,900",24.76,24.78,24.70,24.78,+,0.11,24.70,7,24.86,20,"0.00"","
00661,jg225,"1,000",1,"23,930",23.93,23.93,23.93,23.93,+,0.13,23.98,50,24.05,1,"0.00"","
00662,INASDAQ,"220,133",19,"5,071,945",23.02,23.09,23.02,23.09,+,0.09,23.03,42,23.09,30,"0.00"","
00663L,OW[v2,"2,179,000",172,"57,196,730",26.29,26.32,26.13,26.22,+,0.20,26.22,90,26.24,150,"0.00"","
00664R,OW[v1,"1,433,000",276,"24,324,140",16.95,17.01,16.94,16.98,-,0.07,16.97,533,16.98,16,"0.00"","
00665L,IH2,"2,337,000",423,"57,360,260",24.45,24.70,24.37,24.58,+,0.26,24.58,14,24.60,30,"0.00"","
00666R,IH1,"664,000",31,"10,944,820",16.61,16.61,16.41,16.44,-,0.17,16.43,51,16.44,45,"0.00"","
00667,j,"67,000",17,"1,371,690",20.50,20.50,20.44,20.49,+,0.12,20.48,10,20.50,16,"0.00"","
00668,D,"143,000",16,"3,133,430",21.97,21.97,21.88,21.88,+,0.05,21.88,79,21.91,1,"0.00"","
00669R,D1,"1,069,000",297,"18,035,510",16.88,16.89,16.86,16.87,-,0.17,16.87,7,16.88,486,"0.00"","
00670L,INASDAQ2,"1,118,000",38,"24,227,660",21.68,21.70,21.66,21.70,+,0.26,21.70,45,21.72,50,"0.00"","
00671R,INASDAQ1,"1,394,500",118,"26,393,590",18.95,18.95,18.90,18.90,-,0.16,18.90,114,18.93,180,"0.00"","
00672L,jS&Po2,"18,386,000","2,380","284,661,550",15.46,15.57,15.42,15.57,+,0.04,15.56,402,15.57,970,"0.00"","
00673R,jS&Po1,"1,652,000",261,"34,294,060",20.79,20.81,20.70,20.70,-,0.06,20.70,152,20.73,12,"0.00"","
00674R,jS&P1,"50,000",33,"992,960",19.90,19.90,19.85,19.86,+,0.13,19.85,15,19.86,7,"0.00"","
00675L,IOW[v2,"3,510,000",249,"39,947,550",11.40,11.43,11.34,11.37,+,0.08,11.37,986,11.38,2,"0.00"","
00676R,IOW[v1,"7,871,530",390,"72,395,912",9.20,9.22,9.18,9.19,-,0.05,9.19,"1,239",9.20,50,"0.00"","
00677U,IVIX,"7,603,000","1,307","89,758,160",11.81,11.83,11.78,11.80,-,0.24,11.80,15,11.81,186,"0.00"","
00678,sqNBI,"63,000",37,"1,244,420",19.79,19.82,19.70,19.70,-,0.03,19.70,2,19.72,3,"0.00"","
00680L,j202,"48,000",20,"936,320",19.55,19.56,19.48,19.51,-,0.51,19.50,17,19.52,100,"0.00"","
00681R,j201,"38,000",16,"743,940",19.57,19.58,19.57,19.58,+,0.21,19.57,3,19.58,72,"0.00"","
00682U,j,"56,000",14,"1,083,550",19.35,19.36,19.34,19.35,-,0.05,19.34,11,19.35,219,"0.00"","
00683L,j2,"644,000",73,"12,134,820",18.87,18.88,18.83,18.83,-,0.17,18.83,1,18.85,200,"0.00"","
00684R,j1,"100,000",68,"2,026,940",20.27,20.27,20.26,20.27,+,0.05,20.27,225,20.30,100,"0.00"","
00685L,sqOW[v2,"1,623,000",93,"16,183,650",9.98,10.00,9.93,9.96,+,0.07,9.96,198,9.98,333,"0.00"","
00686R,sqOW[v1,"3,369,000",63,"33,536,680",9.95,9.97,9.94,9.96,-,0.04,9.95,807,9.96,3,"0.00"","
00688L,20~2,"321,000",21,"6,343,180",19.80,19.80,19.73,19.77,-,0.44,19.75,154,19.77,50,"0.00"","
00689R,20~1,"324,000",38,"6,452,440",19.80,19.92,19.80,19.87,+,0.24,19.86,150,19.88,50,"0.00"","
00690,w30,"731,050",108,"14,547,645",20.00,20.00,19.85,19.91,+,0.06,19.89,1,19.91,27,"0.00"","
00691R,w301,"16,000",12,"317,670",19.86,19.90,19.84,19.89,-,0.05,19.88,1,19.89,49,"0.00"","
