00637L,j`3002,"171,775,941","20,640","2,222,408,059",13.00,13.10,12.79,12.84,-,0.40,12.83,"3,186",12.84,38,"0.00"","
00638R,j`3001,"286,000",89,"4,586,370",15.95,16.12,15.95,16.10,+,0.24,16.09,2,16.10,29,"0.00"","
00639,I`100,"3,446,736",370,"30,667,016",8.93,8.96,8.86,8.87,-,0.10,8.87,10,8.88,8,"0.00"","
00640L,I2,"954,000",117,"21,137,450",22.22,22.24,22.06,22.13,-,0.51,22.13,95,22.18,100,"0.00"","
00641R,I1,"331,000",70,"4,926,020",14.87,14.92,14.86,14.90,+,0.14,14.90,14,14.91,84,"0.00"","
00642U,jS&Po,"205,400",103,"4,538,081",22.10,22.12,22.07,22.10,-,0.25,22.09,11,22.10,1,"0.00"","
00643,sq`p,"805,000",153,"9,615,590",11.92,12.01,11.88,11.93,-,0.12,11.91,1,11.93,36,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.60,20,2.67,20,"0.00"","
00645,I,"179,734",24,"3,905,602",21.74,21.77,21.65,21.72,-,0.24,21.70,36,21.75,10,"0.00"","
00646,jS&P500,"54,000",37,"1,448,370",26.79,26.84,26.76,26.80,-,0.08,26.80,22,26.81,6,"0.00"","
00647L,jS&P5002,0,0,0,--,--,--,--, ,0.00,35.42,1,35.49,1,"0.00"","
00648R,jS&P5001,"279,000",52,"3,571,130",12.80,12.84,12.78,12.79,+,0.01,12.79,294,12.80,106,"0.00"","
00649,FH,"47,000",16,"955,250",20.48,20.48,20.20,20.20,-,0.32,20.15,34,20.24,30,"0.00"","
00650L,FH2,"309,000",117,"9,139,760",29.67,29.90,29.15,29.29,-,1.12,29.22,2,29.29,37,"0.00"","
00651R,FH1,"730,000",129,"6,564,450",8.95,9.04,8.92,9.02,+,0.12,9.02,18,9.04,49,"0.00"","
00652,IL,"183,450",40,"4,346,400",23.68,23.78,23.64,23.78,-,0.02,23.75,32,23.80,11,"0.00"","
00653L,IL2,"407,000",66,"13,555,120",33.25,33.48,33.24,33.43,+,0.03,33.43,61,33.46,1,"0.00"","
00654R,IL1,"465,000",71,"6,416,800",13.80,13.83,13.77,13.78,+,0.01,13.77,12,13.78,39,"0.00"","
00655L,A502,"13,606,150","3,685","335,012,071",24.85,24.94,24.33,24.45,-,0.81,24.45,65,24.46,1,"0.00"","
00656R,A501,"157,000",61,"2,309,350",14.67,14.78,14.62,14.78,+,0.24,14.74,57,14.75,1,"0.00"","
00657,g225,"3,000",3,"82,890",27.64,27.68,27.57,27.68,-,0.12,27.56,20,27.65,20,"0.00"","
00657K,g225+U,100,1,895,8.95,8.95,8.95,8.95,-,0.08,8.91,20,9.02,20,"0.00"","
00658L,2,"9,000",8,"323,940",35.94,36.10,35.86,36.10,-,0.40,35.98,1,36.07,20,"0.00"","
00659R,1,"317,000",27,"3,986,130",12.56,12.58,12.53,12.58,+,0.09,12.57,21,12.58,35,"0.00"","
00660,jw50,"4,000",4,"95,500",23.87,23.88,23.87,23.88,-,0.24,23.84,1,23.86,32,"0.00"","
00661,jg225,"1,000",1,"28,140",28.14,28.14,28.14,28.14,X,0.00,27.91,10,28.15,20,"0.00"","
00662,INASDAQ,"268,160",69,"8,507,791",31.70,31.77,31.66,31.75,-,0.35,31.75,2,31.77,30,"0.00"","
00663L,OW[v2,"275,000",72,"10,178,980",37.12,37.15,36.69,36.93,-,0.40,36.92,1,36.93,140,"0.00"","
00664R,OW[v1,"1,314,000",193,"17,943,720",13.64,13.70,13.61,13.66,+,0.06,13.66,293,13.67,10,"0.00"","
00665L,I2,"456,000",158,"12,212,800",27.01,27.20,26.48,26.61,-,0.81,26.59,4,26.61,171,"0.00"","
00666R,I1,"108,000",13,"1,543,510",14.16,14.35,14.16,14.35,+,0.21,14.35,48,14.39,30,"0.00"","
00667,j,"15,000",7,"334,840",22.32,22.38,22.23,22.31,-,0.10,22.21,1,22.32,32,"0.00"","
00668,D,"20,000",8,"552,420",27.62,27.63,27.62,27.62, ,0.00,27.60,30,27.65,30,"0.00"","
00668K,D+U,100,1,900,9.00,9.00,9.00,9.00,+,0.01,8.96,20,9.00,30,"0.00"","
00669R,D1,"204,000",42,"2,683,750",13.17,13.17,13.14,13.17, ,0.00,13.16,30,13.17,211,"0.00"","
00670L,INASDAQ2,"636,000",166,"23,295,920",36.68,36.70,36.56,36.60,-,0.98,36.59,1,36.60,45,"0.00"","
00671R,INASDAQ1,"343,000",72,"4,587,780",13.38,13.39,13.35,13.37,+,0.13,13.37,101,13.38,18,"0.00"","
00672L,jS&Po2,"3,297,000",892,"88,836,070",26.95,26.99,26.91,26.94,-,0.61,26.93,307,26.94,64,"0.00"","
00673R,jS&Po1,"2,481,000",344,"33,912,530",13.67,13.68,13.65,13.67,+,0.13,13.67,234,13.68,24,"0.00"","
00674R,jS&P1,"1,000",1,"20,940",20.94,20.94,20.94,20.94,-,0.09,20.94,50,20.98,50,"0.00"","
00675L,IOW[v2,"209,000",102,"3,324,610",16.00,16.02,15.81,15.90,-,0.17,15.87,26,15.90,240,"0.00"","
00676R,IOW[v1,"1,124,000",178,"8,326,000",7.40,7.43,7.38,7.41,+,0.03,7.40,423,7.41,1,"0.00"","
00677U,IVIX,"51,953,999","3,166","297,269,904",5.74,5.76,5.68,5.73,+,0.05,5.72,"2,676",5.73,83,"0.00"","
00678,sqNBI,"352,302",40,"8,696,065",24.68,24.71,24.62,24.66,-,0.07,24.66,9,24.68,13,"0.00"","
00680L,j202,0,0,0,--,--,--,--, ,0.00,17.14,2,19.90,5,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,17.84,2,19.20,1,"0.00"","
00682U,j,"73,000",32,"1,381,320",18.93,18.94,18.90,18.92,-,0.07,18.91,100,18.92,6,"0.00"","
00683L,j2,"452,000",130,"8,156,910",18.06,18.10,18.03,18.10,-,0.08,18.07,2,18.10,450,"0.00"","
00684R,j1,"1,000",1,"20,160",20.16,20.16,20.16,20.16,X,0.00,20.14,35,20.19,50,"0.00"","
00685L,sqOW[v2,"117,000",15,"1,646,870",14.07,14.12,13.98,13.98,-,0.19,13.98,20,14.00,1,"0.00"","
00686R,sqOW[v1,"55,000",13,"444,790",8.09,8.11,8.08,8.09,+,0.06,8.09,"1,054",8.11,844,"0.00"","
00688L,20~2,"204,000",3,"3,900,360",19.12,19.12,19.09,19.09,-,0.07,19.07,58,19.18,104,"0.00"","
00689R,20~1,"200,000",2,"3,896,000",19.48,19.48,19.48,19.48,+,0.03,19.44,51,19.51,2,"0.00"","
00690,w30,"330,165",33,"7,547,315",22.99,22.99,22.77,22.84,-,0.15,22.83,1,22.84,45,"0.00"","
00691R,w301,"2,000",2,"32,430",16.23,16.23,16.20,16.20,X,0.00,16.18,21,16.20,1,"0.00"","
00692,Iqvz,"637,856",156,"14,309,356",22.44,22.47,22.34,22.45, ,0.00,22.44,5,22.45,5,"0.00"","
00693U,yS&P,"1,192,250",297,"19,000,147",15.97,15.98,15.92,15.95,-,0.12,15.94,1,15.95,290,"0.00"","
00700,I,"142,000",16,"2,833,320",20.00,20.00,19.80,19.80,-,0.35,19.80,5,19.86,20,"0.00"","
00701,OWCi30,"115,000",22,"2,580,170",22.46,22.49,22.36,22.41,-,0.05,22.40,2,22.41,118,"0.00"","
00702,Ci,"46,000",13,"968,730",21.04,21.08,21.04,21.06,+,0.19,21.05,59,21.08,2,"0.00"","
00703,xsMSCI,"518,000",201,"10,232,140",19.90,19.90,19.69,19.69,-,0.42,19.69,1,19.70,2,"0.00"","
00704L,xsMSCIxW2,"12,000",3,"273,850",22.80,22.98,22.80,22.87,-,0.29,22.77,32,22.85,10,"0.00"","
00705R,xsMSCIxW1,"1,000",1,"17,320",17.32,17.32,17.32,17.32,+,0.15,17.30,32,17.34,1,"0.00"","
00706L,jS&P2,"2,000",2,"36,890",18.45,18.45,18.44,18.44,+,0.06,18.42,7,18.46,80,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,20.21,40,20.26,35,"0.00"","
00708L,jS&P2,"219,000",64,"3,415,790",15.61,15.64,15.56,15.58,+,0.10,15.57,6,15.58,50,"0.00"","
00709,Iw,"126,000",12,"2,508,770",20.06,20.06,19.90,19.90,-,0.17,19.85,5,19.91,8,"0.00"","
00710B,FH^q,"1,000",1,"20,660",20.66,20.66,20.66,20.66,-,0.06,20.66,20,20.74,21,"0.00"","
00711B,FH^s,"2,000",2,"38,870",19.42,19.45,19.42,19.45,+,0.05,19.42,7,19.45,1,"0.00"","
00712,FHI,"5,000",4,"99,690",19.98,19.98,19.92,19.92,+,0.12,19.91,10,19.93,2,"0.00"","
00713,jxWCi,"51,032",3,"1,635,025",32.00,32.04,32.00,32.04,-,0.01,31.91,50,31.98,46,"0.00"","
00714,sqDa,"134,000",14,"2,713,180",20.25,20.26,20.22,20.26,+,0.05,20.26,1,20.27,1,"0.00"","
00715L,yS&PS2,"40,000",15,"1,267,810",31.68,31.74,31.66,31.74,-,0.54,31.70,10,31.77,2,"0.00"","
00716R,yS&PS1,0,0,0,--,--,--,--, ,0.00,14.78,1,14.83,9,"0.00"","
00717,ISO,"313,500",117,"6,268,564",20.00,20.01,19.98,19.99,-,0.01,19.98,146,19.99,21,"0.00"","
00728,@u~30,"488,000",17,"10,070,320",20.68,20.68,20.63,20.64,-,0.07,20.60,6,20.64,6,"0.00"","
00729R,@u~301,"414,000",18,"7,756,510",18.74,18.80,18.72,18.78,+,0.14,18.77,1,18.79,1,"0.00"","
00730,IOWu,"144,600",16,"2,989,285",20.63,20.69,20.59,20.66,-,0.13,20.64,1,20.66,101,"0.00"","
00731,FHICi,"2,000",2,"105,700",52.70,53.00,52.70,53.00, ,0.00,52.80,20,53.05,5,"0.00"","
00732,RMBuS,"1,000",1,"39,030",39.03,39.03,39.03,39.03,+,0.16,38.81,56,39.01,95,"0.00"","
00733,IOWp,"343,775",35,"6,446,776",18.80,18.80,18.70,18.70,-,0.10,18.70,2,18.79,15,"0.00"","
00735,O,"277,000",24,"5,484,090",19.83,19.83,19.69,19.71,-,0.28,19.68,1,19.72,20,"0.00"","
00736,s,"265,000",26,"4,939,800",18.67,18.72,18.63,18.63,-,0.26,18.62,2,18.63,38,"0.00"","
00737,AI+Robo,"2,112,300",614,"45,641,035",21.72,21.72,21.54,21.63,-,0.15,21.61,1,21.63,47,"0.00"","
00738U,jD,"103,000",18,"1,746,370",17.00,17.00,16.91,16.94,+,0.02,16.94,1,16.95,76,"0.00"","
00739,jMSCI A,"2,163,152",905,"38,477,630",17.89,17.89,17.72,17.75,-,0.23,17.75,15,17.76,10,"0.00"","
00742,sq,"5,000",5,"102,050",20.42,20.46,20.38,20.46,-,0.04,20.45,35,20.49,30,"0.00"","
00743,A150,"499,000",114,"9,365,320",18.89,18.89,18.66,18.66,-,0.30,18.66,50,18.70,30,"0.00"","
008201,BPW50,800,7,"72,555",91.00,91.00,90.50,90.85,X,0.00,90.00,1,109.00,7,"0.00"","
01001T,gIR1,"123,000",15,"1,810,940",14.77,14.77,14.70,14.76,-,0.04,14.68,5,14.75,1,"0.00"","
01002T,gR1,"261,000",67,"3,849,280",14.80,14.81,14.69,14.79,-,0.02,14.76,5,14.79,4,"0.00"","
01003T,sR1,0,0,0,--,--,--,--, ,0.00,14.86,35,14.97,1,"0.00"","
01004T,gIR2,"13,000",6,"167,390",12.86,12.90,12.86,12.90,+,0.01,12.87,1,12.90,4,"0.00"","
01007T,R2,"584,000",72,"8,846,040",15.16,15.16,15.12,15.15, ,0.00,15.14,23,15.15,21,"0.00"","
01009T,DR1,"7,000",2,"59,570",8.51,8.51,8.51,8.51,+,0.04,8.48,2,8.55,4,"0.00"","
1101,xd,"12,352,963","4,554","514,815,217",41.50,41.95,41.30,41.80,+,0.25,41.75,2,41.80,12,"12.12"","
1102,d,"10,881,992","4,748","435,911,806",40.20,40.45,39.90,39.90,-,0.55,39.90,221,39.95,8,"13.62"","
1103,d,"458,600",151,"6,511,168",14.30,14.30,14.10,14.25,-,0.10,14.20,36,14.25,10,"6.57"","
1104,d,"146,711",103,"2,968,573",20.20,20.30,20.15,20.20, ,0.00,20.20,36,20.25,10,"11.54"","
1108,,"70,400",19,"553,890",7.87,7.88,7.84,7.88,+,0.01,7.88,73,7.90,26,"0.00"","
1109,Hj,"129,058",54,"2,042,866",15.85,16.05,15.75,15.85,-,0.05,15.75,26,15.85,3,"9.84"","
1110,Fd,"12,000",4,"166,800",13.90,13.90,13.90,13.90,-,0.05,13.85,16,13.90,5,"63.18"","
1201,,"430,628",221,"9,609,251",22.50,22.50,22.25,22.35,-,0.05,22.30,68,22.35,11,"16.68"","
1203,,"10,440",15,"265,131",25.30,25.50,25.30,25.40,+,0.10,25.40,1,25.50,5,"13.58"","
1210,j,"2,077,040","1,300","76,689,030",37.20,37.20,36.70,36.70,-,0.30,36.70,87,36.75,1,"10.14"","
1213,j,"32,000",24,"402,950",12.70,12.80,12.55,12.55,+,0.10,12.55,1,12.65,2,"156.88"","
1215,R,"392,978",298,"20,272,352",51.90,52.00,51.30,51.30,-,0.60,51.30,3,51.40,4,"12.48"","
1216,@,"6,976,408","3,896","527,188,285",74.90,76.40,74.20,75.50,+,0.50,75.50,59,75.60,1,"10.60"","
1217,R,"475,173",170,"3,632,087",7.68,7.68,7.62,7.65,-,0.01,7.65,41,7.66,6,"19.13"","
1218,s,"1,158,266",307,"20,707,732",17.70,18.05,17.70,17.80, ,0.00,17.80,46,17.90,43,"16.18"","
1219,,"16,067",10,"294,069",18.30,18.35,18.25,18.35, ,0.00,18.30,9,18.35,12,"30.58"","
1220,xa,"40,318",11,"475,470",11.85,11.85,11.75,11.80,-,0.05,11.75,15,11.80,43,"20.34"","
1225,o,"50,041",21,"4,187,111",82.90,85.90,82.90,83.70,+,0.70,83.70,1,84.50,1,"72.78"","
1227,,"661,184",550,"33,429,893",51.00,51.10,50.10,50.60,-,0.40,50.60,19,50.70,4,"18.67"","
1229,p,"2,571,258","1,591","89,723,664",35.05,35.05,34.80,34.85,-,0.35,34.85,216,34.90,4,"10.79"","
1231,p,"135,577",88,"4,921,179",36.20,36.45,36.15,36.20, ,0.00,36.30,1,36.40,8,"12.40"","
1232,jq,"50,732",55,"4,875,454",96.80,96.80,96.00,96.00,-,0.10,96.00,7,96.20,1,"17.55"","
1233,,"57,200",35,"2,177,259",38.30,38.50,37.70,38.50, ,0.00,38.20,1,38.50,8,"18.97"","
1234,Q,"60,250",34,"1,856,949",30.85,30.95,30.65,30.95, ,0.00,30.75,13,31.00,44,"18.53"","
1235,,"12,239",13,"484,004",39.55,39.90,39.50,39.55,-,0.10,39.50,1,39.80,2,"10.01"","
1236,,"29,331",23,"483,777",16.60,16.60,16.40,16.40,-,0.20,16.40,2,16.55,2,"63.08"","
1256,AG-KY,"27,178",29,"4,426,280",163.00,164.00,161.50,163.00, ,0.00,163.00,1,164.00,4,"13.56"","
1262,-KY,"4,247,903","2,903","158,595,735",38.05,38.30,36.20,36.20,-,2.20,36.15,9,36.20,2,"0.00"","
1301,x,"3,928,405","1,787","436,042,647",110.00,112.00,110.00,111.50,+,1.00,111.50,87,112.00,418,"12.07"","
1303,n,"5,538,485","2,612","463,164,267",82.90,84.10,82.50,84.00,+,0.50,83.90,10,84.00,81,"10.29"","
1304,xE,"782,421",220,"10,730,985",13.70,13.80,13.70,13.70,-,0.05,13.70,209,13.75,12,"12.92"","
1305,L,"2,767,106","1,359","79,577,860",29.00,29.20,28.45,28.60,-,0.70,28.60,29,28.65,31,"8.99"","
1307,T,"31,897",35,"895,986",28.00,28.15,28.00,28.00,-,0.15,28.00,26,28.15,3,"23.33"","
1308,E,"181,078",76,"3,009,296",16.70,16.70,16.60,16.65,-,0.05,16.60,30,16.65,14,"21.35"","
1309,xF,"1,251,200",480,"16,964,809",13.60,13.70,13.50,13.50,-,0.15,13.50,147,13.55,13,"5.15"","
1310,xf,"2,789,135",512,"61,001,682",21.80,21.90,21.75,21.90,+,0.10,21.85,1,21.90,47,"9.20"","
1312,,"2,788,126","1,680","80,503,676",28.80,29.30,28.60,28.75,-,0.15,28.75,73,28.80,10,"6.50"","
1312A,S,"5,000",4,"181,750",36.35,36.35,36.35,36.35,+,0.20,35.90,2,36.40,4,"0.00"","
1313,p,"1,571,210",658,"23,300,516",14.90,14.95,14.70,14.85,-,0.10,14.80,272,14.85,3,"7.35"","
1314,,"9,650,551","2,171","131,425,606",13.55,13.70,13.50,13.65,+,0.10,13.65,821,13.70,"1,042","8.98"","
1315,Fs,"3,000",3,"78,800",26.35,26.35,26.10,26.35,-,0.05,26.05,2,26.40,1,"33.78"","
1316,W`,"179,001",111,"3,333,319",18.75,18.75,18.55,18.60,-,0.15,18.55,36,18.65,6,"3.29"","
1319,F,"730,954",437,"31,322,922",42.60,43.10,42.35,42.90,+,0.25,42.85,32,42.90,1,"10.89"","
1321,jv,"43,293",18,"1,165,796",26.75,27.00,26.75,27.00,+,0.05,26.95,2,27.00,2,"0.00"","
1323,,"36,300",30,"1,331,200",37.00,37.00,36.60,36.70,+,0.15,36.65,1,36.75,8,"11.29"","
1324,ay,"9,001",7,"106,211",11.80,11.80,11.80,11.80,+,0.05,11.75,2,11.85,5,"0.00"","
1325,j,"9,069",9,"158,910",17.50,17.55,17.50,17.55, ,0.00,17.45,1,17.55,1,"24.04"","
1326,x,"4,351,622","1,993","517,971,817",119.00,120.00,118.00,119.50,-,0.50,119.00,276,119.50,3,"11.34"","
1337,A-KY,"336,122",139,"2,807,096",8.41,8.42,8.33,8.33,-,0.09,8.33,27,8.35,1,"0.00"","
1338,s-KY,"103,005",94,"9,247,465",90.10,90.40,89.30,89.30,-,1.20,89.30,6,89.50,1,"9.94"","
1339,L,"143,000",115,"5,786,650",40.60,40.65,40.30,40.50,-,0.45,40.45,4,40.60,3,"6.86"","
1340,-KY,"161,343",120,"4,913,196",30.55,30.70,30.30,30.35,-,0.35,30.30,20,30.50,10,"5.70"","
1402,Fs,"13,631,555","6,082","471,671,741",34.80,35.10,34.20,34.35,-,0.35,34.35,279,34.40,9,"14.56"","
1409,s,"3,669,577",970,"49,288,288",13.35,13.60,13.25,13.35,+,0.05,13.35,35,13.40,33,"12.36"","
1410,nV,"18,000",4,"413,900",23.00,23.00,22.95,22.95,-,0.05,22.95,1,23.10,10,"16.51"","
1413,w,"205,000",120,"2,756,150",13.35,13.70,13.30,13.45,+,0.10,13.45,10,13.50,16,"7.87"","
1414,FM,"126,347",51,"964,305",7.60,7.67,7.60,7.63,+,0.03,7.63,29,7.65,1,"16.59"","
1416,s,"109,068",53,"1,650,770",15.20,15.20,15.10,15.10,-,0.15,15.05,18,15.20,23,"35.12"","
1417,,"253,102",104,"1,283,178",5.10,5.13,5.05,5.05,-,0.05,5.04,13,5.05,1,"0.00"","
1418,F,423,4,"3,298",--,--,--,--, ,0.00,7.80,2,8.95,1,"0.00"","
1419,s,"1,516",2,"67,668",44.50,44.50,44.50,44.50,-,0.60,44.50,1,44.95,1,"10.21"","
1423,Q,"214,023",84,"2,198,232",10.25,10.30,10.25,10.25, ,0.00,10.25,13,10.30,3,"25.00"","
1432,j|,"35,098",21,"309,682",8.88,8.88,8.80,8.80,-,0.08,8.80,7,8.84,5,"0.00"","
1434,,"1,241,586",754,"43,155,244",34.70,35.05,34.55,34.55,-,0.50,34.55,16,34.60,16,"21.33"","
1435,,"70,345",25,"382,937",5.45,5.49,5.40,5.40,-,0.09,5.40,5,5.49,8,"135.00"","
1436,p,"28,209",20,"1,053,893",37.20,37.80,36.95,37.30,+,0.30,36.95,1,37.30,1,"8.97"","
1437,q,"64,656",38,"1,189,785",18.40,18.40,18.35,18.35,-,0.05,18.35,27,18.40,22,"12.92"","
1438,,"14,501",6,"109,951",7.60,7.60,7.60,7.60, ,0.00,7.34,1,7.65,5,"0.00"","
1439,M,"721,000",515,"19,180,950",25.30,27.50,25.15,26.45,+,1.15,26.45,2,26.50,10,"0.00"","
1440,n,"2,374,021",716,"31,428,274",13.35,13.45,13.10,13.25,-,0.15,13.20,21,13.25,3,"20.08"","
1441,jF,"276,079",125,"3,669,542",13.20,13.45,13.15,13.30,+,0.10,13.25,10,13.30,6,"1.10"","
1442,Wa,"170,208",92,"2,891,605",17.00,17.15,16.90,16.90,-,0.15,16.90,101,16.95,27,"18.17"","
1443,q,"8,288",9,"58,901",7.18,7.18,7.10,7.10, ,0.00,7.08,2,7.10,3,"0.00"","
1444,OR,"4,023,900","1,211","45,673,118",11.35,11.45,11.25,11.30,-,0.05,11.30,106,11.35,88,"23.54"","
1445,jt,"26,619",16,"213,512",8.03,8.03,7.98,8.02,-,0.01,7.97,5,8.02,3,"0.00"","
1446,M,"198,557",87,"5,047,320",25.30,25.65,25.20,25.50,+,0.05,25.50,6,25.55,1,"0.00"","
1447,OP,"1,360,800",374,"12,329,580",9.06,9.11,9.02,9.08,+,0.02,9.08,27,9.09,7,"14.41"","
1449,M,"56,465",32,"281,989",5.00,5.00,4.96,5.00,-,0.01,5.00,4,5.07,6,"0.00"","
1451,~,"229,459",171,"5,606,855",24.60,24.70,24.20,24.20,-,0.35,24.20,34,24.35,1,"14.76"","
1452,q,"419,000",183,"8,201,200",19.75,19.80,19.45,19.60,-,0.20,19.50,3,19.60,2,"13.61"","
1453,jN,"17,000",15,"154,630",9.08,9.11,9.08,9.09,-,0.02,9.09,2,9.12,1,"2.39"","
1454,xI,"124,010",42,"1,008,021",8.09,8.21,8.07,8.12,+,0.01,8.12,2,8.19,1,"33.83"","
1455,,"1,549,943",423,"16,322,288",10.55,10.60,10.45,10.60, ,0.00,10.55,60,10.60,108,"10.71"","
1456,,"10,080",8,"87,804",8.70,8.74,8.70,8.74,-,0.04,8.66,3,8.93,2,"46.00"","
1457,yi,"1,103,000",356,"14,883,700",13.65,13.65,13.45,13.45,-,0.15,13.45,114,13.50,7,"3.16"","
1459,po,"1,097,073",451,"10,445,803",9.33,9.72,9.32,9.72,+,0.42,9.71,5,9.72,33,"10.68"","
1460,,"1,217,921",345,"16,948,801",13.95,14.00,13.80,13.95,+,0.05,13.95,171,14.00,127,"25.83"","
1463,j,"257,500",148,"4,237,648",16.65,16.70,16.25,16.35,-,0.35,16.30,59,16.35,4,"7.43"","
1464,oO,"164,098",128,"3,664,187",22.35,22.45,22.25,22.35,+,0.05,22.35,22,22.40,3,"24.83"","
1465,,"331,200",55,"4,697,250",14.00,14.30,14.00,14.15, ,0.00,14.15,18,14.30,19,"202.14"","
1466,E,"6,002",8,"64,220",10.70,10.70,10.70,10.70, ,0.00,10.70,2,10.75,3,"0.00"","
1467,nn,"198,000",105,"2,199,450",11.10,11.20,11.05,11.05,-,0.05,11.05,16,11.10,10,"0.00"","
1468,M,"21,000",10,"238,500",11.35,11.40,11.30,11.40, ,0.00,11.15,2,11.40,11,"0.00"","
1470,js,"1,000",1,"17,100",17.10,17.10,17.10,17.10,X,0.00,17.00,1,18.05,1,"40.71"","
1471,Q,"452,527",148,"2,791,026",6.14,6.21,6.06,6.20,+,0.08,6.19,2,6.20,10,"0.00"","
1472,Tv,"9,148",12,"245,241",26.95,26.95,26.80,26.80,X,0.00,26.80,1,27.00,2,"0.00"","
1473,xn,"59,822",43,"1,200,922",20.10,20.15,20.00,20.15,+,0.05,20.15,2,20.30,1,"0.00"","
1474,,"233,001",75,"2,601,911",11.30,11.30,11.10,11.20,-,0.10,11.15,2,11.20,46,"11.20"","
1475,,"3,304",5,"41,698",12.75,12.75,12.55,12.55,X,0.00,12.40,1,12.75,3,"0.00"","
1476,E,"760,922",691,"280,288,911",366.50,372.50,364.00,366.50, ,0.00,366.50,4,368.00,2,"24.58"","
1477,E,"1,766,718","1,552","257,482,392",146.00,147.50,144.00,144.00,-,1.50,144.00,120,145.00,7,"22.86"","
1503,hq,"170,999",141,"7,228,006",42.00,42.40,41.95,42.25,+,0.25,42.25,2,42.30,4,"16.31"","
1504,F,"2,248,737","1,295","48,951,224",21.80,22.00,21.60,21.60,-,0.20,21.60,163,21.65,2,"13.76"","
1506,D,"353,915",68,"7,496,165",21.20,21.30,21.00,21.20,-,0.05,21.00,2,21.20,8,"0.00"","
1507,j,"167,107",129,"7,819,191",46.45,47.05,46.40,46.70,+,0.10,46.65,2,46.70,2,"22.56"","
1512,Q,"68,000",26,"686,600",10.20,10.20,10.00,10.15,-,0.05,10.10,5,10.15,2,"0.00"","
1513,q,"429,186",177,"8,733,613",20.40,20.45,20.30,20.35, ,0.00,20.35,4,20.40,8,"14.43"","
1514,O,"536,001",247,"7,623,864",14.35,14.40,14.10,14.20,-,0.15,14.15,35,14.20,9,"15.43"","
