0050,jxW50,"3,380,592",775,"259,920,485",77.40,77.40,76.50,76.85,-,0.40,76.80,20,76.85,21,"0.00"","
0051,j100,"16,000",10,"454,460",28.60,28.60,28.35,28.35,-,0.17,28.20,2,28.35,3,"0.00"","
0052,I,"9,144",5,"427,136",46.80,46.80,46.37,46.37,-,0.83,46.37,9,46.84,5,"0.00"","
0053,jql,"5,000",2,"168,810",33.81,33.81,33.75,33.75,-,0.01,33.50,10,33.74,4,"0.00"","
0054,jx50,"12,000",12,"286,680",23.93,23.93,23.86,23.86,-,0.25,23.78,50,23.85,2,"0.00"","
0055,jMSCI,"57,001",23,"852,814",14.98,14.99,14.91,14.91,-,0.08,14.91,1,14.97,4,"0.00"","
0056,j,"2,786,289",564,"69,956,593",25.16,25.18,24.92,24.96,-,0.20,24.96,45,24.97,2,"0.00"","
0057,Ix,"3,000",2,"137,280",45.76,45.76,45.76,45.76,+,0.13,45.31,20,45.49,20,"0.00"","
0058,IoF,"4,000",3,"174,340",43.50,43.67,43.50,43.67,+,0.17,43.37,10,43.68,10,"0.00"","
0059,I,"2,000",2,"69,640",34.82,34.82,34.82,34.82,-,0.26,34.82,2,35.07,1,"0.00"","
0061,j_`,"4,674,047",746,"74,163,102",15.96,15.96,15.83,15.83,-,0.09,15.83,153,15.84,21,"0.00"","
006203,jMSCIxW,0,0,0,--,--,--,--, ,0.00,35.25,50,35.57,20,"0.00"","
006204,OW[v,"1,000",1,"50,300",50.30,50.30,50.30,50.30,X,0.00,49.94,15,50.10,100,"0.00"","
006205,IW,"4,131,684","1,246","115,272,109",28.00,28.07,27.79,27.79,-,0.17,27.79,51,27.80,109,"0.00"","
006206,jW50,"1,824,000",325,"50,068,100",27.52,27.62,27.25,27.30,-,0.21,27.30,44,27.32,52,"0.00"","
006207,FH`,"614,000",150,"12,820,660",20.98,21.00,20.78,20.83,-,0.10,20.81,113,20.83,2,"0.00"","
006208,Ix50,"3,000",2,"135,730",45.26,45.26,45.21,45.21,X,0.00,44.97,10,45.11,10,"0.00"","
00625K,IW+R,"50,000",2,"318,500",6.37,6.37,6.37,6.37,+,0.09,6.26,30,6.33,10,"0.00"","
00631L,jxW502,"1,816,250",683,"54,514,167",30.38,30.40,29.76,29.92,-,0.38,29.92,148,29.93,3,"0.00"","
00632R,jxW501,"68,714,038","8,110","1,003,470,274",14.50,14.68,14.49,14.62,+,0.10,14.62,"2,735",14.63,550,"0.00"","
00633L,IW2,"40,590,300","7,017","1,525,269,119",38.24,38.25,37.18,37.20,-,0.84,37.20,979,37.22,15,"0.00"","
00634R,IW1,"1,048,000",243,"8,727,630",8.26,8.37,8.26,8.35,+,0.08,8.34,112,8.35,7,"0.00"","
00635U,jS&P,"672,000",120,"13,445,270",20.00,20.03,19.97,20.02,+,0.04,20.02,112,20.03,12,"0.00"","
00636,A50,"1,335,000",276,"23,133,200",17.41,17.45,17.25,17.27,-,0.13,17.27,18,17.28,150,"0.00"","
00637L,j`3002,"88,058,893","9,678","1,249,437,852",14.44,14.45,14.03,14.04,-,0.32,14.04,601,14.05,132,"0.00"","
00638R,j`3001,"139,000",46,"2,363,830",16.93,17.08,16.89,17.08,+,0.15,17.04,103,17.07,2,"0.00"","
00639,I`100,"6,959,221","1,175","68,729,740",9.93,9.95,9.82,9.82,-,0.10,9.82,347,9.83,72,"0.00"","
