0050,jxW50,"13,235,403","6,470","1,076,016,844",82.10,82.10,80.85,80.85,-,1.40,80.80,561,80.85,71,"0.00"","
0051,j100,"11,358",15,"349,857",31.09,31.09,30.59,30.59,-,0.59,30.59,1,30.60,8,"0.00"","
0052,I,"8,200",9,"467,120",56.40,57.45,56.40,57.05,+,0.75,57.00,1,57.20,1,"0.00"","
0053,jql,"15,000",14,"525,330",35.11,35.31,34.78,34.78,-,0.82,34.68,1,34.85,2,"0.00"","
0054,jx50,"33,000",6,"771,310",23.47,23.47,23.36,23.36,-,0.38,23.30,2,23.35,2,"0.00"","
0055,jMSCI,"97,800",43,"1,582,728",16.20,16.28,16.10,16.10,-,0.22,16.11,5,16.14,3,"0.00"","
0056,j,"11,757,064","2,856","290,599,668",24.90,24.90,24.58,24.61,-,0.25,24.60,77,24.61,23,"0.00"","
0057,Ix,"48,000",9,"2,317,860",48.83,48.83,48.21,48.24,-,0.68,48.02,1,48.25,20,"0.00"","
0058,IoF,"7,000",3,"315,760",45.28,45.28,45.02,45.02,-,0.51,44.38,1,44.77,10,"0.00"","
0059,I,"43,000",21,"1,715,900",38.97,40.13,38.97,40.00,+,1.01,39.85,2,40.00,19,"0.00"","
0061,j_`,"3,224,199",601,"61,095,327",19.00,19.08,18.83,18.90,-,0.20,18.89,54,18.90,83,"0.00"","
006203,jMSCIxW,"6,000",5,"226,190",37.76,37.76,37.63,37.63,-,0.52,37.33,1,37.34,20,"0.00"","
006204,OW[v,"2,000",1,"103,800",51.90,51.90,51.90,51.90,X,0.00,51.75,20,51.95,100,"0.00"","
006205,IW,"7,163,673","1,301","229,833,590",32.40,32.42,31.99,32.08,-,0.27,32.08,23,32.10,26,"0.00"","
006206,jW50,"8,856,143",524,"286,671,903",32.42,32.62,32.23,32.35,-,0.07,32.34,87,32.35,69,"0.00"","
006207,FH`,"1,624,504",240,"39,326,256",24.34,24.35,24.05,24.12,-,0.22,24.12,103,24.13,2,"0.00"","
006208,Ix50,"95,315",34,"4,409,524",46.30,46.55,45.71,45.71,-,1.10,45.70,1,45.72,10,"0.00"","
00625K,IW+R,"50,000",2,"356,000",7.12,7.12,7.12,7.12,-,0.02,7.07,50,7.16,50,"0.00"","
00631L,jxW502,"3,936,300","1,607","134,567,980",34.63,34.77,33.71,33.75,-,1.13,33.75,21,33.77,1,"0.00"","
00632R,jxW501,"93,768,744","11,332","1,260,941,257",13.35,13.54,13.33,13.53,+,0.20,13.52,"3,894",13.53,"1,991","0.00"","
00633L,IW2,"29,112,998","4,328","1,474,204,046",51.30,51.40,50.00,50.35,-,0.80,50.35,882,50.40,20,"0.00"","
00634R,IW1,"1,345,000",95,"9,467,160",7.01,7.08,7.01,7.06,+,0.06,7.05,6,7.06,1,"0.00"","
00635U,jS&P,"827,146",257,"16,305,161",19.73,19.74,19.69,19.71,-,0.16,19.71,30,19.72,12,"0.00"","
00636,A50,"4,895,829","1,555","103,539,655",21.30,21.30,21.03,21.11,-,0.10,21.11,46,21.12,204,"0.00"","
00636K,A50+U,"120,100",5,"844,304",7.03,7.04,7.03,7.04,-,0.06,7.00,100,7.04,305,"0.00"","
00637L,j`3002,"85,416,020","9,131","1,638,028,185",19.48,19.48,18.93,19.05,-,0.35,19.05,"1,103",19.06,11,"0.00"","
00638R,j`3001,"76,000",28,"1,084,450",14.20,14.32,14.19,14.26,+,0.06,14.26,61,14.29,17,"0.00"","
00639,I`100,"8,141,571",985,"92,474,516",11.46,11.48,11.29,11.29,-,0.19,11.28,512,11.29,43,"0.00"","
00640L,I2,"1,262,000",166,"30,876,910",24.73,24.79,24.13,24.20,-,0.78,24.20,83,24.26,101,"0.00"","
00641R,I1,"977,000",256,"14,471,220",14.69,14.89,14.68,14.87,+,0.23,14.86,8,14.87,45,"0.00"","
00642U,jS&Po,"1,807,959",300,"31,619,515",17.51,17.51,17.48,17.49,-,0.04,17.48,"1,339",17.49,154,"0.00"","
00643,sq`p,"3,257,700",598,"50,396,604",15.65,15.65,15.35,15.35,-,0.31,15.35,119,15.38,2,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.29,20,3.37,20,"0.00"","
00645,I,"305,338",38,"6,850,845",22.60,22.60,22.33,22.35,-,0.32,22.35,1,22.38,10,"0.00"","
00646,jS&P500,"39,000",33,"921,530",23.73,23.73,23.58,23.58,-,0.10,23.57,31,23.58,15,"0.00"","
00647L,jS&P5002,"22,013",3,"668,898",30.39,30.39,30.37,30.37,-,0.32,30.24,30,30.35,5,"0.00"","
00648R,jS&P5001,"1,245,000",205,"17,879,000",14.29,14.39,14.29,14.39,+,0.12,14.38,89,14.39,74,"0.00"","
