0050,jxW50,"2,819,852","1,126","238,493,616",84.55,84.70,84.40,84.65,+,0.55,84.65,185,84.70,217,"0.00"","
0051,j100,"4,975",9,"162,678",32.24,32.24,32.04,32.04,-,0.20,32.10,50,32.28,1,"0.00"","
0052,I,"3,268",6,"179,628",55.15,55.15,54.95,54.95,X,0.00,54.70,1,55.50,2,"0.00"","
0053,jql,"10,072",9,"362,398",36.00,36.00,35.92,35.93,+,0.21,36.02,50,36.20,3,"0.00"","
0054,jx50,"12,000",8,"288,860",24.06,24.11,24.06,24.11,X,0.00,24.12,50,24.25,1,"0.00"","
0055,jMSCI,"175,114",86,"2,994,938",17.01,17.15,17.01,17.15,+,0.17,17.15,42,17.16,6,"0.00"","
0056,j,"1,445,655",600,"36,990,863",25.57,25.68,25.55,25.65,+,0.11,25.64,2,25.65,63,"0.00"","
0057,Ix,"7,000",6,"353,400",50.45,50.55,50.40,50.55,+,0.30,50.50,21,50.75,20,"0.00"","
0058,IoF,"2,000",2,"93,040",46.52,46.52,46.52,46.52,+,0.35,46.17,1,46.58,1,"0.00"","
0059,I,"4,000",4,"168,980",42.17,42.31,42.17,42.25,X,0.00,42.17,1,42.50,1,"0.00"","
0061,j_`,"5,929,701","1,098","119,422,936",20.01,20.23,19.97,20.19,+,0.24,20.19,31,20.20,2,"0.00"","
006203,jMSCIxW,"13,000",4,"507,960",38.68,39.15,38.68,39.15,X,0.00,39.10,1,39.22,20,"0.00"","
006204,OW[v,"1,000",1,"54,150",54.15,54.15,54.15,54.15,X,0.00,54.30,20,54.55,100,"0.00"","
006205,IW,"3,749,939",937,"127,523,926",33.69,34.22,33.68,34.20,+,0.57,34.19,92,34.20,54,"0.00"","
006206,jW50,"2,434,601",562,"84,540,855",34.30,34.96,34.30,34.95,+,0.85,34.95,4,34.96,4,"0.00"","
006207,FH`,"1,777,000",266,"45,997,510",25.61,25.98,25.61,25.98,+,0.42,25.97,55,25.98,1,"0.00"","
006208,Ix50,"15,462",15,"736,513",47.91,47.91,47.59,47.63,+,0.06,47.71,1,47.92,2,"0.00"","
00625K,IW+R,"50,000",4,"373,900",7.47,7.48,7.47,7.48,+,0.05,7.51,50,7.61,20,"0.00"","
00631L,jxW502,"1,417,062",336,"52,477,507",37.06,37.20,36.86,37.16,+,0.45,37.15,300,37.16,1,"0.00"","
00632R,jxW501,"38,175,763","5,736","489,881,218",12.83,12.87,12.82,12.82,-,0.07,12.81,"2,556",12.82,752,"0.00"","
00633L,IW2,"46,427,638","7,267","2,659,264,754",56.50,58.00,56.45,58.00,+,2.15,58.00,181,58.05,44,"0.00"","
00634R,IW1,"1,972,000",182,"12,913,000",6.60,6.62,6.51,6.53,-,0.12,6.51,29,6.53,94,"0.00"","
00635U,jS&P,"1,203,398",338,"24,911,527",20.65,20.75,20.65,20.75,+,0.25,20.74,4,20.76,4,"0.00"","
00636,A50,"10,782,257","2,558","247,111,383",22.64,23.18,22.64,23.18,+,0.70,23.17,3,23.18,54,"0.00"","
00636K,A50+U,"162,300",11,"1,263,117",7.69,7.80,7.69,7.80,+,0.22,7.81,101,7.86,100,"0.00"","
00637L,j`3002,"170,638,500","16,473","3,707,588,660",21.45,22.00,21.41,22.00,+,0.84,22.00,"2,358",22.01,"1,349","0.00"","
00638R,j`3001,"498,000",114,"6,508,780",13.21,13.21,13.00,13.00,-,0.26,12.99,3,13.00,33,"0.00"","
00639,I`100,"5,745,191",704,"70,610,267",12.19,12.36,12.19,12.30,+,0.15,12.29,555,12.30,57,"0.00"","
00640L,I2,"784,000",105,"21,663,050",27.68,27.74,27.58,27.64,+,0.32,27.63,1,27.64,148,"0.00"","
00641R,I1,"259,000",41,"3,582,950",13.82,13.84,13.82,13.83,-,0.09,13.83,49,13.85,3,"0.00"","
00642U,jS&Po,"3,607,929","1,047","70,470,683",19.48,19.58,19.48,19.58,+,0.29,19.57,5,19.58,48,"0.00"","
00643,sq`p,"1,783,001",363,"28,867,397",16.22,16.28,16.15,16.19, ,0.00,16.18,39,16.19,14,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.48,20,3.56,20,"0.00"","
00645,I,"73,041",13,"1,742,762",23.87,23.88,23.82,23.87,+,0.16,23.85,5,23.87,71,"0.00"","
00646,jS&P500,"191,000",39,"4,699,830",24.60,24.66,24.60,24.62,+,0.13,24.61,30,24.62,24,"0.00"","
00647L,jS&P5002,"73,000",22,"2,478,770",33.82,34.16,33.82,34.03,+,0.65,34.00,6,34.03,8,"0.00"","
