0050,jxW50,"2,832,064",986,"234,740,002",82.90,83.00,82.70,82.85,+,0.10,82.85,131,82.90,18,"0.00"","
0051,j100,"18,000",7,"571,930",31.79,31.79,31.70,31.70,+,0.11,31.72,50,31.80,1,"0.00"","
0052,I,"3,000",2,"171,300",57.10,57.10,57.10,57.10, ,0.00,57.00,1,57.30,1,"0.00"","
0053,jql,"38,282",7,"1,399,294",36.56,36.57,36.55,36.55,+,0.12,36.49,50,36.83,8,"0.00"","
0054,jx50,0,0,0,--,--,--,--, ,0.00,23.96,50,24.18,9,"0.00"","
0055,jMSCI,"63,240",16,"1,051,359",16.70,16.70,16.60,16.70,+,0.09,16.60,57,16.70,3,"0.00"","
0056,j,"513,167",359,"13,326,841",26.05,26.05,25.91,25.93,-,0.08,25.92,4,25.93,9,"0.00"","
0057,Ix,"2,000",2,"101,850",50.90,50.95,50.90,50.95,+,0.35,50.70,1,51.00,20,"0.00"","
0058,IoF,0,0,0,--,--,--,--, ,0.00,45.85,1,46.22,10,"0.00"","
0059,I,"1,000",1,"41,300",41.30,41.30,41.30,41.30,+,0.22,41.05,1,41.43,1,"0.00"","
0061,j_`,"1,208,301",266,"23,459,889",19.33,19.47,19.33,19.45,+,0.15,19.43,13,19.45,14,"0.00"","
006203,jMSCIxW,"1,000",1,"38,490",38.49,38.49,38.49,38.49,+,0.22,38.36,20,38.52,20,"0.00"","
006204,OW[v,"1,371",4,"72,642",54.00,54.00,54.00,54.00,+,0.30,53.85,20,54.05,100,"0.00"","
006205,IW,"2,344,157",596,"77,177,820",32.91,33.05,32.81,32.94,+,0.13,32.92,1,32.94,23,"0.00"","
006206,jW50,"1,013,485",355,"33,755,480",33.35,33.54,33.20,33.30, ,0.00,33.29,22,33.30,12,"0.00"","
006207,FH`,"723,351",426,"18,109,042",25.10,25.11,24.96,25.10,+,0.21,25.08,10,25.10,61,"0.00"","
006208,Ix50,999,6,"47,730",--,--,--,--, ,0.00,47.99,10,48.15,1,"0.00"","
00625K,IW+R,"50,000",2,"357,000",7.14,7.14,7.14,7.14,+,0.02,7.10,50,7.22,20,"0.00"","
00631L,jxW502,"2,169,100",584,"80,119,550",37.06,37.10,36.75,36.95,+,0.15,36.88,209,36.95,52,"0.00"","
00632R,jxW501,"45,500,639","3,864","582,365,839",12.77,12.83,12.77,12.80,-,0.03,12.80,355,12.81,"1,750","0.00"","
00633L,IW2,"20,540,600","4,189","1,042,126,988",50.65,51.20,50.35,50.65,+,0.50,50.65,49,50.70,"1,577","0.00"","
00634R,IW1,"1,780,000",115,"11,860,030",6.65,6.68,6.65,6.66,-,0.03,6.66,88,6.67,3,"0.00"","
00635U,jS&P,"206,000",108,"4,174,990",20.28,20.29,20.25,20.27,-,0.14,20.25,89,20.27,10,"0.00"","
00636,A50,"3,463,168",848,"76,126,046",21.92,22.07,21.90,21.97,+,0.08,21.96,28,21.97,66,"0.00"","
00636K,A50+U,100,1,750,7.50,7.50,7.50,7.50,+,0.01,7.46,20,7.55,20,"0.00"","
00637L,j`3002,"91,153,100","10,398","1,752,052,410",19.20,19.38,19.07,19.13,+,0.16,19.13,"1,940",19.14,3,"0.00"","
00638R,j`3001,"111,000",36,"1,500,690",13.55,13.56,13.49,13.51,-,0.09,13.53,1,13.56,93,"0.00"","
00639,I`100,"3,337,792",461,"39,514,127",11.74,11.91,11.74,11.90,+,0.19,11.90,11,11.91,35,"0.00"","
00640L,I2,"2,453,000",571,"56,053,810",23.12,23.24,22.39,22.50,+,0.15,22.50,32,22.51,3,"0.00"","
00641R,I1,"664,000",136,"10,018,000",14.99,15.25,14.92,15.22,-,0.04,15.18,51,15.22,69,"0.00"","
00642U,jS&Po,"2,166,433",551,"39,951,682",18.48,18.50,18.40,18.44,-,0.27,18.43,10,18.44,234,"0.00"","
00643,sq`p,"2,964,116",483,"47,266,924",15.83,16.10,15.81,16.09,+,0.36,16.08,13,16.09,57,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.44,20,3.52,20,"0.00"","
00645,I,"702,026",49,"15,414,714",22.09,22.11,21.80,21.80,-,0.01,21.80,91,21.89,1,"0.00"","
00646,jS&P500,"27,000",18,"649,400",24.02,24.08,24.02,24.05,+,0.13,24.06,1,24.08,1,"0.00"","
00647L,jS&P5002,"166,000",101,"5,315,320",32.56,32.56,31.98,32.05,+,0.19,32.01,2,32.15,1,"0.00"","
00648R,jS&P5001,"1,414,000",221,"19,039,690",13.52,13.52,13.44,13.47,-,0.10,13.47,9,13.48,2,"0.00"","
00649,FH,"117,000",22,"2,538,140",21.75,21.75,21.66,21.70,+,0.20,21.67,42,21.70,1,"0.00"","
00650L,FH2,"217,000",97,"8,108,460",36.80,37.50,36.80,37.50,+,0.93,37.40,10,37.50,4,"0.00"","
00651R,FH1,"546,000",72,"4,480,250",8.20,8.23,8.16,8.18,-,0.11,8.19,10,8.22,22,"0.00"","
00652,IL,"67,413",45,"1,526,312",22.65,22.68,22.57,22.68,+,0.21,22.57,2,22.65,20,"0.00"","
00653L,IL2,"697,000",231,"19,105,930",27.34,27.53,27.20,27.35,+,0.35,27.35,5,27.37,80,"0.00"","
00654R,IL1,"176,000",28,"2,692,720",15.27,15.36,15.27,15.34,-,0.11,15.31,12,15.34,7,"0.00"","
00655L,A502,"8,585,750","2,311","322,604,670",37.45,37.90,37.26,37.50,+,0.40,37.48,14,37.50,7,"0.00"","
00656R,A501,"80,000",15,"1,004,920",12.54,12.60,12.54,12.58,-,0.06,12.58,95,12.60,5,"0.00"","
00657,g225,"574,000",47,"15,140,280",26.81,26.81,26.14,26.23,+,0.09,26.10,26,26.32,20,"0.00"","
00657K,g225+U,"9,800",6,"89,065",9.06,9.09,8.95,8.95,+,0.06,8.88,20,9.00,20,"0.00"","
00658L,2,"293,000",95,"9,833,710",33.80,34.03,32.59,32.70,+,0.36,32.70,57,32.74,4,"0.00"","
00659R,1,"740,000",114,"9,938,820",13.38,13.64,13.31,13.60,-,0.07,13.59,50,13.60,1,"0.00"","
00660,jw50,"14,000",12,"338,960",24.23,24.25,24.17,24.17,+,0.19,24.17,2,24.23,2,"0.00"","
00661,jg225,"104,000",14,"2,831,560",27.50,27.50,27.00,27.09,+,0.26,26.76,10,27.10,50,"0.00"","
00662,INASDAQ,"28,967",19,"814,086",28.06,28.14,28.06,28.06,+,0.16,28.05,52,28.12,50,"0.00"","
00663L,OW[v2,"443,000",62,"15,133,140",34.39,34.39,34.05,34.15,+,0.13,34.15,99,34.20,100,"0.00"","
00664R,OW[v1,"1,779,000",252,"25,790,190",14.48,14.53,14.47,14.51,-,0.03,14.50,20,14.51,104,"0.00"","
00665L,I2,"1,078,000",249,"37,799,960",34.69,35.40,34.67,35.11,+,0.49,35.10,30,35.13,100,"0.00"","
00666R,I1,"266,000",18,"3,370,220",12.65,12.70,12.63,12.70,-,0.03,12.66,3,12.68,30,"0.00"","
00667,j,"46,000",16,"1,091,610",23.87,23.96,23.65,23.80,+,0.45,23.68,10,23.75,10,"0.00"","
00668,D,"44,000",14,"1,119,660",25.39,25.55,25.39,25.45,+,0.12,25.44,1,25.45,2,"0.00"","
00668K,D+U,200,2,"1,743",8.75,8.75,8.68,8.68,+,0.05,8.54,50,8.83,100,"0.00"","
00669R,D1,"616,000",130,"8,476,200",13.77,13.80,13.73,13.78,-,0.07,13.78,54,13.79,50,"0.00"","
00670L,INASDAQ2,"426,000",72,"13,820,390",32.45,32.60,32.36,32.36,+,0.27,32.36,38,32.37,3,"0.00"","
00671R,INASDAQ1,"336,000",81,"4,931,130",14.70,14.71,14.66,14.71,-,0.07,14.70,3,14.71,93,"0.00"","
00672L,jS&Po2,"14,813,156","2,928","295,359,813",20.00,20.05,19.82,19.92,-,0.64,19.91,62,19.92,350,"0.00"","
00673R,jS&Po1,"4,952,000",683,"81,795,130",16.49,16.58,16.47,16.55,+,0.28,16.54,211,16.55,15,"0.00"","
00674R,jS&P1,"46,000",17,"867,600",18.85,18.88,18.85,18.86,+,0.11,18.86,10,18.89,50,"0.00"","
00675L,IOW[v2,"515,000",98,"7,615,760",14.85,14.85,14.74,14.79,+,0.05,14.79,62,14.80,2,"0.00"","
00676R,IOW[v1,"1,804,000",252,"14,174,350",7.84,7.88,7.84,7.86,-,0.02,7.85,658,7.86,163,"0.00"","
00677U,IVIX,"37,144,810","4,722","293,331,926",7.88,7.98,7.83,7.95,-,0.26,7.94,85,7.95,31,"0.00"","
00678,sqNBI,"548,448",69,"11,993,673",21.77,21.94,21.77,21.88,+,0.13,21.87,50,21.88,2,"0.00"","
00680L,j202,"1,000",1,"18,390",18.39,18.39,18.39,18.39,+,0.07,18.44,20,18.49,10,"0.00"","
00681R,j201,"14,000",3,"273,480",19.50,19.54,19.50,19.54,X,0.00,19.51,4,19.54,25,"0.00"","
00682U,j,"20,000",13,"355,960",17.84,17.84,17.78,17.79,+,0.09,17.78,3,17.79,3,"0.00"","
00683L,j2,"1,420,000",342,"22,585,620",15.89,15.94,15.89,15.90,+,0.18,15.90,7,15.91,2,"0.00"","
00684R,j1,"5,000",1,"108,400",21.68,21.68,21.68,21.68,X,0.00,21.57,5,21.68,5,"0.00"","
00685L,sqOW[v2,"18,000",8,"233,580",12.96,13.02,12.96,12.96,+,0.06,12.94,160,12.95,3,"0.00"","
