0050,jxW50,"13,202,371","4,328","1,151,404,227",87.35,87.65,86.60,86.90,-,0.45,86.90,614,86.95,53,"0.00"","
0051,j100,"43,000",14,"1,411,520",32.85,33.00,32.74,32.74,-,0.11,32.74,18,32.93,2,"0.00"","
0052,I,"100,000",5,"5,575,000",55.75,55.75,55.75,55.75,-,0.55,55.60,21,56.05,21,"0.00"","
0053,jql,"14,000",9,"510,040",36.60,36.60,36.35,36.35,-,0.22,36.35,1,36.47,20,"0.00"","
0054,jx50,"3,000",3,"71,260",23.79,23.79,23.71,23.71,X,0.00,23.70,1,23.84,21,"0.00"","
0055,jMSCI,"79,000",16,"1,484,180",18.90,18.90,18.75,18.81,-,0.04,18.79,50,18.81,10,"0.00"","
0056,j,"1,180,645",703,"32,208,202",27.31,27.35,27.24,27.28,-,0.05,27.27,15,27.28,25,"0.00"","
0057,Ix,"22,000",5,"1,156,050",53.15,53.15,52.50,52.50,-,0.40,52.45,10,52.85,20,"0.00"","
0058,IoF,"20,000",4,"963,600",48.18,48.18,48.18,48.18,-,0.17,48.11,1,48.41,1,"0.00"","
0059,I,"3,000",3,"136,280",45.26,45.55,45.26,45.47,+,0.19,44.50,3,--,0,"0.00"","
0061,j_`,"521,805",174,"8,482,302",16.21,16.30,16.17,16.29,+,0.09,16.26,53,16.29,89,"0.00"","
006203,jMSCIxW,"1,000",1,"40,140",40.14,40.14,40.14,40.14,+,0.06,39.86,1,40.10,21,"0.00"","
006204,OW[v,0,0,0,--,--,--,--, ,0.00,56.65,20,56.85,50,"0.00"","
006205,IW,"3,017,532",497,"85,694,271",28.33,28.48,28.18,28.48,+,0.18,28.47,1,28.48,37,"0.00"","
006206,jW50,"1,771,826",391,"51,679,207",29.00,29.38,29.00,29.30,+,0.30,29.26,1,29.30,7,"0.00"","
006207,FH`,"357,857",68,"7,388,811",20.57,20.74,20.55,20.73,+,0.09,20.72,2,20.73,51,"0.00"","
006208,Ix50,"52,676",27,"2,678,335",50.85,51.20,50.70,50.70,-,0.15,50.65,2,51.00,2,"0.00"","
00625K,IW+R,"50,000",2,"321,000",6.42,6.42,6.42,6.42,+,0.06,6.36,17,6.44,10,"0.00"","
00631L,jxW502,"4,104,050","1,051","167,299,100",41.15,41.29,40.38,40.70,-,0.27,40.68,1,40.70,8,"0.00"","
00632R,jxW501,"62,275,900","3,737","745,809,878",11.95,12.03,11.91,12.00,+,0.03,11.99,"2,534",12.00,"2,496","0.00"","
00633L,IW2,"41,810,439","7,855","1,597,492,203",37.70,38.70,37.59,38.41,+,0.91,38.40,"1,625",38.41,21,"0.00"","
00634R,IW1,"1,152,050",241,"8,593,706",7.53,7.53,7.43,7.45,-,0.09,7.45,118,7.46,143,"0.00"","
00635U,jS&P,"1,384,200",502,"24,783,568",17.90,17.92,17.89,17.91,-,0.20,17.90,37,17.91,91,"0.00"","
00636,A50,"8,221,103","1,261","153,882,604",18.66,18.80,18.57,18.75,+,0.15,18.74,318,18.75,53,"0.00"","
00636K,A50+U,100,1,618,6.18,6.18,6.18,6.18,+,0.09,6.13,15,6.21,10,"0.00"","
00637L,j`3002,"191,753,820","15,125","2,774,635,202",14.27,14.68,14.27,14.57,+,0.34,14.57,133,14.58,601,"0.00"","
00638R,j`3001,"730,000",221,"10,993,310",15.19,15.19,14.98,15.03,-,0.20,15.02,1,15.03,15,"0.00"","
00639,I`100,"2,032,078",320,"18,037,190",8.86,8.90,8.83,8.90,+,0.02,8.89,5,8.90,15,"0.00"","
00640L,I2,"840,000",134,"21,800,780",25.85,26.15,25.75,25.83,+,0.27,25.79,1,25.83,1,"0.00"","
00641R,I1,"909,000",153,"12,472,440",13.77,13.78,13.68,13.77,-,0.11,13.76,10,13.77,47,"0.00"","
00642U,jS&Po,"362,233",99,"8,439,041",23.30,23.32,23.28,23.32,-,0.01,23.30,1,23.32,1,"0.00"","
00643,sq`p,"1,000,255",194,"11,641,422",11.70,11.71,11.58,11.67,-,0.04,11.67,3,11.68,21,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.59,10,2.65,20,"0.00"","
00645,I,"96,830",26,"2,287,162",23.60,23.71,23.58,23.58,+,0.17,23.53,33,23.58,4,"0.00"","
00646,jS&P500,"22,196",21,"596,666",26.86,26.90,26.85,26.87,+,0.01,26.86,3,26.87,51,"0.00"","
00647L,jS&P5002,"64,000",26,"2,313,230",36.00,36.19,36.00,36.14,+,0.24,36.12,7,36.14,22,"0.00"","
00648R,jS&P5001,"275,000",54,"3,478,620",12.65,12.68,12.64,12.65,-,0.06,12.65,4,12.66,8,"0.00"","
00649,FH,"83,000",17,"1,726,750",20.75,20.84,20.74,20.81,+,0.07,20.72,32,20.78,10,"0.00"","
00650L,FH2,"187,000",49,"5,828,450",31.16,31.28,31.04,31.17,+,0.28,31.14,2,31.20,12,"0.00"","
00651R,FH1,"161,000",32,"1,404,130",8.78,8.78,8.68,8.69,-,0.06,8.67,9,8.69,5,"0.00"","
00652,IL,"79,250",44,"1,791,001",22.74,22.74,22.51,22.63,-,0.11,22.59,1,22.63,29,"0.00"","
00653L,IL2,"512,000",215,"15,476,630",30.42,30.42,29.96,30.32,-,0.16,30.30,2,30.32,2,"0.00"","
00654R,IL1,"95,000",31,"1,353,990",14.18,14.30,14.16,14.26,+,0.04,14.24,10,14.27,10,"0.00"","
00655L,A502,"20,892,178","3,286","579,075,217",27.25,28.10,27.25,27.86,+,0.66,27.86,650,27.87,25,"0.00"","
00656R,A501,"393,000",104,"5,401,210",13.88,13.88,13.66,13.71,-,0.15,13.68,79,13.71,66,"0.00"","
00657,g225,"87,000",16,"2,591,900",29.69,29.96,29.69,29.76,+,0.24,29.74,20,29.76,29,"0.00"","
00657K,g225+U,100,1,984,9.84,9.84,9.84,9.84,+,0.12,9.71,5,9.81,15,"0.00"","
00658L,2,"56,000",30,"2,339,510",41.41,42.17,41.41,41.56,+,0.75,41.53,91,41.63,50,"0.00"","
00659R,1,"757,000",82,"8,775,240",11.63,11.63,11.53,11.62,-,0.08,11.60,10,11.62,20,"0.00"","
00660,jw50,"11,000",4,"272,120",24.72,24.75,24.72,24.75,+,0.09,24.71,25,24.75,1,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,29.93,10,30.24,50,"0.00"","
00662,INASDAQ,"195,152",31,"6,211,406",31.81,31.85,31.70,31.81,+,0.12,31.81,5,31.85,11,"0.00"","
00663L,OW[v2,"387,000",139,"14,492,430",37.70,37.85,37.10,37.35,-,0.20,37.35,199,37.38,153,"0.00"","
00664R,OW[v1,"3,989,000",328,"54,087,840",13.51,13.62,13.48,13.58,+,0.04,13.57,25,13.58,277,"0.00"","
00665L,I2,"342,000",95,"9,883,350",28.98,29.08,28.60,28.87,+,0.32,28.93,20,28.95,2,"0.00"","
00666R,I1,"85,000",7,"1,156,000",13.60,13.62,13.57,13.62,-,0.08,13.57,48,13.62,27,"0.00"","
00667,j,"1,000",1,"22,660",22.66,22.66,22.66,22.66,-,0.11,22.62,15,22.66,15,"0.00"","
00668,D,"94,000",29,"2,643,920",28.12,28.18,28.10,28.10,+,0.02,28.09,1,28.12,5,"0.00"","
00668K,D+U,200,2,"1,849",9.23,9.26,9.23,9.26,+,0.06,9.18,5,9.26,4,"0.00"","
00669R,D1,"835,000",89,"10,742,690",12.86,12.88,12.86,12.87,-,0.05,12.86,112,12.87,5,"0.00"","
00670L,INASDAQ2,"554,000",169,"20,722,220",37.36,37.45,37.36,37.38,+,0.55,37.38,32,37.43,4,"0.00"","
00671R,INASDAQ1,"349,000",73,"4,596,690",13.18,13.18,13.16,13.18,-,0.10,13.18,1,13.19,1,"0.00"","
00672L,jS&Po2,"1,587,065",422,"47,384,026",29.80,29.93,29.80,29.91,-,0.04,29.90,3,29.91,196,"0.00"","
00673R,jS&Po1,"1,106,000",198,"14,253,050",12.90,12.91,12.87,12.87,-,0.02,12.87,55,12.90,729,"0.00"","
00674R,jS&P1,"31,000",15,"656,160",21.16,21.18,21.14,21.18,+,0.24,21.18,2,21.21,50,"0.00"","
00675L,IOW[v2,"629,200",144,"10,127,880",16.20,16.28,15.95,16.04,-,0.12,16.04,292,16.06,1,"0.00"","
00676R,IOW[v1,"1,024,000",168,"7,523,320",7.32,7.38,7.30,7.36,+,0.02,7.36,3,7.37,537,"0.00"","
00677U,IVIX,"23,440,250","1,886","121,017,610",5.16,5.17,5.15,5.17,-,0.06,5.16,"1,871",5.17,"6,369","0.00"","
00678,sqNBI,"541,000",69,"13,393,010",24.70,24.79,24.68,24.78,+,0.18,24.77,2,24.78,53,"0.00"","
00680L,j202,"6,000",4,"109,250",18.23,18.25,18.18,18.25,+,0.04,18.20,25,18.25,49,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.37,150,19.40,1,"0.00"","
00682U,j,"26,100",20,"490,910",18.81,18.82,18.80,18.82,+,0.12,18.80,63,18.82,1,"0.00"","
00683L,j2,"699,000",228,"12,564,550",17.95,18.00,17.93,17.99,+,0.19,17.98,2,17.99,355,"0.00"","
00684R,j1,"101,000",100,"2,032,070",20.15,20.15,20.10,20.10,X,0.00,20.10,42,20.15,3,"0.00"","
00685L,sqOW[v2,"263,000",32,"3,724,250",14.24,14.31,14.05,14.11,-,0.07,14.12,1,14.14,190,"0.00"","
00686R,sqOW[v1,"74,000",12,"593,980",8.01,8.05,8.00,8.05,+,0.02,8.04,842,8.05,800,"0.00"","
00688L,20~2,"200,000",2,"3,694,000",18.47,18.47,18.47,18.47,+,0.06,18.44,200,18.50,200,"0.00"","
00689R,20~1,"200,000",2,"3,960,000",19.80,19.80,19.80,19.80,-,0.03,19.76,200,19.81,200,"0.00"","
